,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
11076,338.0,1,494,1.0,2.0,2,336.0
11077,339.0,1,494,0.0,5.0,3,336.0
11078,340.0,1,494,0.0,2.0,4,336.0
11079,341.0,1,494,0.0,2.0,5,336.0
11080,342.0,1,494,0.0,4.0,6,336.0
11081,343.0,1,494,0.0,0.0,7,336.0
11082,344.0,1,494,0.0,2.0,8,336.0
11083,345.0,1,494,0.0,2.0,9,336.0
11084,346.0,1,494,0.0,0.0,10,336.0
11085,347.0,1,494,0.0,1.0,11,336.0
11086,348.0,1,494,0.0,1.0,12,336.0
11087,349.0,1,494,0.0,1.0,13,336.0
11088,102.0,0,495,0.0,0.0,-14,116.0
11089,103.0,0,495,0.0,0.0,-13,116.0
11090,104.0,0,495,0.0,0.0,-12,116.0
11091,105.0,0,495,0.0,0.0,-11,116.0
11092,106.0,0,495,0.0,0.0,-10,116.0
11093,107.0,0,495,0.0,0.0,-9,116.0
11094,108.0,0,495,0.0,0.0,-8,116.0
11095,109.0,0,495,0.0,0.0,-7,116.0
11096,110.0,0,495,6.0,2.0,-6,116.0
11097,111.0,0,495,5.0,0.0,-5,116.0
11098,112.0,0,495,0.0,0.0,-4,116.0
11099,113.0,0,495,0.0,0.0,-3,116.0
11100,114.0,0,495,0.0,1.0,-2,116.0
11101,115.0,0,495,0.0,0.0,-1,116.0
11102,116.0,1,495,1.0,0.0,0,116.0
11103,117.0,1,495,4.0,3.0,1,116.0
11104,118.0,1,495,0.0,0.0,2,116.0
11105,119.0,1,495,0.0,0.0,3,116.0
11106,120.0,1,495,0.0,0.0,4,116.0
11107,121.0,1,495,0.0,0.0,5,116.0
11108,122.0,1,495,1.0,0.0,6,116.0
11109,123.0,1,495,0.0,1.0,7,116.0
11110,124.0,1,495,0.0,1.0,8,116.0
11111,125.0,1,495,0.0,0.0,9,116.0
11112,126.0,1,495,0.0,0.0,10,116.0
11113,127.0,1,495,0.0,0.0,11,116.0
11114,128.0,1,495,0.0,0.0,12,116.0
11115,129.0,1,495,0.0,0.0,13,116.0
11116,147.0,0,496,0.0,0.0,-14,161.0
11117,148.0,0,496,0.0,0.0,-13,161.0
11118,149.0,0,496,0.0,0.0,-12,161.0
11119,150.0,0,496,0.0,0.0,-11,161.0
11120,151.0,0,496,0.0,0.0,-10,161.0
11121,152.0,0,496,0.0,0.0,-9,161.0
11122,153.0,0,496,0.0,0.0,-8,161.0
11123,154.0,0,496,0.0,0.0,-7,161.0
11124,155.0,0,496,0.0,0.0,-6,161.0
11125,156.0,0,496,0.0,0.0,-5,161.0
11126,157.0,0,496,0.0,0.0,-4,161.0
11127,158.0,0,496,0.0,0.0,-3,161.0
11128,159.0,0,496,0.0,0.0,-2,161.0
11129,160.0,0,496,16.0,19.0,-1,161.0
11130,161.0,1,496,218.0,298.0,0,161.0
11131,162.0,1,496,84.0,190.0,1,161.0
11132,163.0,1,496,36.0,135.0,2,161.0
11133,164.0,1,496,38.0,172.0,3,161.0
11134,165.0,1,496,30.0,174.0,4,161.0
11135,166.0,1,496,11.0,128.0,5,161.0
11136,167.0,1,496,5.0,83.0,6,161.0
11137,168.0,1,496,7.0,72.0,7,161.0
11138,169.0,1,496,3.0,55.0,8,161.0
11139,170.0,1,496,4.0,38.0,9,161.0
11140,171.0,1,496,3.0,43.0,10,161.0
11141,172.0,1,496,1.0,49.0,11,161.0
11142,173.0,1,496,1.0,48.0,12,161.0
11143,174.0,1,496,3.0,50.0,13,161.0
11144,701.0,0,497,2.0,34.0,-14,715.0
11145,702.0,0,497,1.0,27.0,-13,715.0
11146,703.0,0,497,0.0,16.0,-12,715.0
11147,704.0,0,497,0.0,14.0,-11,715.0
11148,705.0,0,497,0.0,8.0,-10,715.0
11149,706.0,0,497,0.0,4.0,-9,715.0
11150,707.0,0,497,1.0,9.0,-8,715.0
11151,708.0,0,497,2.0,8.0,-7,715.0
11152,709.0,0,497,1.0,9.0,-6,715.0
11153,710.0,0,497,1.0,3.0,-5,715.0
11154,711.0,0,497,1.0,11.0,-4,715.0
11155,712.0,0,497,1.0,8.0,-3,715.0
11156,713.0,0,497,0.0,7.0,-2,715.0
11157,714.0,0,497,7.0,20.0,-1,715.0
11158,715.0,1,497,12.0,16.0,0,715.0
11159,716.0,1,497,2.0,7.0,1,715.0
11160,717.0,1,497,4.0,5.0,2,715.0
11161,718.0,1,497,0.0,47.0,3,715.0
11162,719.0,1,497,3.0,37.0,4,715.0
11163,720.0,1,497,3.0,21.0,5,715.0
11164,721.0,1,497,2.0,26.0,6,715.0
11165,722.0,1,497,2.0,25.0,7,715.0
11166,723.0,1,497,3.0,124.0,8,715.0
11167,724.0,1,497,3.0,53.0,9,715.0
11168,725.0,1,497,2.0,114.0,10,715.0
11169,726.0,1,497,5.0,456.0,11,715.0
11170,727.0,1,497,3.0,649.0,12,715.0
11171,728.0,1,497,0.0,445.0,13,715.0
11172,486.0,0,498,0.0,0.0,-14,500.0
11173,487.0,0,498,0.0,0.0,-13,500.0
11174,488.0,0,498,1.0,1.0,-12,500.0
11175,489.0,0,498,0.0,0.0,-11,500.0
11176,490.0,0,498,0.0,2.0,-10,500.0
11177,491.0,0,498,0.0,0.0,-9,500.0
11178,492.0,0,498,0.0,0.0,-8,500.0
11179,493.0,0,498,0.0,0.0,-7,500.0
11180,494.0,0,498,0.0,0.0,-6,500.0
11181,495.0,0,498,0.0,0.0,-5,500.0
11182,496.0,0,498,1.0,1.0,-4,500.0
11183,497.0,0,498,0.0,1.0,-3,500.0
11184,498.0,0,498,0.0,0.0,-2,500.0
11185,499.0,0,498,0.0,0.0,-1,500.0
11186,500.0,1,498,0.0,0.0,0,500.0
11187,501.0,1,498,0.0,0.0,1,500.0
11188,502.0,1,498,0.0,1.0,2,500.0
11189,503.0,1,498,1.0,1.0,3,500.0
11190,504.0,1,498,0.0,0.0,4,500.0
11191,505.0,1,498,0.0,0.0,5,500.0
11192,506.0,1,498,1.0,0.0,6,500.0
11193,507.0,1,498,0.0,0.0,7,500.0
11194,508.0,1,498,0.0,1.0,8,500.0
11195,509.0,1,498,0.0,0.0,9,500.0
11196,510.0,1,498,0.0,0.0,10,500.0
11197,511.0,1,498,0.0,2.0,11,500.0
11198,512.0,1,498,0.0,0.0,12,500.0
11199,513.0,1,498,0.0,0.0,13,500.0
11200,83.0,0,501,0.0,0.0,-14,97.0
11201,84.0,0,501,0.0,0.0,-13,97.0
11202,85.0,0,501,0.0,0.0,-12,97.0
11203,86.0,0,501,0.0,0.0,-11,97.0
11204,87.0,0,501,0.0,0.0,-10,97.0
11205,88.0,0,501,0.0,0.0,-9,97.0
11206,89.0,0,501,0.0,0.0,-8,97.0
11207,90.0,0,501,0.0,0.0,-7,97.0
11208,91.0,0,501,0.0,0.0,-6,97.0
11209,92.0,0,501,4.0,0.0,-5,97.0
11210,93.0,0,501,2.0,0.0,-4,97.0
11211,94.0,0,501,1.0,0.0,-3,97.0
11212,95.0,0,501,1.0,1.0,-2,97.0
11213,96.0,0,501,0.0,0.0,-1,97.0
11214,97.0,1,501,2.0,4.0,0,97.0
11215,98.0,1,501,1.0,0.0,1,97.0
11216,99.0,1,501,1.0,0.0,2,97.0
11217,100.0,1,501,0.0,5.0,3,97.0
11218,101.0,1,501,0.0,1.0,4,97.0
11219,102.0,1,501,1.0,3.0,5,97.0
11220,103.0,1,501,1.0,5.0,6,97.0
11221,104.0,1,501,0.0,5.0,7,97.0
11222,105.0,1,501,0.0,4.0,8,97.0
11223,106.0,1,501,1.0,4.0,9,97.0
11224,107.0,1,501,0.0,6.0,10,97.0
11225,108.0,1,501,0.0,4.0,11,97.0
11226,109.0,1,501,0.0,9.0,12,97.0
11227,110.0,1,501,0.0,7.0,13,97.0
11228,464.0,0,502,0.0,0.0,-14,478.0
11229,465.0,0,502,0.0,1.0,-13,478.0
11230,466.0,0,502,0.0,0.0,-12,478.0
11231,467.0,0,502,0.0,0.0,-11,478.0
11232,468.0,0,502,0.0,0.0,-10,478.0
11233,469.0,0,502,0.0,1.0,-9,478.0
11234,470.0,0,502,1.0,2.0,-8,478.0
11235,471.0,0,502,1.0,1.0,-7,478.0
11236,472.0,0,502,0.0,2.0,-6,478.0
11237,473.0,0,502,0.0,7.0,-5,478.0
11238,474.0,0,502,0.0,3.0,-4,478.0
11239,475.0,0,502,0.0,0.0,-3,478.0
11240,476.0,0,502,0.0,0.0,-2,478.0
11241,477.0,0,502,5.0,11.0,-1,478.0
11242,478.0,1,502,14.0,40.0,0,478.0
11243,479.0,1,502,3.0,5.0,1,478.0
11244,480.0,1,502,1.0,10.0,2,478.0
11245,481.0,1,502,2.0,1.0,3,478.0
11246,482.0,1,502,1.0,4.0,4,478.0
11247,483.0,1,502,1.0,5.0,5,478.0
11248,484.0,1,502,0.0,3.0,6,478.0
11249,485.0,1,502,0.0,0.0,7,478.0
11250,486.0,1,502,1.0,1.0,8,478.0
11251,487.0,1,502,0.0,1.0,9,478.0
11252,488.0,1,502,1.0,0.0,10,478.0
11253,489.0,1,502,0.0,2.0,11,478.0
11254,490.0,1,502,0.0,0.0,12,478.0
11255,491.0,1,502,0.0,2.0,13,478.0
11256,76.0,0,503,0.0,0.0,-14,90.0
11257,77.0,0,503,0.0,0.0,-13,90.0
11258,78.0,0,503,0.0,0.0,-12,90.0
11259,79.0,0,503,0.0,0.0,-11,90.0
11260,80.0,0,503,0.0,0.0,-10,90.0
11261,81.0,0,503,0.0,0.0,-9,90.0
11262,82.0,0,503,0.0,0.0,-8,90.0
11263,83.0,0,503,0.0,0.0,-7,90.0
11264,84.0,0,503,0.0,0.0,-6,90.0
11265,85.0,0,503,0.0,0.0,-5,90.0
11266,86.0,0,503,0.0,0.0,-4,90.0
11267,87.0,0,503,0.0,0.0,-3,90.0
11268,88.0,0,503,0.0,0.0,-2,90.0
11269,89.0,0,503,0.0,0.0,-1,90.0
11270,90.0,1,503,7.0,1.0,0,90.0
11271,91.0,1,503,0.0,1.0,1,90.0
11272,92.0,1,503,0.0,2.0,2,90.0
11273,93.0,1,503,0.0,0.0,3,90.0
11274,94.0,1,503,1.0,1.0,4,90.0
11275,95.0,1,503,0.0,5.0,5,90.0
11276,96.0,1,503,1.0,1.0,6,90.0
11277,97.0,1,503,0.0,1.0,7,90.0
11278,98.0,1,503,1.0,0.0,8,90.0
11279,99.0,1,503,0.0,0.0,9,90.0
11280,100.0,1,503,0.0,0.0,10,90.0
11281,101.0,1,503,0.0,2.0,11,90.0
11282,102.0,1,503,1.0,2.0,12,90.0
11283,103.0,1,503,0.0,3.0,13,90.0
11284,433.0,0,504,0.0,2.0,-14,447.0
11285,434.0,0,504,0.0,1.0,-13,447.0
11286,435.0,0,504,0.0,0.0,-12,447.0
11287,436.0,0,504,0.0,0.0,-11,447.0
11288,437.0,0,504,0.0,0.0,-10,447.0
11289,438.0,0,504,0.0,1.0,-9,447.0
11290,439.0,0,504,0.0,0.0,-8,447.0
11291,440.0,0,504,0.0,0.0,-7,447.0
11292,441.0,0,504,0.0,0.0,-6,447.0
11293,442.0,0,504,0.0,0.0,-5,447.0
11294,443.0,0,504,0.0,1.0,-4,447.0
11295,444.0,0,504,0.0,3.0,-3,447.0
11296,445.0,0,504,0.0,11.0,-2,447.0
11297,446.0,0,504,1.0,3.0,-1,447.0
11298,447.0,1,504,2.0,6.0,0,447.0
11299,448.0,1,504,1.0,2.0,1,447.0
11300,449.0,1,504,1.0,0.0,2,447.0
11301,450.0,1,504,0.0,1.0,3,447.0
11302,451.0,1,504,1.0,3.0,4,447.0
11303,452.0,1,504,0.0,0.0,5,447.0
11304,453.0,1,504,0.0,0.0,6,447.0
11305,454.0,1,504,0.0,1.0,7,447.0
11306,455.0,1,504,0.0,1.0,8,447.0
11307,456.0,1,504,0.0,0.0,9,447.0
11308,457.0,1,504,0.0,0.0,10,447.0
11309,458.0,1,504,0.0,0.0,11,447.0
11310,459.0,1,504,0.0,2.0,12,447.0
11311,460.0,1,504,0.0,0.0,13,447.0
11312,986.0,0,506,0.0,0.0,-14,1000.0
11313,987.0,0,506,0.0,0.0,-13,1000.0
11314,988.0,0,506,0.0,0.0,-12,1000.0
11315,989.0,0,506,0.0,1.0,-11,1000.0
11316,990.0,0,506,0.0,1.0,-10,1000.0
11317,991.0,0,506,1.0,0.0,-9,1000.0
11318,992.0,0,506,0.0,0.0,-8,1000.0
11319,993.0,0,506,0.0,0.0,-7,1000.0
11320,994.0,0,506,0.0,1.0,-6,1000.0
11321,995.0,0,506,0.0,1.0,-5,1000.0
11322,996.0,0,506,0.0,0.0,-4,1000.0
11323,997.0,0,506,1.0,2.0,-3,1000.0
11324,998.0,0,506,0.0,0.0,-2,1000.0
11325,999.0,0,506,12.0,3.0,-1,1000.0
11326,1000.0,1,506,17.0,7.0,0,1000.0
11327,1001.0,1,506,2.0,2.0,1,1000.0
11328,1002.0,1,506,5.0,4.0,2,1000.0
11329,1003.0,1,506,1.0,0.0,3,1000.0
11330,1004.0,1,506,27.0,12.0,4,1000.0
11331,1005.0,1,506,2.0,3.0,5,1000.0
11332,1006.0,1,506,1.0,2.0,6,1000.0
11333,1007.0,1,506,0.0,0.0,7,1000.0
11334,1008.0,1,506,0.0,0.0,8,1000.0
11335,1009.0,1,506,0.0,1.0,9,1000.0
11336,1010.0,1,506,1.0,0.0,10,1000.0
11337,1011.0,1,506,0.0,1.0,11,1000.0
11338,1012.0,1,506,0.0,0.0,12,1000.0
11339,1013.0,1,506,0.0,0.0,13,1000.0
11340,200.0,0,507,0.0,0.0,-14,214.0
11341,201.0,0,507,0.0,0.0,-13,214.0
11342,202.0,0,507,0.0,0.0,-12,214.0
11343,203.0,0,507,0.0,0.0,-11,214.0
11344,204.0,0,507,0.0,0.0,-10,214.0
11345,205.0,0,507,0.0,0.0,-9,214.0
11346,206.0,0,507,0.0,0.0,-8,214.0
11347,207.0,0,507,0.0,0.0,-7,214.0
11348,208.0,0,507,0.0,0.0,-6,214.0
11349,209.0,0,507,5.0,14.0,-5,214.0
11350,210.0,0,507,2.0,4.0,-4,214.0
11351,211.0,0,507,1.0,2.0,-3,214.0
11352,212.0,0,507,2.0,0.0,-2,214.0
11353,213.0,0,507,1.0,3.0,-1,214.0
11354,214.0,1,507,2.0,4.0,0,214.0
11355,215.0,1,507,0.0,4.0,1,214.0
11356,216.0,1,507,0.0,4.0,2,214.0
11357,217.0,1,507,0.0,0.0,3,214.0
11358,218.0,1,507,0.0,0.0,4,214.0
11359,219.0,1,507,1.0,2.0,5,214.0
11360,220.0,1,507,0.0,1.0,6,214.0
11361,221.0,1,507,0.0,0.0,7,214.0
11362,222.0,1,507,0.0,0.0,8,214.0
11363,223.0,1,507,0.0,2.0,9,214.0
11364,224.0,1,507,0.0,3.0,10,214.0
11365,225.0,1,507,0.0,1.0,11,214.0
11366,226.0,1,507,1.0,1.0,12,214.0
11367,227.0,1,507,0.0,5.0,13,214.0
11368,409.0,0,508,0.0,5.0,-14,423.0
11369,410.0,0,508,0.0,6.0,-13,423.0
11370,411.0,0,508,1.0,6.0,-12,423.0
11371,412.0,0,508,1.0,5.0,-11,423.0
11372,413.0,0,508,2.0,4.0,-10,423.0
11373,414.0,0,508,1.0,3.0,-9,423.0
11374,415.0,0,508,0.0,3.0,-8,423.0
11375,416.0,0,508,1.0,6.0,-7,423.0
11376,417.0,0,508,4.0,6.0,-6,423.0
11377,418.0,0,508,1.0,3.0,-5,423.0
11378,419.0,0,508,1.0,7.0,-4,423.0
11379,420.0,0,508,1.0,3.0,-3,423.0
11380,421.0,0,508,1.0,2.0,-2,423.0
11381,422.0,0,508,2.0,2.0,-1,423.0
11382,423.0,1,508,1.0,6.0,0,423.0
11383,424.0,1,508,0.0,3.0,1,423.0
11384,425.0,1,508,1.0,5.0,2,423.0
11385,426.0,1,508,0.0,7.0,3,423.0
11386,427.0,1,508,0.0,6.0,4,423.0
11387,428.0,1,508,1.0,6.0,5,423.0
11388,429.0,1,508,2.0,14.0,6,423.0
11389,430.0,1,508,6.0,10.0,7,423.0
11390,431.0,1,508,1.0,14.0,8,423.0
11391,432.0,1,508,1.0,14.0,9,423.0
11392,433.0,1,508,2.0,7.0,10,423.0
11393,434.0,1,508,0.0,3.0,11,423.0
11394,435.0,1,508,2.0,9.0,12,423.0
11395,436.0,1,508,4.0,8.0,13,423.0
11396,526.0,0,509,0.0,1.0,-14,540.0
11397,527.0,0,509,1.0,0.0,-13,540.0
11398,528.0,0,509,0.0,0.0,-12,540.0
11399,529.0,0,509,0.0,1.0,-11,540.0
11400,530.0,0,509,0.0,0.0,-10,540.0
11401,531.0,0,509,0.0,0.0,-9,540.0
11402,532.0,0,509,0.0,0.0,-8,540.0
11403,533.0,0,509,0.0,0.0,-7,540.0
11404,534.0,0,509,0.0,0.0,-6,540.0
11405,535.0,0,509,0.0,0.0,-5,540.0
11406,536.0,0,509,0.0,0.0,-4,540.0
11407,537.0,0,509,0.0,0.0,-3,540.0
11408,538.0,0,509,1.0,1.0,-2,540.0
11409,539.0,0,509,1.0,2.0,-1,540.0
11410,540.0,1,509,2.0,2.0,0,540.0
11411,541.0,1,509,0.0,2.0,1,540.0
11412,542.0,1,509,0.0,0.0,2,540.0
11413,543.0,1,509,0.0,0.0,3,540.0
11414,544.0,1,509,1.0,0.0,4,540.0
11415,545.0,1,509,0.0,0.0,5,540.0
11416,546.0,1,509,0.0,0.0,6,540.0
11417,547.0,1,509,0.0,0.0,7,540.0
11418,548.0,1,509,0.0,1.0,8,540.0
11419,549.0,1,509,0.0,0.0,9,540.0
11420,550.0,1,509,0.0,0.0,10,540.0
11421,551.0,1,509,0.0,0.0,11,540.0
11422,552.0,1,509,0.0,0.0,12,540.0
11423,553.0,1,509,1.0,0.0,13,540.0
11424,439.0,0,510,1.0,17.0,-14,453.0
11425,440.0,0,510,4.0,43.0,-13,453.0
11426,441.0,0,510,0.0,17.0,-12,453.0
11427,442.0,0,510,0.0,25.0,-11,453.0
11428,443.0,0,510,1.0,34.0,-10,453.0
11429,444.0,0,510,3.0,32.0,-9,453.0
11430,445.0,0,510,3.0,332.0,-8,453.0
11431,446.0,0,510,3.0,279.0,-7,453.0
11432,447.0,0,510,8.0,232.0,-6,453.0
11433,448.0,0,510,6.0,183.0,-5,453.0
11434,449.0,0,510,7.0,124.0,-4,453.0
11435,450.0,0,510,3.0,59.0,-3,453.0
11436,451.0,0,510,7.0,326.0,-2,453.0
11437,452.0,0,510,10.0,113.0,-1,453.0
11438,453.0,1,510,11.0,140.0,0,453.0
11439,454.0,1,510,5.0,88.0,1,453.0
11440,455.0,1,510,8.0,124.0,2,453.0
11441,456.0,1,510,4.0,156.0,3,453.0
11442,457.0,1,510,6.0,148.0,4,453.0
11443,458.0,1,510,8.0,175.0,5,453.0
11444,459.0,1,510,4.0,78.0,6,453.0
11445,460.0,1,510,2.0,83.0,7,453.0
11446,461.0,1,510,3.0,88.0,8,453.0
11447,462.0,1,510,3.0,109.0,9,453.0
11448,463.0,1,510,9.0,85.0,10,453.0
11449,464.0,1,510,1.0,80.0,11,453.0
11450,465.0,1,510,1.0,53.0,12,453.0
11451,466.0,1,510,8.0,191.0,13,453.0
11452,177.0,0,512,27.0,24.0,-14,191.0
11453,178.0,0,512,17.0,18.0,-13,191.0
11454,179.0,0,512,17.0,26.0,-12,191.0
11455,180.0,0,512,13.0,30.0,-11,191.0
11456,181.0,0,512,10.0,23.0,-10,191.0
11457,182.0,0,512,5.0,10.0,-9,191.0
11458,183.0,0,512,5.0,8.0,-8,191.0
11459,184.0,0,512,1.0,4.0,-7,191.0
11460,185.0,0,512,2.0,4.0,-6,191.0
11461,186.0,0,512,3.0,0.0,-5,191.0
11462,187.0,0,512,4.0,14.0,-4,191.0
11463,188.0,0,512,4.0,11.0,-3,191.0
11464,189.0,0,512,1.0,3.0,-2,191.0
11465,190.0,0,512,6.0,9.0,-1,191.0
11466,191.0,1,512,1.0,14.0,0,191.0
11467,192.0,1,512,5.0,11.0,1,191.0
11468,193.0,1,512,11.0,18.0,2,191.0
11469,194.0,1,512,4.0,10.0,3,191.0
11470,195.0,1,512,4.0,4.0,4,191.0
11471,196.0,1,512,5.0,27.0,5,191.0
11472,197.0,1,512,2.0,14.0,6,191.0
11473,198.0,1,512,2.0,7.0,7,191.0
11474,199.0,1,512,4.0,31.0,8,191.0
11475,200.0,1,512,2.0,9.0,9,191.0
11476,201.0,1,512,5.0,28.0,10,191.0
11477,202.0,1,512,3.0,18.0,11,191.0
11478,203.0,1,512,4.0,21.0,12,191.0
11479,204.0,1,512,0.0,2.0,13,191.0
11480,61.0,0,513,0.0,0.0,-14,75.0
11481,62.0,0,513,0.0,0.0,-13,75.0
11482,63.0,0,513,0.0,0.0,-12,75.0
11483,64.0,0,513,0.0,0.0,-11,75.0
11484,65.0,0,513,0.0,0.0,-10,75.0
11485,66.0,0,513,0.0,0.0,-9,75.0
11486,67.0,0,513,0.0,0.0,-8,75.0
11487,68.0,0,513,0.0,0.0,-7,75.0
11488,69.0,0,513,0.0,0.0,-6,75.0
11489,70.0,0,513,0.0,0.0,-5,75.0
11490,71.0,0,513,0.0,0.0,-4,75.0
11491,72.0,0,513,0.0,0.0,-3,75.0
11492,73.0,0,513,0.0,0.0,-2,75.0
11493,74.0,0,513,2.0,1.0,-1,75.0
11494,75.0,1,513,1.0,0.0,0,75.0
11495,76.0,1,513,1.0,0.0,1,75.0
11496,77.0,1,513,1.0,0.0,2,75.0
11497,78.0,1,513,0.0,0.0,3,75.0
11498,79.0,1,513,1.0,1.0,4,75.0
11499,80.0,1,513,0.0,0.0,5,75.0
11500,81.0,1,513,0.0,0.0,6,75.0
11501,82.0,1,513,0.0,0.0,7,75.0
11502,83.0,1,513,0.0,0.0,8,75.0
11503,84.0,1,513,0.0,0.0,9,75.0
11504,85.0,1,513,0.0,0.0,10,75.0
11505,86.0,1,513,0.0,0.0,11,75.0
11506,87.0,1,513,0.0,0.0,12,75.0
11507,88.0,1,513,0.0,0.0,13,75.0
11508,917.0,0,514,0.0,0.0,-14,931.0
11509,918.0,0,514,0.0,1.0,-13,931.0
11510,919.0,0,514,0.0,0.0,-12,931.0
11511,920.0,0,514,1.0,0.0,-11,931.0
11512,921.0,0,514,0.0,0.0,-10,931.0
11513,922.0,0,514,0.0,0.0,-9,931.0
11514,923.0,0,514,1.0,1.0,-8,931.0
11515,924.0,0,514,0.0,1.0,-7,931.0
11516,925.0,0,514,0.0,0.0,-6,931.0
11517,926.0,0,514,0.0,0.0,-5,931.0
11518,927.0,0,514,0.0,3.0,-4,931.0
11519,928.0,0,514,0.0,0.0,-3,931.0
11520,929.0,0,514,0.0,1.0,-2,931.0
11521,930.0,0,514,0.0,1.0,-1,931.0
11522,931.0,1,514,4.0,3.0,0,931.0
11523,932.0,1,514,0.0,1.0,1,931.0
11524,933.0,1,514,0.0,1.0,2,931.0
11525,934.0,1,514,1.0,0.0,3,931.0
11526,935.0,1,514,0.0,1.0,4,931.0
11527,936.0,1,514,0.0,0.0,5,931.0
11528,937.0,1,514,1.0,1.0,6,931.0
11529,938.0,1,514,0.0,2.0,7,931.0
11530,939.0,1,514,0.0,0.0,8,931.0
11531,940.0,1,514,2.0,0.0,9,931.0
11532,941.0,1,514,0.0,0.0,10,931.0
11533,942.0,1,514,1.0,0.0,11,931.0
11534,943.0,1,514,1.0,9.0,12,931.0
11535,944.0,1,514,1.0,2.0,13,931.0
11536,566.0,0,515,1.0,4.0,-14,580.0
11537,567.0,0,515,1.0,3.0,-13,580.0
11538,568.0,0,515,0.0,1.0,-12,580.0
11539,569.0,0,515,0.0,6.0,-11,580.0
11540,570.0,0,515,0.0,1.0,-10,580.0
11541,571.0,0,515,0.0,1.0,-9,580.0
11542,572.0,0,515,0.0,0.0,-8,580.0
11543,573.0,0,515,0.0,0.0,-7,580.0
11544,574.0,0,515,1.0,4.0,-6,580.0
11545,575.0,0,515,0.0,3.0,-5,580.0
11546,576.0,0,515,0.0,2.0,-4,580.0
11547,577.0,0,515,1.0,1.0,-3,580.0
11548,578.0,0,515,0.0,3.0,-2,580.0
11549,579.0,0,515,1.0,5.0,-1,580.0
11550,580.0,1,515,2.0,8.0,0,580.0
11551,581.0,1,515,0.0,1.0,1,580.0
11552,582.0,1,515,1.0,5.0,2,580.0
11553,583.0,1,515,1.0,1.0,3,580.0
11554,584.0,1,515,0.0,1.0,4,580.0
11555,585.0,1,515,0.0,2.0,5,580.0
11556,586.0,1,515,0.0,4.0,6,580.0
11557,587.0,1,515,10.0,48.0,7,580.0
11558,588.0,1,515,3.0,5.0,8,580.0
11559,589.0,1,515,0.0,3.0,9,580.0
11560,590.0,1,515,2.0,2.0,10,580.0
11561,591.0,1,515,0.0,8.0,11,580.0
11562,592.0,1,515,0.0,1.0,12,580.0
11563,593.0,1,515,0.0,1.0,13,580.0
11564,698.0,0,516,0.0,1.0,-14,712.0
11565,699.0,0,516,0.0,0.0,-13,712.0
11566,700.0,0,516,0.0,0.0,-12,712.0
11567,701.0,0,516,0.0,1.0,-11,712.0
11568,702.0,0,516,3.0,8.0,-10,712.0
11569,703.0,0,516,2.0,9.0,-9,712.0
11570,704.0,0,516,2.0,4.0,-8,712.0
11571,705.0,0,516,0.0,1.0,-7,712.0
11572,706.0,0,516,2.0,7.0,-6,712.0
11573,707.0,0,516,27.0,82.0,-5,712.0
11574,708.0,0,516,63.0,248.0,-4,712.0
11575,709.0,0,516,18.0,154.0,-3,712.0
11576,710.0,0,516,16.0,103.0,-2,712.0
11577,711.0,0,516,10.0,72.0,-1,712.0
11578,712.0,1,516,9.0,51.0,0,712.0
11579,713.0,1,516,9.0,54.0,1,712.0
11580,714.0,1,516,9.0,49.0,2,712.0
11581,715.0,1,516,7.0,48.0,3,712.0
11582,716.0,1,516,9.0,90.0,4,712.0
11583,717.0,1,516,10.0,68.0,5,712.0
11584,718.0,1,516,4.0,43.0,6,712.0
11585,719.0,1,516,6.0,45.0,7,712.0
11586,720.0,1,516,9.0,56.0,8,712.0
11587,721.0,1,516,5.0,39.0,9,712.0
11588,722.0,1,516,6.0,48.0,10,712.0
11589,723.0,1,516,8.0,77.0,11,712.0
11590,724.0,1,516,13.0,72.0,12,712.0
11591,725.0,1,516,8.0,138.0,13,712.0
11592,286.0,0,517,0.0,10.0,-14,300.0
11593,287.0,0,517,1.0,7.0,-13,300.0
11594,288.0,0,517,1.0,3.0,-12,300.0
11595,289.0,0,517,1.0,6.0,-11,300.0
11596,290.0,0,517,1.0,6.0,-10,300.0
11597,291.0,0,517,1.0,6.0,-9,300.0
11598,292.0,0,517,0.0,2.0,-8,300.0
11599,293.0,0,517,0.0,5.0,-7,300.0
11600,294.0,0,517,0.0,5.0,-6,300.0
11601,295.0,0,517,0.0,1.0,-5,300.0
11602,296.0,0,517,1.0,2.0,-4,300.0
11603,297.0,0,517,2.0,36.0,-3,300.0
11604,298.0,0,517,0.0,6.0,-2,300.0
11605,299.0,0,517,3.0,39.0,-1,300.0
11606,300.0,1,517,12.0,98.0,0,300.0
11607,301.0,1,517,0.0,11.0,1,300.0
11608,302.0,1,517,0.0,3.0,2,300.0
11609,303.0,1,517,1.0,4.0,3,300.0
11610,304.0,1,517,0.0,14.0,4,300.0
11611,305.0,1,517,2.0,14.0,5,300.0
11612,306.0,1,517,1.0,10.0,6,300.0
11613,307.0,1,517,1.0,14.0,7,300.0
11614,308.0,1,517,0.0,6.0,8,300.0
11615,309.0,1,517,0.0,7.0,9,300.0
11616,310.0,1,517,1.0,15.0,10,300.0
11617,311.0,1,517,0.0,4.0,11,300.0
11618,312.0,1,517,0.0,7.0,12,300.0
11619,313.0,1,517,0.0,3.0,13,300.0
11620,526.0,0,518,0.0,0.0,-14,540.0
11621,527.0,0,518,0.0,0.0,-13,540.0
