,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
2423,559.0,True,101,4.0,1.0,1,558.0
2424,560.0,True,101,0.0,3.0,2,558.0
2425,561.0,True,101,1.0,2.0,3,558.0
2426,562.0,True,101,139.0,124.0,4,558.0
2427,563.0,True,101,70.0,88.0,5,558.0
2428,564.0,True,101,21.0,50.0,6,558.0
2429,565.0,True,101,17.0,44.0,7,558.0
2430,566.0,True,101,47.0,148.0,8,558.0
2431,567.0,True,101,23.0,77.0,9,558.0
2432,568.0,True,101,31.0,111.0,10,558.0
2433,569.0,True,101,16.0,58.0,11,558.0
2434,570.0,True,101,40.0,119.0,12,558.0
2435,571.0,True,101,8.0,58.0,13,558.0
2436,744.0,False,103,1.0,0.0,-14,758.0
2437,745.0,False,103,3.0,1.0,-13,758.0
2438,746.0,False,103,6.0,1.0,-12,758.0
2439,747.0,False,103,3.0,1.0,-11,758.0
2440,748.0,False,103,6.0,2.0,-10,758.0
2441,749.0,False,103,8.0,1.0,-9,758.0
2442,750.0,False,103,2.0,0.0,-8,758.0
2443,751.0,False,103,4.0,1.0,-7,758.0
2444,752.0,False,103,7.0,4.0,-6,758.0
2445,753.0,False,103,7.0,0.0,-5,758.0
2446,754.0,False,103,3.0,2.0,-4,758.0
2447,755.0,False,103,9.0,3.0,-3,758.0
2448,756.0,False,103,4.0,0.0,-2,758.0
2449,757.0,False,103,3.0,1.0,-1,758.0
2450,758.0,True,103,14.0,6.0,0,758.0
2451,759.0,True,103,5.0,2.0,1,758.0
2452,760.0,True,103,3.0,3.0,2,758.0
2453,761.0,True,103,29.0,3.0,3,758.0
2454,762.0,True,103,2.0,2.0,4,758.0
2455,763.0,True,103,4.0,2.0,5,758.0
2456,764.0,True,103,3.0,1.0,6,758.0
2457,765.0,True,103,9.0,8.0,7,758.0
2458,766.0,True,103,2.0,2.0,8,758.0
2459,767.0,True,103,4.0,1.0,9,758.0
2460,768.0,True,103,4.0,0.0,10,758.0
2461,769.0,True,103,3.0,1.0,11,758.0
2462,770.0,True,103,5.0,1.0,12,758.0
2463,771.0,True,103,18.0,7.0,13,758.0
2464,319.0,False,104,0.0,1.0,-14,333.0
2465,320.0,False,104,0.0,0.0,-13,333.0
2466,321.0,False,104,0.0,0.0,-12,333.0
2467,322.0,False,104,0.0,0.0,-11,333.0
2468,323.0,False,104,0.0,0.0,-10,333.0
2469,324.0,False,104,0.0,0.0,-9,333.0
2470,325.0,False,104,0.0,0.0,-8,333.0
2471,326.0,False,104,0.0,0.0,-7,333.0
2472,327.0,False,104,22.0,3.0,-6,333.0
2473,328.0,False,104,0.0,0.0,-5,333.0
2474,329.0,False,104,0.0,0.0,-4,333.0
2475,330.0,False,104,0.0,0.0,-3,333.0
2476,331.0,False,104,0.0,0.0,-2,333.0
2477,332.0,False,104,0.0,0.0,-1,333.0
2478,333.0,True,104,9.0,1.0,0,333.0
2479,334.0,True,104,1.0,0.0,1,333.0
2480,335.0,True,104,2.0,0.0,2,333.0
2481,336.0,True,104,0.0,0.0,3,333.0
2482,337.0,True,104,0.0,0.0,4,333.0
2483,338.0,True,104,0.0,0.0,5,333.0
2484,339.0,True,104,0.0,0.0,6,333.0
2485,340.0,True,104,0.0,0.0,7,333.0
2486,341.0,True,104,0.0,0.0,8,333.0
2487,342.0,True,104,0.0,0.0,9,333.0
2488,343.0,True,104,0.0,0.0,10,333.0
2489,344.0,True,104,0.0,0.0,11,333.0
2490,345.0,True,104,0.0,0.0,12,333.0
2491,346.0,True,104,0.0,0.0,13,333.0
2492,132.0,False,105,0.0,0.0,-14,146.0
2493,133.0,False,105,0.0,2.0,-13,146.0
2494,134.0,False,105,2.0,0.0,-12,146.0
2495,135.0,False,105,4.0,2.0,-11,146.0
2496,136.0,False,105,1.0,0.0,-10,146.0
2497,137.0,False,105,0.0,2.0,-9,146.0
2498,138.0,False,105,1.0,0.0,-8,146.0
2499,139.0,False,105,1.0,0.0,-7,146.0
2500,140.0,False,105,0.0,1.0,-6,146.0
2501,141.0,False,105,0.0,0.0,-5,146.0
2502,142.0,False,105,1.0,0.0,-4,146.0
2503,143.0,False,105,0.0,2.0,-3,146.0
2504,144.0,False,105,5.0,7.0,-2,146.0
2505,145.0,False,105,4.0,1.0,-1,146.0
2506,146.0,True,105,12.0,3.0,0,146.0
2507,147.0,True,105,1.0,1.0,1,146.0
2508,148.0,True,105,1.0,1.0,2,146.0
2509,149.0,True,105,1.0,0.0,3,146.0
2510,150.0,True,105,5.0,5.0,4,146.0
2511,151.0,True,105,0.0,5.0,5,146.0
2512,152.0,True,105,0.0,2.0,6,146.0
2513,153.0,True,105,0.0,6.0,7,146.0
2514,154.0,True,105,1.0,7.0,8,146.0
2515,155.0,True,105,0.0,2.0,9,146.0
2516,156.0,True,105,0.0,2.0,10,146.0
2517,157.0,True,105,0.0,1.0,11,146.0
2518,158.0,True,105,0.0,3.0,12,146.0
2519,159.0,True,105,1.0,0.0,13,146.0
2520,798.0,False,106,7.0,2.0,-14,812.0
2521,799.0,False,106,3.0,3.0,-13,812.0
2522,800.0,False,106,84.0,16.0,-12,812.0
2523,801.0,False,106,70.0,13.0,-11,812.0
2524,802.0,False,106,13.0,6.0,-10,812.0
2525,803.0,False,106,10.0,3.0,-9,812.0
2526,804.0,False,106,11.0,3.0,-8,812.0
2527,805.0,False,106,19.0,5.0,-7,812.0
2528,806.0,False,106,2.0,1.0,-6,812.0
2529,807.0,False,106,20.0,3.0,-5,812.0
2530,808.0,False,106,14.0,1.0,-4,812.0
2531,809.0,False,106,28.0,12.0,-3,812.0
2532,810.0,False,106,65.0,13.0,-2,812.0
2533,811.0,False,106,12.0,2.0,-1,812.0
2534,812.0,True,106,32.0,2.0,0,812.0
2535,813.0,True,106,12.0,2.0,1,812.0
2536,814.0,True,106,8.0,2.0,2,812.0
2537,815.0,True,106,13.0,2.0,3,812.0
2538,816.0,True,106,7.0,8.0,4,812.0
2539,817.0,True,106,9.0,8.0,5,812.0
2540,818.0,True,106,13.0,8.0,6,812.0
2541,819.0,True,106,4.0,2.0,7,812.0
2542,820.0,True,106,21.0,6.0,8,812.0
2543,821.0,True,106,23.0,5.0,9,812.0
2544,822.0,True,106,12.0,4.0,10,812.0
2545,823.0,True,106,128.0,23.0,11,812.0
2546,824.0,True,106,40.0,15.0,12,812.0
2547,825.0,True,106,11.0,4.0,13,812.0
2548,793.0,False,107,8.0,3.0,-14,807.0
2549,794.0,False,107,0.0,0.0,-13,807.0
2550,795.0,False,107,0.0,1.0,-12,807.0
2551,796.0,False,107,1.0,0.0,-11,807.0
2552,797.0,False,107,4.0,0.0,-10,807.0
2553,798.0,False,107,3.0,0.0,-9,807.0
2554,799.0,False,107,1.0,1.0,-8,807.0
2555,800.0,False,107,69.0,2.0,-7,807.0
2556,801.0,False,107,6.0,0.0,-6,807.0
2557,802.0,False,107,4.0,2.0,-5,807.0
2558,803.0,False,107,2.0,1.0,-4,807.0
2559,804.0,False,107,0.0,0.0,-3,807.0
2560,805.0,False,107,1.0,3.0,-2,807.0
2561,806.0,False,107,0.0,0.0,-1,807.0
2562,807.0,True,107,12.0,1.0,0,807.0
2563,808.0,True,107,1.0,0.0,1,807.0
2564,809.0,True,107,0.0,0.0,2,807.0
2565,810.0,True,107,0.0,4.0,3,807.0
2566,811.0,True,107,0.0,0.0,4,807.0
2567,812.0,True,107,4.0,0.0,5,807.0
2568,813.0,True,107,5.0,1.0,6,807.0
2569,814.0,True,107,0.0,0.0,7,807.0
2570,815.0,True,107,1.0,0.0,8,807.0
2571,816.0,True,107,0.0,1.0,9,807.0
2572,817.0,True,107,2.0,0.0,10,807.0
2573,818.0,True,107,0.0,0.0,11,807.0
2574,819.0,True,107,2.0,0.0,12,807.0
2575,820.0,True,107,5.0,2.0,13,807.0
2576,333.0,False,108,0.0,0.0,-14,347.0
2577,334.0,False,108,0.0,0.0,-13,347.0
2578,335.0,False,108,2.0,1.0,-12,347.0
2579,336.0,False,108,0.0,1.0,-11,347.0
2580,337.0,False,108,0.0,0.0,-10,347.0
2581,338.0,False,108,0.0,0.0,-9,347.0
2582,339.0,False,108,0.0,0.0,-8,347.0
2583,340.0,False,108,0.0,1.0,-7,347.0
2584,341.0,False,108,0.0,0.0,-6,347.0
2585,342.0,False,108,0.0,0.0,-5,347.0
2586,343.0,False,108,0.0,0.0,-4,347.0
2587,344.0,False,108,0.0,0.0,-3,347.0
2588,345.0,False,108,0.0,0.0,-2,347.0
2589,346.0,False,108,0.0,0.0,-1,347.0
2590,347.0,True,108,1.0,2.0,0,347.0
2591,348.0,True,108,0.0,0.0,1,347.0
2592,349.0,True,108,0.0,2.0,2,347.0
2593,350.0,True,108,0.0,0.0,3,347.0
2594,351.0,True,108,0.0,1.0,4,347.0
2595,352.0,True,108,0.0,0.0,5,347.0
2596,353.0,True,108,1.0,0.0,6,347.0
2597,354.0,True,108,1.0,0.0,7,347.0
2598,355.0,True,108,0.0,0.0,8,347.0
2599,356.0,True,108,0.0,0.0,9,347.0
2600,357.0,True,108,0.0,0.0,10,347.0
2601,358.0,True,108,1.0,0.0,11,347.0
2602,359.0,True,108,0.0,0.0,12,347.0
2603,360.0,True,108,1.0,0.0,13,347.0
2604,676.0,False,109,22.0,6.0,-14,690.0
2605,677.0,False,109,46.0,18.0,-13,690.0
2606,678.0,False,109,23.0,12.0,-12,690.0
2607,679.0,False,109,47.0,19.0,-11,690.0
2608,680.0,False,109,18.0,7.0,-10,690.0
2609,681.0,False,109,11.0,7.0,-9,690.0
2610,682.0,False,109,20.0,12.0,-8,690.0
2611,683.0,False,109,29.0,17.0,-7,690.0
2612,684.0,False,109,54.0,17.0,-6,690.0
2613,685.0,False,109,75.0,34.0,-5,690.0
2614,686.0,False,109,39.0,14.0,-4,690.0
2615,687.0,False,109,24.0,2.0,-3,690.0
2616,688.0,False,109,8.0,4.0,-2,690.0
2617,689.0,False,109,16.0,14.0,-1,690.0
2618,690.0,True,109,35.0,16.0,0,690.0
2619,691.0,True,109,10.0,7.0,1,690.0
2620,692.0,True,109,12.0,4.0,2,690.0
2621,693.0,True,109,8.0,4.0,3,690.0
2622,694.0,True,109,40.0,11.0,4,690.0
2623,695.0,True,109,23.0,9.0,5,690.0
2624,696.0,True,109,17.0,12.0,6,690.0
2625,697.0,True,109,55.0,26.0,7,690.0
2626,698.0,True,109,25.0,13.0,8,690.0
2627,699.0,True,109,33.0,14.0,9,690.0
2628,700.0,True,109,20.0,9.0,10,690.0
2629,701.0,True,109,10.0,4.0,11,690.0
2630,702.0,True,109,4.0,3.0,12,690.0
2631,703.0,True,109,8.0,10.0,13,690.0
2632,301.0,False,111,0.0,1.0,-14,315.0
2633,302.0,False,111,1.0,0.0,-13,315.0
2634,303.0,False,111,1.0,1.0,-12,315.0
2635,304.0,False,111,0.0,0.0,-11,315.0
2636,305.0,False,111,0.0,0.0,-10,315.0
2637,306.0,False,111,1.0,0.0,-9,315.0
2638,307.0,False,111,0.0,0.0,-8,315.0
2639,308.0,False,111,2.0,0.0,-7,315.0
2640,309.0,False,111,0.0,1.0,-6,315.0
2641,310.0,False,111,0.0,0.0,-5,315.0
2642,311.0,False,111,1.0,0.0,-4,315.0
2643,312.0,False,111,1.0,0.0,-3,315.0
2644,313.0,False,111,7.0,0.0,-2,315.0
2645,314.0,False,111,0.0,0.0,-1,315.0
2646,315.0,True,111,1.0,3.0,0,315.0
2647,316.0,True,111,0.0,0.0,1,315.0
2648,317.0,True,111,0.0,0.0,2,315.0
2649,318.0,True,111,0.0,2.0,3,315.0
2650,319.0,True,111,1.0,0.0,4,315.0
2651,320.0,True,111,1.0,1.0,5,315.0
2652,321.0,True,111,0.0,0.0,6,315.0
2653,322.0,True,111,0.0,0.0,7,315.0
2654,323.0,True,111,0.0,0.0,8,315.0
2655,324.0,True,111,0.0,1.0,9,315.0
2656,325.0,True,111,0.0,1.0,10,315.0
2657,326.0,True,111,1.0,0.0,11,315.0
2658,327.0,True,111,2.0,2.0,12,315.0
2659,328.0,True,111,0.0,1.0,13,315.0
2660,676.0,False,112,2.0,2.0,-14,690.0
2661,677.0,False,112,4.0,1.0,-13,690.0
2662,678.0,False,112,0.0,0.0,-12,690.0
2663,679.0,False,112,5.0,3.0,-11,690.0
2664,680.0,False,112,2.0,1.0,-10,690.0
2665,681.0,False,112,2.0,0.0,-9,690.0
2666,682.0,False,112,1.0,0.0,-8,690.0
2667,683.0,False,112,2.0,1.0,-7,690.0
2668,684.0,False,112,2.0,0.0,-6,690.0
2669,685.0,False,112,5.0,1.0,-5,690.0
2670,686.0,False,112,19.0,5.0,-4,690.0
2671,687.0,False,112,17.0,3.0,-3,690.0
2672,688.0,False,112,6.0,3.0,-2,690.0
2673,689.0,False,112,6.0,3.0,-1,690.0
2674,690.0,True,112,999.0,185.0,0,690.0
2675,691.0,True,112,62.0,10.0,1,690.0
2676,692.0,True,112,26.0,5.0,2,690.0
2677,693.0,True,112,10.0,3.0,3,690.0
2678,694.0,True,112,10.0,4.0,4,690.0
2679,695.0,True,112,67.0,27.0,5,690.0
2680,696.0,True,112,47.0,6.0,6,690.0
2681,697.0,True,112,14.0,1.0,7,690.0
2682,698.0,True,112,15.0,4.0,8,690.0
2683,699.0,True,112,3.0,0.0,9,690.0
2684,700.0,True,112,2.0,0.0,10,690.0
2685,701.0,True,112,7.0,1.0,11,690.0
2686,702.0,True,112,1.0,1.0,12,690.0
2687,703.0,True,112,3.0,0.0,13,690.0
2688,305.0,False,113,0.0,0.0,-14,319.0
2689,306.0,False,113,0.0,0.0,-13,319.0
2690,307.0,False,113,0.0,0.0,-12,319.0
2691,308.0,False,113,0.0,0.0,-11,319.0
2692,309.0,False,113,0.0,0.0,-10,319.0
2693,310.0,False,113,0.0,0.0,-9,319.0
2694,311.0,False,113,0.0,0.0,-8,319.0
2695,312.0,False,113,0.0,0.0,-7,319.0
2696,313.0,False,113,0.0,0.0,-6,319.0
2697,314.0,False,113,0.0,0.0,-5,319.0
2698,315.0,False,113,0.0,0.0,-4,319.0
2699,316.0,False,113,0.0,0.0,-3,319.0
2700,317.0,False,113,0.0,0.0,-2,319.0
2701,318.0,False,113,0.0,0.0,-1,319.0
2702,319.0,True,113,0.0,0.0,0,319.0
2703,320.0,True,113,0.0,0.0,1,319.0
2704,321.0,True,113,1.0,0.0,2,319.0
2705,322.0,True,113,0.0,0.0,3,319.0
2706,323.0,True,113,0.0,0.0,4,319.0
2707,324.0,True,113,0.0,0.0,5,319.0
2708,325.0,True,113,0.0,0.0,6,319.0
2709,326.0,True,113,0.0,0.0,7,319.0
2710,327.0,True,113,0.0,0.0,8,319.0
2711,328.0,True,113,0.0,0.0,9,319.0
2712,329.0,True,113,0.0,0.0,10,319.0
2713,330.0,True,113,0.0,0.0,11,319.0
2714,331.0,True,113,0.0,0.0,12,319.0
2715,332.0,True,113,0.0,0.0,13,319.0
2716,839.0,False,114,4.0,1.0,-14,853.0
2717,840.0,False,114,1.0,0.0,-13,853.0
2718,841.0,False,114,6.0,1.0,-12,853.0
2719,842.0,False,114,3.0,0.0,-11,853.0
2720,843.0,False,114,0.0,1.0,-10,853.0
2721,844.0,False,114,5.0,0.0,-9,853.0
2722,845.0,False,114,3.0,1.0,-8,853.0
2723,846.0,False,114,2.0,0.0,-7,853.0
2724,847.0,False,114,0.0,0.0,-6,853.0
2725,848.0,False,114,7.0,0.0,-5,853.0
2726,849.0,False,114,8.0,1.0,-4,853.0
2727,850.0,False,114,2.0,2.0,-3,853.0
2728,851.0,False,114,3.0,0.0,-2,853.0
2729,852.0,False,114,2.0,1.0,-1,853.0
2730,853.0,True,114,27.0,2.0,0,853.0
2731,854.0,True,114,2.0,2.0,1,853.0
2732,855.0,True,114,5.0,1.0,2,853.0
2733,856.0,True,114,0.0,0.0,3,853.0
2734,857.0,True,114,0.0,0.0,4,853.0
2735,858.0,True,114,0.0,0.0,5,853.0
2736,859.0,True,114,2.0,0.0,6,853.0
2737,860.0,True,114,2.0,2.0,7,853.0
2738,861.0,True,114,0.0,0.0,8,853.0
2739,862.0,True,114,1.0,0.0,9,853.0
2740,863.0,True,114,1.0,0.0,10,853.0
2741,864.0,True,114,0.0,0.0,11,853.0
2742,865.0,True,114,1.0,0.0,12,853.0
2743,866.0,True,114,3.0,0.0,13,853.0
2744,392.0,False,116,1.0,2.0,-14,406.0
2745,393.0,False,116,4.0,1.0,-13,406.0
2746,394.0,False,116,8.0,9.0,-12,406.0
2747,395.0,False,116,4.0,6.0,-11,406.0
2748,396.0,False,116,1.0,1.0,-10,406.0
2749,397.0,False,116,3.0,2.0,-9,406.0
2750,398.0,False,116,24.0,8.0,-8,406.0
2751,399.0,False,116,4.0,4.0,-7,406.0
2752,400.0,False,116,12.0,7.0,-6,406.0
2753,401.0,False,116,13.0,15.0,-5,406.0
2754,402.0,False,116,2.0,1.0,-4,406.0
2755,403.0,False,116,42.0,42.0,-3,406.0
2756,404.0,False,116,26.0,16.0,-2,406.0
2757,405.0,False,116,69.0,31.0,-1,406.0
2758,406.0,True,116,29.0,31.0,0,406.0
2759,407.0,True,116,17.0,9.0,1,406.0
2760,408.0,True,116,9.0,9.0,2,406.0
2761,409.0,True,116,6.0,8.0,3,406.0
2762,410.0,True,116,22.0,12.0,4,406.0
2763,411.0,True,116,62.0,46.0,5,406.0
2764,412.0,True,116,25.0,21.0,6,406.0
2765,413.0,True,116,18.0,18.0,7,406.0
2766,414.0,True,116,46.0,15.0,8,406.0
2767,415.0,True,116,20.0,13.0,9,406.0
2768,416.0,True,116,12.0,14.0,10,406.0
2769,417.0,True,116,6.0,13.0,11,406.0
2770,418.0,True,116,6.0,7.0,12,406.0
2771,419.0,True,116,14.0,11.0,13,406.0
2772,200.0,False,117,24.0,19.0,-14,214.0
2773,201.0,False,117,26.0,16.0,-13,214.0
2774,202.0,False,117,38.0,19.0,-12,214.0
2775,203.0,False,117,35.0,30.0,-11,214.0
2776,204.0,False,117,92.0,75.0,-10,214.0
2777,205.0,False,117,38.0,44.0,-9,214.0
2778,206.0,False,117,94.0,100.0,-8,214.0
2779,207.0,False,117,42.0,27.0,-7,214.0
2780,208.0,False,117,34.0,28.0,-6,214.0
2781,209.0,False,117,22.0,34.0,-5,214.0
2782,210.0,False,117,35.0,28.0,-4,214.0
2783,211.0,False,117,39.0,32.0,-3,214.0
2784,212.0,False,117,22.0,20.0,-2,214.0
2785,213.0,False,117,22.0,22.0,-1,214.0
2786,214.0,True,117,58.0,73.0,0,214.0
2787,215.0,True,117,10.0,27.0,1,214.0
2788,216.0,True,117,59.0,107.0,2,214.0
2789,217.0,True,117,10.0,41.0,3,214.0
2790,218.0,True,117,8.0,39.0,4,214.0
2791,219.0,True,117,7.0,42.0,5,214.0
2792,220.0,True,117,8.0,39.0,6,214.0
2793,221.0,True,117,17.0,47.0,7,214.0
2794,222.0,True,117,21.0,50.0,8,214.0
2795,223.0,True,117,35.0,81.0,9,214.0
2796,224.0,True,117,3.0,22.0,10,214.0
2797,225.0,True,117,2.0,24.0,11,214.0
2798,226.0,True,117,5.0,34.0,12,214.0
2799,227.0,True,117,8.0,33.0,13,214.0
2800,854.0,False,118,0.0,0.0,-14,868.0
2801,855.0,False,118,18.0,5.0,-13,868.0
2802,856.0,False,118,17.0,3.0,-12,868.0
2803,857.0,False,118,0.0,1.0,-11,868.0
2804,858.0,False,118,11.0,1.0,-10,868.0
2805,859.0,False,118,1.0,2.0,-9,868.0
2806,860.0,False,118,1.0,0.0,-8,868.0
2807,861.0,False,118,2.0,0.0,-7,868.0
2808,862.0,False,118,3.0,2.0,-6,868.0
2809,863.0,False,118,12.0,8.0,-5,868.0
2810,864.0,False,118,1.0,1.0,-4,868.0
2811,865.0,False,118,3.0,0.0,-3,868.0
2812,866.0,False,118,3.0,1.0,-2,868.0
2813,867.0,False,118,21.0,3.0,-1,868.0
2814,868.0,True,118,227.0,75.0,0,868.0
2815,869.0,True,118,32.0,10.0,1,868.0
2816,870.0,True,118,8.0,5.0,2,868.0
2817,871.0,True,118,5.0,3.0,3,868.0
2818,872.0,True,118,6.0,5.0,4,868.0
2819,873.0,True,118,1.0,2.0,5,868.0
2820,874.0,True,118,3.0,3.0,6,868.0
2821,875.0,True,118,0.0,0.0,7,868.0
2822,876.0,True,118,3.0,0.0,8,868.0
2823,877.0,True,118,5.0,3.0,9,868.0
2824,878.0,True,118,3.0,1.0,10,868.0
2825,879.0,True,118,8.0,2.0,11,868.0
2826,880.0,True,118,3.0,0.0,12,868.0
2827,881.0,True,118,0.0,2.0,13,868.0
2828,529.0,False,119,1.0,0.0,-14,543.0
2829,530.0,False,119,0.0,1.0,-13,543.0
2830,531.0,False,119,1.0,1.0,-12,543.0
2831,532.0,False,119,0.0,0.0,-11,543.0
2832,533.0,False,119,1.0,1.0,-10,543.0
2833,534.0,False,119,2.0,2.0,-9,543.0
2834,535.0,False,119,0.0,0.0,-8,543.0
2835,536.0,False,119,1.0,1.0,-7,543.0
2836,537.0,False,119,0.0,0.0,-6,543.0
2837,538.0,False,119,3.0,0.0,-5,543.0
2838,539.0,False,119,0.0,1.0,-4,543.0
2839,540.0,False,119,1.0,0.0,-3,543.0
2840,541.0,False,119,139.0,443.0,-2,543.0
2841,542.0,False,119,21.0,103.0,-1,543.0
2842,543.0,True,119,32.0,13.0,0,543.0
2843,544.0,True,119,0.0,2.0,1,543.0
2844,545.0,True,119,4.0,3.0,2,543.0
2845,546.0,True,119,2.0,3.0,3,543.0
2846,547.0,True,119,0.0,1.0,4,543.0
2847,548.0,True,119,1.0,3.0,5,543.0
2848,549.0,True,119,0.0,3.0,6,543.0
2849,550.0,True,119,1.0,2.0,7,543.0
2850,551.0,True,119,1.0,1.0,8,543.0
2851,552.0,True,119,0.0,0.0,9,543.0
2852,553.0,True,119,1.0,0.0,10,543.0
2853,554.0,True,119,0.0,0.0,11,543.0
2854,555.0,True,119,3.0,1.0,12,543.0
2855,556.0,True,119,0.0,0.0,13,543.0
2856,702.0,False,120,0.0,0.0,-14,716.0
2857,703.0,False,120,0.0,0.0,-13,716.0
2858,704.0,False,120,0.0,0.0,-12,716.0
2859,705.0,False,120,0.0,0.0,-11,716.0
2860,706.0,False,120,0.0,0.0,-10,716.0
2861,707.0,False,120,0.0,0.0,-9,716.0
2862,708.0,False,120,0.0,0.0,-8,716.0
2863,709.0,False,120,0.0,1.0,-7,716.0
2864,710.0,False,120,0.0,0.0,-6,716.0
2865,711.0,False,120,0.0,0.0,-5,716.0
2866,712.0,False,120,0.0,0.0,-4,716.0
2867,713.0,False,120,0.0,0.0,-3,716.0
2868,714.0,False,120,0.0,0.0,-2,716.0
2869,715.0,False,120,0.0,0.0,-1,716.0
2870,716.0,True,120,17.0,4.0,0,716.0
2871,717.0,True,120,0.0,0.0,1,716.0
2872,718.0,True,120,1.0,0.0,2,716.0
2873,719.0,True,120,0.0,0.0,3,716.0
2874,720.0,True,120,0.0,0.0,4,716.0
2875,721.0,True,120,0.0,0.0,5,716.0
2876,722.0,True,120,0.0,0.0,6,716.0
2877,723.0,True,120,0.0,0.0,7,716.0
2878,724.0,True,120,0.0,0.0,8,716.0
2879,725.0,True,120,1.0,0.0,9,716.0
2880,726.0,True,120,0.0,1.0,10,716.0
2881,727.0,True,120,0.0,0.0,11,716.0
2882,728.0,True,120,0.0,0.0,12,716.0
2883,729.0,True,120,0.0,0.0,13,716.0
2884,233.0,False,121,0.0,0.0,-14,247.0
2885,234.0,False,121,0.0,0.0,-13,247.0
2886,235.0,False,121,0.0,1.0,-12,247.0
2887,236.0,False,121,0.0,0.0,-11,247.0
2888,237.0,False,121,0.0,1.0,-10,247.0
2889,238.0,False,121,0.0,0.0,-9,247.0
2890,239.0,False,121,1.0,0.0,-8,247.0
2891,240.0,False,121,0.0,1.0,-7,247.0
2892,241.0,False,121,0.0,0.0,-6,247.0
2893,242.0,False,121,0.0,1.0,-5,247.0
2894,243.0,False,121,0.0,2.0,-4,247.0
2895,244.0,False,121,3.0,0.0,-3,247.0
2896,245.0,False,121,0.0,1.0,-2,247.0
2897,246.0,False,121,0.0,2.0,-1,247.0
2898,247.0,True,121,11.0,12.0,0,247.0
2899,248.0,True,121,0.0,6.0,1,247.0
2900,249.0,True,121,1.0,1.0,2,247.0
2901,250.0,True,121,0.0,2.0,3,247.0
2902,251.0,True,121,0.0,2.0,4,247.0
2903,252.0,True,121,0.0,1.0,5,247.0
2904,253.0,True,121,0.0,0.0,6,247.0
2905,254.0,True,121,0.0,2.0,7,247.0
2906,255.0,True,121,0.0,0.0,8,247.0
2907,256.0,True,121,0.0,4.0,9,247.0
2908,257.0,True,121,0.0,2.0,10,247.0
2909,258.0,True,121,2.0,2.0,11,247.0
2910,259.0,True,121,0.0,1.0,12,247.0
2911,260.0,True,121,1.0,3.0,13,247.0
2912,676.0,False,122,5.0,1.0,-14,690.0
2913,677.0,False,122,10.0,3.0,-13,690.0
2914,678.0,False,122,12.0,0.0,-12,690.0
2915,679.0,False,122,6.0,1.0,-11,690.0
2916,680.0,False,122,3.0,0.0,-10,690.0
2917,681.0,False,122,0.0,1.0,-9,690.0
2918,682.0,False,122,4.0,0.0,-8,690.0
2919,683.0,False,122,5.0,4.0,-7,690.0
2920,684.0,False,122,7.0,2.0,-6,690.0
2921,685.0,False,122,24.0,7.0,-5,690.0
2922,686.0,False,122,17.0,4.0,-4,690.0
2923,687.0,False,122,9.0,2.0,-3,690.0
2924,688.0,False,122,9.0,1.0,-2,690.0
2925,689.0,False,122,4.0,0.0,-1,690.0
2926,690.0,True,122,31.0,6.0,0,690.0
2927,691.0,True,122,9.0,1.0,1,690.0
2928,692.0,True,122,79.0,12.0,2,690.0
2929,693.0,True,122,30.0,4.0,3,690.0
2930,694.0,True,122,2.0,3.0,4,690.0
2931,695.0,True,122,9.0,2.0,5,690.0
2932,696.0,True,122,6.0,0.0,6,690.0
2933,697.0,True,122,5.0,4.0,7,690.0
2934,698.0,True,122,6.0,3.0,8,690.0
2935,699.0,True,122,15.0,2.0,9,690.0
2936,700.0,True,122,9.0,1.0,10,690.0
2937,701.0,True,122,10.0,0.0,11,690.0
2938,702.0,True,122,26.0,6.0,12,690.0
2939,703.0,True,122,33.0,3.0,13,690.0
2940,212.0,False,123,2.0,1.0,-14,226.0
2941,213.0,False,123,3.0,1.0,-13,226.0
2942,214.0,False,123,1.0,0.0,-12,226.0
2943,215.0,False,123,0.0,1.0,-11,226.0
2944,216.0,False,123,1.0,1.0,-10,226.0
2945,217.0,False,123,2.0,2.0,-9,226.0
2946,218.0,False,123,1.0,0.0,-8,226.0
2947,219.0,False,123,1.0,0.0,-7,226.0
2948,220.0,False,123,0.0,1.0,-6,226.0
2949,221.0,False,123,0.0,0.0,-5,226.0
2950,222.0,False,123,0.0,0.0,-4,226.0
2951,223.0,False,123,0.0,0.0,-3,226.0
2952,224.0,False,123,4.0,0.0,-2,226.0
2953,225.0,False,123,5.0,0.0,-1,226.0
2954,226.0,True,123,84.0,29.0,0,226.0
2955,227.0,True,123,7.0,3.0,1,226.0
2956,228.0,True,123,3.0,0.0,2,226.0
2957,229.0,True,123,3.0,4.0,3,226.0
2958,230.0,True,123,2.0,0.0,4,226.0
2959,231.0,True,123,1.0,0.0,5,226.0
2960,232.0,True,123,1.0,2.0,6,226.0
2961,233.0,True,123,1.0,1.0,7,226.0
2962,234.0,True,123,0.0,0.0,8,226.0
2963,235.0,True,123,1.0,5.0,9,226.0
2964,236.0,True,123,3.0,1.0,10,226.0
2965,237.0,True,123,2.0,1.0,11,226.0
2966,238.0,True,123,2.0,0.0,12,226.0
2967,239.0,True,123,0.0,1.0,13,226.0
2968,-14.0,False,124,0.0,0.0,-14,0.0
2969,-13.0,False,124,0.0,0.0,-13,0.0
