,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
7418,14829,782.0,0,2103,1.7178470566408532e-06,4.2779577371999227e-07,0
7419,14820,773.0,0,2103,3.4356941132817063e-06,4.2779577371999227e-07,0
7420,14865,790.0,0,2104,6.871388226563413e-06,4.2779577371999227e-07,0
7421,14863,788.0,0,2104,1.7178470566408532e-06,8.555915474399845e-07,0
7422,14856,781.0,0,2104,0.0004569473170664,2.5239950649479543e-05,0
7423,14840,765.0,0,2104,1.7178470566408532e-06,0.0,0
7424,14842,767.0,0,2104,0.0,8.555915474399845e-07,0
7425,14864,789.0,0,2104,0.0,4.2779577371999227e-07,0
7426,14854,779.0,0,2104,5.153541169922559e-06,4.2779577371999227e-07,0
7427,14858,783.0,0,2104,4.294617641602133e-05,2.994570416039946e-06,0
7428,14841,766.0,0,2104,0.0,4.2779577371999227e-07,0
7429,14853,778.0,0,2104,0.0,0.0,0
7430,14843,768.0,0,2104,1.3742776453126824e-05,1.2833873211599767e-06,0
7431,14855,780.0,0,2104,0.0023843717146175,0.0001766796545463,0
7432,14862,787.0,0,2104,8.589235283204266e-06,0.0,0
7433,14846,771.0,0,2104,1.7178470566408532e-06,4.2779577371999227e-07,0
7434,14887,683.0,0,2105,0.0,0.0,0
7435,14876,672.0,0,2105,0.0,4.2779577371999227e-07,0
7436,14884,680.0,0,2105,1.7178470566408532e-06,4.2779577371999227e-07,0
7437,14868,664.0,0,2105,1.7178470566408532e-06,4.2779577371999227e-07,0
7438,14886,682.0,0,2105,0.0,4.2779577371999227e-07,0
7439,14875,671.0,0,2105,1.7178470566408532e-06,4.2779577371999227e-07,0
7440,14885,681.0,0,2105,3.4356941132817063e-06,8.555915474399845e-07,0
7441,14893,689.0,0,2105,1.7178470566408532e-06,0.0,0
7442,14891,687.0,0,2105,0.0,0.0,0
7443,14889,685.0,0,2105,6.871388226563413e-06,0.0,0
7444,14894,690.0,0,2105,1.7178470566408532e-06,0.0,0
7445,14895,691.0,0,2105,0.0,4.2779577371999227e-07,0
7446,14877,673.0,0,2105,1.7178470566408532e-06,0.0,0
7447,14873,669.0,0,2105,0.0,0.0,0
7448,14914,682.0,0,2106,8.07388116621201e-05,1.839521826995967e-05,0
7449,14912,680.0,0,2106,0.0001391456115879,3.807382386107931e-05,0
7450,14908,676.0,0,2106,0.0002679841408359,4.4490760466879195e-05,0
7451,14903,671.0,0,2106,6.356034109571157e-05,1.2833873211599767e-05,0
7452,14901,669.0,0,2106,4.638187052930304e-05,1.7967422496239673e-05,0
7453,14900,668.0,0,2106,9.619943517188776e-05,2.6951133744359514e-05,0
7454,14909,677.0,0,2106,7.73031175488384e-05,1.326166898531976e-05,0
7455,14920,688.0,0,2106,0.000104788670455,4.1068394277119255e-05,0
7456,14904,672.0,0,2106,0.0002181665761933,2.866231683923948e-05,0
7457,14913,681.0,0,2106,4.638187052930304e-05,1.882301404367966e-05,0
7458,14915,683.0,0,2106,0.0018226357270959,0.0002857675768449,0
7459,14906,674.0,0,2106,0.0001820917880039,2.866231683923948e-05,0
7460,14907,675.0,0,2106,0.0009585586576055,7.315307730611868e-05,0
7461,14921,689.0,0,2106,6.356034109571157e-05,3.5507049218759355e-05,0
7462,14932,672.0,0,2107,2.748555290625365e-05,2.438435910203956e-05,0
7463,14926,666.0,0,2107,1.546062350976768e-05,1.155048589043979e-05,0
7464,14945,685.0,0,2107,9.104589400196522e-05,4.4490760466879195e-05,0
7465,14938,678.0,0,2107,0.000152888388041,8.042560545935854e-05,0
7466,14930,670.0,0,2107,1.0307082339845118e-05,1.4545056306479738e-05,0
7467,14946,686.0,0,2107,3.6074788189457915e-05,1.6256239401359707e-05,0
7468,14934,674.0,0,2107,3.4356941132817063e-06,1.11226901167198e-05,0
7469,14940,680.0,0,2107,1.8896317623049383e-05,1.155048589043979e-05,0
7470,14939,679.0,0,2107,0.000104788670455,3.6362640766199345e-05,0
7471,14931,671.0,0,2107,1.546062350976768e-05,1.4545056306479738e-05,0
7472,14942,682.0,0,2107,3.4356941132817063e-06,1.2406077437879776e-05,0
7473,14933,673.0,0,2107,1.546062350976768e-05,1.4117260532759744e-05,0
7474,14928,668.0,0,2107,4.9817564642584744e-05,2.0106401364839636e-05,0
7475,14944,684.0,0,2107,3.092124701953536e-05,2.1389788685999618e-05,0
7476,14968,596.0,0,2108,0.0001357099174746,2.5667746423199535e-05,0
7477,14979,607.0,0,2108,0.000281726917289,3.0801295707839446e-05,0
7478,14955,583.0,0,2108,0.0004191546818203,5.2191084393839053e-05,0
7479,14958,586.0,0,2108,0.0002181665761933,5.0052105525239095e-05,0
7480,14967,595.0,0,2108,0.0003366980231016,4.6629739335479154e-05,0
7481,14975,603.0,0,2108,0.0001838096350605,3.037349993411945e-05,0
7482,14961,589.0,0,2108,0.0007025994461661,0.0001125102884883,0
7483,14965,593.0,0,2108,0.0001941167174004,5.0479901298959086e-05,0
7484,14952,580.0,0,2108,0.0003779263524609,4.534635201431918e-05,0
7485,14969,597.0,0,2108,9.619943517188776e-05,2.438435910203956e-05,0
7486,14976,604.0,0,2108,0.0002473699761562,4.021280272967927e-05,0
7487,14964,592.0,0,2108,0.0002233201173633,5.261888016755905e-05,0
7488,14960,588.0,0,2108,0.0004517937758965,6.459716183171883e-05,0
7489,14959,587.0,0,2108,0.0006682425050332,9.710964063443823e-05,0
7490,14988,588.0,0,2109,3.4356941132817063e-06,4.2779577371999227e-07,0
7491,14985,585.0,0,2109,6.871388226563413e-06,1.2833873211599767e-06,0
7492,14990,590.0,0,2109,0.0,4.2779577371999227e-07,0
7493,14986,586.0,0,2109,3.4356941132817063e-06,0.0,0
7494,14998,598.0,0,2109,1.7178470566408532e-06,4.2779577371999227e-07,0
7495,15002,602.0,0,2109,3.4356941132817063e-06,8.555915474399845e-07,0
7496,14989,589.0,0,2109,5.153541169922559e-06,0.0,0
7497,14992,592.0,0,2109,0.0,1.2833873211599767e-06,0
7498,14981,581.0,0,2109,1.7178470566408532e-06,4.2779577371999227e-07,0
7499,14997,597.0,0,2109,5.153541169922559e-06,3.850161963479931e-06,0
7500,15005,605.0,0,2109,3.4356941132817063e-06,8.555915474399845e-07,0
7501,14999,599.0,0,2109,3.4356941132817063e-06,4.2779577371999227e-07,0
7502,15003,603.0,0,2109,3.4356941132817063e-06,0.0,0
7503,14993,593.0,0,2109,0.0,4.2779577371999227e-07,0
7504,15019,591.0,0,2110,3.263909407617621e-05,1.7539626722519682e-05,0
7505,15024,596.0,0,2110,3.6074788189457915e-05,1.155048589043979e-05,0
7506,15023,595.0,0,2110,4.809971758594389e-05,1.7967422496239673e-05,0
7507,15034,606.0,0,2110,1.3742776453126824e-05,2.1389788685999612e-06,0
7508,15018,590.0,0,2110,4.638187052930304e-05,3.037349993411945e-05,0
7509,15012,584.0,0,2110,9.619943517188776e-05,4.705753510919915e-05,0
7510,15013,585.0,0,2110,0.0001597597762675,3.5507049218759355e-05,0
7511,15026,598.0,0,2110,5.325325875586645e-05,1.326166898531976e-05,0
7512,15016,588.0,0,2110,5.325325875586645e-05,1.7539626722519682e-05,0
7513,15015,587.0,0,2110,6.184249403907072e-05,2.22453802334396e-05,0
7514,15030,602.0,0,2110,1.546062350976768e-05,2.1389788685999612e-06,0
7515,15035,607.0,0,2110,6.871388226563413e-06,4.2779577371999225e-06,0
7516,15028,600.0,0,2110,1.8896317623049383e-05,7.700323926959862e-06,0
7517,15032,604.0,0,2110,8.589235283204266e-06,7.272528153239869e-06,0
7518,15057,772.0,0,2111,1.2024929396485972e-05,4.2779577371999227e-07,0
7519,15049,764.0,0,2111,1.7178470566408533e-05,1.2833873211599767e-06,0
7520,15050,765.0,0,2111,1.7178470566408533e-05,1.2833873211599767e-06,0
7521,15037,752.0,0,2111,1.7178470566408532e-06,4.2779577371999227e-07,0
7522,15056,771.0,0,2111,0.0,4.2779577371999227e-07,0
7523,15045,760.0,0,2111,1.0307082339845118e-05,8.555915474399845e-07,0
7524,15043,758.0,0,2111,1.7178470566408532e-06,0.0,0
7525,15054,769.0,0,2111,1.0307082339845118e-05,0.0,0
7526,15062,777.0,0,2111,2.0614164679690236e-05,2.5667746423199534e-06,0
7527,15058,773.0,0,2111,1.2024929396485972e-05,1.711183094879969e-06,0
7528,15055,770.0,0,2111,1.3742776453126824e-05,1.2833873211599767e-06,0
7529,15051,766.0,0,2111,1.2024929396485972e-05,1.2833873211599767e-06,0
7530,15048,763.0,0,2111,5.153541169922559e-06,4.2779577371999227e-07,0
7531,15041,756.0,0,2111,1.546062350976768e-05,1.711183094879969e-06,0
7532,15083,770.0,0,2112,1.546062350976768e-05,8.555915474399845e-07,0
7533,15076,763.0,0,2112,0.0,1.2833873211599767e-06,0
7534,15071,758.0,0,2112,2.0614164679690236e-05,0.0,0
7535,15079,766.0,0,2112,1.546062350976768e-05,0.0,0
7536,15066,753.0,0,2112,1.3742776453126824e-05,1.2833873211599767e-06,0
7537,15064,751.0,0,2112,8.589235283204266e-06,4.2779577371999227e-07,0
7538,15090,777.0,0,2112,3.4356941132817063e-06,0.0,0
7539,15069,756.0,0,2112,1.2024929396485972e-05,8.555915474399845e-07,0
7540,15089,776.0,0,2112,1.546062350976768e-05,0.0,0
7541,15091,778.0,0,2112,1.3742776453126824e-05,8.555915474399845e-07,0
7542,15072,759.0,0,2112,1.7178470566408533e-05,1.2833873211599767e-06,0
7543,15086,773.0,0,2112,3.092124701953536e-05,2.994570416039946e-06,0
7544,15065,752.0,0,2112,1.2024929396485972e-05,0.0,0
7545,15087,774.0,0,2112,3.263909407617621e-05,2.5667746423199534e-06,0
7546,15092,751.0,0,2113,0.0,8.555915474399845e-07,0
7547,15094,753.0,0,2113,6.871388226563413e-06,4.2779577371999227e-07,0
7548,15108,767.0,0,2113,0.0,4.2779577371999227e-07,0
7549,15112,771.0,0,2113,0.0,0.0,0
7550,15106,765.0,0,2113,0.0,0.0,0
7551,15119,778.0,0,2113,1.7178470566408532e-06,0.0,0
7552,15093,752.0,0,2113,3.4356941132817063e-06,8.555915474399845e-07,0
7553,15105,764.0,0,2113,1.7178470566408532e-06,0.0,0
7554,15104,763.0,0,2113,3.4356941132817063e-06,4.2779577371999227e-07,0
7555,15101,760.0,0,2113,0.0,1.711183094879969e-06,0
7556,15117,776.0,0,2113,6.871388226563413e-06,0.0,0
7557,15116,775.0,0,2113,0.0,0.0,0
7558,15097,756.0,0,2113,5.153541169922559e-06,4.2779577371999227e-07,0
7559,15115,774.0,0,2113,0.0,0.0,0
7560,15139,527.0,0,2114,0.0,4.2779577371999227e-07,0
7561,15147,535.0,0,2114,1.7178470566408532e-06,4.2779577371999227e-07,0
7562,15141,529.0,0,2114,0.0,4.2779577371999227e-07,0
7563,15144,532.0,0,2114,3.4356941132817063e-06,1.2833873211599767e-06,0
7564,15137,525.0,0,2114,0.0,0.0,0
7565,15129,517.0,0,2114,0.0,0.0,0
7566,15140,528.0,0,2114,0.0,4.2779577371999227e-07,0
7567,15124,512.0,0,2114,0.0,0.0,0
7568,15121,509.0,0,2114,1.7178470566408532e-06,0.0,0
7569,15138,526.0,0,2114,0.0,0.0,0
7570,15145,533.0,0,2114,0.0,0.0,0
7571,15123,511.0,0,2114,0.0,0.0,0
7572,15122,510.0,0,2114,0.0,0.0,0
7573,15132,520.0,0,2114,0.0,0.0,0
7574,15155,515.0,0,2115,1.7178470566408532e-06,1.2833873211599767e-06,0
7575,15173,533.0,0,2115,3.4356941132817063e-06,8.555915474399845e-07,0
7576,15163,523.0,0,2115,0.0,0.0,0
7577,15149,509.0,0,2115,0.0,0.0,0
7578,15154,514.0,0,2115,1.7178470566408532e-06,8.555915474399845e-07,0
7579,15164,524.0,0,2115,0.0,0.0,0
7580,15153,513.0,0,2115,1.7178470566408532e-06,0.0,0
7581,15168,528.0,0,2115,0.0,1.711183094879969e-06,0
7582,15158,518.0,0,2115,0.0,4.2779577371999227e-07,0
7583,15171,531.0,0,2115,1.7178470566408532e-06,2.994570416039946e-06,0
7584,15156,516.0,0,2115,0.0,4.2779577371999227e-07,0
7585,15152,512.0,0,2115,0.0,0.0,0
7586,15166,526.0,0,2115,0.0,8.555915474399845e-07,0
7587,15150,510.0,0,2115,1.7178470566408532e-06,8.555915474399845e-07,0
7588,15185,517.0,0,2116,5.153541169922559e-06,8.555915474399845e-07,0
7589,15188,520.0,0,2116,0.0,0.0,0
7590,15190,522.0,0,2116,0.0,4.2779577371999227e-07,0
7591,15183,515.0,0,2116,1.7178470566408532e-06,0.0,0
7592,15184,516.0,0,2116,0.0,4.2779577371999227e-07,0
7593,15191,523.0,0,2116,1.7178470566408532e-06,4.2779577371999227e-07,0
7594,15179,511.0,0,2116,0.0,0.0,0
7595,15182,514.0,0,2116,5.153541169922559e-06,4.2779577371999227e-07,0
7596,15201,533.0,0,2116,0.0,8.555915474399845e-07,0
7597,15195,527.0,0,2116,0.0,0.0,0
7598,15178,510.0,0,2116,0.0,0.0,0
7599,15177,509.0,0,2116,0.0,0.0,0
7600,15198,530.0,0,2116,0.0,0.0,0
7601,15192,524.0,0,2116,0.0,8.555915474399845e-07,0
7602,15228,814.0,0,2117,8.589235283204266e-06,8.555915474399845e-07,0
7603,15205,791.0,0,2117,6.871388226563413e-06,4.2779577371999227e-07,0
7604,15218,804.0,0,2117,0.0,0.0,0
7605,15223,809.0,0,2117,0.0,1.2833873211599767e-06,0
7606,15213,799.0,0,2117,3.4356941132817063e-06,1.2833873211599767e-06,0
7607,15220,806.0,0,2117,1.7178470566408532e-06,0.0,0
7608,15215,801.0,0,2117,5.153541169922559e-06,4.2779577371999227e-07,0
7609,15219,805.0,0,2117,3.4356941132817063e-06,0.0,0
7610,15231,817.0,0,2117,1.7178470566408532e-06,8.555915474399845e-07,0
7611,15217,803.0,0,2117,0.0,0.0,0
7612,15212,798.0,0,2117,1.7178470566408532e-06,4.2779577371999227e-07,0
7613,15230,816.0,0,2117,0.0,1.2833873211599767e-06,0
7614,15211,797.0,0,2117,6.871388226563413e-06,1.2833873211599767e-06,0
7615,15208,794.0,0,2117,3.4356941132817063e-06,0.0,0
7616,15242,800.0,0,2118,5.1535411699225594e-05,2.5239950649479543e-05,0
7617,15248,806.0,0,2118,3.4356941132817065e-05,2.0106401364839636e-05,0
7618,15235,793.0,0,2118,4.294617641602133e-05,2.267317600715959e-05,0
7619,15252,810.0,0,2118,3.263909407617621e-05,4.277957737199923e-05,0
7620,15239,797.0,0,2118,0.000109942211625,3.5079253445039363e-05,0
7621,15240,798.0,0,2118,5.325325875586645e-05,2.22453802334396e-05,0
7622,15259,817.0,0,2118,0.0001494526939277,5.475785903615901e-05,0
7623,15249,807.0,0,2118,3.4356941132817065e-05,1.7967422496239673e-05,0
7624,15256,814.0,0,2118,3.951048230273962e-05,2.310097178087958e-05,0
7625,15236,794.0,0,2118,8.417450577540181e-05,3.465145767131937e-05,0
7626,15241,799.0,0,2118,4.9817564642584744e-05,1.3689464759039753e-05,0
7627,15255,813.0,0,2118,4.809971758594389e-05,1.5400647853919723e-05,0
7628,15232,790.0,0,2118,9.276374105860607e-05,3.208468302899942e-05,0
7629,15247,805.0,0,2118,3.263909407617621e-05,1.4545056306479738e-05,0
7630,15281,811.0,0,2119,1.546062350976768e-05,3.850161963479931e-06,0
7631,15270,800.0,0,2119,6.871388226563413e-06,8.555915474399845e-07,0
7632,15283,813.0,0,2119,1.3742776453126824e-05,4.2779577371999227e-07,0
7633,15285,815.0,0,2119,6.871388226563413e-06,8.555915474399845e-07,0
7634,15269,799.0,0,2119,1.2024929396485972e-05,2.994570416039946e-06,0
7635,15286,816.0,0,2119,8.589235283204266e-06,1.2833873211599767e-06,0
7636,15276,806.0,0,2119,6.871388226563413e-06,4.2779577371999227e-07,0
7637,15275,805.0,0,2119,1.7178470566408532e-06,4.2779577371999227e-07,0
7638,15263,793.0,0,2119,8.589235283204266e-06,4.2779577371999227e-07,0
7639,15260,790.0,0,2119,1.0307082339845118e-05,1.711183094879969e-06,0
7640,15274,804.0,0,2119,5.153541169922559e-06,1.2833873211599767e-06,0
7641,15277,807.0,0,2119,8.589235283204266e-06,4.2779577371999227e-07,0
7642,15271,801.0,0,2119,1.2024929396485972e-05,2.5667746423199534e-06,0
7643,15282,812.0,0,2119,1.7178470566408532e-06,8.555915474399845e-07,0
7644,15312,240.0,0,2120,0.0,0.0,0
7645,15315,243.0,0,2120,1.7178470566408532e-06,2.1389788685999612e-06,0
7646,15293,221.0,0,2120,0.0,4.2779577371999227e-07,0
7647,15290,218.0,0,2120,1.7178470566408532e-06,0.0,0
7648,15300,228.0,0,2120,0.0,8.555915474399845e-07,0
7649,15305,233.0,0,2120,1.7178470566408532e-06,8.555915474399845e-07,0
7650,15310,238.0,0,2120,0.0,0.0,0
7651,15307,235.0,0,2120,0.0,4.2779577371999227e-07,0
7652,15299,227.0,0,2120,0.0,0.0,0
7653,15301,229.0,0,2120,0.0,0.0,0
7654,15288,216.0,0,2120,0.0,8.555915474399845e-07,0
7655,15296,224.0,0,2120,1.7178470566408532e-06,0.0,0
7656,15311,239.0,0,2120,0.0,0.0,0
7657,15313,241.0,0,2120,0.0,0.0,0
7658,15322,222.0,0,2121,0.0,0.0,0
7659,15342,242.0,0,2121,0.0,0.0,0
7660,15320,220.0,0,2121,0.0,0.0,0
7661,15341,241.0,0,2121,0.0,0.0,0
7662,15333,233.0,0,2121,0.0,0.0,0
7663,15336,236.0,0,2121,0.0,0.0,0
7664,15331,231.0,0,2121,0.0,0.0,0
7665,15330,230.0,0,2121,0.0,0.0,0
7666,15316,216.0,0,2121,0.0,4.2779577371999227e-07,0
7667,15327,227.0,0,2121,0.0,0.0,0
7668,15329,229.0,0,2121,0.0,0.0,0
7669,15324,224.0,0,2121,0.0,0.0,0
7670,15337,237.0,0,2121,0.0,0.0,0
7671,15328,228.0,0,2121,0.0,0.0,0
7672,15357,229.0,0,2122,0.0,0.0,0
7673,15364,236.0,0,2122,0.0,0.0,0
7674,15371,243.0,0,2122,0.0,0.0,0
7675,15362,234.0,0,2122,1.7178470566408532e-06,0.0,0
7676,15353,225.0,0,2122,0.0,0.0,0
7677,15345,217.0,0,2122,0.0,0.0,0
7678,15367,239.0,0,2122,0.0,4.2779577371999227e-07,0
7679,15354,226.0,0,2122,0.0,0.0,0
7680,15369,241.0,0,2122,0.0,4.2779577371999227e-07,0
7681,15344,216.0,0,2122,0.0,0.0,0
7682,15365,237.0,0,2122,0.0,0.0,0
7683,15368,240.0,0,2122,0.0,0.0,0
7684,15366,238.0,0,2122,0.0,0.0,0
7685,15370,242.0,0,2122,0.0,0.0,0
7686,15398,695.0,0,2123,5.153541169922559e-06,2.1389788685999612e-06,0
7687,15399,696.0,0,2123,1.546062350976768e-05,8.555915474399845e-07,0
7688,15383,680.0,0,2123,3.4356941132817065e-05,4.2779577371999225e-06,0
7689,15395,692.0,0,2123,5.153541169922559e-06,1.711183094879969e-06,0
7690,15379,676.0,0,2123,1.0307082339845118e-05,2.994570416039946e-06,0
7691,15382,679.0,0,2123,6.356034109571157e-05,4.2779577371999227e-07,0
7692,15377,674.0,0,2123,1.0307082339845118e-05,3.422366189759938e-06,0
7693,15372,669.0,0,2123,1.2024929396485972e-05,1.711183094879969e-06,0
7694,15397,694.0,0,2123,5.153541169922559e-06,4.2779577371999227e-07,0
7695,15389,686.0,0,2123,1.0307082339845118e-05,1.711183094879969e-06,0
7696,15396,693.0,0,2123,5.153541169922559e-06,1.711183094879969e-06,0
7697,15384,681.0,0,2123,0.0,4.2779577371999227e-07,0
7698,15380,677.0,0,2123,2.233201173633109e-05,2.994570416039946e-06,0
7699,15387,684.0,0,2123,1.7178470566408532e-06,2.994570416039946e-06,0
7700,15405,674.0,0,2124,5.153541169922559e-06,4.2779577371999227e-07,0
7701,15404,673.0,0,2124,2.748555290625365e-05,1.2833873211599767e-06,0
7702,15413,682.0,0,2124,3.4356941132817063e-06,5.561345058359899e-06,0
7703,15412,681.0,0,2124,3.4356941132817063e-06,8.555915474399845e-07,0
7704,15400,669.0,0,2124,3.4356941132817063e-06,8.555915474399845e-07,0
7705,15409,678.0,0,2124,6.871388226563413e-06,4.2779577371999227e-07,0
7706,15402,671.0,0,2124,6.871388226563413e-06,8.555915474399845e-07,0
7707,15408,677.0,0,2124,1.7178470566408532e-06,8.555915474399845e-07,0
7708,15419,688.0,0,2124,1.7178470566408532e-06,4.2779577371999227e-07,0
7709,15426,695.0,0,2124,3.4356941132817063e-06,4.2779577371999227e-07,0
7710,15416,685.0,0,2124,1.7178470566408532e-06,4.2779577371999227e-07,0
7711,15411,680.0,0,2124,1.7178470566408532e-06,8.555915474399845e-07,0
7712,15423,692.0,0,2124,1.7178470566408532e-06,0.0,0
7713,15403,672.0,0,2124,1.8896317623049383e-05,1.711183094879969e-06,0
7714,15449,690.0,0,2125,5.840679992578901e-05,1.9678605591119644e-05,0
7715,15438,679.0,0,2125,6.699603520899327e-05,2.22453802334396e-05,0
7716,15429,670.0,0,2125,1.3742776453126824e-05,1.3689464759039753e-05,0
7717,15448,689.0,0,2125,0.0004002583641973,7.571985194843863e-05,0
7718,15451,692.0,0,2125,2.233201173633109e-05,1.4117260532759744e-05,0
7719,15453,694.0,0,2125,2.5767705849612797e-05,8.983711248119837e-06,0
7720,15439,680.0,0,2125,2.0614164679690236e-05,1.0267098569279814e-05,0
7721,15445,686.0,0,2125,3.4356941132817065e-05,1.497285208019973e-05,0
7722,15440,681.0,0,2125,2.748555290625365e-05,1.711183094879969e-05,0
7723,15447,688.0,0,2125,3.779263524609877e-05,2.5667746423199535e-05,0
7724,15436,677.0,0,2125,0.0011853144690821,0.0002981736542828,0
7725,15433,674.0,0,2125,2.5767705849612797e-05,2.3528767554599576e-05,0
7726,15430,671.0,0,2125,1.546062350976768e-05,2.1389788685999618e-05,0
7727,15432,673.0,0,2125,1.0307082339845118e-05,1.1978281664159784e-05,0
7728,15479,739.0,0,2126,5.153541169922559e-06,3.850161963479931e-06,0
7729,15472,732.0,0,2126,5.153541169922559e-06,1.711183094879969e-06,0
7730,15461,721.0,0,2126,3.4356941132817063e-06,1.2833873211599767e-06,0
7731,15456,716.0,0,2126,1.3742776453126824e-05,4.2779577371999225e-06,0
7732,15475,735.0,0,2126,1.7178470566408532e-06,2.994570416039946e-06,0
7733,15462,722.0,0,2126,6.871388226563413e-06,2.5667746423199534e-06,0
7734,15457,717.0,0,2126,3.4356941132817063e-06,2.5667746423199534e-06,0
7735,15466,726.0,0,2126,1.7178470566408532e-06,2.1389788685999612e-06,0
7736,15483,743.0,0,2126,5.840679992578901e-05,5.561345058359899e-06,0
7737,15464,724.0,0,2126,1.7178470566408532e-06,4.2779577371999227e-07,0
7738,15481,741.0,0,2126,1.7178470566408532e-06,8.555915474399845e-07,0
7739,15468,728.0,0,2126,3.4356941132817063e-06,1.2833873211599767e-06,0
7740,15477,737.0,0,2126,5.153541169922559e-06,8.983711248119837e-06,0
7741,15470,730.0,0,2126,0.0,8.555915474399845e-07,0
7742,15489,721.0,0,2127,1.2024929396485972e-05,1.2833873211599767e-06,0
7743,15497,729.0,0,2127,1.3742776453126824e-05,8.555915474399845e-07,0
7744,15506,738.0,0,2127,0.0,4.2779577371999227e-07,0
7745,15492,724.0,0,2127,5.153541169922559e-06,1.2833873211599767e-06,0
7746,15496,728.0,0,2127,8.589235283204266e-06,4.2779577371999227e-07,0
7747,15511,743.0,0,2127,1.7178470566408532e-06,4.2779577371999227e-07,0
7748,15493,725.0,0,2127,3.4356941132817063e-06,0.0,0
7749,15487,719.0,0,2127,5.153541169922559e-06,4.2779577371999227e-07,0
7750,15501,733.0,0,2127,1.546062350976768e-05,8.555915474399845e-07,0
7751,15484,716.0,0,2127,2.233201173633109e-05,1.2833873211599767e-06,0
7752,15503,735.0,0,2127,3.6074788189457915e-05,2.5667746423199534e-06,0
7753,15486,718.0,0,2127,5.153541169922559e-06,4.2779577371999227e-07,0
7754,15490,722.0,0,2127,6.871388226563413e-06,4.2779577371999227e-07,0
7755,15485,717.0,0,2127,1.0307082339845118e-05,0.0,0
7756,15534,738.0,0,2128,5.153541169922559e-06,0.0,0
7757,15530,734.0,0,2128,3.4356941132817063e-06,4.2779577371999227e-07,0
7758,15531,735.0,0,2128,0.0,0.0,0
7759,15523,727.0,0,2128,8.589235283204266e-06,8.555915474399845e-07,0
7760,15525,729.0,0,2128,1.0307082339845118e-05,0.0,0
7761,15529,733.0,0,2128,1.7178470566408532e-06,8.555915474399845e-07,0
7762,15533,737.0,0,2128,5.153541169922559e-06,4.2779577371999227e-07,0
7763,15517,721.0,0,2128,3.4356941132817063e-06,4.2779577371999227e-07,0
7764,15524,728.0,0,2128,3.4356941132817063e-06,4.2779577371999227e-07,0
7765,15513,717.0,0,2128,1.546062350976768e-05,4.2779577371999227e-07,0
