,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
8523,607.0,False,310,2.436587802441461e-05,0.0,-3
8524,608.0,False,310,4.873175604882922e-05,3.2496679245589593e-06,-2
8525,609.0,False,310,4.873175604882922e-05,2.4372509434192194e-06,-1
8526,610.0,True,310,0.0002436587802441461,5.686918867978179e-06,0
8527,611.0,True,310,0.0,1.6248339622794796e-06,1
8528,612.0,True,310,0.0,0.0,2
8529,613.0,True,310,0.0,0.0,3
8530,614.0,True,310,2.436587802441461e-05,2.4372509434192194e-06,4
8531,615.0,True,310,0.0,1.6248339622794796e-06,5
8532,616.0,True,310,0.0,8.124169811397398e-07,6
8533,617.0,True,310,9.746351209765844e-05,1.2186254717096097e-05,7
8534,618.0,True,310,2.436587802441461e-05,4.874501886838439e-06,8
8535,619.0,True,310,0.0,8.124169811397398e-07,9
8536,620.0,True,310,2.436587802441461e-05,1.6248339622794796e-06,10
8537,621.0,True,310,0.0,4.874501886838439e-06,11
8538,622.0,True,310,0.0,4.062084905698699e-06,12
8539,623.0,True,310,0.0,4.874501886838439e-06,13
8541,-13.0,False,311,0.0,5.686918867978179e-06,-13
8542,-12.0,False,311,0.0,2.4372509434192194e-06,-12
8543,-11.0,False,311,0.0,4.874501886838439e-06,-11
8544,-10.0,False,311,0.0,6.4993358491179185e-06,-10
8545,-9.0,False,311,0.0,3.2496679245589593e-06,-9
8546,-8.0,False,311,0.0,1.6248339622794796e-06,-8
8547,-7.0,False,311,0.0,3.2496679245589593e-06,-7
8548,-6.0,False,311,0.0,8.124169811397398e-07,-6
8549,-5.0,False,311,0.0,1.6248339622794796e-06,-5
8550,-4.0,False,311,0.0,3.2496679245589593e-06,-4
8551,-3.0,False,311,0.0,1.1373837735956357e-05,-3
8552,-2.0,False,311,0.0,1.4623505660515317e-05,-2
8553,-1.0,False,311,2.436587802441461e-05,5.118226981180361e-05,-1
8554,0.0,True,311,0.0019005384859043396,0.0011381961905767755,0
8555,1.0,True,311,4.873175604882922e-05,0.00018929315660555938,1
8556,2.0,True,311,7.309763407324383e-05,0.00014785989056743265,2
8557,3.0,True,311,0.0,0.00012348738113324045,3
8558,4.0,True,311,0.0,0.000159233728303389,4
8559,5.0,True,311,0.0,0.0001511095584919916,5
8560,6.0,True,311,0.0,0.00013323638490691733,6
8561,7.0,True,311,0.0,7.717961320827528e-05,7
8562,8.0,True,311,0.0,9.58652037744893e-05,8
8563,9.0,True,311,0.0,4.793260188724465e-05,9
8564,10.0,True,311,0.0,5.361952075522283e-05,10
8565,11.0,True,311,2.436587802441461e-05,5.686918867978179e-05,11
8566,12.0,True,311,0.0,8.77410339630919e-05,12
8567,13.0,True,311,0.0,6.905544339687788e-05,13
8569,84.0,False,312,0.0,0.0,-13
8570,85.0,False,312,0.0,0.0,-12
8571,86.0,False,312,0.0,0.0,-11
8572,87.0,False,312,0.0,0.0,-10
8573,88.0,False,312,0.0,8.124169811397398e-07,-9
8574,89.0,False,312,0.0,0.0,-8
8575,90.0,False,312,0.0,0.0,-7
8576,91.0,False,312,0.0,0.0,-6
8577,92.0,False,312,0.0,0.0,-5
8578,93.0,False,312,0.0,0.0,-4
8579,94.0,False,312,0.0,0.0,-3
8580,95.0,False,312,0.0,8.124169811397398e-07,-2
8581,96.0,False,312,0.0,0.0,-1
8582,97.0,True,312,0.0,0.0,0
8583,98.0,True,312,0.0,0.0,1
8584,99.0,True,312,0.0,0.0,2
8585,100.0,True,312,0.0,0.0,3
8586,101.0,True,312,0.0,0.0,4
8587,102.0,True,312,0.0,0.0,5
8588,103.0,True,312,0.0,0.0,6
8589,104.0,True,312,0.0,0.0,7
8590,105.0,True,312,0.0,0.0,8
8591,106.0,True,312,0.0,0.0,9
8592,107.0,True,312,0.0,0.0,10
8593,108.0,True,312,0.0,0.0,11
8594,109.0,True,312,0.0,0.0,12
8595,110.0,True,312,0.0,0.0,13
8597,6.0,False,313,0.0,0.0,-13
8598,7.0,False,313,0.0,0.0,-12
8599,8.0,False,313,0.0,0.0,-11
8600,9.0,False,313,0.0,0.0,-10
8601,10.0,False,313,0.00038985404839063376,6.255610754775997e-05,-9
8602,11.0,False,313,0.00041421992641504837,3.412151320786907e-05,-8
8603,12.0,False,313,0.0008284398528300967,8.611620000081242e-05,-7
8604,13.0,False,313,0.0008284398528300967,0.00010561420754816618,-6
8605,14.0,False,313,0.0007797080967812675,9.424036981220982e-05,-5
8606,15.0,False,313,0.00038985404839063376,7.96168641516945e-05,-4
8607,16.0,False,313,0.0006091469506103652,8.936586792537138e-05,-3
8608,17.0,False,313,0.0003167564143173899,3.249667924558959e-05,-2
8609,18.0,False,313,0.00034112229234180454,4.387051698154595e-05,-1
8610,19.0,True,313,0.0006578787066591945,0.00010480179056702644,0
8611,20.0,True,313,9.746351209765844e-05,2.1935258490772975e-05,1
8612,21.0,True,313,9.746351209765844e-05,4.305810000040621e-05,2
8613,22.0,True,313,7.309763407324383e-05,1.0561420754816618e-05,3
8614,23.0,True,313,7.309763407324383e-05,1.4623505660515317e-05,4
8615,24.0,True,313,0.0002923905362929753,2.6809760377611414e-05,5
8616,25.0,True,313,0.0002192929022197315,5.036985283066387e-05,6
8617,26.0,True,313,0.0002680246582685607,4.793260188724465e-05,7
8618,27.0,True,313,2.436587802441461e-05,2.8434594339890894e-05,8
8619,28.0,True,313,4.873175604882922e-05,2.7622177358751154e-05,9
8620,29.0,True,313,7.309763407324383e-05,1.6248339622794796e-05,10
8621,30.0,True,313,0.0,1.5435922641655056e-05,11
8622,31.0,True,313,7.309763407324383e-05,1.7060756603934536e-05,12
8623,32.0,True,313,0.00034112229234180454,8.855345094423164e-05,13
8625,783.0,False,314,9.746351209765844e-05,0.00017304481698276458,-13
8626,784.0,False,314,0.00014619526814648766,0.0001121135433972841,-12
8627,785.0,False,314,0.00014619526814648766,0.00021691533396431053,-11
8628,786.0,False,314,0.00012182939012207305,9.58652037744893e-05,-10
8629,787.0,False,314,0.0002923905362929753,0.0002323512566059656,-9
8630,788.0,False,314,0.00012182939012207305,0.00016492064717136718,-8
8631,789.0,False,314,9.746351209765844e-05,0.00016004614528452874,-7
8632,790.0,False,314,0.0002436587802441461,0.00021854016792659,-6
8633,791.0,False,314,0.00017056114617090227,0.0002347885075493848,-5
8634,792.0,False,314,0.00012182939012207305,0.00015273439245427109,-4
8635,793.0,False,314,9.746351209765844e-05,0.00017791931886960302,-3
8636,794.0,False,314,7.309763407324383e-05,8.042928113283424e-05,-2
8637,795.0,False,314,0.00019492702419531688,0.00022097741887000923,-1
8638,796.0,True,314,0.0002680246582685607,0.0002892204452857474,0
8639,797.0,True,314,9.746351209765844e-05,0.00015598406037883004,1
8640,798.0,True,314,0.0,8.530378301967268e-05,2
8641,799.0,True,314,0.0,6.0118856604340746e-05,3
8642,800.0,True,314,4.873175604882922e-05,7.636719622713554e-05,4
8643,801.0,True,314,7.309763407324383e-05,0.000199854577360376,5
8644,802.0,True,314,0.00017056114617090227,0.0002242270867945682,6
8645,803.0,True,314,9.746351209765844e-05,0.00017791931886960302,7
8646,804.0,True,314,7.309763407324383e-05,0.00016410823019022744,8
8647,805.0,True,314,4.873175604882922e-05,0.00012023771320868149,9
8648,806.0,True,314,7.309763407324383e-05,9.749003773676878e-05,10
8649,807.0,True,314,0.0002680246582685607,0.0002120408320774721,11
8650,808.0,True,314,9.746351209765844e-05,0.00010073970566132774,12
8651,809.0,True,314,0.0,6.661819245345866e-05,13
8653,763.0,False,315,0.0,1.6248339622794796e-06,-13
8654,764.0,False,315,0.0,0.0,-12
8655,765.0,False,315,0.0,8.124169811397398e-07,-11
8656,766.0,False,315,0.0,8.124169811397398e-07,-10
8657,767.0,False,315,0.0,1.6248339622794796e-06,-9
8658,768.0,False,315,0.0,8.124169811397398e-07,-8
8659,769.0,False,315,0.0,1.6248339622794796e-06,-7
8660,770.0,False,315,0.0,8.124169811397398e-07,-6
8661,771.0,False,315,2.436587802441461e-05,8.124169811397398e-07,-5
8662,772.0,False,315,0.0,2.4372509434192194e-06,-4
8663,773.0,False,315,0.0,8.124169811397398e-07,-3
8664,774.0,False,315,0.0,0.0,-2
8665,775.0,False,315,2.436587802441461e-05,1.6248339622794796e-06,-1
8666,776.0,True,315,4.873175604882922e-05,4.874501886838439e-06,0
8667,777.0,True,315,0.0,3.2496679245589593e-06,1
8668,778.0,True,315,0.0,8.124169811397398e-07,2
8669,779.0,True,315,0.0,0.0,3
8670,780.0,True,315,0.0,8.124169811397398e-07,4
8671,781.0,True,315,0.0,8.124169811397398e-07,5
8672,782.0,True,315,0.0,8.124169811397398e-07,6
8673,783.0,True,315,0.0,0.0,7
8674,784.0,True,315,0.0,8.124169811397398e-07,8
8675,785.0,True,315,0.0,8.124169811397398e-07,9
8676,786.0,True,315,0.0,1.6248339622794796e-06,10
8677,787.0,True,315,0.0,0.0,11
8678,788.0,True,315,2.436587802441461e-05,1.6248339622794796e-06,12
8679,789.0,True,315,0.0,2.4372509434192194e-06,13
8681,632.0,False,316,0.0,2.4372509434192194e-06,-13
8682,633.0,False,316,4.873175604882922e-05,4.874501886838439e-06,-12
8683,634.0,False,316,4.873175604882922e-05,4.874501886838439e-06,-11
8684,635.0,False,316,2.436587802441461e-05,8.124169811397398e-06,-10
8685,636.0,False,316,4.873175604882922e-05,4.062084905698699e-06,-9
8686,637.0,False,316,7.309763407324383e-05,8.124169811397398e-06,-8
8687,638.0,False,316,7.309763407324383e-05,4.062084905698699e-06,-7
8688,639.0,False,316,2.436587802441461e-05,6.4993358491179185e-06,-6
8689,640.0,False,316,4.873175604882922e-05,5.686918867978179e-06,-5
8690,641.0,False,316,2.436587802441461e-05,4.874501886838439e-06,-4
8691,642.0,False,316,0.0,2.4372509434192194e-06,-3
8692,643.0,False,316,4.873175604882922e-05,4.874501886838439e-06,-2
8693,644.0,False,316,2.436587802441461e-05,6.4993358491179185e-06,-1
8694,645.0,True,316,0.0002436587802441461,1.1373837735956357e-05,0
8695,646.0,True,316,0.0,1.6248339622794796e-06,1
8696,647.0,True,316,0.0,4.062084905698699e-06,2
8697,648.0,True,316,2.436587802441461e-05,1.6248339622794796e-06,3
8698,649.0,True,316,0.0,3.2496679245589593e-06,4
8699,650.0,True,316,7.309763407324383e-05,2.1122841509633235e-05,5
8700,651.0,True,316,2.436587802441461e-05,4.062084905698699e-06,6
8701,652.0,True,316,4.873175604882922e-05,1.7060756603934536e-05,7
8702,653.0,True,316,2.436587802441461e-05,4.062084905698699e-06,8
8703,654.0,True,316,2.436587802441461e-05,2.4372509434192194e-06,9
8704,655.0,True,316,2.436587802441461e-05,5.686918867978179e-06,10
8705,656.0,True,316,0.0,5.686918867978179e-06,11
8706,657.0,True,316,0.0,6.4993358491179185e-06,12
8707,658.0,True,316,0.0,4.874501886838439e-06,13
8709,597.0,False,317,0.0008528057308545113,0.0011690680358600856,-13
8710,598.0,False,317,0.0010720986330742428,0.0023706327509657606,-12
8711,599.0,False,317,0.0007553422187568529,0.0020903488924725504,-11
8712,600.0,False,317,0.0005360493165371214,0.0011373837735956357,-10
8713,601.0,False,317,0.000999000999000999,0.0029799454868205655,-9
8714,602.0,False,317,0.0006578787066591945,0.0014785989056743264,-8
8715,603.0,False,317,0.00034112229234180454,0.0008887841773668753,-7
8716,604.0,False,317,0.000560415194561536,0.0010407061528400067,-6
8717,605.0,False,317,0.0007797080967812675,0.0022877662188895073,-5
8718,606.0,False,317,0.00036548817036621915,0.0008327274056682333,-4
8719,607.0,False,317,0.0002923905362929753,0.0004736391000044683,-3
8720,608.0,False,317,0.0002192929022197315,0.000337153047172992,-2
8721,609.0,False,317,0.0005360493165371214,0.0006158120717039227,-1
8722,610.0,True,317,0.0010720986330742428,0.0016386450509588552,0
8723,611.0,True,317,0.00036548817036621915,0.000727113198120067,1
8724,612.0,True,317,0.0002923905362929753,0.0006734936773648443,2
8725,613.0,True,317,0.00014619526814648766,0.0005361952075522283,3
8726,614.0,True,317,0.00019492702419531688,0.000796168641516945,4
8727,615.0,True,317,0.0003167564143173899,0.0007514857075542593,5
8728,616.0,True,317,0.00017056114617090227,0.0005361952075522283,6
8729,617.0,True,317,0.0013888550473916328,0.0019067426547349693,7
8730,618.0,True,317,0.0007797080967812675,0.001289305749068767,8
8731,619.0,True,317,0.00038985404839063376,0.0008294777377436743,9
8732,620.0,True,317,0.0007797080967812675,0.0019392393339805589,10
8733,621.0,True,317,0.0002680246582685607,0.0025948598377603287,11
8734,622.0,True,317,0.0002680246582685607,0.0017150122471859908,12
8735,623.0,True,317,0.00014619526814648766,0.0012714325754836927,13
8737,757.0,False,318,2.436587802441461e-05,8.124169811397398e-07,-13
8738,758.0,False,318,0.0,1.6248339622794796e-06,-12
8739,759.0,False,318,0.0,3.2496679245589593e-06,-11
8740,760.0,False,318,0.0,8.124169811397398e-07,-10
8741,761.0,False,318,0.0,0.0,-9
8742,762.0,False,318,0.0,0.0,-8
8743,763.0,False,318,2.436587802441461e-05,0.0,-7
8744,764.0,False,318,0.0,0.0,-6
8745,765.0,False,318,0.0,2.4372509434192194e-06,-5
8746,766.0,False,318,0.0,8.124169811397398e-07,-4
8747,767.0,False,318,0.0,8.124169811397398e-07,-3
8748,768.0,False,318,0.0,1.6248339622794796e-06,-2
8749,769.0,False,318,0.0,0.0,-1
8750,770.0,True,318,2.436587802441461e-05,7.311752830257658e-06,0
8751,771.0,True,318,0.0,8.124169811397398e-07,1
8752,772.0,True,318,0.0,0.0,2
8753,773.0,True,318,0.0,8.124169811397398e-07,3
8754,774.0,True,318,0.0,0.0,4
8755,775.0,True,318,0.0,1.6248339622794796e-06,5
8756,776.0,True,318,0.0,0.0,6
8757,777.0,True,318,0.0,0.0,7
8758,778.0,True,318,2.436587802441461e-05,0.0,8
8759,779.0,True,318,0.0,8.124169811397398e-07,9
8760,780.0,True,318,0.0,0.0,10
8761,781.0,True,318,2.436587802441461e-05,0.0,11
8762,782.0,True,318,0.0,8.124169811397398e-07,12
8763,783.0,True,318,2.436587802441461e-05,1.5435922641655056e-05,13
8765,690.0,False,319,0.0,0.0,-13
8766,691.0,False,319,0.0,8.124169811397398e-07,-12
8767,692.0,False,319,0.0,0.0,-11
8768,693.0,False,319,0.0,0.0,-10
8769,694.0,False,319,0.0,0.0,-9
8770,695.0,False,319,0.0,0.0,-8
8771,696.0,False,319,0.0,8.124169811397398e-07,-7
8772,697.0,False,319,0.0,0.0,-6
8773,698.0,False,319,0.0,8.124169811397398e-07,-5
8774,699.0,False,319,0.0,0.0,-4
8775,700.0,False,319,0.0,0.0,-3
8776,701.0,False,319,0.0,0.0,-2
8777,702.0,False,319,0.0,0.0,-1
8778,703.0,True,319,0.0,4.874501886838439e-06,0
8779,704.0,True,319,0.0,8.124169811397398e-07,1
8780,705.0,True,319,0.0,8.124169811397398e-07,2
8781,706.0,True,319,0.0,8.124169811397398e-07,3
8782,707.0,True,319,0.0,8.124169811397398e-07,4
8783,708.0,True,319,0.0,0.0,5
8784,709.0,True,319,2.436587802441461e-05,1.6248339622794796e-06,6
8785,710.0,True,319,0.0,8.124169811397398e-07,7
8786,711.0,True,319,0.0,0.0,8
8787,712.0,True,319,0.0,0.0,9
8788,713.0,True,319,0.0,8.124169811397398e-07,10
8789,714.0,True,319,0.0,0.0,11
8790,715.0,True,319,0.0,0.0,12
8791,716.0,True,319,0.0,0.0,13
8793,733.0,False,320,0.0,4.062084905698699e-06,-13
8794,734.0,False,320,0.0,4.874501886838439e-06,-12
8795,735.0,False,320,2.436587802441461e-05,1.1373837735956357e-05,-11
8796,736.0,False,320,2.436587802441461e-05,2.4372509434192194e-06,-10
8797,737.0,False,320,0.0,2.4372509434192194e-06,-9
8798,738.0,False,320,0.0,8.124169811397398e-07,-8
8799,739.0,False,320,0.0,3.2496679245589593e-06,-7
8800,740.0,False,320,0.0,1.6248339622794796e-06,-6
8801,741.0,False,320,2.436587802441461e-05,1.6248339622794796e-06,-5
8802,742.0,False,320,0.0,0.0,-4
8803,743.0,False,320,0.0,1.6248339622794796e-06,-3
8804,744.0,False,320,4.873175604882922e-05,2.2747675471912715e-05,-2
8805,745.0,False,320,2.436587802441461e-05,4.062084905698699e-06,-1
8806,746.0,True,320,0.00012182939012207305,1.6248339622794796e-05,0
8807,747.0,True,320,0.0,4.874501886838439e-06,1
8808,748.0,True,320,2.436587802441461e-05,3.2496679245589593e-06,2
8809,749.0,True,320,0.0,3.2496679245589593e-06,3
8810,750.0,True,320,2.436587802441461e-05,5.686918867978179e-06,4
8811,751.0,True,320,0.0,3.2496679245589593e-06,5
8812,752.0,True,320,2.436587802441461e-05,8.124169811397398e-07,6
8813,753.0,True,320,0.0,4.062084905698699e-06,7
8814,754.0,True,320,2.436587802441461e-05,8.124169811397398e-07,8
8815,755.0,True,320,2.436587802441461e-05,2.4372509434192194e-06,9
8816,756.0,True,320,4.873175604882922e-05,2.4372509434192194e-06,10
8817,757.0,True,320,0.0,0.0,11
8818,758.0,True,320,2.436587802441461e-05,8.124169811397398e-06,12
8819,759.0,True,320,0.0,4.062084905698699e-06,13
8821,787.0,False,321,0.0,8.124169811397398e-07,-13
8822,788.0,False,321,0.0,0.0,-12
8823,789.0,False,321,0.0,8.124169811397398e-07,-11
8824,790.0,False,321,2.436587802441461e-05,8.124169811397398e-07,-10
8825,791.0,False,321,0.0,8.124169811397398e-07,-9
8826,792.0,False,321,0.0,0.0,-8
8827,793.0,False,321,2.436587802441461e-05,8.124169811397398e-07,-7
8828,794.0,False,321,0.0,0.0,-6
8829,795.0,False,321,0.0,8.124169811397398e-07,-5
8830,796.0,False,321,0.0,2.4372509434192194e-06,-4
8831,797.0,False,321,2.436587802441461e-05,1.6248339622794796e-06,-3
8832,798.0,False,321,0.0,0.0,-2
8833,799.0,False,321,0.0,1.6248339622794796e-06,-1
8834,800.0,True,321,2.436587802441461e-05,0.0,0
8835,801.0,True,321,2.436587802441461e-05,8.124169811397398e-07,1
8836,802.0,True,321,0.0,8.124169811397398e-07,2
8837,803.0,True,321,2.436587802441461e-05,0.0,3
8838,804.0,True,321,0.0,8.124169811397398e-07,4
8839,805.0,True,321,0.0,3.2496679245589593e-06,5
8840,806.0,True,321,0.0,0.0,6
8841,807.0,True,321,0.0,8.124169811397398e-07,7
8842,808.0,True,321,0.0,1.6248339622794796e-06,8
8843,809.0,True,321,0.0,0.0,9
8844,810.0,True,321,0.0,1.6248339622794796e-06,10
8845,811.0,True,321,2.436587802441461e-05,8.124169811397398e-07,11
8846,812.0,True,321,0.0,0.0,12
8847,813.0,True,321,0.0,8.124169811397398e-07,13
8849,8.0,False,322,0.0002436587802441461,2.9247011321030633e-05,-13
8850,9.0,False,322,4.873175604882922e-05,1.0561420754816618e-05,-12
8851,10.0,False,322,2.436587802441461e-05,3.2496679245589593e-06,-11
8852,11.0,False,322,9.746351209765844e-05,6.4993358491179185e-06,-10
8853,12.0,False,322,0.00034112229234180454,2.5997343396471674e-05,-9
8854,13.0,False,322,7.309763407324383e-05,8.124169811397398e-06,-8
8855,14.0,False,322,9.746351209765844e-05,1.2186254717096097e-05,-7
8856,15.0,False,322,0.00012182939012207305,1.3811088679375577e-05,-6
8857,16.0,False,322,0.0,1.2998671698235837e-05,-5
8858,17.0,False,322,0.00012182939012207305,3.087184528331011e-05,-4
8859,18.0,False,322,0.0002436587802441461,2.0310424528493495e-05,-3
8860,19.0,False,322,0.00012182939012207305,2.3560092453052455e-05,-2
8861,20.0,False,322,9.746351209765844e-05,2.4372509434192194e-05,-1
8862,21.0,True,322,0.0005116834385127068,4.468293396268569e-05,0
8863,22.0,True,322,4.873175604882922e-05,2.2747675471912715e-05,1
8864,23.0,True,322,2.436587802441461e-05,1.0561420754816618e-05,2
8865,24.0,True,322,4.873175604882922e-05,1.6248339622794796e-05,3
8866,25.0,True,322,0.0,8.124169811397398e-06,4
8867,26.0,True,322,4.873175604882922e-05,1.2186254717096097e-05,5
8868,27.0,True,322,2.436587802441461e-05,7.311752830257658e-06,6
8869,28.0,True,322,0.0,5.686918867978179e-06,7
8870,29.0,True,322,4.873175604882922e-05,9.749003773676878e-06,8
8871,30.0,True,322,0.0,9.749003773676878e-06,9
8872,31.0,True,322,2.436587802441461e-05,1.1373837735956357e-05,10
8873,32.0,True,322,0.0,1.5435922641655056e-05,11
8874,33.0,True,322,0.0,9.749003773676878e-06,12
8875,34.0,True,322,0.00014619526814648766,4.143326603812673e-05,13
8877,686.0,False,323,7.309763407324383e-05,3.412151320786907e-05,-13
8878,687.0,False,323,0.00038985404839063376,0.0001876683226432799,-12
8879,688.0,False,323,9.746351209765844e-05,6.824302641573814e-05,-11
8880,689.0,False,323,0.0,2.6809760377611414e-05,-10
8881,690.0,False,323,2.436587802441461e-05,3.980843207584725e-05,-9
8882,691.0,False,323,0.0002436587802441461,8.042928113283424e-05,-8
8883,692.0,False,323,0.00019492702419531688,3.249667924558959e-05,-7
8884,693.0,False,323,0.00012182939012207305,5.199468679294335e-05,-6
8885,694.0,False,323,0.000438585804439463,0.0002534740981155988,-5
8886,695.0,False,323,0.0002436587802441461,0.00011861287924640201,-4
8887,696.0,False,323,0.00014619526814648766,8.286653207625346e-05,-3
8888,697.0,False,323,2.436587802441461e-05,2.5184926415331934e-05,-2
8889,698.0,False,323,4.873175604882922e-05,4.305810000040621e-05,-1
8890,699.0,True,323,0.00041421992641504837,7.799203018941502e-05,0
8891,700.0,True,323,0.00014619526814648766,2.9247011321030633e-05,1
8892,701.0,True,323,4.873175604882922e-05,1.6248339622794796e-05,2
8893,702.0,True,323,2.436587802441461e-05,1.8685590566214016e-05,3
8894,703.0,True,323,0.00012182939012207305,3.249667924558959e-05,4
8895,704.0,True,323,7.309763407324383e-05,2.6809760377611414e-05,5
8896,705.0,True,323,4.873175604882922e-05,3.412151320786907e-05,6
8897,706.0,True,323,4.873175604882922e-05,2.1935258490772975e-05,7
8898,707.0,True,323,0.0003167564143173899,0.000159233728303389,8
8899,708.0,True,323,0.0002192929022197315,0.0001470474735862929,9
8900,709.0,True,323,0.00014619526814648766,5.524435471750231e-05,10
8901,710.0,True,323,0.00012182939012207305,7.14926943402971e-05,11
8902,711.0,True,323,0.00012182939012207305,4.305810000040621e-05,12
