,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
4085,4085,137.0,1,145,7.0,57.0,11,126.0
4086,4086,138.0,1,145,7.0,47.0,12,126.0
4087,4087,139.0,1,145,20.0,54.0,13,126.0
4088,4088,56.0,0,146,48.0,62.0,-14,70.0
4089,4089,57.0,0,146,202.0,344.0,-13,70.0
4090,4090,58.0,0,146,61.0,140.0,-12,70.0
4091,4091,59.0,0,146,113.0,65.0,-11,70.0
4092,4092,60.0,0,146,197.0,72.0,-10,70.0
4093,4093,61.0,0,146,36.0,35.0,-9,70.0
4094,4094,62.0,0,146,14.0,14.0,-8,70.0
4095,4095,63.0,0,146,51.0,25.0,-7,70.0
4096,4096,64.0,0,146,46.0,16.0,-6,70.0
4097,4097,65.0,0,146,26.0,20.0,-5,70.0
4098,4098,66.0,0,146,31.0,37.0,-4,70.0
4099,4099,67.0,0,146,137.0,80.0,-3,70.0
4100,4100,68.0,0,146,25.0,19.0,-2,70.0
4101,4101,69.0,0,146,37.0,30.0,-1,70.0
4102,4102,70.0,1,146,239.0,169.0,0,70.0
4103,4103,71.0,1,146,196.0,90.0,1,70.0
4104,4104,72.0,1,146,207.0,72.0,2,70.0
4105,4105,73.0,1,146,89.0,49.0,3,70.0
4106,4106,74.0,1,146,56.0,37.0,4,70.0
4107,4107,75.0,1,146,27.0,20.0,5,70.0
4108,4108,76.0,1,146,62.0,31.0,6,70.0
4109,4109,77.0,1,146,68.0,59.0,7,70.0
4110,4110,78.0,1,146,69.0,46.0,8,70.0
4111,4111,79.0,1,146,55.0,32.0,9,70.0
4112,4112,80.0,1,146,68.0,44.0,10,70.0
4113,4113,81.0,1,146,618.0,498.0,11,70.0
4114,4114,82.0,1,146,477.0,371.0,12,70.0
4115,4115,83.0,1,146,141.0,122.0,13,70.0
4116,4116,83.0,0,147,88.0,588.0,-14,97.0
4117,4117,84.0,0,147,79.0,514.0,-13,97.0
4118,4118,85.0,0,147,270.0,1207.0,-12,97.0
4119,4119,86.0,0,147,118.0,691.0,-11,97.0
4120,4120,87.0,0,147,102.0,509.0,-10,97.0
4121,4121,88.0,0,147,174.0,888.0,-9,97.0
4122,4122,89.0,0,147,138.0,1088.0,-8,97.0
4123,4123,90.0,0,147,320.0,3043.0,-7,97.0
4124,4124,91.0,0,147,643.0,4674.0,-6,97.0
4125,4125,92.0,0,147,305.0,2540.0,-5,97.0
4126,4126,93.0,0,147,717.0,4726.0,-4,97.0
4127,4127,94.0,0,147,278.0,2144.0,-3,97.0
4128,4128,95.0,0,147,151.0,1787.0,-2,97.0
4129,4129,96.0,0,147,167.0,1620.0,-1,97.0
4130,4130,97.0,1,147,125.0,1300.0,0,97.0
4131,4131,98.0,1,147,71.0,1258.0,1,97.0
4132,4132,99.0,1,147,106.0,1450.0,2,97.0
4133,4133,100.0,1,147,137.0,2225.0,3,97.0
4134,4134,101.0,1,147,1789.0,15624.0,4,97.0
4135,4135,102.0,1,147,552.0,10757.0,5,97.0
4136,4136,103.0,1,147,151.0,5466.0,6,97.0
4137,4137,104.0,1,147,129.0,4555.0,7,97.0
4138,4138,105.0,1,147,103.0,4170.0,8,97.0
4139,4139,106.0,1,147,137.0,3666.0,9,97.0
4140,4140,107.0,1,147,138.0,3982.0,10,97.0
4141,4141,108.0,1,147,114.0,3343.0,11,97.0
4142,4142,109.0,1,147,78.0,2910.0,12,97.0
4143,4143,110.0,1,147,84.0,2409.0,13,97.0
4144,4144,234.0,0,148,0.0,0.0,-14,248.0
4145,4145,235.0,0,148,0.0,0.0,-13,248.0
4146,4146,236.0,0,148,0.0,0.0,-12,248.0
4147,4147,237.0,0,148,0.0,1.0,-11,248.0
4148,4148,238.0,0,148,0.0,0.0,-10,248.0
4149,4149,239.0,0,148,1.0,5.0,-9,248.0
4150,4150,240.0,0,148,0.0,8.0,-8,248.0
4151,4151,241.0,0,148,0.0,1.0,-7,248.0
4152,4152,242.0,0,148,0.0,0.0,-6,248.0
4153,4153,243.0,0,148,1.0,0.0,-5,248.0
4154,4154,244.0,0,148,0.0,0.0,-4,248.0
4155,4155,245.0,0,148,0.0,0.0,-3,248.0
4156,4156,246.0,0,148,0.0,3.0,-2,248.0
4157,4157,247.0,0,148,74.0,42.0,-1,248.0
4158,4158,248.0,1,148,105.0,109.0,0,248.0
4159,4159,249.0,1,148,159.0,32.0,1,248.0
4160,4160,250.0,1,148,19.0,8.0,2,248.0
4161,4161,251.0,1,148,12.0,3.0,3,248.0
4162,4162,252.0,1,148,6.0,1.0,4,248.0
4163,4163,253.0,1,148,4.0,0.0,5,248.0
4164,4164,254.0,1,148,1.0,0.0,6,248.0
4165,4165,255.0,1,148,10.0,4.0,7,248.0
4166,4166,256.0,1,148,6.0,3.0,8,248.0
4167,4167,257.0,1,148,1.0,0.0,9,248.0
4168,4168,258.0,1,148,5.0,2.0,10,248.0
4169,4169,259.0,1,148,2.0,1.0,11,248.0
4170,4170,260.0,1,148,1.0,0.0,12,248.0
4171,4171,261.0,1,148,0.0,0.0,13,248.0
4172,4172,101.0,0,149,8.0,18.0,-14,115.0
4173,4173,102.0,0,149,6.0,23.0,-13,115.0
4174,4174,103.0,0,149,13.0,21.0,-12,115.0
4175,4175,104.0,0,149,13.0,10.0,-11,115.0
4176,4176,105.0,0,149,1.0,14.0,-10,115.0
4177,4177,106.0,0,149,4.0,9.0,-9,115.0
4178,4178,107.0,0,149,3.0,5.0,-8,115.0
4179,4179,108.0,0,149,3.0,10.0,-7,115.0
4180,4180,109.0,0,149,2.0,3.0,-6,115.0
4181,4181,110.0,0,149,9.0,8.0,-5,115.0
4182,4182,111.0,0,149,8.0,5.0,-4,115.0
4183,4183,112.0,0,149,2.0,5.0,-3,115.0
4184,4184,113.0,0,149,2.0,6.0,-2,115.0
4185,4185,114.0,0,149,58.0,47.0,-1,115.0
4186,4186,115.0,1,149,264.0,223.0,0,115.0
4187,4187,116.0,1,149,18.0,19.0,1,115.0
4188,4188,117.0,1,149,26.0,24.0,2,115.0
4189,4189,118.0,1,149,9.0,13.0,3,115.0
4190,4190,119.0,1,149,5.0,15.0,4,115.0
4191,4191,120.0,1,149,6.0,7.0,5,115.0
4192,4192,121.0,1,149,5.0,6.0,6,115.0
4193,4193,122.0,1,149,4.0,6.0,7,115.0
4194,4194,123.0,1,149,1.0,8.0,8,115.0
4195,4195,124.0,1,149,7.0,16.0,9,115.0
4196,4196,125.0,1,149,7.0,8.0,10,115.0
4197,4197,126.0,1,149,13.0,12.0,11,115.0
4198,4198,127.0,1,149,2.0,3.0,12,115.0
4199,4199,128.0,1,149,50.0,71.0,13,115.0
4200,4200,39.0,0,150,1584.0,9009.0,-14,53.0
4201,4201,40.0,0,150,1757.0,7766.0,-13,53.0
4202,4202,41.0,0,150,1550.0,6628.0,-12,53.0
4203,4203,42.0,0,150,1449.0,5657.0,-11,53.0
4204,4204,43.0,0,150,1440.0,4907.0,-10,53.0
4205,4205,44.0,0,150,1928.0,4237.0,-9,53.0
4206,4206,45.0,0,150,1358.0,5310.0,-8,53.0
4207,4207,46.0,0,150,710.0,2858.0,-7,53.0
4208,4208,47.0,0,150,421.0,2237.0,-6,53.0
4209,4209,48.0,0,150,606.0,2365.0,-5,53.0
4210,4210,49.0,0,150,655.0,2480.0,-4,53.0
4211,4211,50.0,0,150,460.0,1609.0,-3,53.0
4212,4212,51.0,0,150,523.0,1577.0,-2,53.0
4213,4213,52.0,0,150,472.0,1757.0,-1,53.0
4214,4214,53.0,1,150,628.0,1641.0,0,53.0
4215,4215,54.0,1,150,312.0,1524.0,1,53.0
4216,4216,55.0,1,150,356.0,2040.0,2,53.0
4217,4217,56.0,1,150,405.0,1863.0,3,53.0
4218,4218,57.0,1,150,386.0,1420.0,4,53.0
4219,4219,58.0,1,150,311.0,2018.0,5,53.0
4220,4220,59.0,1,150,217.0,1244.0,6,53.0
4221,4221,60.0,1,150,219.0,1067.0,7,53.0
4222,4222,61.0,1,150,137.0,767.0,8,53.0
4223,4223,62.0,1,150,304.0,1080.0,9,53.0
4224,4224,63.0,1,150,132.0,794.0,10,53.0
4225,4225,64.0,1,150,84.0,617.0,11,53.0
4226,4226,65.0,1,150,101.0,622.0,12,53.0
4227,4227,66.0,1,150,104.0,632.0,13,53.0
4228,4228,178.0,0,151,0.0,0.0,-14,192.0
4229,4229,179.0,0,151,0.0,0.0,-13,192.0
4230,4230,180.0,0,151,0.0,0.0,-12,192.0
4231,4231,181.0,0,151,0.0,0.0,-11,192.0
4232,4232,182.0,0,151,0.0,0.0,-10,192.0
4233,4233,183.0,0,151,0.0,0.0,-9,192.0
4234,4234,184.0,0,151,0.0,0.0,-8,192.0
4235,4235,185.0,0,151,0.0,0.0,-7,192.0
4236,4236,186.0,0,151,0.0,0.0,-6,192.0
4237,4237,187.0,0,151,0.0,0.0,-5,192.0
4238,4238,188.0,0,151,0.0,1.0,-4,192.0
4239,4239,189.0,0,151,0.0,0.0,-3,192.0
4240,4240,190.0,0,151,0.0,1.0,-2,192.0
4241,4241,191.0,0,151,8.0,0.0,-1,192.0
4242,4242,192.0,1,151,51.0,42.0,0,192.0
4243,4243,193.0,1,151,4.0,4.0,1,192.0
4244,4244,194.0,1,151,0.0,0.0,2,192.0
4245,4245,195.0,1,151,1.0,0.0,3,192.0
4246,4246,196.0,1,151,0.0,0.0,4,192.0
4247,4247,197.0,1,151,1.0,0.0,5,192.0
4248,4248,198.0,1,151,0.0,0.0,6,192.0
4249,4249,199.0,1,151,0.0,0.0,7,192.0
4250,4250,200.0,1,151,0.0,0.0,8,192.0
4251,4251,201.0,1,151,0.0,0.0,9,192.0
4252,4252,202.0,1,151,0.0,0.0,10,192.0
4253,4253,203.0,1,151,6.0,4.0,11,192.0
4254,4254,204.0,1,151,4.0,3.0,12,192.0
4255,4255,205.0,1,151,0.0,0.0,13,192.0
4256,4256,165.0,0,152,9.0,53.0,-14,179.0
4257,4257,166.0,0,152,8.0,37.0,-13,179.0
4258,4258,167.0,0,152,4.0,36.0,-12,179.0
4259,4259,168.0,0,152,9.0,32.0,-11,179.0
4260,4260,169.0,0,152,10.0,32.0,-10,179.0
4261,4261,170.0,0,152,11.0,39.0,-9,179.0
4262,4262,171.0,0,152,30.0,76.0,-8,179.0
4263,4263,172.0,0,152,31.0,51.0,-7,179.0
4264,4264,173.0,0,152,10.0,51.0,-6,179.0
4265,4265,174.0,0,152,13.0,55.0,-5,179.0
4266,4266,175.0,0,152,13.0,67.0,-4,179.0
4267,4267,176.0,0,152,5.0,50.0,-3,179.0
4268,4268,177.0,0,152,12.0,49.0,-2,179.0
4269,4269,178.0,0,152,812.0,1142.0,-1,179.0
4270,4270,179.0,1,152,2003.0,3619.0,0,179.0
4271,4271,180.0,1,152,115.0,336.0,1,179.0
4272,4272,181.0,1,152,26.0,113.0,2,179.0
4273,4273,182.0,1,152,18.0,82.0,3,179.0
4274,4274,183.0,1,152,20.0,46.0,4,179.0
4275,4275,184.0,1,152,14.0,37.0,5,179.0
4276,4276,185.0,1,152,238.0,227.0,6,179.0
4277,4277,186.0,1,152,388.0,555.0,7,179.0
4278,4278,187.0,1,152,74.0,154.0,8,179.0
4279,4279,188.0,1,152,47.0,136.0,9,179.0
4280,4280,189.0,1,152,14.0,95.0,10,179.0
4281,4281,190.0,1,152,37.0,58.0,11,179.0
4282,4282,191.0,1,152,22.0,36.0,12,179.0
4283,4283,192.0,1,152,77.0,128.0,13,179.0
4284,4284,53.0,0,153,150.0,263.0,-14,67.0
4285,4285,54.0,0,153,266.0,406.0,-13,67.0
4286,4286,55.0,0,153,677.0,903.0,-12,67.0
4287,4287,56.0,0,153,571.0,573.0,-11,67.0
4288,4288,57.0,0,153,428.0,590.0,-10,67.0
4289,4289,58.0,0,153,399.0,300.0,-9,67.0
4290,4290,59.0,0,153,734.0,500.0,-8,67.0
4291,4291,60.0,0,153,310.0,291.0,-7,67.0
4292,4292,61.0,0,153,156.0,126.0,-6,67.0
4293,4293,62.0,0,153,196.0,165.0,-5,67.0
4294,4294,63.0,0,153,178.0,180.0,-4,67.0
4295,4295,64.0,0,153,224.0,174.0,-3,67.0
4296,4296,65.0,0,153,160.0,148.0,-2,67.0
4297,4297,66.0,0,153,179.0,333.0,-1,67.0
4298,4298,67.0,1,153,132.0,221.0,0,67.0
4299,4299,68.0,1,153,139.0,172.0,1,67.0
4300,4300,69.0,1,153,51.0,101.0,2,67.0
4301,4301,70.0,1,153,115.0,123.0,3,67.0
4302,4302,71.0,1,153,36.0,100.0,4,67.0
4303,4303,72.0,1,153,71.0,93.0,5,67.0
4304,4304,73.0,1,153,85.0,145.0,6,67.0
4305,4305,74.0,1,153,367.0,397.0,7,67.0
4306,4306,75.0,1,153,29.0,54.0,8,67.0
4307,4307,76.0,1,153,59.0,72.0,9,67.0
4308,4308,77.0,1,153,73.0,94.0,10,67.0
4309,4309,78.0,1,153,26.0,53.0,11,67.0
4310,4310,79.0,1,153,64.0,113.0,12,67.0
4311,4311,80.0,1,153,28.0,108.0,13,67.0
4312,4312,77.0,0,154,1.0,1.0,-14,91.0
4313,4313,78.0,0,154,1.0,1.0,-13,91.0
4314,4314,79.0,0,154,0.0,1.0,-12,91.0
4315,4315,80.0,0,154,0.0,1.0,-11,91.0
4316,4316,81.0,0,154,0.0,0.0,-10,91.0
4317,4317,82.0,0,154,0.0,2.0,-9,91.0
4318,4318,83.0,0,154,0.0,0.0,-8,91.0
4319,4319,84.0,0,154,0.0,1.0,-7,91.0
4320,4320,85.0,0,154,0.0,0.0,-6,91.0
4321,4321,86.0,0,154,2.0,0.0,-5,91.0
4322,4322,87.0,0,154,1.0,2.0,-4,91.0
4323,4323,88.0,0,154,1.0,0.0,-3,91.0
4324,4324,89.0,0,154,1.0,1.0,-2,91.0
4325,4325,90.0,0,154,2.0,0.0,-1,91.0
4326,4326,91.0,1,154,8.0,2.0,0,91.0
4327,4327,92.0,1,154,0.0,1.0,1,91.0
4328,4328,93.0,1,154,0.0,2.0,2,91.0
4329,4329,94.0,1,154,0.0,0.0,3,91.0
4330,4330,95.0,1,154,0.0,1.0,4,91.0
4331,4331,96.0,1,154,0.0,1.0,5,91.0
4332,4332,97.0,1,154,1.0,2.0,6,91.0
4333,4333,98.0,1,154,0.0,0.0,7,91.0
4334,4334,99.0,1,154,0.0,0.0,8,91.0
4335,4335,100.0,1,154,0.0,0.0,9,91.0
4336,4336,101.0,1,154,0.0,2.0,10,91.0
4337,4337,102.0,1,154,1.0,2.0,11,91.0
4338,4338,103.0,1,154,0.0,1.0,12,91.0
4339,4339,104.0,1,154,0.0,0.0,13,91.0
4340,4340,40.0,0,155,25.0,115.0,-14,54.0
4341,4341,41.0,0,155,25.0,94.0,-13,54.0
4342,4342,42.0,0,155,52.0,130.0,-12,54.0
4343,4343,43.0,0,155,47.0,123.0,-11,54.0
4344,4344,44.0,0,155,47.0,117.0,-10,54.0
4345,4345,45.0,0,155,24.0,80.0,-9,54.0
4346,4346,46.0,0,155,15.0,74.0,-8,54.0
4347,4347,47.0,0,155,45.0,91.0,-7,54.0
4348,4348,48.0,0,155,90.0,145.0,-6,54.0
4349,4349,49.0,0,155,55.0,152.0,-5,54.0
4350,4350,50.0,0,155,61.0,136.0,-4,54.0
4351,4351,51.0,0,155,105.0,125.0,-3,54.0
4352,4352,52.0,0,155,71.0,128.0,-2,54.0
4353,4353,53.0,0,155,85.0,102.0,-1,54.0
4354,4354,54.0,1,155,95.0,98.0,0,54.0
4355,4355,55.0,1,155,20.0,57.0,1,54.0
4356,4356,56.0,1,155,21.0,63.0,2,54.0
4357,4357,57.0,1,155,16.0,66.0,3,54.0
4358,4358,58.0,1,155,103.0,177.0,4,54.0
4359,4359,59.0,1,155,57.0,154.0,5,54.0
4360,4360,60.0,1,155,46.0,105.0,6,54.0
4361,4361,61.0,1,155,24.0,72.0,7,54.0
4362,4362,62.0,1,155,8.0,33.0,8,54.0
4363,4363,63.0,1,155,24.0,36.0,9,54.0
4364,4364,64.0,1,155,54.0,53.0,10,54.0
4365,4365,65.0,1,155,7.0,16.0,11,54.0
4366,4366,66.0,1,155,8.0,17.0,12,54.0
4367,4367,67.0,1,155,11.0,15.0,13,54.0
4368,4368,39.0,0,156,376.0,676.0,-14,53.0
4369,4369,40.0,0,156,258.0,446.0,-13,53.0
4370,4370,41.0,0,156,227.0,335.0,-12,53.0
4371,4371,42.0,0,156,199.0,238.0,-11,53.0
4372,4372,43.0,0,156,302.0,297.0,-10,53.0
4373,4373,44.0,0,156,1708.0,1790.0,-9,53.0
4374,4374,45.0,0,156,1348.0,1406.0,-8,53.0
4375,4375,46.0,0,156,148.0,180.0,-7,53.0
4376,4376,47.0,0,156,127.0,134.0,-6,53.0
4377,4377,48.0,0,156,114.0,129.0,-5,53.0
4378,4378,49.0,0,156,206.0,188.0,-4,53.0
4379,4379,50.0,0,156,172.0,205.0,-3,53.0
4380,4380,51.0,0,156,162.0,124.0,-2,53.0
4381,4381,52.0,0,156,161.0,125.0,-1,53.0
4382,4382,53.0,1,156,166.0,110.0,0,53.0
4383,4383,54.0,1,156,279.0,595.0,1,53.0
4384,4384,55.0,1,156,309.0,442.0,2,53.0
4385,4385,56.0,1,156,89.0,101.0,3,53.0
4386,4386,57.0,1,156,59.0,69.0,4,53.0
4387,4387,58.0,1,156,49.0,69.0,5,53.0
4388,4388,59.0,1,156,169.0,180.0,6,53.0
4389,4389,60.0,1,156,42.0,67.0,7,53.0
4390,4390,61.0,1,156,30.0,38.0,8,53.0
4391,4391,62.0,1,156,75.0,59.0,9,53.0
4392,4392,63.0,1,156,24.0,34.0,10,53.0
4393,4393,64.0,1,156,30.0,37.0,11,53.0
4394,4394,65.0,1,156,35.0,38.0,12,53.0
4395,4395,66.0,1,156,37.0,49.0,13,53.0
4396,4396,163.0,0,157,25.0,18.0,-14,177.0
4397,4397,164.0,0,157,67.0,22.0,-13,177.0
4398,4398,165.0,0,157,10.0,8.0,-12,177.0
4399,4399,166.0,0,157,56.0,28.0,-11,177.0
4400,4400,167.0,0,157,60.0,21.0,-10,177.0
4401,4401,168.0,0,157,17.0,10.0,-9,177.0
4402,4402,169.0,0,157,29.0,22.0,-8,177.0
4403,4403,170.0,0,157,19.0,11.0,-7,177.0
4404,4404,171.0,0,157,17.0,13.0,-6,177.0
4405,4405,172.0,0,157,30.0,26.0,-5,177.0
4406,4406,173.0,0,157,25.0,48.0,-4,177.0
4407,4407,174.0,0,157,11.0,26.0,-3,177.0
4408,4408,175.0,0,157,135.0,130.0,-2,177.0
4409,4409,176.0,0,157,125.0,93.0,-1,177.0
4410,4410,177.0,1,157,221.0,160.0,0,177.0
4411,4411,178.0,1,157,20.0,19.0,1,177.0
4412,4412,179.0,1,157,23.0,20.0,2,177.0
4413,4413,180.0,1,157,7.0,7.0,3,177.0
4414,4414,181.0,1,157,9.0,2.0,4,177.0
4415,4415,182.0,1,157,7.0,5.0,5,177.0
4416,4416,183.0,1,157,25.0,9.0,6,177.0
4417,4417,184.0,1,157,12.0,10.0,7,177.0
4418,4418,185.0,1,157,14.0,8.0,8,177.0
4419,4419,186.0,1,157,14.0,5.0,9,177.0
4420,4420,187.0,1,157,132.0,79.0,10,177.0
4421,4421,188.0,1,157,24.0,23.0,11,177.0
4422,4422,189.0,1,157,7.0,7.0,12,177.0
4423,4423,190.0,1,157,21.0,11.0,13,177.0
4424,4424,57.0,0,158,5.0,15.0,-14,71.0
4425,4425,58.0,0,158,18.0,32.0,-13,71.0
4426,4426,59.0,0,158,18.0,36.0,-12,71.0
4427,4427,60.0,0,158,7.0,11.0,-11,71.0
4428,4428,61.0,0,158,23.0,30.0,-10,71.0
4429,4429,62.0,0,158,9.0,17.0,-9,71.0
4430,4430,63.0,0,158,6.0,16.0,-8,71.0
4431,4431,64.0,0,158,11.0,8.0,-7,71.0
4432,4432,65.0,0,158,11.0,6.0,-6,71.0
4433,4433,66.0,0,158,7.0,31.0,-5,71.0
4434,4434,67.0,0,158,7.0,18.0,-4,71.0
4435,4435,68.0,0,158,4.0,13.0,-3,71.0
4436,4436,69.0,0,158,7.0,17.0,-2,71.0
4437,4437,70.0,0,158,28.0,23.0,-1,71.0
4438,4438,71.0,1,158,36.0,39.0,0,71.0
4439,4439,72.0,1,158,19.0,28.0,1,71.0
4440,4440,73.0,1,158,6.0,17.0,2,71.0
4441,4441,74.0,1,158,8.0,21.0,3,71.0
4442,4442,75.0,1,158,4.0,5.0,4,71.0
4443,4443,76.0,1,158,198.0,122.0,5,71.0
4444,4444,77.0,1,158,14.0,18.0,6,71.0
4445,4445,78.0,1,158,11.0,12.0,7,71.0
4446,4446,79.0,1,158,11.0,13.0,8,71.0
4447,4447,80.0,1,158,5.0,14.0,9,71.0
4448,4448,81.0,1,158,7.0,10.0,10,71.0
4449,4449,82.0,1,158,4.0,8.0,11,71.0
4450,4450,83.0,1,158,3.0,6.0,12,71.0
4451,4451,84.0,1,158,3.0,19.0,13,71.0
4452,4452,108.0,0,159,92.0,434.0,-14,122.0
4453,4453,109.0,0,159,72.0,449.0,-13,122.0
4454,4454,110.0,0,159,87.0,600.0,-12,122.0
4455,4455,111.0,0,159,111.0,638.0,-11,122.0
4456,4456,112.0,0,159,178.0,673.0,-10,122.0
4457,4457,113.0,0,159,241.0,862.0,-9,122.0
4458,4458,114.0,0,159,595.0,1527.0,-8,122.0
4459,4459,115.0,0,159,2830.0,18576.0,-7,122.0
4460,4460,116.0,0,159,1521.0,7402.0,-6,122.0
4461,4461,117.0,0,159,1767.0,6878.0,-5,122.0
4462,4462,118.0,0,159,956.0,4324.0,-4,122.0
4463,4463,119.0,0,159,2558.0,7502.0,-3,122.0
4464,4464,120.0,0,159,4270.0,12723.0,-2,122.0
4465,4465,121.0,0,159,1289.0,4854.0,-1,122.0
4466,4466,122.0,1,159,887.0,3537.0,0,122.0
4467,4467,123.0,1,159,316.0,1321.0,1,122.0
4468,4468,124.0,1,159,306.0,1406.0,2,122.0
4469,4469,125.0,1,159,236.0,1159.0,3,122.0
4470,4470,126.0,1,159,336.0,1136.0,4,122.0
4471,4471,127.0,1,159,244.0,1010.0,5,122.0
4472,4472,128.0,1,159,407.0,1241.0,6,122.0
4473,4473,129.0,1,159,247.0,875.0,7,122.0
4474,4474,130.0,1,159,115.0,701.0,8,122.0
4475,4475,131.0,1,159,215.0,774.0,9,122.0
4476,4476,132.0,1,159,122.0,732.0,10,122.0
4477,4477,133.0,1,159,121.0,738.0,11,122.0
4478,4478,134.0,1,159,130.0,756.0,12,122.0
4479,4479,135.0,1,159,121.0,569.0,13,122.0
4480,4480,77.0,0,160,111.0,1341.0,-14,91.0
4481,4481,78.0,0,160,129.0,1609.0,-13,91.0
4482,4482,79.0,0,160,123.0,1602.0,-12,91.0
4483,4483,80.0,0,160,172.0,1843.0,-11,91.0
4484,4484,81.0,0,160,95.0,1166.0,-10,91.0
4485,4485,82.0,0,160,150.0,898.0,-9,91.0
4486,4486,83.0,0,160,172.0,1378.0,-8,91.0
4487,4487,84.0,0,160,78.0,832.0,-7,91.0
4488,4488,85.0,0,160,51.0,841.0,-6,91.0
4489,4489,86.0,0,160,60.0,923.0,-5,91.0
4490,4490,87.0,0,160,86.0,1044.0,-4,91.0
4491,4491,88.0,0,160,129.0,1974.0,-3,91.0
4492,4492,89.0,0,160,315.0,4619.0,-2,91.0
4493,4493,90.0,0,160,233.0,3890.0,-1,91.0
4494,4494,91.0,1,160,121.0,3126.0,0,91.0
4495,4495,92.0,1,160,239.0,4255.0,1,91.0
4496,4496,93.0,1,160,140.0,4355.0,2,91.0
4497,4497,94.0,1,160,83.0,3567.0,3,91.0
4498,4498,95.0,1,160,84.0,2951.0,4,91.0
4499,4499,96.0,1,160,196.0,3384.0,5,91.0
4500,4500,97.0,1,160,50.0,2110.0,6,91.0
4501,4501,98.0,1,160,87.0,2842.0,7,91.0
4502,4502,99.0,1,160,114.0,4340.0,8,91.0
4503,4503,100.0,1,160,942.0,28311.0,9,91.0
4504,4504,101.0,1,160,312.0,10330.0,10,91.0
4505,4505,102.0,1,160,96.0,8258.0,11,91.0
4506,4506,103.0,1,160,400.0,12599.0,12,91.0
4507,4507,104.0,1,160,85.0,7067.0,13,91.0
4508,4508,193.0,0,161,25.0,17.0,-14,207.0
4509,4509,194.0,0,161,27.0,24.0,-13,207.0
4510,4510,195.0,0,161,15.0,5.0,-12,207.0
4511,4511,196.0,0,161,9.0,5.0,-11,207.0
4512,4512,197.0,0,161,8.0,9.0,-10,207.0
4513,4513,198.0,0,161,4.0,3.0,-9,207.0
4514,4514,199.0,0,161,7.0,4.0,-8,207.0
4515,4515,200.0,0,161,52.0,27.0,-7,207.0
4516,4516,201.0,0,161,19.0,12.0,-6,207.0
4517,4517,202.0,0,161,6.0,6.0,-5,207.0
4518,4518,203.0,0,161,6.0,13.0,-4,207.0
4519,4519,204.0,0,161,7.0,2.0,-3,207.0
4520,4520,205.0,0,161,12.0,6.0,-2,207.0
4521,4521,206.0,0,161,17.0,22.0,-1,207.0
4522,4522,207.0,1,161,82.0,60.0,0,207.0
4523,4523,208.0,1,161,15.0,18.0,1,207.0
4524,4524,209.0,1,161,6.0,11.0,2,207.0
4525,4525,210.0,1,161,8.0,7.0,3,207.0
4526,4526,211.0,1,161,10.0,11.0,4,207.0
4527,4527,212.0,1,161,6.0,5.0,5,207.0
4528,4528,213.0,1,161,5.0,4.0,6,207.0
4529,4529,214.0,1,161,9.0,7.0,7,207.0
4530,4530,215.0,1,161,8.0,6.0,8,207.0
4531,4531,216.0,1,161,19.0,6.0,9,207.0
4532,4532,217.0,1,161,8.0,11.0,10,207.0
4533,4533,218.0,1,161,18.0,13.0,11,207.0
4534,4534,219.0,1,161,8.0,7.0,12,207.0
4535,4535,220.0,1,161,6.0,0.0,13,207.0
4536,4536,156.0,0,162,3.0,11.0,-14,170.0
4537,4537,157.0,0,162,5.0,16.0,-13,170.0
4538,4538,158.0,0,162,11.0,31.0,-12,170.0
4539,4539,159.0,0,162,7.0,19.0,-11,170.0
4540,4540,160.0,0,162,7.0,26.0,-10,170.0
4541,4541,161.0,0,162,13.0,25.0,-9,170.0
4542,4542,162.0,0,162,12.0,22.0,-8,170.0
4543,4543,163.0,0,162,6.0,14.0,-7,170.0
4544,4544,164.0,0,162,9.0,11.0,-6,170.0
4545,4545,165.0,0,162,13.0,14.0,-5,170.0
4546,4546,166.0,0,162,31.0,33.0,-4,170.0
4547,4547,167.0,0,162,25.0,44.0,-3,170.0
4548,4548,168.0,0,162,109.0,96.0,-2,170.0
4549,4549,169.0,0,162,79.0,39.0,-1,170.0
4550,4550,170.0,1,162,109.0,47.0,0,170.0
4551,4551,171.0,1,162,90.0,38.0,1,170.0
4552,4552,172.0,1,162,13.0,24.0,2,170.0
4553,4553,173.0,1,162,22.0,27.0,3,170.0
4554,4554,174.0,1,162,17.0,31.0,4,170.0
4555,4555,175.0,1,162,4.0,7.0,5,170.0
4556,4556,176.0,1,162,4.0,13.0,6,170.0
4557,4557,177.0,1,162,11.0,15.0,7,170.0
4558,4558,178.0,1,162,15.0,20.0,8,170.0
4559,4559,179.0,1,162,32.0,58.0,9,170.0
4560,4560,180.0,1,162,14.0,27.0,10,170.0
4561,4561,181.0,1,162,36.0,20.0,11,170.0
4562,4562,182.0,1,162,26.0,32.0,12,170.0
4563,4563,183.0,1,162,8.0,18.0,13,170.0
4564,4564,129.0,0,163,35.0,49.0,-14,143.0
4565,4565,130.0,0,163,25.0,46.0,-13,143.0
4566,4566,131.0,0,163,81.0,120.0,-12,143.0
4567,4567,132.0,0,163,27.0,70.0,-11,143.0
4568,4568,133.0,0,163,17.0,29.0,-10,143.0
4569,4569,134.0,0,163,18.0,11.0,-9,143.0
