,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
4536,156.0,False,162,3.0,11.0,-14,170.0
4537,157.0,False,162,5.0,16.0,-13,170.0
4538,158.0,False,162,11.0,31.0,-12,170.0
4539,159.0,False,162,7.0,19.0,-11,170.0
4540,160.0,False,162,7.0,26.0,-10,170.0
4541,161.0,False,162,13.0,25.0,-9,170.0
4542,162.0,False,162,12.0,22.0,-8,170.0
4543,163.0,False,162,6.0,14.0,-7,170.0
4544,164.0,False,162,9.0,11.0,-6,170.0
4545,165.0,False,162,13.0,14.0,-5,170.0
4546,166.0,False,162,31.0,33.0,-4,170.0
4547,167.0,False,162,25.0,44.0,-3,170.0
4548,168.0,False,162,109.0,96.0,-2,170.0
4549,169.0,False,162,79.0,39.0,-1,170.0
4550,170.0,True,162,109.0,47.0,0,170.0
4551,171.0,True,162,90.0,38.0,1,170.0
4552,172.0,True,162,13.0,24.0,2,170.0
4553,173.0,True,162,22.0,27.0,3,170.0
4554,174.0,True,162,17.0,31.0,4,170.0
4555,175.0,True,162,4.0,7.0,5,170.0
4556,176.0,True,162,4.0,13.0,6,170.0
4557,177.0,True,162,11.0,15.0,7,170.0
4558,178.0,True,162,15.0,20.0,8,170.0
4559,179.0,True,162,32.0,58.0,9,170.0
4560,180.0,True,162,14.0,27.0,10,170.0
4561,181.0,True,162,36.0,20.0,11,170.0
4562,182.0,True,162,26.0,32.0,12,170.0
4563,183.0,True,162,8.0,18.0,13,170.0
4564,129.0,False,163,35.0,49.0,-14,143.0
4565,130.0,False,163,25.0,46.0,-13,143.0
4566,131.0,False,163,81.0,120.0,-12,143.0
4567,132.0,False,163,27.0,70.0,-11,143.0
4568,133.0,False,163,17.0,29.0,-10,143.0
4569,134.0,False,163,18.0,11.0,-9,143.0
4570,135.0,False,163,24.0,51.0,-8,143.0
4571,136.0,False,163,26.0,25.0,-7,143.0
4572,137.0,False,163,19.0,27.0,-6,143.0
4573,138.0,False,163,38.0,52.0,-5,143.0
4574,139.0,False,163,229.0,241.0,-4,143.0
4575,140.0,False,163,41.0,45.0,-3,143.0
4576,141.0,False,163,39.0,61.0,-2,143.0
4577,142.0,False,163,42.0,53.0,-1,143.0
4578,143.0,True,163,81.0,39.0,0,143.0
4579,144.0,True,163,21.0,23.0,1,143.0
4580,145.0,True,163,18.0,45.0,2,143.0
4581,146.0,True,163,122.0,68.0,3,143.0
4582,147.0,True,163,231.0,165.0,4,143.0
4583,148.0,True,163,298.0,216.0,5,143.0
4584,149.0,True,163,257.0,233.0,6,143.0
4585,150.0,True,163,430.0,191.0,7,143.0
4586,151.0,True,163,118.0,129.0,8,143.0
4587,152.0,True,163,39.0,46.0,9,143.0
4588,153.0,True,163,34.0,43.0,10,143.0
4589,154.0,True,163,14.0,20.0,11,143.0
4590,155.0,True,163,23.0,50.0,12,143.0
4591,156.0,True,163,32.0,30.0,13,143.0
4592,44.0,False,164,123.0,522.0,-14,58.0
4593,45.0,False,164,254.0,845.0,-13,58.0
4594,46.0,False,164,55.0,223.0,-12,58.0
4595,47.0,False,164,68.0,204.0,-11,58.0
4596,48.0,False,164,73.0,172.0,-10,58.0
4597,49.0,False,164,51.0,96.0,-9,58.0
4598,50.0,False,164,48.0,82.0,-8,58.0
4599,51.0,False,164,83.0,201.0,-7,58.0
4600,52.0,False,164,27.0,88.0,-6,58.0
4601,53.0,False,164,326.0,530.0,-5,58.0
4602,54.0,False,164,136.0,308.0,-4,58.0
4603,55.0,False,164,149.0,280.0,-3,58.0
4604,56.0,False,164,72.0,105.0,-2,58.0
4605,57.0,False,164,36.0,48.0,-1,58.0
4606,58.0,True,164,413.0,1021.0,0,58.0
4607,59.0,True,164,452.0,654.0,1,58.0
4608,60.0,True,164,217.0,472.0,2,58.0
4609,61.0,True,164,556.0,800.0,3,58.0
4610,62.0,True,164,453.0,681.0,4,58.0
4611,63.0,True,164,156.0,208.0,5,58.0
4612,64.0,True,164,197.0,322.0,6,58.0
4613,65.0,True,164,74.0,97.0,7,58.0
4614,66.0,True,164,104.0,157.0,8,58.0
4615,67.0,True,164,47.0,109.0,9,58.0
4616,68.0,True,164,49.0,94.0,10,58.0
4617,69.0,True,164,16.0,50.0,11,58.0
4618,70.0,True,164,64.0,77.0,12,58.0
4619,71.0,True,164,20.0,65.0,13,58.0
4620,130.0,False,165,1.0,0.0,-14,144.0
4621,131.0,False,165,0.0,0.0,-13,144.0
4622,132.0,False,165,2.0,0.0,-12,144.0
4623,133.0,False,165,1.0,2.0,-11,144.0
4624,134.0,False,165,5.0,5.0,-10,144.0
4625,135.0,False,165,0.0,0.0,-9,144.0
4626,136.0,False,165,3.0,3.0,-8,144.0
4627,137.0,False,165,50.0,31.0,-7,144.0
4628,138.0,False,165,36.0,12.0,-6,144.0
4629,139.0,False,165,3.0,5.0,-5,144.0
4630,140.0,False,165,2.0,3.0,-4,144.0
4631,141.0,False,165,3.0,0.0,-3,144.0
4632,142.0,False,165,1.0,0.0,-2,144.0
4633,143.0,False,165,14.0,23.0,-1,144.0
4634,144.0,True,165,66.0,32.0,0,144.0
4635,145.0,True,165,14.0,11.0,1,144.0
4636,146.0,True,165,4.0,3.0,2,144.0
4637,147.0,True,165,14.0,5.0,3,144.0
4638,148.0,True,165,7.0,1.0,4,144.0
4639,149.0,True,165,1.0,3.0,5,144.0
4640,150.0,True,165,10.0,13.0,6,144.0
4641,151.0,True,165,4.0,14.0,7,144.0
4642,152.0,True,165,36.0,15.0,8,144.0
4643,153.0,True,165,4.0,1.0,9,144.0
4644,154.0,True,165,2.0,4.0,10,144.0
4645,155.0,True,165,1.0,1.0,11,144.0
4646,156.0,True,165,1.0,2.0,12,144.0
4647,157.0,True,165,2.0,0.0,13,144.0
4648,27.0,False,166,9.0,51.0,-14,41.0
4649,28.0,False,166,14.0,58.0,-13,41.0
4650,29.0,False,166,28.0,57.0,-12,41.0
4651,30.0,False,166,685.0,2027.0,-11,41.0
4652,31.0,False,166,1209.0,3299.0,-10,41.0
4653,32.0,False,166,812.0,1678.0,-9,41.0
4654,33.0,False,166,581.0,801.0,-8,41.0
4655,34.0,False,166,375.0,498.0,-7,41.0
4656,35.0,False,166,281.0,403.0,-6,41.0
4657,36.0,False,166,288.0,362.0,-5,41.0
4658,37.0,False,166,273.0,273.0,-4,41.0
4659,38.0,False,166,251.0,296.0,-3,41.0
4660,39.0,False,166,392.0,561.0,-2,41.0
4661,40.0,False,166,460.0,629.0,-1,41.0
4662,41.0,True,166,751.0,1093.0,0,41.0
4663,42.0,True,166,291.0,389.0,1,41.0
4664,43.0,True,166,238.0,427.0,2,41.0
4665,44.0,True,166,1238.0,2543.0,3,41.0
4666,45.0,True,166,3959.0,10059.0,4,41.0
4667,46.0,True,166,2925.0,7672.0,5,41.0
4668,47.0,True,166,1969.0,7441.0,6,41.0
4669,48.0,True,166,1437.0,3696.0,7,41.0
4670,49.0,True,166,1186.0,3094.0,8,41.0
4671,50.0,True,166,509.0,1526.0,9,41.0
4672,51.0,True,166,689.0,2181.0,10,41.0
4673,52.0,True,166,826.0,2677.0,11,41.0
4674,53.0,True,166,196.0,754.0,12,41.0
4675,54.0,True,166,164.0,529.0,13,41.0
4676,230.0,False,167,32.0,62.0,-14,244.0
4677,231.0,False,167,20.0,45.0,-13,244.0
4678,232.0,False,167,75.0,129.0,-12,244.0
4679,233.0,False,167,25.0,47.0,-11,244.0
4680,234.0,False,167,11.0,41.0,-10,244.0
4681,235.0,False,167,95.0,146.0,-9,244.0
4682,236.0,False,167,37.0,79.0,-8,244.0
4683,237.0,False,167,27.0,56.0,-7,244.0
4684,238.0,False,167,52.0,85.0,-6,244.0
4685,239.0,False,167,79.0,109.0,-5,244.0
4686,240.0,False,167,26.0,43.0,-4,244.0
4687,241.0,False,167,30.0,62.0,-3,244.0
4688,242.0,False,167,21.0,76.0,-2,244.0
4689,243.0,False,167,44.0,130.0,-1,244.0
4690,244.0,True,167,166.0,336.0,0,244.0
4691,245.0,True,167,20.0,76.0,1,244.0
4692,246.0,True,167,13.0,46.0,2,244.0
4693,247.0,True,167,13.0,50.0,3,244.0
4694,248.0,True,167,89.0,151.0,4,244.0
4695,249.0,True,167,52.0,93.0,5,244.0
4696,250.0,True,167,35.0,80.0,6,244.0
4697,251.0,True,167,84.0,143.0,7,244.0
4698,252.0,True,167,13.0,49.0,8,244.0
4699,253.0,True,167,21.0,81.0,9,244.0
4700,254.0,True,167,19.0,51.0,10,244.0
4701,255.0,True,167,124.0,238.0,11,244.0
4702,256.0,True,167,32.0,58.0,12,244.0
4703,257.0,True,167,31.0,73.0,13,244.0
4704,167.0,False,168,0.0,0.0,-14,181.0
4705,168.0,False,168,0.0,0.0,-13,181.0
4706,169.0,False,168,0.0,1.0,-12,181.0
4707,170.0,False,168,0.0,0.0,-11,181.0
4708,171.0,False,168,1.0,0.0,-10,181.0
4709,172.0,False,168,57762.0,125511.0,-9,181.0
4710,173.0,False,168,7918.0,25932.0,-8,181.0
4711,174.0,False,168,1010.0,2971.0,-7,181.0
4712,175.0,False,168,345.0,1227.0,-6,181.0
4713,176.0,False,168,360.0,833.0,-5,181.0
4714,177.0,False,168,206.0,722.0,-4,181.0
4715,178.0,False,168,379.0,714.0,-3,181.0
4716,179.0,False,168,279.0,1049.0,-2,181.0
4717,180.0,False,168,342.0,620.0,-1,181.0
4718,181.0,True,168,1368.0,2896.0,0,181.0
4719,182.0,True,168,392.0,1042.0,1,181.0
4720,183.0,True,168,232.0,613.0,2,181.0
4721,184.0,True,168,591.0,686.0,3,181.0
4722,185.0,True,168,238.0,549.0,4,181.0
4723,186.0,True,168,289.0,683.0,5,181.0
4724,187.0,True,168,195.0,599.0,6,181.0
4725,188.0,True,168,1903.0,5132.0,7,181.0
4726,189.0,True,168,284.0,1153.0,8,181.0
4727,190.0,True,168,173.0,626.0,9,181.0
4728,191.0,True,168,202.0,628.0,10,181.0
4729,192.0,True,168,328.0,786.0,11,181.0
4730,193.0,True,168,266.0,847.0,12,181.0
4731,194.0,True,168,75.0,385.0,13,181.0
4732,163.0,False,169,202.0,416.0,-14,177.0
4733,164.0,False,169,26.0,67.0,-13,177.0
4734,165.0,False,169,28.0,62.0,-12,177.0
4735,166.0,False,169,34.0,60.0,-11,177.0
4736,167.0,False,169,696.0,1123.0,-10,177.0
4737,168.0,False,169,264.0,548.0,-9,177.0
4738,169.0,False,169,101.0,252.0,-8,177.0
4739,170.0,False,169,72.0,138.0,-7,177.0
4740,171.0,False,169,93.0,160.0,-6,177.0
4741,172.0,False,169,390.0,560.0,-5,177.0
4742,173.0,False,169,1127.0,2243.0,-4,177.0
4743,174.0,False,169,303.0,734.0,-3,177.0
4744,175.0,False,169,46.0,98.0,-2,177.0
4745,176.0,False,169,125.0,196.0,-1,177.0
4746,177.0,True,169,209.0,511.0,0,177.0
4747,178.0,True,169,75.0,214.0,1,177.0
4748,179.0,True,169,26.0,92.0,2,177.0
4749,180.0,True,169,51.0,83.0,3,177.0
4750,181.0,True,169,13.0,52.0,4,177.0
4751,182.0,True,169,32.0,88.0,5,177.0
4752,183.0,True,169,13.0,56.0,6,177.0
4753,184.0,True,169,7.0,21.0,7,177.0
4754,185.0,True,169,4.0,30.0,8,177.0
4755,186.0,True,169,10.0,40.0,9,177.0
4756,187.0,True,169,6.0,26.0,10,177.0
4757,188.0,True,169,9.0,36.0,11,177.0
4758,189.0,True,169,6.0,23.0,12,177.0
4759,190.0,True,169,4.0,17.0,13,177.0
4760,108.0,False,170,58.0,106.0,-14,122.0
4761,109.0,False,170,41.0,113.0,-13,122.0
4762,110.0,False,170,6.0,20.0,-12,122.0
4763,111.0,False,170,13.0,19.0,-11,122.0
4764,112.0,False,170,7.0,12.0,-10,122.0
4765,113.0,False,170,7.0,5.0,-9,122.0
4766,114.0,False,170,6.0,13.0,-8,122.0
4767,115.0,False,170,5.0,10.0,-7,122.0
4768,116.0,False,170,2.0,15.0,-6,122.0
4769,117.0,False,170,6.0,14.0,-5,122.0
4770,118.0,False,170,2.0,6.0,-4,122.0
4771,119.0,False,170,8.0,11.0,-3,122.0
4772,120.0,False,170,1.0,6.0,-2,122.0
4773,121.0,False,170,11.0,17.0,-1,122.0
4774,122.0,True,170,66.0,11.0,0,122.0
4775,123.0,True,170,12.0,21.0,1,122.0
4776,124.0,True,170,4.0,9.0,2,122.0
4777,125.0,True,170,2.0,10.0,3,122.0
4778,126.0,True,170,4.0,7.0,4,122.0
4779,127.0,True,170,1.0,3.0,5,122.0
4780,128.0,True,170,8.0,9.0,6,122.0
4781,129.0,True,170,7.0,5.0,7,122.0
4782,130.0,True,170,4.0,8.0,8,122.0
4783,131.0,True,170,4.0,7.0,9,122.0
4784,132.0,True,170,9.0,6.0,10,122.0
4785,133.0,True,170,3.0,5.0,11,122.0
4786,134.0,True,170,1.0,5.0,12,122.0
4787,135.0,True,170,21.0,24.0,13,122.0
4788,178.0,False,171,16.0,17.0,-14,192.0
4789,179.0,False,171,2.0,0.0,-13,192.0
4790,180.0,False,171,0.0,0.0,-12,192.0
4791,181.0,False,171,0.0,1.0,-11,192.0
4792,182.0,False,171,0.0,0.0,-10,192.0
4793,183.0,False,171,0.0,0.0,-9,192.0
4794,184.0,False,171,0.0,1.0,-8,192.0
4795,185.0,False,171,0.0,0.0,-7,192.0
4796,186.0,False,171,1.0,0.0,-6,192.0
4797,187.0,False,171,0.0,0.0,-5,192.0
4798,188.0,False,171,0.0,0.0,-4,192.0
4799,189.0,False,171,0.0,0.0,-3,192.0
4800,190.0,False,171,0.0,0.0,-2,192.0
4801,191.0,False,171,0.0,0.0,-1,192.0
4802,192.0,True,171,24.0,14.0,0,192.0
4803,193.0,True,171,2.0,3.0,1,192.0
4804,194.0,True,171,1.0,6.0,2,192.0
4805,195.0,True,171,0.0,0.0,3,192.0
4806,196.0,True,171,0.0,0.0,4,192.0
4807,197.0,True,171,1.0,0.0,5,192.0
4808,198.0,True,171,1.0,0.0,6,192.0
4809,199.0,True,171,0.0,0.0,7,192.0
4810,200.0,True,171,0.0,1.0,8,192.0
4811,201.0,True,171,0.0,1.0,9,192.0
4812,202.0,True,171,0.0,0.0,10,192.0
4813,203.0,True,171,0.0,1.0,11,192.0
4814,204.0,True,171,2.0,0.0,12,192.0
4815,205.0,True,171,0.0,0.0,13,192.0
4816,127.0,False,172,147.0,117.0,-14,141.0
4817,128.0,False,172,1067.0,1094.0,-13,141.0
4818,129.0,False,172,141.0,149.0,-12,141.0
4819,130.0,False,172,95.0,111.0,-11,141.0
4820,131.0,False,172,53.0,56.0,-10,141.0
4821,132.0,False,172,37.0,41.0,-9,141.0
4822,133.0,False,172,70.0,92.0,-8,141.0
4823,134.0,False,172,66.0,53.0,-7,141.0
4824,135.0,False,172,74.0,86.0,-6,141.0
4825,136.0,False,172,35.0,44.0,-5,141.0
4826,137.0,False,172,25.0,33.0,-4,141.0
4827,138.0,False,172,29.0,36.0,-3,141.0
4828,139.0,False,172,24.0,24.0,-2,141.0
4829,140.0,False,172,69.0,63.0,-1,141.0
4830,141.0,True,172,327.0,311.0,0,141.0
4831,142.0,True,172,92.0,142.0,1,141.0
4832,143.0,True,172,27.0,48.0,2,141.0
4833,144.0,True,172,35.0,40.0,3,141.0
4834,145.0,True,172,50.0,74.0,4,141.0
4835,146.0,True,172,38.0,53.0,5,141.0
4836,147.0,True,172,63.0,86.0,6,141.0
4837,148.0,True,172,47.0,51.0,7,141.0
4838,149.0,True,172,31.0,26.0,8,141.0
4839,150.0,True,172,25.0,47.0,9,141.0
4840,151.0,True,172,19.0,48.0,10,141.0
4841,152.0,True,172,28.0,34.0,11,141.0
4842,153.0,True,172,10.0,32.0,12,141.0
4843,154.0,True,172,13.0,23.0,13,141.0
4844,178.0,False,173,4.0,5.0,-14,192.0
4845,179.0,False,173,3.0,2.0,-13,192.0
4846,180.0,False,173,3.0,3.0,-12,192.0
4847,181.0,False,173,0.0,1.0,-11,192.0
4848,182.0,False,173,1.0,0.0,-10,192.0
4849,183.0,False,173,1.0,0.0,-9,192.0
4850,184.0,False,173,1.0,0.0,-8,192.0
4851,185.0,False,173,1.0,1.0,-7,192.0
4852,186.0,False,173,0.0,3.0,-6,192.0
4853,187.0,False,173,0.0,1.0,-5,192.0
4854,188.0,False,173,0.0,0.0,-4,192.0
4855,189.0,False,173,0.0,0.0,-3,192.0
4856,190.0,False,173,1.0,0.0,-2,192.0
4857,191.0,False,173,9.0,1.0,-1,192.0
4858,192.0,True,173,13.0,4.0,0,192.0
4859,193.0,True,173,3.0,2.0,1,192.0
4860,194.0,True,173,1.0,0.0,2,192.0
4861,195.0,True,173,1.0,1.0,3,192.0
4862,196.0,True,173,0.0,3.0,4,192.0
4863,197.0,True,173,4.0,3.0,5,192.0
4864,198.0,True,173,1.0,1.0,6,192.0
4865,199.0,True,173,1.0,5.0,7,192.0
4866,200.0,True,173,0.0,0.0,8,192.0
4867,201.0,True,173,1.0,3.0,9,192.0
4868,202.0,True,173,1.0,0.0,10,192.0
4869,203.0,True,173,0.0,0.0,11,192.0
4870,204.0,True,173,3.0,2.0,12,192.0
4871,205.0,True,173,2.0,1.0,13,192.0
4872,200.0,False,174,0.0,0.0,-14,214.0
4873,201.0,False,174,0.0,1.0,-13,214.0
4874,202.0,False,174,1.0,2.0,-12,214.0
4875,203.0,False,174,0.0,1.0,-11,214.0
4876,204.0,False,174,2.0,0.0,-10,214.0
4877,205.0,False,174,0.0,0.0,-9,214.0
4878,206.0,False,174,0.0,0.0,-8,214.0
4879,207.0,False,174,7.0,0.0,-7,214.0
4880,208.0,False,174,0.0,0.0,-6,214.0
4881,209.0,False,174,0.0,0.0,-5,214.0
4882,210.0,False,174,0.0,1.0,-4,214.0
4883,211.0,False,174,3.0,0.0,-3,214.0
4884,212.0,False,174,0.0,0.0,-2,214.0
4885,213.0,False,174,0.0,0.0,-1,214.0
4886,214.0,True,174,5.0,4.0,0,214.0
4887,215.0,True,174,2.0,2.0,1,214.0
4888,216.0,True,174,1.0,3.0,2,214.0
4889,217.0,True,174,1.0,1.0,3,214.0
4890,218.0,True,174,0.0,1.0,4,214.0
4891,219.0,True,174,0.0,2.0,5,214.0
4892,220.0,True,174,1.0,1.0,6,214.0
4893,221.0,True,174,0.0,0.0,7,214.0
4894,222.0,True,174,1.0,0.0,8,214.0
4895,223.0,True,174,0.0,0.0,9,214.0
4896,224.0,True,174,0.0,0.0,10,214.0
4897,225.0,True,174,0.0,0.0,11,214.0
4898,226.0,True,174,0.0,0.0,12,214.0
4899,227.0,True,174,0.0,1.0,13,214.0
4900,103.0,False,175,11.0,62.0,-14,117.0
4901,104.0,False,175,11.0,24.0,-13,117.0
4902,105.0,False,175,11.0,11.0,-12,117.0
4903,106.0,False,175,4.0,18.0,-11,117.0
4904,107.0,False,175,8.0,15.0,-10,117.0
4905,108.0,False,175,9.0,14.0,-9,117.0
4906,109.0,False,175,12.0,13.0,-8,117.0
4907,110.0,False,175,5.0,4.0,-7,117.0
4908,111.0,False,175,11.0,10.0,-6,117.0
4909,112.0,False,175,16.0,10.0,-5,117.0
4910,113.0,False,175,6.0,3.0,-4,117.0
4911,114.0,False,175,4.0,5.0,-3,117.0
4912,115.0,False,175,7.0,12.0,-2,117.0
4913,116.0,False,175,48.0,37.0,-1,117.0
4914,117.0,True,175,332.0,253.0,0,117.0
4915,118.0,True,175,10.0,32.0,1,117.0
4916,119.0,True,175,4.0,12.0,2,117.0
4917,120.0,True,175,19.0,14.0,3,117.0
4918,121.0,True,175,1.0,10.0,4,117.0
4919,122.0,True,175,5.0,3.0,5,117.0
4920,123.0,True,175,4.0,13.0,6,117.0
4921,124.0,True,175,1.0,9.0,7,117.0
4922,125.0,True,175,6.0,6.0,8,117.0
4923,126.0,True,175,27.0,21.0,9,117.0
4924,127.0,True,175,634.0,838.0,10,117.0
4925,128.0,True,175,77.0,107.0,11,117.0
4926,129.0,True,175,113.0,163.0,12,117.0
4927,130.0,True,175,123.0,118.0,13,117.0
4928,37.0,False,176,52.0,275.0,-14,51.0
4929,38.0,False,176,113.0,320.0,-13,51.0
4930,39.0,False,176,87.0,291.0,-12,51.0
4931,40.0,False,176,108.0,348.0,-11,51.0
4932,41.0,False,176,91.0,226.0,-10,51.0
4933,42.0,False,176,39.0,148.0,-9,51.0
4934,43.0,False,176,32.0,101.0,-8,51.0
4935,44.0,False,176,22.0,82.0,-7,51.0
4936,45.0,False,176,16.0,59.0,-6,51.0
4937,46.0,False,176,18.0,48.0,-5,51.0
4938,47.0,False,176,19.0,69.0,-4,51.0
4939,48.0,False,176,41.0,106.0,-3,51.0
4940,49.0,False,176,79.0,190.0,-2,51.0
4941,50.0,False,176,419.0,730.0,-1,51.0
4942,51.0,True,176,534.0,790.0,0,51.0
4943,52.0,True,176,368.0,657.0,1,51.0
4944,53.0,True,176,325.0,612.0,2,51.0
4945,54.0,True,176,202.0,475.0,3,51.0
4946,55.0,True,176,119.0,274.0,4,51.0
4947,56.0,True,176,40.0,128.0,5,51.0
4948,57.0,True,176,60.0,135.0,6,51.0
4949,58.0,True,176,147.0,224.0,7,51.0
4950,59.0,True,176,433.0,844.0,8,51.0
4951,60.0,True,176,191.0,423.0,9,51.0
4952,61.0,True,176,37.0,82.0,10,51.0
4953,62.0,True,176,30.0,60.0,11,51.0
4954,63.0,True,176,26.0,35.0,12,51.0
4955,64.0,True,176,10.0,31.0,13,51.0
4956,163.0,False,177,3.0,3.0,-14,177.0
4957,164.0,False,177,4.0,0.0,-13,177.0
4958,165.0,False,177,5.0,0.0,-12,177.0
4959,166.0,False,177,12.0,2.0,-11,177.0
4960,167.0,False,177,1.0,1.0,-10,177.0
4961,168.0,False,177,2.0,1.0,-9,177.0
4962,169.0,False,177,4.0,2.0,-8,177.0
4963,170.0,False,177,0.0,2.0,-7,177.0
4964,171.0,False,177,5.0,0.0,-6,177.0
4965,172.0,False,177,2.0,0.0,-5,177.0
4966,173.0,False,177,10.0,0.0,-4,177.0
4967,174.0,False,177,17.0,7.0,-3,177.0
4968,175.0,False,177,22.0,2.0,-2,177.0
4969,176.0,False,177,13.0,6.0,-1,177.0
4970,177.0,True,177,13.0,14.0,0,177.0
4971,178.0,True,177,4.0,2.0,1,177.0
4972,179.0,True,177,3.0,2.0,2,177.0
4973,180.0,True,177,2.0,2.0,3,177.0
4974,181.0,True,177,8.0,0.0,4,177.0
4975,182.0,True,177,4.0,3.0,5,177.0
4976,183.0,True,177,1.0,0.0,6,177.0
4977,184.0,True,177,8.0,2.0,7,177.0
4978,185.0,True,177,8.0,2.0,8,177.0
4979,186.0,True,177,2.0,5.0,9,177.0
4980,187.0,True,177,4.0,1.0,10,177.0
4981,188.0,True,177,2.0,3.0,11,177.0
4982,189.0,True,177,1.0,0.0,12,177.0
4983,190.0,True,177,6.0,4.0,13,177.0
4984,69.0,False,178,0.0,6.0,-14,83.0
4985,70.0,False,178,0.0,2.0,-13,83.0
4986,71.0,False,178,3.0,5.0,-12,83.0
4987,72.0,False,178,2.0,6.0,-11,83.0
4988,73.0,False,178,0.0,2.0,-10,83.0
4989,74.0,False,178,2.0,2.0,-9,83.0
4990,75.0,False,178,1.0,2.0,-8,83.0
4991,76.0,False,178,2.0,1.0,-7,83.0
4992,77.0,False,178,0.0,2.0,-6,83.0
4993,78.0,False,178,0.0,1.0,-5,83.0
4994,79.0,False,178,1.0,1.0,-4,83.0
4995,80.0,False,178,0.0,1.0,-3,83.0
4996,81.0,False,178,1.0,3.0,-2,83.0
4997,82.0,False,178,34.0,50.0,-1,83.0
4998,83.0,True,178,47.0,81.0,0,83.0
4999,84.0,True,178,7.0,27.0,1,83.0
5000,85.0,True,178,1.0,11.0,2,83.0
5001,86.0,True,178,2.0,5.0,3,83.0
5002,87.0,True,178,3.0,4.0,4,83.0
5003,88.0,True,178,4.0,18.0,5,83.0
5004,89.0,True,178,1.0,4.0,6,83.0
5005,90.0,True,178,0.0,5.0,7,83.0
5006,91.0,True,178,1.0,2.0,8,83.0
5007,92.0,True,178,0.0,5.0,9,83.0
5008,93.0,True,178,2.0,3.0,10,83.0
5009,94.0,True,178,0.0,4.0,11,83.0
5010,95.0,True,178,1.0,2.0,12,83.0
5011,96.0,True,178,0.0,2.0,13,83.0
5012,48.0,False,179,60.0,84.0,-14,62.0
5013,49.0,False,179,40.0,67.0,-13,62.0
5014,50.0,False,179,35.0,68.0,-12,62.0
5015,51.0,False,179,223.0,287.0,-11,62.0
5016,52.0,False,179,90.0,148.0,-10,62.0
5017,53.0,False,179,39.0,73.0,-9,62.0
5018,54.0,False,179,229.0,503.0,-8,62.0
5019,55.0,False,179,250.0,209.0,-7,62.0
5020,56.0,False,179,29.0,50.0,-6,62.0
5021,57.0,False,179,63.0,91.0,-5,62.0
5022,58.0,False,179,232.0,387.0,-4,62.0
5023,59.0,False,179,250.0,310.0,-3,62.0
5024,60.0,False,179,141.0,200.0,-2,62.0
5025,61.0,False,179,78.0,111.0,-1,62.0
5026,62.0,True,179,103.0,78.0,0,62.0
5027,63.0,True,179,31.0,39.0,1,62.0
5028,64.0,True,179,18.0,28.0,2,62.0
5029,65.0,True,179,41.0,58.0,3,62.0
5030,66.0,True,179,32.0,48.0,4,62.0
5031,67.0,True,179,98.0,100.0,5,62.0
5032,68.0,True,179,59.0,65.0,6,62.0
5033,69.0,True,179,11.0,35.0,7,62.0
5034,70.0,True,179,17.0,23.0,8,62.0
5035,71.0,True,179,33.0,60.0,9,62.0
5036,72.0,True,179,133.0,155.0,10,62.0
5037,73.0,True,179,70.0,93.0,11,62.0
5038,74.0,True,179,63.0,59.0,12,62.0
5039,75.0,True,179,11.0,27.0,13,62.0
5040,217.0,False,180,8.0,22.0,-14,231.0
5041,218.0,False,180,31.0,140.0,-13,231.0
5042,219.0,False,180,18.0,65.0,-12,231.0
5043,220.0,False,180,11.0,18.0,-11,231.0
5044,221.0,False,180,29.0,68.0,-10,231.0
5045,222.0,False,180,11.0,50.0,-9,231.0
5046,223.0,False,180,14.0,35.0,-8,231.0
5047,224.0,False,180,20.0,48.0,-7,231.0
5048,225.0,False,180,24.0,68.0,-6,231.0
5049,226.0,False,180,26.0,51.0,-5,231.0
5050,227.0,False,180,4.0,14.0,-4,231.0
5051,228.0,False,180,7.0,12.0,-3,231.0
5052,229.0,False,180,17.0,54.0,-2,231.0
5053,230.0,False,180,17.0,73.0,-1,231.0
5054,231.0,True,180,19.0,68.0,0,231.0
5055,232.0,True,180,5.0,47.0,1,231.0
5056,233.0,True,180,5.0,42.0,2,231.0
5057,234.0,True,180,7.0,32.0,3,231.0
5058,235.0,True,180,11.0,40.0,4,231.0
5059,236.0,True,180,51.0,152.0,5,231.0
5060,237.0,True,180,14.0,43.0,6,231.0
5061,238.0,True,180,16.0,39.0,7,231.0
5062,239.0,True,180,9.0,43.0,8,231.0
5063,240.0,True,180,5.0,28.0,9,231.0
5064,241.0,True,180,4.0,23.0,10,231.0
5065,242.0,True,180,23.0,89.0,11,231.0
5066,243.0,True,180,23.0,97.0,12,231.0
5067,244.0,True,180,50.0,141.0,13,231.0
5068,229.0,False,181,9.0,24.0,-14,243.0
5069,230.0,False,181,4.0,3.0,-13,243.0
5070,231.0,False,181,10.0,13.0,-12,243.0
5071,232.0,False,181,9.0,9.0,-11,243.0
5072,233.0,False,181,8.0,3.0,-10,243.0
5073,234.0,False,181,10.0,12.0,-9,243.0
5074,235.0,False,181,12.0,10.0,-8,243.0
5075,236.0,False,181,6.0,6.0,-7,243.0
5076,237.0,False,181,5.0,6.0,-6,243.0
5077,238.0,False,181,3.0,5.0,-5,243.0
5078,239.0,False,181,10.0,11.0,-4,243.0
5079,240.0,False,181,10.0,13.0,-3,243.0
5080,241.0,False,181,28.0,33.0,-2,243.0
