,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
18073,91.0,0,1346,147.0,411.0,0,10000
18074,92.0,0,1346,53.0,230.0,0,10000
18075,93.0,0,1346,15.0,116.0,0,10000
18076,94.0,0,1346,244.0,752.0,0,10000
18077,95.0,0,1346,1537.0,3542.0,0,10000
18078,96.0,0,1346,521.0,1591.0,0,10000
18079,97.0,0,1346,47.0,159.0,0,10000
18080,98.0,0,1346,43.0,173.0,0,10000
18081,99.0,0,1346,30.0,149.0,0,10000
18082,100.0,0,1346,210.0,1099.0,0,10000
18083,101.0,0,1346,75.0,654.0,0,10000
18084,102.0,0,1346,209.0,1481.0,0,10000
18085,103.0,0,1346,288.0,1336.0,0,10000
18086,104.0,0,1346,44.0,315.0,0,10000
18087,105.0,0,1346,46.0,327.0,0,10000
18088,78.0,0,1347,34.0,11.0,0,10000
18089,79.0,0,1347,68.0,10.0,0,10000
18090,80.0,0,1347,34.0,10.0,0,10000
18091,81.0,0,1347,62.0,7.0,0,10000
18092,82.0,0,1347,51.0,12.0,0,10000
18093,83.0,0,1347,55.0,18.0,0,10000
18094,84.0,0,1347,36.0,24.0,0,10000
18095,85.0,0,1347,231.0,165.0,0,10000
18096,86.0,0,1347,465.0,527.0,0,10000
18097,87.0,0,1347,74.0,66.0,0,10000
18098,88.0,0,1347,59.0,56.0,0,10000
18099,89.0,0,1347,518.0,194.0,0,10000
18100,90.0,0,1347,185.0,73.0,0,10000
18101,91.0,0,1347,71.0,36.0,0,10000
18102,92.0,0,1347,49.0,47.0,0,10000
18103,93.0,0,1347,58.0,43.0,0,10000
18104,94.0,0,1347,77.0,88.0,0,10000
18105,95.0,0,1347,33.0,34.0,0,10000
18106,96.0,0,1347,18.0,29.0,0,10000
18107,97.0,0,1347,32.0,34.0,0,10000
18108,98.0,0,1347,169.0,162.0,0,10000
18109,99.0,0,1347,55.0,99.0,0,10000
18110,100.0,0,1347,17.0,28.0,0,10000
18111,101.0,0,1347,15.0,35.0,0,10000
18112,102.0,0,1347,65.0,102.0,0,10000
18113,103.0,0,1347,118.0,182.0,0,10000
18114,104.0,0,1347,108.0,175.0,0,10000
18115,105.0,0,1347,99.0,157.0,0,10000
18116,78.0,0,1348,12.0,7.0,0,10000
18117,79.0,0,1348,20.0,9.0,0,10000
18118,80.0,0,1348,18.0,10.0,0,10000
18119,81.0,0,1348,32.0,14.0,0,10000
18120,82.0,0,1348,21.0,17.0,0,10000
18121,83.0,0,1348,27.0,11.0,0,10000
18122,84.0,0,1348,159.0,110.0,0,10000
18123,85.0,0,1348,57.0,27.0,0,10000
18124,86.0,0,1348,25.0,14.0,0,10000
18125,87.0,0,1348,18.0,8.0,0,10000
18126,88.0,0,1348,15.0,12.0,0,10000
18127,89.0,0,1348,11.0,11.0,0,10000
18128,90.0,0,1348,19.0,12.0,0,10000
18129,91.0,0,1348,21.0,21.0,0,10000
18130,92.0,0,1348,230.0,163.0,0,10000
18131,93.0,0,1348,50.0,41.0,0,10000
18132,94.0,0,1348,21.0,27.0,0,10000
18133,95.0,0,1348,168.0,150.0,0,10000
18134,96.0,0,1348,44.0,48.0,0,10000
18135,97.0,0,1348,7.0,12.0,0,10000
18136,98.0,0,1348,8.0,13.0,0,10000
18137,99.0,0,1348,7.0,19.0,0,10000
18138,100.0,0,1348,11.0,18.0,0,10000
18139,101.0,0,1348,29.0,46.0,0,10000
18140,102.0,0,1348,22.0,44.0,0,10000
18141,103.0,0,1348,23.0,66.0,0,10000
18142,104.0,0,1348,427.0,315.0,0,10000
18143,105.0,0,1348,70.0,76.0,0,10000
18144,3.0,0,1349,2.0,4.0,0,10000
18145,4.0,0,1349,2.0,7.0,0,10000
18146,5.0,0,1349,4.0,19.0,0,10000
18147,6.0,0,1349,0.0,9.0,0,10000
18148,7.0,0,1349,21.0,277.0,0,10000
18149,8.0,0,1349,26.0,380.0,0,10000
18150,9.0,0,1349,15.0,105.0,0,10000
18151,10.0,0,1349,4.0,45.0,0,10000
18152,11.0,0,1349,3.0,36.0,0,10000
18153,12.0,0,1349,4.0,52.0,0,10000
18154,13.0,0,1349,3.0,23.0,0,10000
18155,14.0,0,1349,3.0,23.0,0,10000
18156,15.0,0,1349,0.0,14.0,0,10000
18157,16.0,0,1349,0.0,15.0,0,10000
18158,17.0,0,1349,1.0,12.0,0,10000
18159,18.0,0,1349,0.0,20.0,0,10000
18160,19.0,0,1349,0.0,33.0,0,10000
18161,20.0,0,1349,1.0,10.0,0,10000
18162,21.0,0,1349,0.0,12.0,0,10000
18163,22.0,0,1349,1.0,27.0,0,10000
18164,23.0,0,1349,0.0,10.0,0,10000
18165,24.0,0,1349,1.0,8.0,0,10000
18166,25.0,0,1349,0.0,24.0,0,10000
18167,26.0,0,1349,1.0,25.0,0,10000
18168,27.0,0,1349,12.0,173.0,0,10000
18169,28.0,0,1349,11.0,459.0,0,10000
18170,29.0,0,1349,24.0,863.0,0,10000
18171,30.0,0,1349,26.0,948.0,0,10000
18172,3.0,0,1350,0.0,1.0,0,10000
18173,4.0,0,1350,1.0,3.0,0,10000
18174,5.0,0,1350,0.0,2.0,0,10000
18175,6.0,0,1350,0.0,1.0,0,10000
18176,7.0,0,1350,5.0,34.0,0,10000
18177,8.0,0,1350,26.0,323.0,0,10000
18178,9.0,0,1350,9.0,206.0,0,10000
18179,10.0,0,1350,2.0,24.0,0,10000
18180,11.0,0,1350,2.0,46.0,0,10000
18181,12.0,0,1350,0.0,13.0,0,10000
18182,13.0,0,1350,3.0,26.0,0,10000
18183,14.0,0,1350,0.0,21.0,0,10000
18184,15.0,0,1350,0.0,2.0,0,10000
18185,16.0,0,1350,0.0,4.0,0,10000
18186,17.0,0,1350,0.0,1.0,0,10000
18187,18.0,0,1350,0.0,5.0,0,10000
18188,19.0,0,1350,0.0,6.0,0,10000
18189,20.0,0,1350,0.0,2.0,0,10000
18190,21.0,0,1350,1.0,5.0,0,10000
18191,22.0,0,1350,2.0,0.0,0,10000
18192,23.0,0,1350,1.0,15.0,0,10000
18193,24.0,0,1350,0.0,5.0,0,10000
18194,25.0,0,1350,0.0,3.0,0,10000
18195,26.0,0,1350,0.0,3.0,0,10000
18196,27.0,0,1350,0.0,2.0,0,10000
18197,28.0,0,1350,1.0,14.0,0,10000
18198,29.0,0,1350,3.0,44.0,0,10000
18199,30.0,0,1350,2.0,43.0,0,10000
18200,3.0,0,1351,0.0,0.0,0,10000
18201,4.0,0,1351,0.0,1.0,0,10000
18202,5.0,0,1351,0.0,0.0,0,10000
18203,6.0,0,1351,0.0,1.0,0,10000
18204,7.0,0,1351,0.0,0.0,0,10000
18205,8.0,0,1351,0.0,12.0,0,10000
18206,9.0,0,1351,0.0,2.0,0,10000
18207,10.0,0,1351,0.0,2.0,0,10000
18208,11.0,0,1351,0.0,1.0,0,10000
18209,12.0,0,1351,0.0,1.0,0,10000
18210,13.0,0,1351,0.0,2.0,0,10000
18211,14.0,0,1351,0.0,1.0,0,10000
18212,15.0,0,1351,0.0,0.0,0,10000
18213,16.0,0,1351,0.0,1.0,0,10000
18214,17.0,0,1351,0.0,0.0,0,10000
18215,18.0,0,1351,0.0,2.0,0,10000
18216,19.0,0,1351,0.0,2.0,0,10000
18217,20.0,0,1351,0.0,0.0,0,10000
18218,21.0,0,1351,0.0,0.0,0,10000
18219,22.0,0,1351,0.0,0.0,0,10000
18220,23.0,0,1351,0.0,1.0,0,10000
18221,24.0,0,1351,0.0,0.0,0,10000
18222,25.0,0,1351,0.0,0.0,0,10000
18223,26.0,0,1351,0.0,1.0,0,10000
18224,27.0,0,1351,0.0,0.0,0,10000
18225,28.0,0,1351,0.0,3.0,0,10000
18226,29.0,0,1351,1.0,2.0,0,10000
18227,30.0,0,1351,0.0,4.0,0,10000
18228,31.0,0,1352,0.0,0.0,0,10000
18229,32.0,0,1352,0.0,1.0,0,10000
18230,33.0,0,1352,0.0,0.0,0,10000
18231,34.0,0,1352,0.0,5.0,0,10000
18232,35.0,0,1352,0.0,0.0,0,10000
18233,36.0,0,1352,251.0,1329.0,0,10000
18234,37.0,0,1352,361.0,1360.0,0,10000
18235,38.0,0,1352,126.0,304.0,0,10000
18236,39.0,0,1352,87.0,146.0,0,10000
18237,40.0,0,1352,61.0,79.0,0,10000
18238,41.0,0,1352,19.0,58.0,0,10000
18239,42.0,0,1352,88.0,164.0,0,10000
18240,43.0,0,1352,49.0,134.0,0,10000
18241,44.0,0,1352,32.0,56.0,0,10000
18242,45.0,0,1352,28.0,51.0,0,10000
18243,46.0,0,1352,52.0,110.0,0,10000
18244,47.0,0,1352,32.0,107.0,0,10000
18245,48.0,0,1352,23.0,67.0,0,10000
18246,49.0,0,1352,10.0,53.0,0,10000
18247,50.0,0,1352,21.0,40.0,0,10000
18248,51.0,0,1352,35.0,55.0,0,10000
18249,52.0,0,1352,15.0,34.0,0,10000
18250,53.0,0,1352,6.0,32.0,0,10000
18251,54.0,0,1352,154.0,600.0,0,10000
18252,55.0,0,1352,57.0,109.0,0,10000
18253,56.0,0,1352,10.0,45.0,0,10000
18254,57.0,0,1352,13.0,28.0,0,10000
18255,58.0,0,1352,179.0,317.0,0,10000
18256,31.0,0,1353,47.0,45.0,0,10000
18257,32.0,0,1353,66.0,65.0,0,10000
18258,33.0,0,1353,58.0,47.0,0,10000
18259,34.0,0,1353,62.0,59.0,0,10000
18260,35.0,0,1353,183.0,273.0,0,10000
18261,36.0,0,1353,203.0,219.0,0,10000
18262,37.0,0,1353,152.0,152.0,0,10000
18263,38.0,0,1353,132.0,128.0,0,10000
18264,39.0,0,1353,126.0,103.0,0,10000
18265,40.0,0,1353,92.0,76.0,0,10000
18266,41.0,0,1353,67.0,42.0,0,10000
18267,42.0,0,1353,55.0,50.0,0,10000
18268,43.0,0,1353,45.0,22.0,0,10000
18269,44.0,0,1353,246.0,247.0,0,10000
18270,45.0,0,1353,144.0,193.0,0,10000
18271,46.0,0,1353,59.0,110.0,0,10000
18272,47.0,0,1353,38.0,55.0,0,10000
18273,48.0,0,1353,42.0,69.0,0,10000
18274,49.0,0,1353,138.0,160.0,0,10000
18275,50.0,0,1353,110.0,174.0,0,10000
18276,51.0,0,1353,69.0,95.0,0,10000
18277,52.0,0,1353,46.0,64.0,0,10000
18278,53.0,0,1353,13.0,44.0,0,10000
18279,54.0,0,1353,34.0,58.0,0,10000
18280,55.0,0,1353,112.0,135.0,0,10000
18281,56.0,0,1353,22.0,39.0,0,10000
18282,57.0,0,1353,13.0,28.0,0,10000
18283,58.0,0,1353,25.0,43.0,0,10000
18284,31.0,0,1354,199.0,305.0,0,10000
18285,32.0,0,1354,370.0,764.0,0,10000
18286,33.0,0,1354,305.0,1172.0,0,10000
18287,34.0,0,1354,331.0,1489.0,0,10000
18288,35.0,0,1354,379.0,1135.0,0,10000
18289,36.0,0,1354,1961.0,6745.0,0,10000
18290,37.0,0,1354,2844.0,11304.0,0,10000
18291,38.0,0,1354,1499.0,5923.0,0,10000
18292,39.0,0,1354,1145.0,3403.0,0,10000
18293,40.0,0,1354,883.0,2961.0,0,10000
18294,41.0,0,1354,752.0,2799.0,0,10000
18295,42.0,0,1354,455.0,1941.0,0,10000
18296,43.0,0,1354,533.0,1827.0,0,10000
18297,44.0,0,1354,677.0,2407.0,0,10000
18298,45.0,0,1354,814.0,3954.0,0,10000
18299,46.0,0,1354,704.0,3554.0,0,10000
18300,47.0,0,1354,286.0,1696.0,0,10000
18301,48.0,0,1354,509.0,2534.0,0,10000
18302,49.0,0,1354,575.0,3026.0,0,10000
18303,50.0,0,1354,235.0,1443.0,0,10000
18304,51.0,0,1354,199.0,1134.0,0,10000
18305,52.0,0,1354,237.0,1458.0,0,10000
18306,53.0,0,1354,95.0,515.0,0,10000
18307,54.0,0,1354,31.0,179.0,0,10000
18308,55.0,0,1354,379.0,2257.0,0,10000
18309,56.0,0,1354,407.0,2477.0,0,10000
18310,57.0,0,1354,147.0,741.0,0,10000
18311,58.0,0,1354,348.0,2329.0,0,10000
18312,75.0,0,1355,516.0,943.0,0,10000
18313,76.0,0,1355,436.0,885.0,0,10000
18314,77.0,0,1355,102.0,295.0,0,10000
18315,78.0,0,1355,190.0,435.0,0,10000
18316,79.0,0,1355,567.0,1146.0,0,10000
18317,80.0,0,1355,1180.0,2050.0,0,10000
18318,81.0,0,1355,85.0,299.0,0,10000
18319,82.0,0,1355,241.0,507.0,0,10000
18320,83.0,0,1355,470.0,1069.0,0,10000
18321,84.0,0,1355,124.0,353.0,0,10000
18322,85.0,0,1355,72.0,172.0,0,10000
18323,86.0,0,1355,105.0,330.0,0,10000
18324,87.0,0,1355,461.0,1053.0,0,10000
18325,88.0,0,1355,88.0,399.0,0,10000
18326,89.0,0,1355,543.0,2320.0,0,10000
18327,90.0,0,1355,305.0,1558.0,0,10000
18328,91.0,0,1355,111.0,728.0,0,10000
18329,92.0,0,1355,581.0,1974.0,0,10000
18330,93.0,0,1355,487.0,3030.0,0,10000
18331,94.0,0,1355,332.0,2371.0,0,10000
18332,95.0,0,1355,136.0,997.0,0,10000
18333,96.0,0,1355,650.0,3413.0,0,10000
18334,97.0,0,1355,111.0,1044.0,0,10000
18335,98.0,0,1355,59.0,615.0,0,10000
18336,99.0,0,1355,356.0,1625.0,0,10000
18337,100.0,0,1355,1227.0,11529.0,0,10000
18338,101.0,0,1355,485.0,4394.0,0,10000
18339,102.0,0,1355,323.0,3584.0,0,10000
18340,75.0,0,1356,126.0,904.0,0,10000
18341,76.0,0,1356,125.0,993.0,0,10000
18342,77.0,0,1356,70.0,845.0,0,10000
18343,78.0,0,1356,69.0,794.0,0,10000
18344,79.0,0,1356,179.0,1874.0,0,10000
18345,80.0,0,1356,184.0,1514.0,0,10000
18346,81.0,0,1356,71.0,826.0,0,10000
18347,82.0,0,1356,110.0,886.0,0,10000
18348,83.0,0,1356,114.0,981.0,0,10000
18349,84.0,0,1356,56.0,507.0,0,10000
18350,85.0,0,1356,86.0,687.0,0,10000
18351,86.0,0,1356,72.0,416.0,0,10000
18352,87.0,0,1356,93.0,809.0,0,10000
18353,88.0,0,1356,134.0,1692.0,0,10000
18354,89.0,0,1356,211.0,3479.0,0,10000
18355,90.0,0,1356,125.0,2659.0,0,10000
18356,91.0,0,1356,44.0,897.0,0,10000
18357,92.0,0,1356,157.0,3006.0,0,10000
18358,93.0,0,1356,75.0,1854.0,0,10000
18359,94.0,0,1356,58.0,1411.0,0,10000
18360,95.0,0,1356,96.0,2274.0,0,10000
18361,96.0,0,1356,91.0,1582.0,0,10000
18362,97.0,0,1356,62.0,2025.0,0,10000
18363,98.0,0,1356,56.0,1505.0,0,10000
18364,99.0,0,1356,81.0,1507.0,0,10000
18365,100.0,0,1356,320.0,7574.0,0,10000
18366,101.0,0,1356,118.0,4686.0,0,10000
18367,102.0,0,1356,99.0,4113.0,0,10000
18368,75.0,0,1357,15.0,32.0,0,10000
18369,76.0,0,1357,11.0,38.0,0,10000
18370,77.0,0,1357,26.0,41.0,0,10000
18371,78.0,0,1357,21.0,44.0,0,10000
18372,79.0,0,1357,24.0,34.0,0,10000
18373,80.0,0,1357,28.0,44.0,0,10000
18374,81.0,0,1357,21.0,30.0,0,10000
18375,82.0,0,1357,27.0,49.0,0,10000
18376,83.0,0,1357,13.0,39.0,0,10000
18377,84.0,0,1357,18.0,39.0,0,10000
18378,85.0,0,1357,15.0,38.0,0,10000
18379,86.0,0,1357,52.0,138.0,0,10000
18380,87.0,0,1357,148.0,130.0,0,10000
18381,88.0,0,1357,645.0,339.0,0,10000
18382,89.0,0,1357,203.0,107.0,0,10000
18383,90.0,0,1357,101.0,65.0,0,10000
18384,91.0,0,1357,389.0,159.0,0,10000
18385,92.0,0,1357,47.0,66.0,0,10000
18386,93.0,0,1357,24.0,54.0,0,10000
18387,94.0,0,1357,36.0,74.0,0,10000
18388,95.0,0,1357,21.0,68.0,0,10000
18389,96.0,0,1357,24.0,65.0,0,10000
18390,97.0,0,1357,20.0,55.0,0,10000
18391,98.0,0,1357,11.0,41.0,0,10000
18392,99.0,0,1357,23.0,47.0,0,10000
18393,100.0,0,1357,40.0,43.0,0,10000
18394,101.0,0,1357,26.0,62.0,0,10000
18395,102.0,0,1357,29.0,89.0,0,10000
18396,51.0,0,1358,54.0,59.0,0,10000
18397,52.0,0,1358,45.0,65.0,0,10000
18398,53.0,0,1358,386.0,241.0,0,10000
18399,54.0,0,1358,88.0,68.0,0,10000
18400,55.0,0,1358,48.0,63.0,0,10000
18401,56.0,0,1358,198.0,237.0,0,10000
18402,57.0,0,1358,23.0,48.0,0,10000
18403,58.0,0,1358,31.0,37.0,0,10000
18404,59.0,0,1358,22.0,20.0,0,10000
18405,60.0,0,1358,19.0,22.0,0,10000
18406,61.0,0,1358,15.0,20.0,0,10000
18407,62.0,0,1358,15.0,21.0,0,10000
18408,63.0,0,1358,15.0,15.0,0,10000
18409,64.0,0,1358,98.0,93.0,0,10000
18410,65.0,0,1358,32.0,41.0,0,10000
18411,66.0,0,1358,13.0,31.0,0,10000
18412,67.0,0,1358,13.0,26.0,0,10000
18413,68.0,0,1358,10.0,17.0,0,10000
18414,69.0,0,1358,15.0,19.0,0,10000
18415,70.0,0,1358,6.0,28.0,0,10000
18416,71.0,0,1358,6.0,48.0,0,10000
18417,72.0,0,1358,12.0,36.0,0,10000
18418,73.0,0,1358,13.0,52.0,0,10000
18419,74.0,0,1358,13.0,36.0,0,10000
18420,75.0,0,1358,3.0,33.0,0,10000
18421,76.0,0,1358,9.0,28.0,0,10000
18422,77.0,0,1358,6.0,39.0,0,10000
18423,78.0,0,1358,7.0,37.0,0,10000
18424,51.0,0,1359,27.0,35.0,0,10000
18425,52.0,0,1359,23.0,45.0,0,10000
18426,53.0,0,1359,26.0,89.0,0,10000
18427,54.0,0,1359,35.0,81.0,0,10000
18428,55.0,0,1359,46.0,83.0,0,10000
18429,56.0,0,1359,35.0,45.0,0,10000
18430,57.0,0,1359,19.0,49.0,0,10000
18431,58.0,0,1359,140.0,79.0,0,10000
18432,59.0,0,1359,40.0,42.0,0,10000
18433,60.0,0,1359,15.0,27.0,0,10000
18434,61.0,0,1359,10.0,32.0,0,10000
18435,62.0,0,1359,14.0,29.0,0,10000
18436,63.0,0,1359,14.0,26.0,0,10000
18437,64.0,0,1359,9.0,22.0,0,10000
18438,65.0,0,1359,13.0,21.0,0,10000
18439,66.0,0,1359,12.0,16.0,0,10000
18440,67.0,0,1359,11.0,21.0,0,10000
18441,68.0,0,1359,8.0,24.0,0,10000
18442,69.0,0,1359,10.0,29.0,0,10000
18443,70.0,0,1359,5.0,22.0,0,10000
18444,71.0,0,1359,7.0,20.0,0,10000
18445,72.0,0,1359,4.0,14.0,0,10000
18446,73.0,0,1359,21.0,30.0,0,10000
18447,74.0,0,1359,7.0,12.0,0,10000
18448,75.0,0,1359,13.0,19.0,0,10000
18449,76.0,0,1359,5.0,9.0,0,10000
18450,77.0,0,1359,14.0,36.0,0,10000
18451,78.0,0,1359,13.0,22.0,0,10000
18452,51.0,0,1360,36.0,36.0,0,10000
18453,52.0,0,1360,39.0,61.0,0,10000
18454,53.0,0,1360,296.0,196.0,0,10000
18455,54.0,0,1360,77.0,58.0,0,10000
18456,55.0,0,1360,31.0,54.0,0,10000
18457,56.0,0,1360,22.0,30.0,0,10000
18458,57.0,0,1360,29.0,45.0,0,10000
18459,58.0,0,1360,27.0,25.0,0,10000
18460,59.0,0,1360,15.0,22.0,0,10000
18461,60.0,0,1360,15.0,21.0,0,10000
18462,61.0,0,1360,14.0,15.0,0,10000
18463,62.0,0,1360,12.0,16.0,0,10000
18464,63.0,0,1360,15.0,15.0,0,10000
18465,64.0,0,1360,109.0,95.0,0,10000
18466,65.0,0,1360,18.0,24.0,0,10000
18467,66.0,0,1360,8.0,17.0,0,10000
18468,67.0,0,1360,6.0,11.0,0,10000
18469,68.0,0,1360,6.0,16.0,0,10000
18470,69.0,0,1360,11.0,16.0,0,10000
18471,70.0,0,1360,8.0,18.0,0,10000
18472,71.0,0,1360,3.0,43.0,0,10000
18473,72.0,0,1360,8.0,46.0,0,10000
18474,73.0,0,1360,11.0,47.0,0,10000
18475,74.0,0,1360,7.0,33.0,0,10000
18476,75.0,0,1360,6.0,32.0,0,10000
18477,76.0,0,1360,11.0,28.0,0,10000
18478,77.0,0,1360,4.0,32.0,0,10000
18479,78.0,0,1360,6.0,41.0,0,10000
18480,154.0,0,1361,31.0,30.0,0,10000
18481,155.0,0,1361,15.0,24.0,0,10000
18482,156.0,0,1361,16.0,18.0,0,10000
18483,157.0,0,1361,8.0,14.0,0,10000
18484,158.0,0,1361,15.0,22.0,0,10000
18485,159.0,0,1361,17.0,31.0,0,10000
18486,160.0,0,1361,13.0,16.0,0,10000
18487,161.0,0,1361,9.0,13.0,0,10000
18488,162.0,0,1361,15.0,21.0,0,10000
18489,163.0,0,1361,7.0,13.0,0,10000
18490,164.0,0,1361,12.0,18.0,0,10000
18491,165.0,0,1361,32.0,36.0,0,10000
18492,166.0,0,1361,34.0,31.0,0,10000
18493,167.0,0,1361,41.0,46.0,0,10000
18494,168.0,0,1361,20.0,26.0,0,10000
18495,169.0,0,1361,14.0,19.0,0,10000
18496,170.0,0,1361,13.0,11.0,0,10000
18497,171.0,0,1361,11.0,9.0,0,10000
18498,172.0,0,1361,17.0,23.0,0,10000
18499,173.0,0,1361,30.0,32.0,0,10000
18500,174.0,0,1361,40.0,36.0,0,10000
18501,175.0,0,1361,57.0,61.0,0,10000
18502,176.0,0,1361,34.0,46.0,0,10000
18503,177.0,0,1361,8.0,28.0,0,10000
18504,178.0,0,1361,177.0,142.0,0,10000
18505,179.0,0,1361,34.0,37.0,0,10000
18506,180.0,0,1361,12.0,29.0,0,10000
18507,181.0,0,1361,33.0,54.0,0,10000
18508,154.0,0,1362,6.0,17.0,0,10000
18509,155.0,0,1362,6.0,10.0,0,10000
18510,156.0,0,1362,1.0,10.0,0,10000
18511,157.0,0,1362,6.0,13.0,0,10000
18512,158.0,0,1362,1.0,6.0,0,10000
18513,159.0,0,1362,4.0,12.0,0,10000
18514,160.0,0,1362,3.0,14.0,0,10000
18515,161.0,0,1362,2.0,7.0,0,10000
18516,162.0,0,1362,3.0,11.0,0,10000
18517,163.0,0,1362,2.0,10.0,0,10000
18518,164.0,0,1362,1.0,9.0,0,10000
18519,165.0,0,1362,4.0,10.0,0,10000
18520,166.0,0,1362,4.0,13.0,0,10000
18521,167.0,0,1362,0.0,12.0,0,10000
18522,168.0,0,1362,15.0,14.0,0,10000
18523,169.0,0,1362,3.0,12.0,0,10000
18524,170.0,0,1362,2.0,4.0,0,10000
18525,171.0,0,1362,2.0,3.0,0,10000
18526,172.0,0,1362,3.0,14.0,0,10000
18527,173.0,0,1362,3.0,9.0,0,10000
18528,174.0,0,1362,0.0,9.0,0,10000
18529,175.0,0,1362,3.0,10.0,0,10000
18530,176.0,0,1362,3.0,11.0,0,10000
18531,177.0,0,1362,10.0,7.0,0,10000
18532,178.0,0,1362,1.0,9.0,0,10000
18533,179.0,0,1362,1.0,8.0,0,10000
18534,180.0,0,1362,4.0,8.0,0,10000
18535,181.0,0,1362,3.0,6.0,0,10000
18536,154.0,0,1363,4.0,14.0,0,10000
18537,155.0,0,1363,5.0,9.0,0,10000
18538,156.0,0,1363,1.0,8.0,0,10000
18539,157.0,0,1363,5.0,1.0,0,10000
18540,158.0,0,1363,0.0,6.0,0,10000
18541,159.0,0,1363,7.0,9.0,0,10000
18542,160.0,0,1363,13.0,27.0,0,10000
18543,161.0,0,1363,19.0,33.0,0,10000
18544,162.0,0,1363,3.0,9.0,0,10000
18545,163.0,0,1363,4.0,8.0,0,10000
18546,164.0,0,1363,2.0,10.0,0,10000
18547,165.0,0,1363,2.0,7.0,0,10000
18548,166.0,0,1363,4.0,6.0,0,10000
18549,167.0,0,1363,2.0,10.0,0,10000
18550,168.0,0,1363,6.0,13.0,0,10000
18551,169.0,0,1363,4.0,15.0,0,10000
18552,170.0,0,1363,2.0,8.0,0,10000
18553,171.0,0,1363,1.0,3.0,0,10000
18554,172.0,0,1363,6.0,12.0,0,10000
18555,173.0,0,1363,0.0,10.0,0,10000
18556,174.0,0,1363,2.0,1.0,0,10000
18557,175.0,0,1363,21.0,51.0,0,10000
18558,176.0,0,1363,11.0,34.0,0,10000
18559,177.0,0,1363,4.0,24.0,0,10000
18560,178.0,0,1363,1.0,24.0,0,10000
18561,179.0,0,1363,44.0,72.0,0,10000
18562,180.0,0,1363,5.0,37.0,0,10000
18563,181.0,0,1363,29.0,39.0,0,10000
18564,234.0,0,1364,9.0,11.0,0,10000
18565,235.0,0,1364,17.0,11.0,0,10000
18566,236.0,0,1364,13.0,35.0,0,10000
18567,237.0,0,1364,111.0,159.0,0,10000
18568,238.0,0,1364,79.0,69.0,0,10000
18569,239.0,0,1364,23.0,40.0,0,10000
18570,240.0,0,1364,169.0,236.0,0,10000
18571,241.0,0,1364,32.0,38.0,0,10000
18572,242.0,0,1364,22.0,23.0,0,10000
18573,243.0,0,1364,11.0,21.0,0,10000
18574,244.0,0,1364,13.0,14.0,0,10000
18575,245.0,0,1364,7.0,18.0,0,10000
18576,246.0,0,1364,12.0,25.0,0,10000
18577,247.0,0,1364,8.0,35.0,0,10000
18578,248.0,0,1364,15.0,35.0,0,10000
18579,249.0,0,1364,15.0,35.0,0,10000
18580,250.0,0,1364,8.0,12.0,0,10000
18581,251.0,0,1364,6.0,7.0,0,10000
18582,252.0,0,1364,13.0,20.0,0,10000
18583,253.0,0,1364,9.0,24.0,0,10000
18584,254.0,0,1364,12.0,10.0,0,10000
18585,255.0,0,1364,7.0,20.0,0,10000
18586,256.0,0,1364,12.0,18.0,0,10000
18587,257.0,0,1364,20.0,29.0,0,10000
18588,258.0,0,1364,10.0,19.0,0,10000
18589,259.0,0,1364,3.0,17.0,0,10000
18590,260.0,0,1364,12.0,13.0,0,10000
18591,261.0,0,1364,5.0,19.0,0,10000
18592,234.0,0,1365,0.0,0.0,0,10000
18593,235.0,0,1365,0.0,0.0,0,10000
18594,236.0,0,1365,0.0,0.0,0,10000
18595,237.0,0,1365,0.0,1.0,0,10000
18596,238.0,0,1365,1.0,0.0,0,10000
18597,239.0,0,1365,1.0,0.0,0,10000
18598,240.0,0,1365,2.0,0.0,0,10000
18599,241.0,0,1365,0.0,0.0,0,10000
18600,242.0,0,1365,0.0,0.0,0,10000
18601,243.0,0,1365,2.0,0.0,0,10000
18602,244.0,0,1365,0.0,0.0,0,10000
18603,245.0,0,1365,0.0,0.0,0,10000
18604,246.0,0,1365,0.0,0.0,0,10000
18605,247.0,0,1365,0.0,0.0,0,10000
18606,248.0,0,1365,0.0,1.0,0,10000
18607,249.0,0,1365,1.0,0.0,0,10000
18608,250.0,0,1365,0.0,0.0,0,10000
18609,251.0,0,1365,0.0,0.0,0,10000
18610,252.0,0,1365,0.0,2.0,0,10000
18611,253.0,0,1365,1.0,1.0,0,10000
18612,254.0,0,1365,0.0,0.0,0,10000
18613,255.0,0,1365,0.0,0.0,0,10000
18614,256.0,0,1365,0.0,1.0,0,10000
18615,257.0,0,1365,0.0,0.0,0,10000
18616,258.0,0,1365,0.0,1.0,0,10000
18617,259.0,0,1365,0.0,0.0,0,10000
18618,260.0,0,1365,0.0,2.0,0,10000
18619,261.0,0,1365,0.0,0.0,0,10000
18620,234.0,0,1366,0.0,2.0,0,10000
18621,235.0,0,1366,1.0,1.0,0,10000
18622,236.0,0,1366,40.0,41.0,0,10000
18623,237.0,0,1366,1.0,0.0,0,10000
18624,238.0,0,1366,0.0,0.0,0,10000
18625,239.0,0,1366,31.0,29.0,0,10000
18626,240.0,0,1366,5.0,2.0,0,10000
18627,241.0,0,1366,1.0,3.0,0,10000
