,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
7527,7527,127.0,0,961,7.0,13.0,9,10000
7528,7528,128.0,0,961,4.0,15.0,10,10000
7529,7529,129.0,0,961,10.0,28.0,11,10000
7530,7530,130.0,0,961,1.0,22.0,12,10000
7531,7531,131.0,0,961,7.0,16.0,13,10000
7532,7532,253.0,0,962,0.0,0.0,-14,10000
7533,7533,254.0,0,962,1.0,0.0,-13,10000
7534,7534,255.0,0,962,0.0,1.0,-12,10000
7535,7535,256.0,0,962,0.0,0.0,-11,10000
7536,7536,257.0,0,962,0.0,0.0,-10,10000
7537,7537,258.0,0,962,1.0,0.0,-9,10000
7538,7538,259.0,0,962,0.0,0.0,-8,10000
7539,7539,260.0,0,962,1.0,1.0,-7,10000
7540,7540,261.0,0,962,1.0,0.0,-6,10000
7541,7541,262.0,0,962,0.0,0.0,-5,10000
7542,7542,263.0,0,962,0.0,0.0,-4,10000
7543,7543,264.0,0,962,0.0,1.0,-3,10000
7544,7544,265.0,0,962,0.0,0.0,-2,10000
7545,7545,266.0,0,962,1.0,0.0,-1,10000
7546,7546,267.0,0,962,0.0,0.0,0,10000
7547,7547,268.0,0,962,0.0,0.0,1,10000
7548,7548,269.0,0,962,1.0,0.0,2,10000
7549,7549,270.0,0,962,0.0,0.0,3,10000
7550,7550,271.0,0,962,1.0,0.0,4,10000
7551,7551,272.0,0,962,0.0,0.0,5,10000
7552,7552,273.0,0,962,0.0,1.0,6,10000
7553,7553,274.0,0,962,0.0,0.0,7,10000
7554,7554,275.0,0,962,0.0,1.0,8,10000
7555,7555,276.0,0,962,0.0,0.0,9,10000
7556,7556,277.0,0,962,2.0,0.0,10,10000
7557,7557,278.0,0,962,0.0,1.0,11,10000
7558,7558,279.0,0,962,0.0,2.0,12,10000
7559,7559,280.0,0,962,2.0,0.0,13,10000
7560,7560,253.0,0,963,0.0,0.0,-14,10000
7561,7561,254.0,0,963,0.0,0.0,-13,10000
7562,7562,255.0,0,963,0.0,0.0,-12,10000
7563,7563,256.0,0,963,0.0,0.0,-11,10000
7564,7564,257.0,0,963,0.0,0.0,-10,10000
7565,7565,258.0,0,963,0.0,0.0,-9,10000
7566,7566,259.0,0,963,1.0,0.0,-8,10000
7567,7567,260.0,0,963,0.0,0.0,-7,10000
7568,7568,261.0,0,963,0.0,0.0,-6,10000
7569,7569,262.0,0,963,0.0,1.0,-5,10000
7570,7570,263.0,0,963,0.0,0.0,-4,10000
7571,7571,264.0,0,963,0.0,0.0,-3,10000
7572,7572,265.0,0,963,2.0,0.0,-2,10000
7573,7573,266.0,0,963,0.0,0.0,-1,10000
7574,7574,267.0,0,963,0.0,0.0,0,10000
7575,7575,268.0,0,963,0.0,0.0,1,10000
7576,7576,269.0,0,963,0.0,0.0,2,10000
7577,7577,270.0,0,963,0.0,0.0,3,10000
7578,7578,271.0,0,963,0.0,0.0,4,10000
7579,7579,272.0,0,963,0.0,0.0,5,10000
7580,7580,273.0,0,963,0.0,1.0,6,10000
7581,7581,274.0,0,963,0.0,0.0,7,10000
7582,7582,275.0,0,963,0.0,0.0,8,10000
7583,7583,276.0,0,963,0.0,0.0,9,10000
7584,7584,277.0,0,963,1.0,0.0,10,10000
7585,7585,278.0,0,963,0.0,0.0,11,10000
7586,7586,279.0,0,963,0.0,0.0,12,10000
7587,7587,280.0,0,963,0.0,0.0,13,10000
7588,7588,253.0,0,964,0.0,0.0,-14,10000
7589,7589,254.0,0,964,0.0,6.0,-13,10000
7590,7590,255.0,0,964,0.0,1.0,-12,10000
7591,7591,256.0,0,964,0.0,0.0,-11,10000
7592,7592,257.0,0,964,0.0,0.0,-10,10000
7593,7593,258.0,0,964,0.0,3.0,-9,10000
7594,7594,259.0,0,964,0.0,0.0,-8,10000
7595,7595,260.0,0,964,0.0,0.0,-7,10000
7596,7596,261.0,0,964,0.0,1.0,-6,10000
7597,7597,262.0,0,964,0.0,0.0,-5,10000
7598,7598,263.0,0,964,1.0,0.0,-4,10000
7599,7599,264.0,0,964,0.0,2.0,-3,10000
7600,7600,265.0,0,964,0.0,0.0,-2,10000
7601,7601,266.0,0,964,0.0,0.0,-1,10000
7602,7602,267.0,0,964,0.0,0.0,0,10000
7603,7603,268.0,0,964,0.0,1.0,1,10000
7604,7604,269.0,0,964,0.0,4.0,2,10000
7605,7605,270.0,0,964,0.0,2.0,3,10000
7606,7606,271.0,0,964,0.0,0.0,4,10000
7607,7607,272.0,0,964,0.0,0.0,5,10000
7608,7608,273.0,0,964,1.0,0.0,6,10000
7609,7609,274.0,0,964,0.0,0.0,7,10000
7610,7610,275.0,0,964,0.0,0.0,8,10000
7611,7611,276.0,0,964,0.0,0.0,9,10000
7612,7612,277.0,0,964,1.0,1.0,10,10000
7613,7613,278.0,0,964,0.0,1.0,11,10000
7614,7614,279.0,0,964,0.0,0.0,12,10000
7615,7615,280.0,0,964,0.0,0.0,13,10000
7616,7616,149.0,0,965,13.0,30.0,-14,10000
7617,7617,150.0,0,965,10.0,31.0,-13,10000
7618,7618,151.0,0,965,17.0,38.0,-12,10000
7619,7619,152.0,0,965,135.0,191.0,-11,10000
7620,7620,153.0,0,965,53.0,112.0,-10,10000
7621,7621,154.0,0,965,37.0,96.0,-9,10000
7622,7622,155.0,0,965,27.0,75.0,-8,10000
7623,7623,156.0,0,965,58.0,126.0,-7,10000
7624,7624,157.0,0,965,24.0,39.0,-6,10000
7625,7625,158.0,0,965,34.0,54.0,-5,10000
7626,7626,159.0,0,965,25.0,61.0,-4,10000
7627,7627,160.0,0,965,17.0,39.0,-3,10000
7628,7628,161.0,0,965,109.0,189.0,-2,10000
7629,7629,162.0,0,965,51.0,122.0,-1,10000
7630,7630,163.0,0,965,22.0,55.0,0,10000
7631,7631,164.0,0,965,14.0,48.0,1,10000
7632,7632,165.0,0,965,13.0,41.0,2,10000
7633,7633,166.0,0,965,24.0,82.0,3,10000
7634,7634,167.0,0,965,56.0,123.0,4,10000
7635,7635,168.0,0,965,26.0,62.0,5,10000
7636,7636,169.0,0,965,9.0,28.0,6,10000
7637,7637,170.0,0,965,14.0,35.0,7,10000
7638,7638,171.0,0,965,51.0,101.0,8,10000
7639,7639,172.0,0,965,16.0,47.0,9,10000
7640,7640,173.0,0,965,30.0,55.0,10,10000
7641,7641,174.0,0,965,11.0,59.0,11,10000
7642,7642,175.0,0,965,50.0,129.0,12,10000
7643,7643,176.0,0,965,55.0,110.0,13,10000
7644,7644,149.0,0,966,3.0,5.0,-14,10000
7645,7645,150.0,0,966,8.0,1.0,-13,10000
7646,7646,151.0,0,966,1.0,0.0,-12,10000
7647,7647,152.0,0,966,1.0,0.0,-11,10000
7648,7648,153.0,0,966,1.0,0.0,-10,10000
7649,7649,154.0,0,966,3.0,2.0,-9,10000
7650,7650,155.0,0,966,2.0,3.0,-8,10000
7651,7651,156.0,0,966,5.0,10.0,-7,10000
7652,7652,157.0,0,966,0.0,3.0,-6,10000
7653,7653,158.0,0,966,1.0,1.0,-5,10000
7654,7654,159.0,0,966,8.0,3.0,-4,10000
7655,7655,160.0,0,966,0.0,2.0,-3,10000
7656,7656,161.0,0,966,0.0,1.0,-2,10000
7657,7657,162.0,0,966,2.0,2.0,-1,10000
7658,7658,163.0,0,966,1.0,0.0,0,10000
7659,7659,164.0,0,966,1.0,2.0,1,10000
7660,7660,165.0,0,966,1.0,5.0,2,10000
7661,7661,166.0,0,966,0.0,3.0,3,10000
7662,7662,167.0,0,966,5.0,2.0,4,10000
7663,7663,168.0,0,966,2.0,4.0,5,10000
7664,7664,169.0,0,966,0.0,4.0,6,10000
7665,7665,170.0,0,966,1.0,2.0,7,10000
7666,7666,171.0,0,966,1.0,5.0,8,10000
7667,7667,172.0,0,966,3.0,3.0,9,10000
7668,7668,173.0,0,966,2.0,2.0,10,10000
7669,7669,174.0,0,966,2.0,0.0,11,10000
7670,7670,175.0,0,966,0.0,2.0,12,10000
7671,7671,176.0,0,966,1.0,3.0,13,10000
7672,7672,149.0,0,967,0.0,0.0,-14,10000
7673,7673,150.0,0,967,1.0,0.0,-13,10000
7674,7674,151.0,0,967,1.0,0.0,-12,10000
7675,7675,152.0,0,967,1.0,0.0,-11,10000
7676,7676,153.0,0,967,0.0,0.0,-10,10000
7677,7677,154.0,0,967,0.0,0.0,-9,10000
7678,7678,155.0,0,967,0.0,0.0,-8,10000
7679,7679,156.0,0,967,0.0,0.0,-7,10000
7680,7680,157.0,0,967,1.0,0.0,-6,10000
7681,7681,158.0,0,967,0.0,0.0,-5,10000
7682,7682,159.0,0,967,0.0,0.0,-4,10000
7683,7683,160.0,0,967,1.0,0.0,-3,10000
7684,7684,161.0,0,967,0.0,0.0,-2,10000
7685,7685,162.0,0,967,0.0,0.0,-1,10000
7686,7686,163.0,0,967,0.0,0.0,0,10000
7687,7687,164.0,0,967,0.0,0.0,1,10000
7688,7688,165.0,0,967,0.0,0.0,2,10000
7689,7689,166.0,0,967,0.0,0.0,3,10000
7690,7690,167.0,0,967,0.0,1.0,4,10000
7691,7691,168.0,0,967,0.0,0.0,5,10000
7692,7692,169.0,0,967,0.0,0.0,6,10000
7693,7693,170.0,0,967,0.0,0.0,7,10000
7694,7694,171.0,0,967,0.0,0.0,8,10000
7695,7695,172.0,0,967,0.0,0.0,9,10000
7696,7696,173.0,0,967,0.0,0.0,10,10000
7697,7697,174.0,0,967,0.0,0.0,11,10000
7698,7698,175.0,0,967,0.0,1.0,12,10000
7699,7699,176.0,0,967,0.0,0.0,13,10000
7700,7700,40.0,0,968,11.0,64.0,-14,10000
7701,7701,41.0,0,968,10.0,46.0,-13,10000
7702,7702,42.0,0,968,7.0,21.0,-12,10000
7703,7703,43.0,0,968,7.0,26.0,-11,10000
7704,7704,44.0,0,968,2.0,15.0,-10,10000
7705,7705,45.0,0,968,8.0,22.0,-9,10000
7706,7706,46.0,0,968,8.0,28.0,-8,10000
7707,7707,47.0,0,968,81.0,328.0,-7,10000
7708,7708,48.0,0,968,26.0,90.0,-6,10000
7709,7709,49.0,0,968,10.0,22.0,-5,10000
7710,7710,50.0,0,968,2.0,22.0,-4,10000
7711,7711,51.0,0,968,21.0,22.0,-3,10000
7712,7712,52.0,0,968,6.0,13.0,-2,10000
7713,7713,53.0,0,968,4.0,23.0,-1,10000
7714,7714,54.0,0,968,3.0,22.0,0,10000
7715,7715,55.0,0,968,6.0,36.0,1,10000
7716,7716,56.0,0,968,4.0,22.0,2,10000
7717,7717,57.0,0,968,3.0,16.0,3,10000
7718,7718,58.0,0,968,3.0,7.0,4,10000
7719,7719,59.0,0,968,4.0,10.0,5,10000
7720,7720,60.0,0,968,3.0,13.0,6,10000
7721,7721,61.0,0,968,4.0,7.0,7,10000
7722,7722,62.0,0,968,2.0,10.0,8,10000
7723,7723,63.0,0,968,2.0,11.0,9,10000
7724,7724,64.0,0,968,2.0,10.0,10,10000
7725,7725,65.0,0,968,0.0,8.0,11,10000
7726,7726,66.0,0,968,16.0,41.0,12,10000
7727,7727,67.0,0,968,30.0,80.0,13,10000
7728,7728,40.0,0,969,62.0,207.0,-14,10000
7729,7729,41.0,0,969,20.0,82.0,-13,10000
7730,7730,42.0,0,969,24.0,64.0,-12,10000
7731,7731,43.0,0,969,28.0,80.0,-11,10000
7732,7732,44.0,0,969,34.0,109.0,-10,10000
7733,7733,45.0,0,969,12.0,63.0,-9,10000
7734,7734,46.0,0,969,17.0,42.0,-8,10000
7735,7735,47.0,0,969,27.0,69.0,-7,10000
7736,7736,48.0,0,969,7.0,47.0,-6,10000
7737,7737,49.0,0,969,17.0,32.0,-5,10000
7738,7738,50.0,0,969,13.0,48.0,-4,10000
7739,7739,51.0,0,969,8.0,16.0,-3,10000
7740,7740,52.0,0,969,12.0,18.0,-2,10000
7741,7741,53.0,0,969,8.0,13.0,-1,10000
7742,7742,54.0,0,969,13.0,32.0,0,10000
7743,7743,55.0,0,969,10.0,25.0,1,10000
7744,7744,56.0,0,969,9.0,20.0,2,10000
7745,7745,57.0,0,969,9.0,27.0,3,10000
7746,7746,58.0,0,969,7.0,12.0,4,10000
7747,7747,59.0,0,969,12.0,24.0,5,10000
7748,7748,60.0,0,969,3.0,26.0,6,10000
7749,7749,61.0,0,969,50.0,40.0,7,10000
7750,7750,62.0,0,969,5.0,9.0,8,10000
7751,7751,63.0,0,969,9.0,17.0,9,10000
7752,7752,64.0,0,969,12.0,21.0,10,10000
7753,7753,65.0,0,969,3.0,12.0,11,10000
7754,7754,66.0,0,969,2.0,7.0,12,10000
7755,7755,67.0,0,969,2.0,14.0,13,10000
7756,7756,40.0,0,970,889.0,1138.0,-14,10000
7757,7757,41.0,0,970,388.0,520.0,-13,10000
7758,7758,42.0,0,970,408.0,984.0,-12,10000
7759,7759,43.0,0,970,521.0,1422.0,-11,10000
7760,7760,44.0,0,970,2505.0,3168.0,-10,10000
7761,7761,45.0,0,970,1294.0,1611.0,-9,10000
7762,7762,46.0,0,970,220.0,381.0,-8,10000
7763,7763,47.0,0,970,121.0,235.0,-7,10000
7764,7764,48.0,0,970,190.0,239.0,-6,10000
7765,7765,49.0,0,970,99.0,131.0,-5,10000
7766,7766,50.0,0,970,102.0,139.0,-4,10000
7767,7767,51.0,0,970,178.0,175.0,-3,10000
7768,7768,52.0,0,970,146.0,172.0,-2,10000
7769,7769,53.0,0,970,138.0,295.0,-1,10000
7770,7770,54.0,0,970,286.0,382.0,0,10000
7771,7771,55.0,0,970,54.0,135.0,1,10000
7772,7772,56.0,0,970,44.0,116.0,2,10000
7773,7773,57.0,0,970,31.0,100.0,3,10000
7774,7774,58.0,0,970,33.0,78.0,4,10000
7775,7775,59.0,0,970,109.0,114.0,5,10000
7776,7776,60.0,0,970,45.0,86.0,6,10000
7777,7777,61.0,0,970,26.0,77.0,7,10000
7778,7778,62.0,0,970,60.0,146.0,8,10000
7779,7779,63.0,0,970,64.0,167.0,9,10000
7780,7780,64.0,0,970,27.0,104.0,10,10000
7781,7781,65.0,0,970,24.0,54.0,11,10000
7782,7782,66.0,0,970,453.0,789.0,12,10000
7783,7783,67.0,0,970,196.0,391.0,13,10000
7784,7784,103.0,0,971,7.0,11.0,-14,10000
7785,7785,104.0,0,971,7.0,8.0,-13,10000
7786,7786,105.0,0,971,10.0,10.0,-12,10000
7787,7787,106.0,0,971,12.0,10.0,-11,10000
7788,7788,107.0,0,971,6.0,8.0,-10,10000
7789,7789,108.0,0,971,10.0,9.0,-9,10000
7790,7790,109.0,0,971,9.0,4.0,-8,10000
7791,7791,110.0,0,971,6.0,13.0,-7,10000
7792,7792,111.0,0,971,11.0,4.0,-6,10000
7793,7793,112.0,0,971,5.0,4.0,-5,10000
7794,7794,113.0,0,971,6.0,5.0,-4,10000
7795,7795,114.0,0,971,13.0,7.0,-3,10000
7796,7796,115.0,0,971,18.0,6.0,-2,10000
7797,7797,116.0,0,971,20.0,6.0,-1,10000
7798,7798,117.0,0,971,16.0,10.0,0,10000
7799,7799,118.0,0,971,7.0,16.0,1,10000
7800,7800,119.0,0,971,9.0,6.0,2,10000
7801,7801,120.0,0,971,10.0,27.0,3,10000
7802,7802,121.0,0,971,5.0,7.0,4,10000
7803,7803,122.0,0,971,3.0,5.0,5,10000
7804,7804,123.0,0,971,5.0,6.0,6,10000
7805,7805,124.0,0,971,6.0,10.0,7,10000
7806,7806,125.0,0,971,8.0,7.0,8,10000
7807,7807,126.0,0,971,4.0,4.0,9,10000
7808,7808,127.0,0,971,6.0,4.0,10,10000
7809,7809,128.0,0,971,3.0,9.0,11,10000
7810,7810,129.0,0,971,5.0,9.0,12,10000
7811,7811,130.0,0,971,3.0,4.0,13,10000
7812,7812,103.0,0,972,21.0,348.0,-14,10000
7813,7813,104.0,0,972,37.0,329.0,-13,10000
7814,7814,105.0,0,972,36.0,276.0,-12,10000
7815,7815,106.0,0,972,47.0,238.0,-11,10000
7816,7816,107.0,0,972,44.0,225.0,-10,10000
7817,7817,108.0,0,972,22.0,244.0,-9,10000
7818,7818,109.0,0,972,23.0,235.0,-8,10000
7819,7819,110.0,0,972,11.0,165.0,-7,10000
7820,7820,111.0,0,972,23.0,146.0,-6,10000
7821,7821,112.0,0,972,17.0,196.0,-5,10000
7822,7822,113.0,0,972,13.0,145.0,-4,10000
7823,7823,114.0,0,972,53.0,138.0,-3,10000
7824,7824,115.0,0,972,43.0,196.0,-2,10000
7825,7825,116.0,0,972,23.0,160.0,-1,10000
7826,7826,117.0,0,972,12.0,95.0,0,10000
7827,7827,118.0,0,972,8.0,130.0,1,10000
7828,7828,119.0,0,972,20.0,135.0,2,10000
7829,7829,120.0,0,972,16.0,155.0,3,10000
7830,7830,121.0,0,972,16.0,97.0,4,10000
7831,7831,122.0,0,972,30.0,109.0,5,10000
7832,7832,123.0,0,972,13.0,86.0,6,10000
7833,7833,124.0,0,972,12.0,115.0,7,10000
7834,7834,125.0,0,972,14.0,110.0,8,10000
7835,7835,126.0,0,972,23.0,87.0,9,10000
7836,7836,127.0,0,972,18.0,80.0,10,10000
7837,7837,128.0,0,972,9.0,117.0,11,10000
7838,7838,129.0,0,972,15.0,89.0,12,10000
7839,7839,130.0,0,972,7.0,98.0,13,10000
7840,7840,103.0,0,973,3.0,0.0,-14,10000
7841,7841,104.0,0,973,2.0,6.0,-13,10000
7842,7842,105.0,0,973,2.0,3.0,-12,10000
7843,7843,106.0,0,973,3.0,5.0,-11,10000
7844,7844,107.0,0,973,0.0,3.0,-10,10000
7845,7845,108.0,0,973,8.0,0.0,-9,10000
7846,7846,109.0,0,973,2.0,4.0,-8,10000
7847,7847,110.0,0,973,8.0,2.0,-7,10000
7848,7848,111.0,0,973,14.0,4.0,-6,10000
7849,7849,112.0,0,973,3.0,1.0,-5,10000
7850,7850,113.0,0,973,6.0,3.0,-4,10000
7851,7851,114.0,0,973,1.0,2.0,-3,10000
7852,7852,115.0,0,973,6.0,1.0,-2,10000
7853,7853,116.0,0,973,6.0,3.0,-1,10000
7854,7854,117.0,0,973,6.0,3.0,0,10000
7855,7855,118.0,0,973,0.0,2.0,1,10000
7856,7856,119.0,0,973,2.0,4.0,2,10000
7857,7857,120.0,0,973,1.0,3.0,3,10000
7858,7858,121.0,0,973,0.0,5.0,4,10000
7859,7859,122.0,0,973,9.0,16.0,5,10000
7860,7860,123.0,0,973,1.0,3.0,6,10000
7861,7861,124.0,0,973,2.0,5.0,7,10000
7862,7862,125.0,0,973,2.0,2.0,8,10000
7863,7863,126.0,0,973,3.0,1.0,9,10000
7864,7864,127.0,0,973,1.0,2.0,10,10000
7865,7865,128.0,0,973,3.0,0.0,11,10000
7866,7866,129.0,0,973,2.0,4.0,12,10000
7867,7867,130.0,0,973,12.0,10.0,13,10000
7868,7868,103.0,0,974,2.0,25.0,-14,10000
7869,7869,104.0,0,974,5.0,20.0,-13,10000
7870,7870,105.0,0,974,2.0,28.0,-12,10000
7871,7871,106.0,0,974,9.0,18.0,-11,10000
7872,7872,107.0,0,974,8.0,23.0,-10,10000
7873,7873,108.0,0,974,4.0,8.0,-9,10000
7874,7874,109.0,0,974,7.0,21.0,-8,10000
7875,7875,110.0,0,974,4.0,12.0,-7,10000
7876,7876,111.0,0,974,1.0,5.0,-6,10000
7877,7877,112.0,0,974,3.0,4.0,-5,10000
7878,7878,113.0,0,974,5.0,8.0,-4,10000
7879,7879,114.0,0,974,0.0,11.0,-3,10000
7880,7880,115.0,0,974,4.0,7.0,-2,10000
7881,7881,116.0,0,974,3.0,7.0,-1,10000
7882,7882,117.0,0,974,2.0,8.0,0,10000
7883,7883,118.0,0,974,7.0,10.0,1,10000
7884,7884,119.0,0,974,2.0,18.0,2,10000
7885,7885,120.0,0,974,3.0,9.0,3,10000
7886,7886,121.0,0,974,2.0,6.0,4,10000
7887,7887,122.0,0,974,6.0,9.0,5,10000
7888,7888,123.0,0,974,3.0,7.0,6,10000
7889,7889,124.0,0,974,4.0,6.0,7,10000
7890,7890,125.0,0,974,3.0,5.0,8,10000
7891,7891,126.0,0,974,3.0,9.0,9,10000
7892,7892,127.0,0,974,1.0,3.0,10,10000
7893,7893,128.0,0,974,4.0,6.0,11,10000
7894,7894,129.0,0,974,2.0,13.0,12,10000
7895,7895,130.0,0,974,2.0,8.0,13,10000
7896,7896,103.0,0,975,13.0,21.0,-14,10000
7897,7897,104.0,0,975,3.0,11.0,-13,10000
7898,7898,105.0,0,975,5.0,15.0,-12,10000
7899,7899,106.0,0,975,2.0,4.0,-11,10000
7900,7900,107.0,0,975,8.0,8.0,-10,10000
7901,7901,108.0,0,975,10.0,14.0,-9,10000
7902,7902,109.0,0,975,9.0,9.0,-8,10000
7903,7903,110.0,0,975,2.0,8.0,-7,10000
7904,7904,111.0,0,975,6.0,6.0,-6,10000
7905,7905,112.0,0,975,0.0,6.0,-5,10000
7906,7906,113.0,0,975,3.0,3.0,-4,10000
7907,7907,114.0,0,975,2.0,4.0,-3,10000
7908,7908,115.0,0,975,2.0,3.0,-2,10000
7909,7909,116.0,0,975,2.0,7.0,-1,10000
7910,7910,117.0,0,975,1.0,5.0,0,10000
7911,7911,118.0,0,975,1.0,2.0,1,10000
7912,7912,119.0,0,975,1.0,3.0,2,10000
7913,7913,120.0,0,975,13.0,11.0,3,10000
7914,7914,121.0,0,975,2.0,2.0,4,10000
7915,7915,122.0,0,975,68.0,105.0,5,10000
7916,7916,123.0,0,975,9.0,18.0,6,10000
7917,7917,124.0,0,975,4.0,3.0,7,10000
7918,7918,125.0,0,975,0.0,4.0,8,10000
7919,7919,126.0,0,975,2.0,4.0,9,10000
7920,7920,127.0,0,975,1.0,0.0,10,10000
7921,7921,128.0,0,975,5.0,7.0,11,10000
7922,7922,129.0,0,975,0.0,4.0,12,10000
7923,7923,130.0,0,975,2.0,4.0,13,10000
7924,7924,103.0,0,976,25.0,31.0,-14,10000
7925,7925,104.0,0,976,7.0,20.0,-13,10000
7926,7926,105.0,0,976,16.0,21.0,-12,10000
7927,7927,106.0,0,976,52.0,75.0,-11,10000
7928,7928,107.0,0,976,43.0,60.0,-10,10000
7929,7929,108.0,0,976,14.0,15.0,-9,10000
7930,7930,109.0,0,976,23.0,20.0,-8,10000
7931,7931,110.0,0,976,47.0,68.0,-7,10000
7932,7932,111.0,0,976,42.0,25.0,-6,10000
7933,7933,112.0,0,976,22.0,26.0,-5,10000
7934,7934,113.0,0,976,15.0,28.0,-4,10000
7935,7935,114.0,0,976,112.0,83.0,-3,10000
7936,7936,115.0,0,976,82.0,92.0,-2,10000
7937,7937,116.0,0,976,48.0,33.0,-1,10000
7938,7938,117.0,0,976,28.0,30.0,0,10000
7939,7939,118.0,0,976,20.0,41.0,1,10000
7940,7940,119.0,0,976,18.0,21.0,2,10000
7941,7941,120.0,0,976,47.0,49.0,3,10000
7942,7942,121.0,0,976,30.0,17.0,4,10000
7943,7943,122.0,0,976,12.0,23.0,5,10000
7944,7944,123.0,0,976,90.0,112.0,6,10000
7945,7945,124.0,0,976,64.0,97.0,7,10000
7946,7946,125.0,0,976,11.0,22.0,8,10000
7947,7947,126.0,0,976,31.0,24.0,9,10000
7948,7948,127.0,0,976,5.0,15.0,10,10000
7949,7949,128.0,0,976,19.0,27.0,11,10000
7950,7950,129.0,0,976,10.0,29.0,12,10000
7951,7951,130.0,0,976,14.0,27.0,13,10000
7952,7952,188.0,0,977,49.0,432.0,-14,10000
7953,7953,189.0,0,977,96.0,680.0,-13,10000
7954,7954,190.0,0,977,25.0,310.0,-12,10000
7955,7955,191.0,0,977,117.0,867.0,-11,10000
7956,7956,192.0,0,977,72.0,631.0,-10,10000
7957,7957,193.0,0,977,212.0,1744.0,-9,10000
7958,7958,194.0,0,977,440.0,2958.0,-8,10000
7959,7959,195.0,0,977,346.0,3122.0,-7,10000
7960,7960,196.0,0,977,31.0,292.0,-6,10000
7961,7961,197.0,0,977,71.0,599.0,-5,10000
7962,7962,198.0,0,977,75.0,537.0,-4,10000
7963,7963,199.0,0,977,79.0,784.0,-3,10000
7964,7964,200.0,0,977,23.0,210.0,-2,10000
7965,7965,201.0,0,977,15.0,193.0,-1,10000
7966,7966,202.0,0,977,22.0,227.0,0,10000
7967,7967,203.0,0,977,86.0,856.0,1,10000
7968,7968,204.0,0,977,68.0,757.0,2,10000
7969,7969,205.0,0,977,19.0,216.0,3,10000
7970,7970,206.0,0,977,12.0,229.0,4,10000
7971,7971,207.0,0,977,14.0,238.0,5,10000
7972,7972,208.0,0,977,13.0,207.0,6,10000
7973,7973,209.0,0,977,8.0,193.0,7,10000
7974,7974,210.0,0,977,8.0,162.0,8,10000
7975,7975,211.0,0,977,13.0,185.0,9,10000
7976,7976,212.0,0,977,27.0,297.0,10,10000
7977,7977,213.0,0,977,15.0,238.0,11,10000
7978,7978,214.0,0,977,3.0,202.0,12,10000
7979,7979,215.0,0,977,8.0,154.0,13,10000
7980,7980,188.0,0,978,0.0,0.0,-14,10000
7981,7981,189.0,0,978,0.0,0.0,-13,10000
7982,7982,190.0,0,978,0.0,0.0,-12,10000
7983,7983,191.0,0,978,0.0,0.0,-11,10000
7984,7984,192.0,0,978,0.0,0.0,-10,10000
7985,7985,193.0,0,978,0.0,0.0,-9,10000
7986,7986,194.0,0,978,0.0,0.0,-8,10000
7987,7987,195.0,0,978,0.0,0.0,-7,10000
7988,7988,196.0,0,978,0.0,0.0,-6,10000
7989,7989,197.0,0,978,0.0,0.0,-5,10000
7990,7990,198.0,0,978,0.0,0.0,-4,10000
7991,7991,199.0,0,978,0.0,0.0,-3,10000
7992,7992,200.0,0,978,0.0,0.0,-2,10000
7993,7993,201.0,0,978,0.0,0.0,-1,10000
7994,7994,202.0,0,978,0.0,0.0,0,10000
7995,7995,203.0,0,978,0.0,1.0,1,10000
7996,7996,204.0,0,978,0.0,0.0,2,10000
7997,7997,205.0,0,978,0.0,0.0,3,10000
7998,7998,206.0,0,978,0.0,0.0,4,10000
7999,7999,207.0,0,978,0.0,0.0,5,10000
8000,8000,208.0,0,978,0.0,0.0,6,10000
8001,8001,209.0,0,978,0.0,1.0,7,10000
8002,8002,210.0,0,978,0.0,1.0,8,10000
8003,8003,211.0,0,978,1.0,0.0,9,10000
8004,8004,212.0,0,978,0.0,0.0,10,10000
8005,8005,213.0,0,978,0.0,0.0,11,10000
8006,8006,214.0,0,978,0.0,0.0,12,10000
8007,8007,215.0,0,978,1.0,0.0,13,10000
8008,8008,188.0,0,979,5.0,2.0,-14,10000
8009,8009,189.0,0,979,2.0,0.0,-13,10000
8010,8010,190.0,0,979,1.0,4.0,-12,10000
8011,8011,191.0,0,979,2.0,3.0,-11,10000
8012,8012,192.0,0,979,3.0,0.0,-10,10000
8013,8013,193.0,0,979,6.0,0.0,-9,10000
8014,8014,194.0,0,979,6.0,1.0,-8,10000
8015,8015,195.0,0,979,5.0,3.0,-7,10000
8016,8016,196.0,0,979,4.0,1.0,-6,10000
8017,8017,197.0,0,979,5.0,1.0,-5,10000
8018,8018,198.0,0,979,7.0,2.0,-4,10000
8019,8019,199.0,0,979,3.0,1.0,-3,10000
8020,8020,200.0,0,979,0.0,1.0,-2,10000
8021,8021,201.0,0,979,5.0,5.0,-1,10000
8022,8022,202.0,0,979,3.0,4.0,0,10000
8023,8023,203.0,0,979,2.0,2.0,1,10000
8024,8024,204.0,0,979,3.0,1.0,2,10000
8025,8025,205.0,0,979,2.0,2.0,3,10000
8026,8026,206.0,0,979,1.0,3.0,4,10000
8027,8027,207.0,0,979,4.0,13.0,5,10000
8028,8028,208.0,0,979,0.0,3.0,6,10000
8029,8029,209.0,0,979,2.0,0.0,7,10000
8030,8030,210.0,0,979,1.0,6.0,8,10000
8031,8031,211.0,0,979,3.0,3.0,9,10000
8032,8032,212.0,0,979,1.0,2.0,10,10000
8033,8033,213.0,0,979,0.0,1.0,11,10000
