,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
8082,188.0,0,201,0.0,1.0,4,10000.0
8083,189.0,0,201,0.0,0.0,5,10000.0
8084,13.0,0,201,1.0,0.0,6,10000.0
8085,14.0,0,201,0.0,0.0,7,10000.0
8086,15.0,0,201,3.0,3.0,8,10000.0
8087,16.0,0,201,1.0,0.0,9,10000.0
8088,17.0,0,201,0.0,0.0,10,10000.0
8089,18.0,0,201,0.0,1.0,11,10000.0
8090,19.0,0,201,0.0,1.0,12,10000.0
8091,20.0,0,201,1.0,2.0,13,10000.0
8092,-12.0,0,204,0.0,0.0,-14,10000.0
8093,-11.0,0,204,0.0,0.0,-13,10000.0
8094,-10.0,0,204,0.0,0.0,-12,10000.0
8095,-9.0,0,204,0.0,0.0,-11,10000.0
8096,-8.0,0,204,0.0,0.0,-10,10000.0
8097,-7.0,0,204,0.0,0.0,-9,10000.0
8098,-6.0,0,204,0.0,0.0,-8,10000.0
8099,-5.0,0,204,0.0,0.0,-7,10000.0
8100,-4.0,0,204,0.0,0.0,-6,10000.0
8101,-3.0,0,204,0.0,0.0,-5,10000.0
8102,-2.0,0,204,0.0,796.0,-4,10000.0
8103,-1.0,0,204,24.0,1442.0,-3,10000.0
8104,0.0,0,204,24.0,749.0,-2,10000.0
8105,1.0,0,204,46.0,376.0,-1,10000.0
8106,2.0,0,204,90.0,772.0,0,10000.0
8107,3.0,0,204,106.0,712.0,1,10000.0
8108,4.0,0,204,31.0,724.0,2,10000.0
8109,5.0,0,204,8.0,736.0,3,10000.0
8110,6.0,0,204,39.0,1337.0,4,10000.0
8111,7.0,0,204,36.0,2076.0,5,10000.0
8112,8.0,0,204,32.0,1271.0,6,10000.0
8113,9.0,0,204,129.0,1993.0,7,10000.0
8114,10.0,0,204,59.0,1364.0,8,10000.0
8115,11.0,0,204,27.0,717.0,9,10000.0
8116,12.0,0,204,70.0,930.0,10,10000.0
8117,13.0,0,204,25.0,625.0,11,10000.0
8118,14.0,0,204,4.0,435.0,12,10000.0
8119,15.0,0,204,5.0,381.0,13,10000.0
8120,229.0,0,207,0.0,0.0,-14,10000.0
8121,230.0,0,207,0.0,1.0,-13,10000.0
8122,231.0,0,207,0.0,0.0,-12,10000.0
8123,232.0,0,207,1.0,0.0,-11,10000.0
8124,233.0,0,207,0.0,0.0,-10,10000.0
8125,234.0,0,207,0.0,0.0,-9,10000.0
8126,235.0,0,207,0.0,0.0,-8,10000.0
8127,236.0,0,207,0.0,0.0,-7,10000.0
8128,237.0,0,207,0.0,0.0,-6,10000.0
8129,238.0,0,207,0.0,0.0,-5,10000.0
8130,239.0,0,207,0.0,0.0,-4,10000.0
8131,240.0,0,207,0.0,0.0,-3,10000.0
8132,241.0,0,207,0.0,0.0,-2,10000.0
8133,242.0,0,207,0.0,0.0,-1,10000.0
8134,243.0,0,207,0.0,0.0,0,10000.0
8135,244.0,0,207,0.0,1.0,1,10000.0
8136,245.0,0,207,0.0,0.0,2,10000.0
8137,246.0,0,207,0.0,0.0,3,10000.0
8138,247.0,0,207,0.0,0.0,4,10000.0
8139,248.0,0,207,0.0,0.0,5,10000.0
8140,249.0,0,207,0.0,0.0,6,10000.0
8141,250.0,0,207,0.0,2.0,7,10000.0
8142,251.0,0,207,0.0,0.0,8,10000.0
8143,252.0,0,207,0.0,0.0,9,10000.0
8144,253.0,0,207,1.0,0.0,10,10000.0
8145,254.0,0,207,0.0,0.0,11,10000.0
8146,255.0,0,207,0.0,1.0,12,10000.0
8147,256.0,0,207,0.0,0.0,13,10000.0
8148,5.0,0,211,1302.0,14862.0,-14,45.0
8149,6.0,0,211,6547.0,47906.0,-13,45.0
8150,7.0,0,211,3457.0,23480.0,-12,45.0
8151,8.0,0,211,1822.0,17343.0,-11,45.0
8152,9.0,0,211,2565.0,14961.0,-10,45.0
8153,10.0,0,211,1321.0,10243.0,-9,45.0
8154,11.0,0,211,697.0,7268.0,-8,45.0
8155,12.0,0,211,1056.0,6139.0,-7,45.0
8156,13.0,0,211,503.0,4459.0,-6,45.0
8157,14.0,0,211,528.0,6183.0,-5,45.0
8158,15.0,0,211,429.0,6249.0,-4,45.0
8159,16.0,0,211,353.0,4287.0,-3,45.0
8160,17.0,0,211,575.0,6215.0,-2,45.0
8161,18.0,0,211,392.0,4286.0,-1,45.0
8162,19.0,0,211,420.0,4972.0,0,45.0
8163,20.0,0,211,294.0,3828.0,1,45.0
8164,21.0,0,211,250.0,3456.0,2,45.0
8165,22.0,0,211,146.0,2484.0,3,45.0
8166,23.0,0,211,63.0,1097.0,4,45.0
8167,24.0,0,211,92.0,1674.0,5,45.0
8168,25.0,0,211,171.0,2656.0,6,45.0
8169,26.0,0,211,240.0,2695.0,7,45.0
8170,27.0,0,211,43.0,634.0,8,45.0
8171,28.0,0,211,142.0,2878.0,9,45.0
8172,29.0,0,211,114.0,1993.0,10,45.0
8173,30.0,0,211,52.0,714.0,11,45.0
8174,31.0,0,211,40.0,1088.0,12,45.0
8175,32.0,0,211,78.0,1823.0,13,45.0
8176,209.0,0,212,0.0,0.0,-14,10000.0
8177,210.0,0,212,0.0,0.0,-13,10000.0
8178,211.0,0,212,0.0,0.0,-12,10000.0
8179,212.0,0,212,0.0,0.0,-11,10000.0
8180,213.0,0,212,0.0,0.0,-10,10000.0
8181,214.0,0,212,0.0,0.0,-9,10000.0
8182,215.0,0,212,0.0,0.0,-8,10000.0
8183,216.0,0,212,0.0,0.0,-7,10000.0
8184,217.0,0,212,0.0,0.0,-6,10000.0
8185,218.0,0,212,0.0,0.0,-5,10000.0
8186,219.0,0,212,0.0,0.0,-4,10000.0
8187,220.0,0,212,0.0,0.0,-3,10000.0
8188,221.0,0,212,0.0,0.0,-2,10000.0
8189,222.0,0,212,0.0,0.0,-1,10000.0
8190,223.0,0,212,0.0,0.0,0,10000.0
8191,224.0,0,212,0.0,0.0,1,10000.0
8192,4.0,0,212,0.0,24.0,2,10000.0
8193,5.0,0,212,9.0,391.0,3,10000.0
8194,6.0,0,212,76.0,1512.0,4,10000.0
8195,7.0,0,212,25.0,841.0,5,10000.0
8196,8.0,0,212,10.0,562.0,6,10000.0
8197,9.0,0,212,19.0,709.0,7,10000.0
8198,10.0,0,212,8.0,446.0,8,10000.0
8199,11.0,0,212,4.0,414.0,9,10000.0
8200,12.0,0,212,9.0,400.0,10,10000.0
8201,13.0,0,212,6.0,301.0,11,10000.0
8202,14.0,0,212,2.0,280.0,12,10000.0
8203,15.0,0,212,7.0,229.0,13,10000.0
8204,107.0,0,212,29.0,389.0,-14,10000.0
8205,108.0,0,212,51.0,359.0,-13,10000.0
8206,109.0,0,212,34.0,274.0,-12,10000.0
8207,110.0,0,212,20.0,257.0,-11,10000.0
8208,111.0,0,212,32.0,205.0,-10,10000.0
8209,112.0,0,212,27.0,263.0,-9,10000.0
8210,113.0,0,212,30.0,308.0,-8,10000.0
8211,114.0,0,212,80.0,593.0,-7,10000.0
8212,115.0,0,212,35.0,185.0,-6,10000.0
8213,116.0,0,212,16.0,144.0,-5,10000.0
8214,117.0,0,212,17.0,147.0,-4,10000.0
8215,118.0,0,212,21.0,167.0,-3,10000.0
8216,119.0,0,212,15.0,160.0,-2,10000.0
8217,120.0,0,212,14.0,135.0,-1,10000.0
8218,121.0,0,212,18.0,149.0,0,10000.0
8219,122.0,0,212,12.0,99.0,1,10000.0
8220,123.0,0,212,13.0,92.0,2,10000.0
8221,124.0,0,212,14.0,148.0,3,10000.0
8222,125.0,0,212,309.0,1288.0,4,10000.0
8223,126.0,0,212,33.0,222.0,5,10000.0
8224,127.0,0,212,22.0,199.0,6,10000.0
8225,128.0,0,212,25.0,192.0,7,10000.0
8226,129.0,0,212,7.0,91.0,8,10000.0
8227,130.0,0,212,16.0,124.0,9,10000.0
8228,131.0,0,212,11.0,61.0,10,10000.0
8229,132.0,0,212,6.0,60.0,11,10000.0
8230,133.0,0,212,6.0,43.0,12,10000.0
8231,134.0,0,212,20.0,114.0,13,10000.0
8232,209.0,0,212,1.0,33.0,-14,10000.0
8233,210.0,0,212,1.0,28.0,-13,10000.0
8234,211.0,0,212,3.0,20.0,-12,10000.0
8235,212.0,0,212,0.0,22.0,-11,10000.0
8236,213.0,0,212,2.0,25.0,-10,10000.0
8237,214.0,0,212,0.0,22.0,-9,10000.0
8238,215.0,0,212,3.0,28.0,-8,10000.0
8239,216.0,0,212,2.0,18.0,-7,10000.0
8240,217.0,0,212,1.0,25.0,-6,10000.0
8241,218.0,0,212,1.0,22.0,-5,10000.0
8242,219.0,0,212,2.0,26.0,-4,10000.0
8243,220.0,0,212,0.0,9.0,-3,10000.0
8244,221.0,0,212,3.0,22.0,-2,10000.0
8245,222.0,0,212,2.0,14.0,-1,10000.0
8246,223.0,0,212,17.0,187.0,0,10000.0
8247,224.0,0,212,4.0,64.0,1,10000.0
8248,225.0,0,212,10.0,30.0,2,10000.0
8249,5.0,0,212,4.0,19.0,3,10000.0
8250,6.0,0,212,1.0,28.0,4,10000.0
8251,7.0,0,212,1.0,13.0,5,10000.0
8252,8.0,0,212,1.0,16.0,6,10000.0
8253,9.0,0,212,0.0,12.0,7,10000.0
8254,10.0,0,212,1.0,16.0,8,10000.0
8255,11.0,0,212,2.0,17.0,9,10000.0
8256,12.0,0,212,3.0,16.0,10,10000.0
8257,13.0,0,212,1.0,26.0,11,10000.0
8258,14.0,0,212,1.0,18.0,12,10000.0
8259,15.0,0,212,2.0,19.0,13,10000.0
8260,107.0,0,212,1.0,3.0,-14,10000.0
8261,108.0,0,212,0.0,4.0,-13,10000.0
8262,109.0,0,212,2.0,3.0,-12,10000.0
8263,212.0,0,212,1.0,3.0,-11,10000.0
8264,111.0,0,212,2.0,5.0,-10,10000.0
8265,214.0,0,212,1.0,3.0,-9,10000.0
8266,113.0,0,212,2.0,4.0,-8,10000.0
8267,114.0,0,212,0.0,2.0,-7,10000.0
8268,115.0,0,212,0.0,3.0,-6,10000.0
8269,116.0,0,212,4.0,6.0,-5,10000.0
8270,117.0,0,212,2.0,5.0,-4,10000.0
8271,220.0,0,212,1.0,3.0,-3,10000.0
8272,119.0,0,212,1.0,7.0,-2,10000.0
8273,120.0,0,212,1.0,7.0,-1,10000.0
8274,121.0,0,212,0.0,5.0,0,10000.0
8275,122.0,0,212,1.0,6.0,1,10000.0
8276,123.0,0,212,2.0,4.0,2,10000.0
8277,124.0,0,212,1.0,6.0,3,10000.0
8278,125.0,0,212,0.0,6.0,4,10000.0
8279,126.0,0,212,0.0,6.0,5,10000.0
8280,127.0,0,212,0.0,3.0,6,10000.0
8281,230.0,0,212,1.0,3.0,7,10000.0
8282,129.0,0,212,0.0,5.0,8,10000.0
8283,130.0,0,212,1.0,2.0,9,10000.0
8284,131.0,0,212,0.0,7.0,10,10000.0
8285,132.0,0,212,1.0,5.0,11,10000.0
8286,133.0,0,212,1.0,4.0,12,10000.0
8287,134.0,0,212,0.0,0.0,13,10000.0
8288,73.0,0,216,25.0,145.0,-14,10000.0
8289,74.0,0,216,55.0,140.0,-13,10000.0
8290,75.0,0,216,38.0,128.0,-12,10000.0
8291,76.0,0,216,27.0,98.0,-11,10000.0
8292,77.0,0,216,38.0,106.0,-10,10000.0
8293,78.0,0,216,26.0,76.0,-9,10000.0
8294,79.0,0,216,27.0,166.0,-8,10000.0
8295,80.0,0,216,12.0,60.0,-7,10000.0
8296,81.0,0,216,48.0,60.0,-6,10000.0
8297,82.0,0,216,11.0,31.0,-5,10000.0
8298,83.0,0,216,9.0,43.0,-4,10000.0
8299,84.0,0,216,10.0,47.0,-3,10000.0
8300,85.0,0,216,17.0,44.0,-2,10000.0
8301,86.0,0,216,15.0,45.0,-1,10000.0
8302,87.0,0,216,9.0,35.0,0,10000.0
8303,88.0,0,216,4.0,39.0,1,10000.0
8304,89.0,0,216,9.0,30.0,2,10000.0
8305,90.0,0,216,13.0,38.0,3,10000.0
8306,91.0,0,216,9.0,39.0,4,10000.0
8307,92.0,0,216,7.0,30.0,5,10000.0
8308,93.0,0,216,1.0,24.0,6,10000.0
8309,94.0,0,216,14.0,42.0,7,10000.0
8310,95.0,0,216,5.0,19.0,8,10000.0
8311,96.0,0,216,2.0,21.0,9,10000.0
8312,97.0,0,216,5.0,23.0,10,10000.0
8313,98.0,0,216,8.0,23.0,11,10000.0
8314,99.0,0,216,9.0,23.0,12,10000.0
8315,100.0,0,216,4.0,18.0,13,10000.0
8316,-1.0,0,218,0.0,17.0,-14,10000.0
8317,0.0,0,218,0.0,23.0,-13,10000.0
8318,1.0,0,218,1.0,14.0,-12,10000.0
8319,2.0,0,218,2.0,22.0,-11,10000.0
8320,3.0,0,218,3.0,33.0,-10,10000.0
8321,4.0,0,218,3.0,52.0,-9,10000.0
8322,5.0,0,218,6.0,86.0,-8,10000.0
8323,6.0,0,218,8.0,136.0,-7,10000.0
8324,7.0,0,218,7.0,98.0,-6,10000.0
8325,8.0,0,218,7.0,84.0,-5,10000.0
8326,9.0,0,218,5.0,91.0,-4,10000.0
8327,10.0,0,218,6.0,84.0,-3,10000.0
8328,11.0,0,218,2.0,95.0,-2,10000.0
8329,12.0,0,218,6.0,53.0,-1,10000.0
8330,13.0,0,218,4.0,70.0,0,10000.0
8331,14.0,0,218,1.0,56.0,1,10000.0
8332,15.0,0,218,2.0,55.0,2,10000.0
8333,16.0,0,218,1.0,36.0,3,10000.0
8334,17.0,0,218,0.0,36.0,4,10000.0
8335,18.0,0,218,2.0,25.0,5,10000.0
8336,19.0,0,218,2.0,29.0,6,10000.0
8337,20.0,0,218,1.0,18.0,7,10000.0
8338,21.0,0,218,1.0,17.0,8,10000.0
8339,22.0,0,218,1.0,33.0,9,10000.0
8340,23.0,0,218,1.0,24.0,10,10000.0
8341,24.0,0,218,2.0,16.0,11,10000.0
8342,25.0,0,218,0.0,14.0,12,10000.0
8343,26.0,0,218,0.0,16.0,13,10000.0
8344,59.0,0,218,0.0,4.0,-14,10000.0
8345,60.0,0,218,0.0,7.0,-13,10000.0
8346,61.0,0,218,2.0,11.0,-12,10000.0
8347,62.0,0,218,0.0,8.0,-11,10000.0
8348,63.0,0,218,0.0,15.0,-10,10000.0
8349,64.0,0,218,1.0,13.0,-9,10000.0
8350,65.0,0,218,0.0,21.0,-8,10000.0
8351,66.0,0,218,0.0,14.0,-7,10000.0
8352,67.0,0,218,0.0,11.0,-6,10000.0
8353,68.0,0,218,0.0,7.0,-5,10000.0
8354,69.0,0,218,0.0,5.0,-4,10000.0
8355,70.0,0,218,1.0,12.0,-3,10000.0
8356,71.0,0,218,1.0,10.0,-2,10000.0
8357,72.0,0,218,2.0,18.0,-1,10000.0
8358,73.0,0,218,1.0,20.0,0,10000.0
8359,74.0,0,218,1.0,34.0,1,10000.0
8360,75.0,0,218,2.0,44.0,2,10000.0
8361,76.0,0,218,0.0,37.0,3,10000.0
8362,77.0,0,218,1.0,26.0,4,10000.0
8363,78.0,0,218,1.0,24.0,5,10000.0
8364,79.0,0,218,0.0,21.0,6,10000.0
8365,80.0,0,218,1.0,20.0,7,10000.0
8366,81.0,0,218,3.0,13.0,8,10000.0
8367,82.0,0,218,0.0,23.0,9,10000.0
8368,83.0,0,218,0.0,10.0,10,10000.0
8369,84.0,0,218,0.0,14.0,11,10000.0
8370,85.0,0,218,2.0,15.0,12,10000.0
8371,86.0,0,218,0.0,19.0,13,10000.0
8372,163.0,0,218,1.0,12.0,-14,10000.0
8373,164.0,0,218,1.0,4.0,-13,10000.0
8374,165.0,0,218,0.0,10.0,-12,10000.0
8375,166.0,0,218,1.0,16.0,-11,10000.0
8376,167.0,0,218,0.0,19.0,-10,10000.0
8377,168.0,0,218,0.0,19.0,-9,10000.0
8378,169.0,0,218,0.0,11.0,-8,10000.0
8379,170.0,0,218,0.0,8.0,-7,10000.0
8380,171.0,0,218,0.0,4.0,-6,10000.0
8381,172.0,0,218,1.0,11.0,-5,10000.0
8382,173.0,0,218,1.0,9.0,-4,10000.0
8383,174.0,0,218,1.0,17.0,-3,10000.0
8384,175.0,0,218,3.0,22.0,-2,10000.0
8385,176.0,0,218,2.0,16.0,-1,10000.0
8386,177.0,0,218,2.0,53.0,0,10000.0
8387,178.0,0,218,0.0,42.0,1,10000.0
8388,179.0,0,218,1.0,26.0,2,10000.0
8389,180.0,0,218,1.0,25.0,3,10000.0
8390,181.0,0,218,1.0,20.0,4,10000.0
8391,182.0,0,218,1.0,23.0,5,10000.0
8392,183.0,0,218,3.0,10.0,6,10000.0
8393,184.0,0,218,0.0,21.0,7,10000.0
8394,185.0,0,218,1.0,11.0,8,10000.0
8395,186.0,0,218,0.0,11.0,9,10000.0
8396,187.0,0,218,1.0,21.0,10,10000.0
8397,188.0,0,218,1.0,18.0,11,10000.0
8398,189.0,0,218,0.0,14.0,12,10000.0
8399,190.0,0,218,0.0,15.0,13,10000.0
8400,163.0,0,218,0.0,10.0,-14,10000.0
8401,164.0,0,218,0.0,10.0,-13,10000.0
8402,59.0,0,218,0.0,7.0,-12,10000.0
8403,166.0,0,218,0.0,5.0,-11,10000.0
8404,167.0,0,218,1.0,12.0,-10,10000.0
8405,62.0,0,218,1.0,11.0,-9,10000.0
8406,169.0,0,218,2.0,18.0,-8,10000.0
8407,170.0,0,218,3.0,18.0,-7,10000.0
8408,171.0,0,218,1.0,36.0,-6,10000.0
8409,172.0,0,218,2.0,43.0,-5,10000.0
8410,173.0,0,218,2.0,37.0,-4,10000.0
8411,68.0,0,218,2.0,21.0,-3,10000.0
8412,69.0,0,218,1.0,25.0,-2,10000.0
8413,70.0,0,218,1.0,23.0,-1,10000.0
8414,71.0,0,218,1.0,18.0,0,10000.0
8415,72.0,0,218,3.0,12.0,1,10000.0
8416,73.0,0,218,1.0,21.0,2,10000.0
8417,180.0,0,218,0.0,12.0,3,10000.0
8418,75.0,0,218,0.0,12.0,4,10000.0
8419,76.0,0,218,3.0,14.0,5,10000.0
8420,183.0,0,218,0.0,20.0,6,10000.0
8421,78.0,0,218,0.0,13.0,7,10000.0
8422,79.0,0,218,1.0,14.0,8,10000.0
8423,186.0,0,218,0.0,8.0,9,10000.0
8424,187.0,0,218,0.0,11.0,10,10000.0
8425,188.0,0,218,2.0,8.0,11,10000.0
8426,83.0,0,218,0.0,11.0,12,10000.0
8427,190.0,0,218,0.0,10.0,13,10000.0
8428,163.0,0,218,1.0,1.0,-14,10000.0
8429,164.0,0,218,2.0,1.0,-13,10000.0
8430,165.0,0,218,4.0,1.0,-12,10000.0
8431,166.0,0,218,5.0,6.0,-11,10000.0
8432,68.0,0,218,1.0,2.0,-10,10000.0
8433,69.0,0,218,0.0,0.0,-9,10000.0
8434,70.0,0,218,1.0,0.0,-8,10000.0
8435,71.0,0,218,0.0,0.0,-7,10000.0
8436,72.0,0,218,0.0,3.0,-6,10000.0
8437,73.0,0,218,2.0,5.0,-5,10000.0
8438,74.0,0,218,1.0,1.0,-4,10000.0
8439,75.0,0,218,0.0,1.0,-3,10000.0
8440,76.0,0,218,0.0,2.0,-2,10000.0
8441,77.0,0,218,2.0,0.0,-1,10000.0
8442,78.0,0,218,1.0,2.0,0,10000.0
8443,79.0,0,218,0.0,2.0,1,10000.0
8444,80.0,0,218,1.0,4.0,2,10000.0
8445,180.0,0,218,0.0,2.0,3,10000.0
8446,181.0,0,218,0.0,2.0,4,10000.0
8447,83.0,0,218,0.0,2.0,5,10000.0
8448,183.0,0,218,0.0,3.0,6,10000.0
8449,184.0,0,218,1.0,3.0,7,10000.0
8450,86.0,0,218,2.0,1.0,8,10000.0
8451,186.0,0,218,2.0,0.0,9,10000.0
8452,187.0,0,218,0.0,0.0,10,10000.0
8453,89.0,0,218,0.0,5.0,11,10000.0
8454,189.0,0,218,0.0,5.0,12,10000.0
8455,190.0,0,218,0.0,3.0,13,10000.0
8456,-12.0,0,220,0.0,1.0,-14,10000.0
8457,-11.0,0,220,0.0,1.0,-13,10000.0
8458,-10.0,0,220,0.0,2.0,-12,10000.0
8459,295.0,0,220,0.0,0.0,-11,10000.0
8460,296.0,0,220,0.0,0.0,-10,10000.0
8461,-7.0,0,220,0.0,1.0,-9,10000.0
8462,298.0,0,220,0.0,0.0,-8,10000.0
8463,299.0,0,220,0.0,0.0,-7,10000.0
8464,-4.0,0,220,0.0,1.0,-6,10000.0
8465,-3.0,0,220,0.0,20.0,-5,10000.0
8466,-2.0,0,220,0.0,127.0,-4,10000.0
8467,-1.0,0,220,11.0,157.0,-3,10000.0
8468,0.0,0,220,25.0,162.0,-2,10000.0
8469,1.0,0,220,57.0,387.0,-1,10000.0
8470,2.0,0,220,29.0,349.0,0,10000.0
8471,3.0,0,220,11.0,214.0,1,10000.0
8472,4.0,0,220,8.0,286.0,2,10000.0
8473,5.0,0,220,8.0,314.0,3,10000.0
8474,6.0,0,220,11.0,262.0,4,10000.0
8475,7.0,0,220,6.0,160.0,5,10000.0
8476,8.0,0,220,1.0,93.0,6,10000.0
8477,9.0,0,220,2.0,123.0,7,10000.0
8478,10.0,0,220,9.0,95.0,8,10000.0
8479,11.0,0,220,10.0,137.0,9,10000.0
8480,12.0,0,220,55.0,328.0,10,10000.0
8481,13.0,0,220,7.0,196.0,11,10000.0
8482,14.0,0,220,3.0,70.0,12,10000.0
8483,15.0,0,220,0.0,50.0,13,10000.0
8484,292.0,0,220,0.0,0.0,-14,10000.0
8485,293.0,0,220,0.0,1.0,-13,10000.0
8486,294.0,0,220,0.0,1.0,-12,10000.0
8487,295.0,0,220,0.0,1.0,-11,10000.0
8488,296.0,0,220,2.0,3.0,-10,10000.0
8489,297.0,0,220,0.0,2.0,-9,10000.0
8490,298.0,0,220,0.0,0.0,-8,10000.0
8491,299.0,0,220,0.0,0.0,-7,10000.0
8492,300.0,0,220,0.0,0.0,-6,10000.0
8493,301.0,0,220,3.0,1.0,-5,10000.0
8494,302.0,0,220,0.0,0.0,-4,10000.0
8495,-1.0,0,220,1.0,0.0,-3,10000.0
8496,0.0,0,220,2.0,0.0,-2,10000.0
8497,1.0,0,220,2.0,0.0,-1,10000.0
8498,2.0,0,220,1.0,1.0,0,10000.0
8499,3.0,0,220,0.0,2.0,1,10000.0
8500,4.0,0,220,0.0,2.0,2,10000.0
8501,5.0,0,220,0.0,2.0,3,10000.0
8502,6.0,0,220,0.0,2.0,4,10000.0
8503,7.0,0,220,0.0,0.0,5,10000.0
8504,8.0,0,220,0.0,0.0,6,10000.0
8505,9.0,0,220,0.0,0.0,7,10000.0
8506,10.0,0,220,0.0,1.0,8,10000.0
8507,11.0,0,220,0.0,2.0,9,10000.0
8508,12.0,0,220,1.0,1.0,10,10000.0
8509,13.0,0,220,0.0,3.0,11,10000.0
8510,14.0,0,220,0.0,3.0,12,10000.0
8511,319.0,0,220,0.0,1.0,13,10000.0
8512,-3.0,0,222,0.0,224.0,-14,10000.0
8513,-2.0,0,222,0.0,224.0,-13,10000.0
8514,-1.0,0,222,16.0,282.0,-12,10000.0
8515,0.0,0,222,33.0,120.0,-11,10000.0
8516,1.0,0,222,67.0,340.0,-10,10000.0
8517,2.0,0,222,73.0,220.0,-9,10000.0
8518,3.0,0,222,115.0,456.0,-8,10000.0
8519,4.0,0,222,77.0,369.0,-7,10000.0
8520,5.0,0,222,75.0,346.0,-6,10000.0
8521,6.0,0,222,341.0,467.0,-5,10000.0
8522,7.0,0,222,222.0,337.0,-4,10000.0
8523,8.0,0,222,190.0,275.0,-3,10000.0
8524,9.0,0,222,981.0,409.0,-2,10000.0
8525,10.0,0,222,603.0,463.0,-1,10000.0
8526,11.0,0,222,168.0,227.0,0,10000.0
8527,12.0,0,222,359.0,313.0,1,10000.0
8528,13.0,0,222,150.0,252.0,2,10000.0
8529,14.0,0,222,38.0,199.0,3,10000.0
8530,15.0,0,222,37.0,207.0,4,10000.0
8531,16.0,0,222,29.0,143.0,5,10000.0
8532,17.0,0,222,36.0,158.0,6,10000.0
8533,18.0,0,222,39.0,156.0,7,10000.0
8534,19.0,0,222,20.0,131.0,8,10000.0
8535,20.0,0,222,99.0,306.0,9,10000.0
8536,21.0,0,222,18.0,124.0,10,10000.0
8537,22.0,0,222,19.0,112.0,11,10000.0
8538,23.0,0,222,15.0,140.0,12,10000.0
8539,24.0,0,222,23.0,130.0,13,10000.0
8540,223.0,0,222,7.0,19.0,-14,10000.0
8541,224.0,0,222,8.0,27.0,-13,10000.0
8542,225.0,0,222,3.0,21.0,-12,10000.0
8543,226.0,0,222,10.0,26.0,-11,10000.0
8544,227.0,0,222,10.0,8.0,-10,10000.0
8545,228.0,0,222,12.0,18.0,-9,10000.0
8546,229.0,0,222,8.0,12.0,-8,10000.0
8547,230.0,0,222,3.0,9.0,-7,10000.0
8548,231.0,0,222,4.0,10.0,-6,10000.0
8549,232.0,0,222,10.0,13.0,-5,10000.0
8550,233.0,0,222,3.0,20.0,-4,10000.0
8551,234.0,0,222,6.0,11.0,-3,10000.0
8552,235.0,0,222,3.0,11.0,-2,10000.0
8553,236.0,0,222,33.0,62.0,-1,10000.0
8554,237.0,0,222,4.0,13.0,0,10000.0
8555,238.0,0,222,0.0,17.0,1,10000.0
8556,239.0,0,222,3.0,13.0,2,10000.0
8557,240.0,0,222,6.0,14.0,3,10000.0
8558,241.0,0,222,2.0,19.0,4,10000.0
8559,242.0,0,222,5.0,20.0,5,10000.0
8560,243.0,0,222,7.0,38.0,6,10000.0
8561,244.0,0,222,4.0,30.0,7,10000.0
8562,245.0,0,222,3.0,35.0,8,10000.0
8563,246.0,0,222,10.0,43.0,9,10000.0
8564,247.0,0,222,3.0,50.0,10,10000.0
8565,248.0,0,222,18.0,52.0,11,10000.0
8566,249.0,0,222,4.0,34.0,12,10000.0
8567,250.0,0,222,20.0,81.0,13,10000.0
8568,39.0,0,222,4.0,4.0,-14,10000.0
8569,40.0,0,222,0.0,4.0,-13,10000.0
8570,41.0,0,222,2.0,7.0,-12,10000.0
8571,42.0,0,222,3.0,0.0,-11,10000.0
8572,43.0,0,222,1.0,1.0,-10,10000.0
8573,44.0,0,222,1.0,0.0,-9,10000.0
8574,45.0,0,222,15.0,30.0,-8,10000.0
8575,46.0,0,222,1.0,5.0,-7,10000.0
8576,47.0,0,222,2.0,1.0,-6,10000.0
8577,48.0,0,222,1.0,4.0,-5,10000.0
8578,49.0,0,222,0.0,3.0,-4,10000.0
8579,50.0,0,222,0.0,3.0,-3,10000.0
8580,51.0,0,222,2.0,1.0,-2,10000.0
8581,52.0,0,222,0.0,1.0,-1,10000.0
8582,53.0,0,222,1.0,3.0,0,10000.0
8583,238.0,0,222,0.0,5.0,1,10000.0
8584,55.0,0,222,2.0,13.0,2,10000.0
8585,56.0,0,222,1.0,3.0,3,10000.0
8586,57.0,0,222,1.0,5.0,4,10000.0
8587,58.0,0,222,3.0,3.0,5,10000.0
8588,59.0,0,222,1.0,3.0,6,10000.0
8589,60.0,0,222,1.0,12.0,7,10000.0
8590,61.0,0,222,4.0,6.0,8,10000.0
8591,62.0,0,222,1.0,7.0,9,10000.0
8592,63.0,0,222,3.0,17.0,10,10000.0
8593,64.0,0,222,1.0,7.0,11,10000.0
8594,65.0,0,222,0.0,5.0,12,10000.0
8595,66.0,0,222,1.0,7.0,13,10000.0
8596,31.0,0,223,59.0,205.0,-14,10000.0
8597,32.0,0,223,79.0,283.0,-13,10000.0
8598,33.0,0,223,62.0,179.0,-12,10000.0
8599,34.0,0,223,57.0,161.0,-11,10000.0
8600,35.0,0,223,47.0,114.0,-10,10000.0
8601,36.0,0,223,223.0,630.0,-9,10000.0
8602,37.0,0,223,62.0,173.0,-8,10000.0
8603,38.0,0,223,32.0,77.0,-7,10000.0
8604,39.0,0,223,94.0,198.0,-6,10000.0
8605,40.0,0,223,132.0,388.0,-5,10000.0
8606,41.0,0,223,33.0,118.0,-4,10000.0
