,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
5335,647.0,0,79,4.0,3.0,1,10000.0
5336,648.0,0,79,3.0,5.0,2,10000.0
5337,649.0,0,79,12.0,13.0,3,10000.0
5338,650.0,0,79,8.0,6.0,4,10000.0
5339,651.0,0,79,6.0,8.0,5,10000.0
5340,652.0,0,79,3.0,1.0,6,10000.0
5341,653.0,0,79,2.0,3.0,7,10000.0
5342,654.0,0,79,4.0,4.0,8,10000.0
5343,655.0,0,79,4.0,7.0,9,10000.0
5344,656.0,0,79,20.0,32.0,10,10000.0
5345,657.0,0,79,24.0,21.0,11,10000.0
5346,658.0,0,79,5.0,5.0,12,10000.0
5347,659.0,0,79,5.0,3.0,13,10000.0
5348,646.0,0,79,71.0,58.0,-14,10000.0
5349,647.0,0,79,12.0,8.0,-13,10000.0
5350,648.0,0,79,1.0,5.0,-12,10000.0
5351,649.0,0,79,2.0,7.0,-11,10000.0
5352,650.0,0,79,3.0,7.0,-10,10000.0
5353,651.0,0,79,7.0,6.0,-9,10000.0
5354,652.0,0,79,16.0,15.0,-8,10000.0
5355,653.0,0,79,5.0,9.0,-7,10000.0
5356,654.0,0,79,9.0,11.0,-6,10000.0
5357,655.0,0,79,6.0,7.0,-5,10000.0
5358,656.0,0,79,18.0,24.0,-4,10000.0
5359,657.0,0,79,7.0,8.0,-3,10000.0
5360,658.0,0,79,0.0,4.0,-2,10000.0
5361,659.0,0,79,4.0,5.0,-1,10000.0
5362,660.0,0,79,8.0,12.0,0,10000.0
5363,661.0,0,79,5.0,8.0,1,10000.0
5364,662.0,0,79,3.0,10.0,2,10000.0
5365,663.0,0,79,2.0,9.0,3,10000.0
5366,664.0,0,79,1.0,10.0,4,10000.0
5367,665.0,0,79,2.0,7.0,5,10000.0
5368,666.0,0,79,26.0,54.0,6,10000.0
5369,667.0,0,79,16.0,31.0,7,10000.0
5370,668.0,0,79,6.0,4.0,8,10000.0
5371,669.0,0,79,3.0,7.0,9,10000.0
5372,670.0,0,79,2.0,4.0,10,10000.0
5373,671.0,0,79,5.0,5.0,11,10000.0
5374,672.0,0,79,11.0,11.0,12,10000.0
5375,673.0,0,79,10.0,25.0,13,10000.0
5376,678.0,0,79,4.0,7.0,-14,10000.0
5377,679.0,0,79,9.0,11.0,-13,10000.0
5378,680.0,0,79,6.0,7.0,-12,10000.0
5379,681.0,0,79,18.0,25.0,-11,10000.0
5380,682.0,0,79,7.0,8.0,-10,10000.0
5381,683.0,0,79,0.0,3.0,-9,10000.0
5382,684.0,0,79,4.0,6.0,-8,10000.0
5383,685.0,0,79,8.0,11.0,-7,10000.0
5384,686.0,0,79,5.0,9.0,-6,10000.0
5385,687.0,0,79,3.0,9.0,-5,10000.0
5386,688.0,0,79,3.0,9.0,-4,10000.0
5387,689.0,0,79,1.0,9.0,-3,10000.0
5388,690.0,0,79,2.0,7.0,-2,10000.0
5389,691.0,0,79,27.0,53.0,-1,10000.0
5390,692.0,0,79,16.0,31.0,0,10000.0
5391,693.0,0,79,7.0,3.0,1,10000.0
5392,694.0,0,79,3.0,7.0,2,10000.0
5393,695.0,0,79,2.0,4.0,3,10000.0
5394,696.0,0,79,5.0,5.0,4,10000.0
5395,697.0,0,79,11.0,11.0,5,10000.0
5396,698.0,0,79,13.0,29.0,6,10000.0
5397,699.0,0,79,29.0,35.0,7,10000.0
5398,700.0,0,79,14.0,7.0,8,10000.0
5399,701.0,0,79,3.0,7.0,9,10000.0
5400,702.0,0,79,7.0,7.0,10,10000.0
5401,703.0,0,79,2.0,6.0,11,10000.0
5402,704.0,0,79,3.0,7.0,12,10000.0
5403,705.0,0,79,7.0,14.0,13,10000.0
5404,692.0,0,79,11.0,11.0,-14,10000.0
5405,693.0,0,79,15.0,29.0,-13,10000.0
5406,694.0,0,79,35.0,33.0,-12,10000.0
5407,695.0,0,79,10.0,6.0,-11,10000.0
5408,696.0,0,79,4.0,7.0,-10,10000.0
5409,697.0,0,79,5.0,7.0,-9,10000.0
5410,698.0,0,79,4.0,6.0,-8,10000.0
5411,699.0,0,79,2.0,6.0,-7,10000.0
5412,700.0,0,79,9.0,14.0,-6,10000.0
5413,701.0,0,79,2.0,2.0,-5,10000.0
5414,702.0,0,79,1.0,5.0,-4,10000.0
5415,703.0,0,79,1.0,1.0,-3,10000.0
5416,704.0,0,79,2.0,2.0,-2,10000.0
5417,705.0,0,79,5.0,4.0,-1,10000.0
5418,706.0,0,79,2.0,6.0,0,10000.0
5419,707.0,0,79,44.0,41.0,1,10000.0
5420,708.0,0,79,10.0,19.0,2,10000.0
5421,709.0,0,79,1.0,5.0,3,10000.0
5422,710.0,0,79,5.0,8.0,4,10000.0
5423,711.0,0,79,4.0,2.0,5,10000.0
5424,712.0,0,79,3.0,9.0,6,10000.0
5425,713.0,0,79,2.0,9.0,7,10000.0
5426,714.0,0,79,6.0,8.0,8,10000.0
5427,715.0,0,79,1.0,7.0,9,10000.0
5428,716.0,0,79,0.0,4.0,10,10000.0
5429,717.0,0,79,1.0,0.0,11,10000.0
5430,718.0,0,79,1.0,8.0,12,10000.0
5431,719.0,0,79,5.0,9.0,13,10000.0
5432,757.0,0,79,3.0,7.0,-14,10000.0
5433,758.0,0,79,7.0,13.0,-13,10000.0
5434,759.0,0,79,6.0,4.0,-12,10000.0
5435,760.0,0,79,1.0,3.0,-11,10000.0
5436,761.0,0,79,0.0,2.0,-10,10000.0
5437,762.0,0,79,3.0,2.0,-9,10000.0
5438,763.0,0,79,3.0,4.0,-8,10000.0
5439,764.0,0,79,3.0,3.0,-7,10000.0
5440,765.0,0,79,29.0,35.0,-6,10000.0
5441,766.0,0,79,26.0,28.0,-5,10000.0
5442,767.0,0,79,1.0,4.0,-4,10000.0
5443,768.0,0,79,4.0,6.0,-3,10000.0
5444,852.0,0,79,4.0,5.0,-2,10000.0
5445,770.0,0,79,6.0,3.0,-1,10000.0
5446,771.0,0,79,3.0,7.0,0,10000.0
5447,772.0,0,79,2.0,10.0,1,10000.0
5448,773.0,0,79,5.0,9.0,2,10000.0
5449,774.0,0,79,0.0,3.0,3,10000.0
5450,775.0,0,79,1.0,3.0,4,10000.0
5451,776.0,0,79,1.0,3.0,5,10000.0
5452,777.0,0,79,4.0,8.0,6,10000.0
5453,778.0,0,79,17.0,20.0,7,10000.0
5454,779.0,0,79,7.0,4.0,8,10000.0
5455,780.0,0,79,17.0,19.0,9,10000.0
5456,781.0,0,79,4.0,9.0,10,10000.0
5457,782.0,0,79,10.0,10.0,11,10000.0
5458,783.0,0,79,2.0,8.0,12,10000.0
5459,784.0,0,79,3.0,6.0,13,10000.0
5460,784.0,0,79,1.0,1.0,-14,10000.0
5461,785.0,0,79,2.0,2.0,-13,10000.0
5462,786.0,0,79,5.0,5.0,-12,10000.0
5463,787.0,0,79,2.0,3.0,-11,10000.0
5464,788.0,0,79,39.0,44.0,-10,10000.0
5465,789.0,0,79,15.0,18.0,-9,10000.0
5466,790.0,0,79,1.0,6.0,-8,10000.0
5467,791.0,0,79,5.0,6.0,-7,10000.0
5468,792.0,0,79,3.0,3.0,-6,10000.0
5469,793.0,0,79,6.0,3.0,-5,10000.0
5470,794.0,0,79,4.0,8.0,-4,10000.0
5471,795.0,0,79,3.0,10.0,-3,10000.0
5472,796.0,0,79,4.0,9.0,-2,10000.0
5473,797.0,0,79,0.0,2.0,-1,10000.0
5474,798.0,0,79,1.0,2.0,0,10000.0
5475,799.0,0,79,2.0,4.0,1,10000.0
5476,800.0,0,79,3.0,8.0,2,10000.0
5477,801.0,0,79,18.0,19.0,3,10000.0
5478,802.0,0,79,6.0,5.0,4,10000.0
5479,803.0,0,79,18.0,22.0,5,10000.0
5480,804.0,0,79,3.0,5.0,6,10000.0
5481,805.0,0,79,11.0,12.0,7,10000.0
5482,806.0,0,79,2.0,6.0,8,10000.0
5483,807.0,0,79,3.0,6.0,9,10000.0
5484,864.0,0,79,4.0,8.0,10,10000.0
5485,809.0,0,79,3.0,7.0,11,10000.0
5486,810.0,0,79,3.0,6.0,12,10000.0
5487,811.0,0,79,4.0,5.0,13,10000.0
5488,794.0,0,79,0.0,4.0,-14,10000.0
5489,795.0,0,79,2.0,1.0,-13,10000.0
5490,796.0,0,79,0.0,4.0,-12,10000.0
5491,797.0,0,79,1.0,1.0,-11,10000.0
5492,798.0,0,79,3.0,1.0,-10,10000.0
5493,799.0,0,79,19.0,27.0,-9,10000.0
5494,800.0,0,79,6.0,5.0,-8,10000.0
5495,801.0,0,79,10.0,9.0,-7,10000.0
5496,802.0,0,79,5.0,5.0,-6,10000.0
5497,803.0,0,79,4.0,3.0,-5,10000.0
5498,804.0,0,79,4.0,5.0,-4,10000.0
5499,805.0,0,79,6.0,4.0,-3,10000.0
5500,806.0,0,79,6.0,3.0,-2,10000.0
5501,853.0,0,79,35.0,54.0,-1,10000.0
5502,808.0,0,79,3.0,9.0,0,10000.0
5503,809.0,0,79,4.0,7.0,1,10000.0
5504,810.0,0,79,4.0,12.0,2,10000.0
5505,811.0,0,79,94.0,82.0,3,10000.0
5506,812.0,0,79,18.0,28.0,4,10000.0
5507,813.0,0,79,1.0,5.0,5,10000.0
5508,814.0,0,79,2.0,4.0,6,10000.0
5509,815.0,0,79,2.0,8.0,7,10000.0
5510,816.0,0,79,3.0,7.0,8,10000.0
5511,817.0,0,79,2.0,6.0,9,10000.0
5512,818.0,0,79,1.0,5.0,10,10000.0
5513,819.0,0,79,6.0,14.0,11,10000.0
5514,820.0,0,79,11.0,13.0,12,10000.0
5515,821.0,0,79,4.0,4.0,13,10000.0
5516,538.0,0,81,3.0,19.0,-14,10000.0
5517,539.0,0,81,0.0,16.0,-13,10000.0
5518,540.0,0,81,3.0,12.0,-12,10000.0
5519,541.0,0,81,2.0,7.0,-11,10000.0
5520,542.0,0,81,2.0,7.0,-10,10000.0
5521,543.0,0,81,4.0,11.0,-9,10000.0
5522,544.0,0,81,7.0,12.0,-8,10000.0
5523,545.0,0,81,13.0,59.0,-7,10000.0
5524,546.0,0,81,75.0,274.0,-6,10000.0
5525,547.0,0,81,62.0,340.0,-5,10000.0
5526,548.0,0,81,90.0,360.0,-4,10000.0
5527,549.0,0,81,234.0,792.0,-3,10000.0
5528,550.0,0,81,858.0,2208.0,-2,10000.0
5529,551.0,0,81,1913.0,3918.0,-1,10000.0
5530,552.0,0,81,594.0,4361.0,0,10000.0
5531,553.0,0,81,240.0,3708.0,1,10000.0
5532,554.0,0,81,220.0,4308.0,2,10000.0
5533,555.0,0,81,297.0,4696.0,3,10000.0
5534,556.0,0,81,438.0,6442.0,4,10000.0
5535,557.0,0,81,317.0,7303.0,5,10000.0
5536,558.0,0,81,341.0,6774.0,6,10000.0
5537,559.0,0,81,425.0,9045.0,7,10000.0
5538,560.0,0,81,646.0,10273.0,8,10000.0
5539,561.0,0,81,244.0,5157.0,9,10000.0
5540,562.0,0,81,182.0,4654.0,10,10000.0
5541,563.0,0,81,93.0,2108.0,11,10000.0
5542,564.0,0,81,22.0,902.0,12,10000.0
5543,565.0,0,81,34.0,888.0,13,10000.0
5544,649.0,0,81,96.0,153.0,-14,10000.0
5545,650.0,0,81,131.0,167.0,-13,10000.0
5546,651.0,0,81,168.0,200.0,-12,10000.0
5547,652.0,0,81,193.0,253.0,-11,10000.0
5548,653.0,0,81,281.0,281.0,-10,10000.0
5549,654.0,0,81,239.0,130.0,-9,10000.0
5550,655.0,0,81,91.0,99.0,-8,10000.0
5551,656.0,0,81,45.0,82.0,-7,10000.0
5552,657.0,0,81,78.0,118.0,-6,10000.0
5553,658.0,0,81,172.0,230.0,-5,10000.0
5554,659.0,0,81,60.0,72.0,-4,10000.0
5555,660.0,0,81,64.0,99.0,-3,10000.0
5556,661.0,0,81,86.0,150.0,-2,10000.0
5557,662.0,0,81,74.0,97.0,-1,10000.0
5558,663.0,0,81,67.0,113.0,0,10000.0
5559,664.0,0,81,88.0,155.0,1,10000.0
5560,665.0,0,81,48.0,79.0,2,10000.0
5561,666.0,0,81,31.0,109.0,3,10000.0
5562,667.0,0,81,34.0,84.0,4,10000.0
5563,668.0,0,81,23.0,59.0,5,10000.0
5564,669.0,0,81,22.0,58.0,6,10000.0
5565,670.0,0,81,41.0,67.0,7,10000.0
5566,671.0,0,81,28.0,63.0,8,10000.0
5567,672.0,0,81,29.0,59.0,9,10000.0
5568,673.0,0,81,102.0,74.0,10,10000.0
5569,674.0,0,81,29.0,61.0,11,10000.0
5570,675.0,0,81,24.0,38.0,12,10000.0
5571,676.0,0,81,45.0,105.0,13,10000.0
5572,671.0,0,81,42.0,82.0,-14,10000.0
5573,672.0,0,81,81.0,119.0,-13,10000.0
5574,673.0,0,81,173.0,228.0,-12,10000.0
5575,674.0,0,81,56.0,71.0,-11,10000.0
5576,675.0,0,81,71.0,105.0,-10,10000.0
5577,676.0,0,81,78.0,141.0,-9,10000.0
5578,677.0,0,81,76.0,102.0,-8,10000.0
5579,678.0,0,81,72.0,109.0,-7,10000.0
5580,679.0,0,81,97.0,143.0,-6,10000.0
5581,680.0,0,81,54.0,68.0,-5,10000.0
5582,681.0,0,81,44.0,101.0,-4,10000.0
5583,682.0,0,81,49.0,71.0,-3,10000.0
5584,683.0,0,81,27.0,45.0,-2,10000.0
5585,684.0,0,81,45.0,56.0,-1,10000.0
5586,685.0,0,81,40.0,54.0,0,10000.0
5587,686.0,0,81,26.0,60.0,1,10000.0
5588,687.0,0,81,54.0,59.0,2,10000.0
5589,688.0,0,81,88.0,68.0,3,10000.0
5590,689.0,0,81,37.0,51.0,4,10000.0
5591,690.0,0,81,27.0,34.0,5,10000.0
5592,691.0,0,81,50.0,106.0,6,10000.0
5593,692.0,0,81,14.0,66.0,7,10000.0
5594,693.0,0,81,36.0,69.0,8,10000.0
5595,694.0,0,81,33.0,50.0,9,10000.0
5596,695.0,0,81,26.0,46.0,10,10000.0
5597,696.0,0,81,37.0,53.0,11,10000.0
5598,697.0,0,81,150.0,291.0,12,10000.0
5599,698.0,0,81,105.0,130.0,13,10000.0
5600,692.0,0,81,28.0,44.0,-14,10000.0
5601,693.0,0,81,47.0,58.0,-13,10000.0
5602,694.0,0,81,45.0,45.0,-12,10000.0
5603,695.0,0,81,37.0,52.0,-11,10000.0
5604,696.0,0,81,64.0,58.0,-10,10000.0
5605,697.0,0,81,88.0,56.0,-9,10000.0
5606,698.0,0,81,43.0,46.0,-8,10000.0
5607,699.0,0,81,40.0,31.0,-7,10000.0
5608,700.0,0,81,51.0,95.0,-6,10000.0
5609,701.0,0,81,25.0,57.0,-5,10000.0
5610,702.0,0,81,42.0,60.0,-4,10000.0
5611,703.0,0,81,47.0,38.0,-3,10000.0
5612,704.0,0,81,32.0,39.0,-2,10000.0
5613,705.0,0,81,50.0,56.0,-1,10000.0
5614,706.0,0,81,164.0,266.0,0,10000.0
5615,707.0,0,81,117.0,117.0,1,10000.0
5616,708.0,0,81,41.0,71.0,2,10000.0
5617,709.0,0,81,26.0,48.0,3,10000.0
5618,710.0,0,81,28.0,39.0,4,10000.0
5619,711.0,0,81,29.0,51.0,5,10000.0
5620,712.0,0,81,11.0,33.0,6,10000.0
5621,713.0,0,81,136.0,118.0,7,10000.0
5622,714.0,0,81,45.0,64.0,8,10000.0
5623,715.0,0,81,66.0,98.0,9,10000.0
5624,716.0,0,81,116.0,127.0,10,10000.0
5625,717.0,0,81,155.0,193.0,11,10000.0
5626,718.0,0,81,23.0,43.0,12,10000.0
5627,719.0,0,81,142.0,197.0,13,10000.0
5628,755.0,0,81,47.0,62.0,-14,10000.0
5629,756.0,0,81,42.0,36.0,-13,10000.0
5630,757.0,0,81,34.0,40.0,-12,10000.0
5631,758.0,0,81,58.0,59.0,-11,10000.0
5632,759.0,0,81,166.0,252.0,-10,10000.0
5633,760.0,0,81,123.0,113.0,-9,10000.0
5634,761.0,0,81,45.0,69.0,-8,10000.0
5635,762.0,0,81,31.0,39.0,-7,10000.0
5636,763.0,0,81,37.0,30.0,-6,10000.0
5637,764.0,0,81,35.0,43.0,-5,10000.0
5638,765.0,0,81,15.0,29.0,-4,10000.0
5639,766.0,0,81,149.0,110.0,-3,10000.0
5640,767.0,0,81,48.0,61.0,-2,10000.0
5641,768.0,0,81,76.0,90.0,-1,10000.0
5642,769.0,0,81,130.0,124.0,0,10000.0
5643,770.0,0,81,155.0,177.0,1,10000.0
5644,771.0,0,81,26.0,39.0,2,10000.0
5645,772.0,0,81,155.0,189.0,3,10000.0
5646,773.0,0,81,146.0,166.0,4,10000.0
5647,774.0,0,81,97.0,122.0,5,10000.0
5648,775.0,0,81,70.0,85.0,6,10000.0
5649,776.0,0,81,32.0,71.0,7,10000.0
5650,777.0,0,81,91.0,134.0,8,10000.0
5651,778.0,0,81,25.0,56.0,9,10000.0
5652,779.0,0,81,27.0,65.0,10,10000.0
5653,780.0,0,81,101.0,110.0,11,10000.0
5654,781.0,0,81,86.0,125.0,12,10000.0
5655,782.0,0,81,29.0,78.0,13,10000.0
5656,768.0,0,81,122.0,103.0,-14,10000.0
5657,769.0,0,81,66.0,77.0,-13,10000.0
5658,770.0,0,81,37.0,64.0,-12,10000.0
5659,771.0,0,81,102.0,114.0,-11,10000.0
5660,772.0,0,81,42.0,49.0,-10,10000.0
5661,773.0,0,81,41.0,50.0,-9,10000.0
5662,774.0,0,81,146.0,116.0,-8,10000.0
5663,775.0,0,81,68.0,108.0,-7,10000.0
5664,776.0,0,81,31.0,56.0,-6,10000.0
5665,777.0,0,81,30.0,36.0,-5,10000.0
5666,778.0,0,81,21.0,34.0,-4,10000.0
5667,779.0,0,81,32.0,41.0,-3,10000.0
5668,780.0,0,81,55.0,48.0,-2,10000.0
5669,781.0,0,81,20.0,28.0,-1,10000.0
5670,782.0,0,81,59.0,58.0,0,10000.0
5671,783.0,0,81,48.0,53.0,1,10000.0
5672,784.0,0,81,31.0,51.0,2,10000.0
5673,785.0,0,81,31.0,58.0,3,10000.0
5674,786.0,0,81,30.0,34.0,4,10000.0
5675,787.0,0,81,17.0,32.0,5,10000.0
5676,788.0,0,81,16.0,20.0,6,10000.0
5677,789.0,0,81,45.0,37.0,7,10000.0
5678,790.0,0,81,37.0,47.0,8,10000.0
5679,791.0,0,81,45.0,38.0,9,10000.0
5680,792.0,0,81,8.0,13.0,10,10000.0
5681,793.0,0,81,12.0,23.0,11,10000.0
5682,794.0,0,81,19.0,32.0,12,10000.0
5683,795.0,0,81,35.0,45.0,13,10000.0
5684,538.0,0,81,66.0,76.0,-14,10000.0
5685,831.0,0,81,37.0,65.0,-13,10000.0
5686,540.0,0,81,102.0,114.0,-12,10000.0
5687,541.0,0,81,42.0,48.0,-11,10000.0
5688,542.0,0,81,41.0,50.0,-10,10000.0
5689,543.0,0,81,146.0,117.0,-9,10000.0
5690,544.0,0,81,68.0,108.0,-8,10000.0
5691,545.0,0,81,31.0,56.0,-7,10000.0
5692,546.0,0,81,30.0,36.0,-6,10000.0
5693,547.0,0,81,21.0,34.0,-5,10000.0
5694,548.0,0,81,32.0,41.0,-4,10000.0
5695,549.0,0,81,55.0,47.0,-3,10000.0
5696,550.0,0,81,20.0,29.0,-2,10000.0
5697,551.0,0,81,62.0,55.0,-1,10000.0
5698,552.0,0,81,48.0,52.0,0,10000.0
5699,553.0,0,81,32.0,50.0,1,10000.0
5700,554.0,0,81,32.0,57.0,2,10000.0
5701,555.0,0,81,30.0,35.0,3,10000.0
5702,556.0,0,81,17.0,32.0,4,10000.0
5703,557.0,0,81,16.0,20.0,5,10000.0
5704,558.0,0,81,45.0,37.0,6,10000.0
5705,559.0,0,81,37.0,47.0,7,10000.0
5706,560.0,0,81,45.0,38.0,8,10000.0
5707,561.0,0,81,8.0,13.0,9,10000.0
5708,562.0,0,81,12.0,23.0,10,10000.0
5709,563.0,0,81,19.0,32.0,11,10000.0
5710,564.0,0,81,35.0,45.0,12,10000.0
5711,565.0,0,81,45.0,45.0,13,10000.0
5712,649.0,0,81,13.0,20.0,-14,10000.0
5713,650.0,0,81,30.0,34.0,-13,10000.0
5714,651.0,0,81,12.0,13.0,-12,10000.0
5715,652.0,0,81,12.0,13.0,-11,10000.0
5716,653.0,0,81,9.0,14.0,-10,10000.0
5717,654.0,0,81,12.0,19.0,-9,10000.0
5718,655.0,0,81,9.0,13.0,-8,10000.0
5719,656.0,0,81,10.0,15.0,-7,10000.0
5720,657.0,0,81,19.0,27.0,-6,10000.0
5721,658.0,0,81,37.0,38.0,-5,10000.0
5722,659.0,0,81,13.0,15.0,-4,10000.0
5723,660.0,0,81,512.0,436.0,-3,10000.0
5724,661.0,0,81,105.0,111.0,-2,10000.0
5725,662.0,0,81,82.0,87.0,-1,10000.0
5726,663.0,0,81,39.0,33.0,0,10000.0
5727,664.0,0,81,11.0,18.0,1,10000.0
5728,665.0,0,81,15.0,25.0,2,10000.0
5729,666.0,0,81,11.0,26.0,3,10000.0
5730,667.0,0,81,5.0,12.0,4,10000.0
5731,668.0,0,81,15.0,24.0,5,10000.0
5732,669.0,0,81,4.0,20.0,6,10000.0
5733,670.0,0,81,5.0,16.0,7,10000.0
5734,671.0,0,81,13.0,30.0,8,10000.0
5735,672.0,0,81,27.0,42.0,9,10000.0
5736,673.0,0,81,141.0,80.0,10,10000.0
5737,674.0,0,81,42.0,38.0,11,10000.0
5738,675.0,0,81,40.0,43.0,12,10000.0
5739,676.0,0,81,38.0,20.0,13,10000.0
5740,671.0,0,81,9.0,16.0,-14,10000.0
5741,672.0,0,81,12.0,13.0,-13,10000.0
5742,673.0,0,81,41.0,43.0,-12,10000.0
5743,674.0,0,81,19.0,16.0,-11,10000.0
5744,675.0,0,81,413.0,329.0,-10,10000.0
5745,676.0,0,81,193.0,210.0,-9,10000.0
5746,677.0,0,81,24.0,36.0,-8,10000.0
5747,678.0,0,81,105.0,96.0,-7,10000.0
5748,679.0,0,81,12.0,17.0,-6,10000.0
5749,680.0,0,81,19.0,18.0,-5,10000.0
5750,681.0,0,81,17.0,23.0,-4,10000.0
5751,682.0,0,81,6.0,15.0,-3,10000.0
5752,683.0,0,81,14.0,21.0,-2,10000.0
5753,684.0,0,81,7.0,22.0,-1,10000.0
5754,685.0,0,81,7.0,14.0,0,10000.0
5755,686.0,0,81,5.0,22.0,1,10000.0
5756,687.0,0,81,12.0,24.0,2,10000.0
5757,688.0,0,81,120.0,75.0,3,10000.0
5758,689.0,0,81,77.0,61.0,4,10000.0
5759,690.0,0,81,42.0,42.0,5,10000.0
5760,691.0,0,81,33.0,22.0,6,10000.0
5761,692.0,0,81,34.0,19.0,7,10000.0
5762,693.0,0,81,37.0,22.0,8,10000.0
5763,694.0,0,81,18.0,31.0,9,10000.0
5764,695.0,0,81,9.0,11.0,10,10000.0
5765,696.0,0,81,11.0,15.0,11,10000.0
5766,697.0,0,81,9.0,11.0,12,10000.0
5767,698.0,0,81,9.0,15.0,13,10000.0
5768,692.0,0,81,38.0,39.0,-14,10000.0
5769,693.0,0,81,16.0,18.0,-13,10000.0
5770,694.0,0,81,480.0,398.0,-12,10000.0
5771,695.0,0,81,132.0,146.0,-11,10000.0
5772,696.0,0,81,79.0,81.0,-10,10000.0
5773,697.0,0,81,45.0,41.0,-9,10000.0
5774,698.0,0,81,11.0,16.0,-8,10000.0
5775,699.0,0,81,22.0,19.0,-7,10000.0
5776,700.0,0,81,13.0,26.0,-6,10000.0
5777,701.0,0,81,5.0,10.0,-5,10000.0
5778,702.0,0,81,16.0,24.0,-4,10000.0
5779,703.0,0,81,5.0,18.0,-3,10000.0
5780,704.0,0,81,7.0,15.0,-2,10000.0
5781,705.0,0,81,17.0,24.0,-1,10000.0
5782,706.0,0,81,20.0,34.0,0,10000.0
5783,707.0,0,81,148.0,80.0,1,10000.0
5784,708.0,0,81,47.0,44.0,2,10000.0
5785,709.0,0,81,38.0,41.0,3,10000.0
5786,710.0,0,81,34.0,20.0,4,10000.0
5787,711.0,0,81,35.0,14.0,5,10000.0
5788,712.0,0,81,30.0,32.0,6,10000.0
5789,713.0,0,81,17.0,22.0,7,10000.0
5790,714.0,0,81,12.0,13.0,8,10000.0
5791,715.0,0,81,10.0,15.0,9,10000.0
5792,716.0,0,81,5.0,9.0,10,10000.0
5793,717.0,0,81,8.0,19.0,11,10000.0
5794,718.0,0,81,23.0,29.0,12,10000.0
5795,719.0,0,81,19.0,26.0,13,10000.0
5796,755.0,0,81,5.0,18.0,-14,10000.0
5797,756.0,0,81,7.0,15.0,-13,10000.0
5798,757.0,0,81,14.0,24.0,-12,10000.0
5799,758.0,0,81,25.0,28.0,-11,10000.0
5800,759.0,0,81,148.0,77.0,-10,10000.0
5801,760.0,0,81,52.0,47.0,-9,10000.0
5802,761.0,0,81,36.0,37.0,-8,10000.0
5803,762.0,0,81,33.0,18.0,-7,10000.0
5804,763.0,0,81,39.0,17.0,-6,10000.0
5805,764.0,0,81,32.0,25.0,-5,10000.0
5806,765.0,0,81,19.0,27.0,-4,10000.0
5807,766.0,0,81,13.0,12.0,-3,10000.0
5808,767.0,0,81,9.0,15.0,-2,10000.0
5809,768.0,0,81,6.0,9.0,-1,10000.0
5810,769.0,0,81,8.0,18.0,0,10000.0
5811,770.0,0,81,22.0,28.0,1,10000.0
5812,771.0,0,81,21.0,24.0,2,10000.0
5813,772.0,0,81,5.0,11.0,3,10000.0
5814,773.0,0,81,3.0,12.0,4,10000.0
5815,774.0,0,81,5.0,6.0,5,10000.0
5816,775.0,0,81,5.0,8.0,6,10000.0
5817,776.0,0,81,11.0,19.0,7,10000.0
5818,777.0,0,81,9.0,13.0,8,10000.0
5819,778.0,0,81,6.0,14.0,9,10000.0
5820,779.0,0,81,11.0,11.0,10,10000.0
5821,780.0,0,81,11.0,30.0,11,10000.0
5822,781.0,0,81,11.0,24.0,12,10000.0
5823,782.0,0,81,7.0,16.0,13,10000.0
5824,768.0,0,81,21.0,31.0,-14,10000.0
5825,769.0,0,81,13.0,23.0,-13,10000.0
5826,770.0,0,81,3.0,16.0,-12,10000.0
5827,771.0,0,81,7.0,11.0,-11,10000.0
5828,772.0,0,81,6.0,15.0,-10,10000.0
5829,773.0,0,81,6.0,9.0,-9,10000.0
5830,774.0,0,81,7.0,17.0,-8,10000.0
5831,775.0,0,81,2.0,8.0,-7,10000.0
5832,776.0,0,81,4.0,7.0,-6,10000.0
5833,777.0,0,81,2.0,4.0,-5,10000.0
5834,778.0,0,81,3.0,12.0,-4,10000.0
5835,779.0,0,81,3.0,4.0,-3,10000.0
5836,780.0,0,81,5.0,8.0,-2,10000.0
5837,781.0,0,81,2.0,9.0,-1,10000.0
5838,782.0,0,81,7.0,7.0,0,10000.0
5839,783.0,0,81,5.0,13.0,1,10000.0
5840,784.0,0,81,4.0,11.0,2,10000.0
5841,785.0,0,81,1.0,10.0,3,10000.0
5842,786.0,0,81,2.0,4.0,4,10000.0
5843,787.0,0,81,2.0,7.0,5,10000.0
5844,788.0,0,81,3.0,10.0,6,10000.0
5845,789.0,0,81,5.0,8.0,7,10000.0
5846,790.0,0,81,13.0,16.0,8,10000.0
5847,791.0,0,81,5.0,10.0,9,10000.0
5848,792.0,0,81,12.0,21.0,10,10000.0
5849,793.0,0,81,4.0,15.0,11,10000.0
5850,794.0,0,81,4.0,21.0,12,10000.0
5851,795.0,0,81,4.0,19.0,13,10000.0
5852,556.0,0,83,4.0,51.0,-14,10000.0
5853,557.0,0,83,9.0,43.0,-13,10000.0
5854,558.0,0,83,15.0,45.0,-12,10000.0
5855,559.0,0,83,10.0,45.0,-11,10000.0
5856,560.0,0,83,27.0,49.0,-10,10000.0
5857,561.0,0,83,27.0,54.0,-9,10000.0
5858,562.0,0,83,1032.0,3808.0,-8,10000.0
5859,563.0,0,83,2940.0,7515.0,-7,10000.0
5860,564.0,0,83,7631.0,12880.0,-6,10000.0
