,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
16261,103,2025-04-29 14:29:03.786000,False,7,1.0,858.0
16262,103,2025-04-29 14:29:03.786000,False,8,0.0,859.0
16263,103,2025-04-29 14:29:03.786000,False,9,1.0,860.0
16264,103,2025-04-29 14:29:03.786000,False,10,2.0,861.0
16265,103,2025-04-29 14:29:03.786000,False,11,0.0,862.0
16266,103,2025-04-29 14:29:03.786000,False,12,2.0,863.0
16267,103,2025-04-29 14:29:03.786000,False,13,0.0,864.0
16268,103,2025-04-29 14:29:03.786000,True,-14,0.0,615.0
16269,103,2025-04-29 14:29:03.786000,True,-13,0.0,838.0
16270,103,2025-04-29 14:29:03.786000,True,-12,0.0,617.0
16271,103,2025-04-29 14:29:03.786000,True,-11,0.0,840.0
16272,103,2025-04-29 14:29:03.786000,True,-10,0.0,841.0
16273,103,2025-04-29 14:29:03.786000,True,-9,0.0,620.0
16274,103,2025-04-29 14:29:03.786000,True,-8,0.0,843.0
16275,103,2025-04-29 14:29:03.786000,True,-7,0.0,844.0
16276,103,2025-04-29 14:29:03.786000,True,-6,0.0,845.0
16277,103,2025-04-29 14:29:03.786000,True,-5,0.0,846.0
16278,103,2025-04-29 14:29:03.786000,True,-4,1.0,847.0
16279,103,2025-04-29 14:29:03.786000,True,-3,1.0,848.0
16280,103,2025-04-29 14:29:03.786000,True,-2,0.0,849.0
16281,103,2025-04-29 14:29:03.786000,True,-1,0.0,850.0
16282,103,2025-04-29 14:29:03.786000,True,0,0.0,851.0
16283,103,2025-04-29 14:29:03.786000,True,1,0.0,852.0
16284,103,2025-04-29 14:29:03.786000,True,2,0.0,853.0
16285,103,2025-04-29 14:29:03.786000,True,3,0.0,854.0
16286,103,2025-04-29 14:29:03.786000,True,4,0.0,855.0
16287,103,2025-04-29 14:29:03.786000,True,5,1.0,856.0
16288,103,2025-04-29 14:29:03.786000,True,6,0.0,857.0
16289,103,2025-04-29 14:29:03.786000,True,7,0.0,858.0
16290,103,2025-04-29 14:29:03.786000,True,8,0.0,859.0
16291,103,2025-04-29 14:29:03.786000,True,9,0.0,638.0
16292,103,2025-04-29 14:29:03.786000,True,10,0.0,639.0
16293,103,2025-04-29 14:29:03.786000,True,11,0.0,640.0
16294,103,2025-04-29 14:29:03.786000,True,12,0.0,863.0
16295,103,2025-04-29 14:29:03.786000,True,13,1.0,864.0
16296,103,2025-04-30 18:51:57.763000,False,-14,5.0,837.0
16297,103,2025-04-30 18:51:57.763000,False,-13,2.0,838.0
16298,103,2025-04-30 18:51:57.763000,False,-12,3.0,839.0
16299,103,2025-04-30 18:51:57.763000,False,-11,5.0,840.0
16300,103,2025-04-30 18:51:57.763000,False,-10,3.0,841.0
16301,103,2025-04-30 18:51:57.763000,False,-9,1.0,842.0
16302,103,2025-04-30 18:51:57.763000,False,-8,2.0,843.0
16303,103,2025-04-30 18:51:57.763000,False,-7,3.0,844.0
16304,103,2025-04-30 18:51:57.763000,False,-6,2.0,845.0
16305,103,2025-04-30 18:51:57.763000,False,-5,2.0,846.0
16306,103,2025-04-30 18:51:57.763000,False,-4,6.0,847.0
16307,103,2025-04-30 18:51:57.763000,False,-3,2.0,848.0
16308,103,2025-04-30 18:51:57.763000,False,-2,0.0,849.0
16309,103,2025-04-30 18:51:57.763000,False,-1,1.0,850.0
16310,103,2025-04-30 18:51:57.763000,False,0,0.0,851.0
16311,103,2025-04-30 18:51:57.763000,False,1,4.0,638.0
16312,103,2025-04-30 18:51:57.763000,False,2,2.0,639.0
16313,103,2025-04-30 18:51:57.763000,False,3,1.0,640.0
16314,103,2025-04-30 18:51:57.763000,False,4,0.0,855.0
16315,103,2025-04-30 18:51:57.763000,False,5,1.0,856.0
16316,103,2025-04-30 18:51:57.763000,False,6,1.0,857.0
16317,103,2025-04-30 18:51:57.763000,False,7,0.0,858.0
16318,103,2025-04-30 18:51:57.763000,False,8,1.0,859.0
16319,103,2025-04-30 18:51:57.763000,False,9,2.0,860.0
16320,103,2025-04-30 18:51:57.763000,False,10,0.0,861.0
16321,103,2025-04-30 18:51:57.763000,False,11,2.0,862.0
16322,103,2025-04-30 18:51:57.763000,False,12,0.0,863.0
16323,103,2025-04-30 18:51:57.763000,False,13,1.0,864.0
16324,103,2025-04-30 18:51:57.763000,True,-14,0.0,837.0
16325,103,2025-04-30 18:51:57.763000,True,-13,0.0,838.0
16326,103,2025-04-30 18:51:57.763000,True,-12,0.0,839.0
16327,103,2025-04-30 18:51:57.763000,True,-11,0.0,840.0
16328,103,2025-04-30 18:51:57.763000,True,-10,0.0,841.0
16329,103,2025-04-30 18:51:57.763000,True,-9,0.0,842.0
16330,103,2025-04-30 18:51:57.763000,True,-8,0.0,843.0
16331,103,2025-04-30 18:51:57.763000,True,-7,0.0,844.0
16332,103,2025-04-30 18:51:57.763000,True,-6,0.0,845.0
16333,103,2025-04-30 18:51:57.763000,True,-5,2.0,638.0
16334,103,2025-04-30 18:51:57.763000,True,-4,0.0,639.0
16335,103,2025-04-30 18:51:57.763000,True,-3,0.0,640.0
16336,103,2025-04-30 18:51:57.763000,True,-2,0.0,849.0
16337,103,2025-04-30 18:51:57.763000,True,-1,0.0,850.0
16338,103,2025-04-30 18:51:57.763000,True,0,0.0,851.0
16339,103,2025-04-30 18:51:57.763000,True,1,0.0,852.0
16340,103,2025-04-30 18:51:57.763000,True,2,0.0,853.0
16341,103,2025-04-30 18:51:57.763000,True,3,0.0,854.0
16342,103,2025-04-30 18:51:57.763000,True,4,1.0,855.0
16343,103,2025-04-30 18:51:57.763000,True,5,0.0,856.0
16344,103,2025-04-30 18:51:57.763000,True,6,0.0,857.0
16345,103,2025-04-30 18:51:57.763000,True,7,0.0,858.0
16346,103,2025-04-30 18:51:57.763000,True,8,0.0,859.0
16347,103,2025-04-30 18:51:57.763000,True,9,0.0,652.0
16348,103,2025-04-30 18:51:57.763000,True,10,0.0,861.0
16349,103,2025-04-30 18:51:57.763000,True,11,0.0,862.0
16350,103,2025-04-30 18:51:57.763000,True,12,1.0,863.0
16351,103,2025-04-30 18:51:57.763000,True,13,0.0,864.0
16352,103,2025-05-16 17:45:38.616000,False,-14,2.0,837.0
16353,103,2025-05-16 17:45:38.616000,False,-13,1.0,650.0
16354,103,2025-05-16 17:45:38.616000,False,-12,0.0,839.0
16355,103,2025-05-16 17:45:38.616000,False,-11,1.0,652.0
16356,103,2025-05-16 17:45:38.616000,False,-10,1.0,841.0
16357,103,2025-05-16 17:45:38.616000,False,-9,0.0,842.0
16358,103,2025-05-16 17:45:38.616000,False,-8,1.0,843.0
16359,103,2025-05-16 17:45:38.616000,False,-7,2.0,844.0
16360,103,2025-05-16 17:45:38.616000,False,-6,0.0,845.0
16361,103,2025-05-16 17:45:38.616000,False,-5,2.0,658.0
16362,103,2025-05-16 17:45:38.616000,False,-4,0.0,847.0
16363,103,2025-05-16 17:45:38.616000,False,-3,1.0,660.0
16364,103,2025-05-16 17:45:38.616000,False,-2,6.0,849.0
16365,103,2025-05-16 17:45:38.616000,False,-1,1.0,662.0
16366,103,2025-05-16 17:45:38.616000,False,0,1.0,851.0
16367,103,2025-05-16 17:45:38.616000,False,1,0.0,852.0
16368,103,2025-05-16 17:45:38.616000,False,2,1.0,853.0
16369,103,2025-05-16 17:45:38.616000,False,3,1.0,854.0
16370,103,2025-05-16 17:45:38.616000,False,4,1.0,667.0
16371,103,2025-05-16 17:45:38.616000,False,5,3.0,856.0
16372,103,2025-05-16 17:45:38.616000,False,6,0.0,669.0
16373,103,2025-05-16 17:45:38.616000,False,7,4.0,670.0
16374,103,2025-05-16 17:45:38.616000,False,8,0.0,859.0
16375,103,2025-05-16 17:45:38.616000,False,9,0.0,672.0
16376,103,2025-05-16 17:45:38.616000,False,10,0.0,673.0
16377,103,2025-05-16 17:45:38.616000,False,11,2.0,674.0
16378,103,2025-05-16 17:45:38.616000,False,12,1.0,675.0
16379,103,2025-05-16 17:45:38.616000,False,13,0.0,864.0
16380,103,2025-05-16 17:45:38.616000,True,-14,0.0,837.0
16381,103,2025-05-16 17:45:38.616000,True,-13,0.0,838.0
16382,103,2025-05-16 17:45:38.616000,True,-12,1.0,839.0
16383,103,2025-05-16 17:45:38.616000,True,-11,0.0,667.0
16384,103,2025-05-16 17:45:38.616000,True,-10,0.0,841.0
16385,103,2025-05-16 17:45:38.616000,True,-9,0.0,669.0
16386,103,2025-05-16 17:45:38.616000,True,-8,0.0,670.0
16387,103,2025-05-16 17:45:38.616000,True,-7,0.0,844.0
16388,103,2025-05-16 17:45:38.616000,True,-6,0.0,672.0
16389,103,2025-05-16 17:45:38.616000,True,-5,0.0,673.0
16390,103,2025-05-16 17:45:38.616000,True,-4,1.0,674.0
16391,103,2025-05-16 17:45:38.616000,True,-3,0.0,675.0
16392,103,2025-05-16 17:45:38.616000,True,-2,0.0,849.0
16393,103,2025-05-16 17:45:38.616000,True,-1,0.0,850.0
16394,103,2025-05-16 17:45:38.616000,True,0,0.0,678.0
16395,103,2025-05-16 17:45:38.616000,True,1,0.0,679.0
16396,103,2025-05-16 17:45:38.616000,True,2,0.0,853.0
16397,103,2025-05-16 17:45:38.616000,True,3,0.0,854.0
16398,103,2025-05-16 17:45:38.616000,True,4,0.0,855.0
16399,103,2025-05-16 17:45:38.616000,True,5,0.0,856.0
16400,103,2025-05-16 17:45:38.616000,True,6,0.0,857.0
16401,103,2025-05-16 17:45:38.616000,True,7,0.0,858.0
16402,103,2025-05-16 17:45:38.616000,True,8,0.0,859.0
16403,103,2025-05-16 17:45:38.616000,True,9,0.0,687.0
16404,103,2025-05-16 17:45:38.616000,True,10,0.0,861.0
16405,103,2025-05-16 17:45:38.616000,True,11,0.0,862.0
16406,103,2025-05-16 17:45:38.616000,True,12,0.0,863.0
16407,103,2025-05-16 17:45:38.616000,True,13,1.0,864.0
16408,103,2025-05-17 19:45:47.875000,False,-14,1.0,837.0
16409,103,2025-05-17 19:45:47.875000,False,-13,0.0,667.0
16410,103,2025-05-17 19:45:47.875000,False,-12,1.0,839.0
16411,103,2025-05-17 19:45:47.875000,False,-11,1.0,669.0
16412,103,2025-05-17 19:45:47.875000,False,-10,0.0,670.0
16413,103,2025-05-17 19:45:47.875000,False,-9,2.0,671.0
16414,103,2025-05-17 19:45:47.875000,False,-8,1.0,672.0
16415,103,2025-05-17 19:45:47.875000,False,-7,0.0,673.0
16416,103,2025-05-17 19:45:47.875000,False,-6,2.0,674.0
16417,103,2025-05-17 19:45:47.875000,False,-5,0.0,675.0
16418,103,2025-05-17 19:45:47.875000,False,-4,1.0,847.0
16419,103,2025-05-17 19:45:47.875000,False,-3,6.0,848.0
16420,103,2025-05-17 19:45:47.875000,False,-2,2.0,849.0
16421,103,2025-05-17 19:45:47.875000,False,-1,0.0,679.0
16422,103,2025-05-17 19:45:47.875000,False,0,1.0,851.0
16423,103,2025-05-17 19:45:47.875000,False,1,0.0,852.0
16424,103,2025-05-17 19:45:47.875000,False,2,1.0,853.0
16425,103,2025-05-17 19:45:47.875000,False,3,2.0,854.0
16426,103,2025-05-17 19:45:47.875000,False,4,2.0,855.0
16427,103,2025-05-17 19:45:47.875000,False,5,1.0,856.0
16428,103,2025-05-17 19:45:47.875000,False,6,3.0,857.0
16429,103,2025-05-17 19:45:47.875000,False,7,0.0,687.0
16430,103,2025-05-17 19:45:47.875000,False,8,0.0,859.0
16431,103,2025-05-17 19:45:47.875000,False,9,0.0,860.0
16432,103,2025-05-17 19:45:47.875000,False,10,2.0,861.0
16433,103,2025-05-17 19:45:47.875000,False,11,1.0,862.0
16434,103,2025-05-17 19:45:47.875000,False,12,0.0,863.0
16435,103,2025-05-17 19:45:47.875000,False,13,1.0,864.0
16436,103,2025-05-17 19:45:47.875000,True,-14,0.0,837.0
16437,103,2025-05-17 19:45:47.875000,True,-13,1.0,669.0
16438,103,2025-05-17 19:45:47.875000,True,-12,0.0,670.0
16439,103,2025-05-17 19:45:47.875000,True,-11,0.0,671.0
16440,103,2025-05-17 19:45:47.875000,True,-10,0.0,672.0
16441,103,2025-05-17 19:45:47.875000,True,-9,0.0,673.0
16442,103,2025-05-17 19:45:47.875000,True,-8,0.0,843.0
16443,103,2025-05-17 19:45:47.875000,True,-7,0.0,675.0
16444,103,2025-05-17 19:45:47.875000,True,-6,0.0,845.0
16445,103,2025-05-17 19:45:47.875000,True,-5,1.0,846.0
16446,103,2025-05-17 19:45:47.875000,True,-4,0.0,678.0
16447,103,2025-05-17 19:45:47.875000,True,-3,0.0,848.0
16448,103,2025-05-17 19:45:47.875000,True,-2,0.0,849.0
16449,103,2025-05-17 19:45:47.875000,True,-1,0.0,850.0
16450,103,2025-05-17 19:45:47.875000,True,0,0.0,851.0
16451,103,2025-05-17 19:45:47.875000,True,1,0.0,852.0
16452,103,2025-05-17 19:45:47.875000,True,2,0.0,853.0
16453,103,2025-05-17 19:45:47.875000,True,3,0.0,854.0
16454,103,2025-05-17 19:45:47.875000,True,4,0.0,686.0
16455,103,2025-05-17 19:45:47.875000,True,5,0.0,856.0
16456,103,2025-05-17 19:45:47.875000,True,6,0.0,857.0
16457,103,2025-05-17 19:45:47.875000,True,7,0.0,858.0
16458,103,2025-05-17 19:45:47.875000,True,8,0.0,859.0
16459,103,2025-05-17 19:45:47.875000,True,9,0.0,860.0
16460,103,2025-05-17 19:45:47.875000,True,10,0.0,861.0
16461,103,2025-05-17 19:45:47.875000,True,11,0.0,862.0
16462,103,2025-05-17 19:45:47.875000,True,12,1.0,863.0
16463,103,2025-05-17 19:45:47.875000,True,13,0.0,864.0
16464,103,2025-05-20 18:46:08.507000,False,-14,1.0,837.0
16465,103,2025-05-20 18:46:08.507000,False,-13,0.0,838.0
16466,103,2025-05-20 18:46:08.507000,False,-12,1.0,839.0
16467,103,2025-05-20 18:46:08.507000,False,-11,2.0,840.0
16468,103,2025-05-20 18:46:08.507000,False,-10,0.0,841.0
16469,103,2025-05-20 18:46:08.507000,False,-9,2.0,842.0
16470,103,2025-05-20 18:46:08.507000,False,-8,0.0,843.0
16471,103,2025-05-20 18:46:08.507000,False,-7,1.0,844.0
16472,103,2025-05-20 18:46:08.507000,False,-6,6.0,845.0
16473,103,2025-05-20 18:46:08.507000,False,-5,1.0,846.0
16474,103,2025-05-20 18:46:08.507000,False,-4,1.0,847.0
16475,103,2025-05-20 18:46:08.507000,False,-3,0.0,848.0
16476,103,2025-05-20 18:46:08.507000,False,-2,1.0,849.0
16477,103,2025-05-20 18:46:08.507000,False,-1,1.0,850.0
16478,103,2025-05-20 18:46:08.507000,False,0,1.0,851.0
16479,103,2025-05-20 18:46:08.507000,False,1,3.0,852.0
16480,103,2025-05-20 18:46:08.507000,False,2,0.0,853.0
16481,103,2025-05-20 18:46:08.507000,False,3,4.0,854.0
16482,103,2025-05-20 18:46:08.507000,False,4,0.0,855.0
16483,103,2025-05-20 18:46:08.507000,False,5,0.0,856.0
16484,103,2025-05-20 18:46:08.507000,False,6,0.0,857.0
16485,103,2025-05-20 18:46:08.507000,False,7,2.0,709.0
16486,103,2025-05-20 18:46:08.507000,False,8,1.0,859.0
16487,103,2025-05-20 18:46:08.507000,False,9,0.0,860.0
16488,103,2025-05-20 18:46:08.507000,False,10,1.0,861.0
16489,103,2025-05-20 18:46:08.507000,False,11,0.0,862.0
16490,103,2025-05-20 18:46:08.507000,False,12,1.0,863.0
16491,103,2025-05-20 18:46:08.507000,False,13,1.0,864.0
16492,103,2025-05-20 18:46:08.507000,True,-14,0.0,837.0
16493,103,2025-05-20 18:46:08.507000,True,-13,0.0,838.0
16494,103,2025-05-20 18:46:08.507000,True,-12,0.0,839.0
16495,103,2025-05-20 18:46:08.507000,True,-11,0.0,840.0
16496,103,2025-05-20 18:46:08.507000,True,-10,0.0,841.0
16497,103,2025-05-20 18:46:08.507000,True,-9,0.0,842.0
16498,103,2025-05-20 18:46:08.507000,True,-8,1.0,843.0
16499,103,2025-05-20 18:46:08.507000,True,-7,0.0,844.0
16500,103,2025-05-20 18:46:08.507000,True,-6,0.0,845.0
16501,103,2025-05-20 18:46:08.507000,True,-5,0.0,846.0
16502,103,2025-05-20 18:46:08.507000,True,-4,0.0,847.0
16503,103,2025-05-20 18:46:08.507000,True,-3,0.0,848.0
16504,103,2025-05-20 18:46:08.507000,True,-2,0.0,849.0
16505,103,2025-05-20 18:46:08.507000,True,-1,0.0,709.0
16506,103,2025-05-20 18:46:08.507000,True,0,0.0,710.0
16507,103,2025-05-20 18:46:08.507000,True,1,0.0,852.0
16508,103,2025-05-20 18:46:08.507000,True,2,0.0,853.0
16509,103,2025-05-20 18:46:08.507000,True,3,0.0,854.0
16510,103,2025-05-20 18:46:08.507000,True,4,0.0,855.0
16511,103,2025-05-20 18:46:08.507000,True,5,0.0,856.0
16512,103,2025-05-20 18:46:08.507000,True,6,0.0,857.0
16513,103,2025-05-20 18:46:08.507000,True,7,0.0,858.0
16514,103,2025-05-20 18:46:08.507000,True,8,0.0,718.0
16515,103,2025-05-20 18:46:08.507000,True,9,1.0,860.0
16516,103,2025-05-20 18:46:08.507000,True,10,0.0,861.0
16517,103,2025-05-20 18:46:08.507000,True,11,0.0,862.0
16518,103,2025-05-20 18:46:08.507000,True,12,0.0,863.0
16519,103,2025-05-20 18:46:08.507000,True,13,1.0,864.0
16520,103,2025-06-07 23:24:33.189000,False,-14,0.0,837.0
16521,103,2025-06-07 23:24:33.189000,False,-13,0.0,838.0
16522,103,2025-06-07 23:24:33.189000,False,-12,0.0,839.0
16523,103,2025-06-07 23:24:33.189000,False,-11,2.0,840.0
16524,103,2025-06-07 23:24:33.189000,False,-10,1.0,841.0
16525,103,2025-06-07 23:24:33.189000,False,-9,0.0,842.0
16526,103,2025-06-07 23:24:33.189000,False,-8,1.0,843.0
16527,103,2025-06-07 23:24:33.189000,False,-7,0.0,844.0
16528,103,2025-06-07 23:24:33.189000,False,-6,1.0,845.0
16529,103,2025-06-07 23:24:33.189000,False,-5,3.0,846.0
16530,103,2025-06-07 23:24:33.189000,False,-4,1.0,709.0
16531,103,2025-06-07 23:24:33.189000,False,-3,2.0,710.0
16532,103,2025-06-07 23:24:33.189000,False,-2,1.0,849.0
16533,103,2025-06-07 23:24:33.189000,False,-1,1.0,850.0
16534,103,2025-06-07 23:24:33.189000,False,0,2.0,851.0
16535,103,2025-06-07 23:24:33.189000,False,1,3.0,852.0
16536,103,2025-06-07 23:24:33.189000,False,2,2.0,853.0
16537,103,2025-06-07 23:24:33.189000,False,3,1.0,854.0
16538,103,2025-06-07 23:24:33.189000,False,4,1.0,855.0
16539,103,2025-06-07 23:24:33.189000,False,5,10.0,718.0
16540,103,2025-06-07 23:24:33.189000,False,6,2.0,857.0
16541,103,2025-06-07 23:24:33.189000,False,7,0.0,858.0
16542,103,2025-06-07 23:24:33.189000,False,8,2.0,859.0
16543,103,2025-06-07 23:24:33.189000,False,9,5.0,860.0
16544,103,2025-06-07 23:24:33.189000,False,10,0.0,861.0
16545,103,2025-06-07 23:24:33.189000,False,11,0.0,862.0
16546,103,2025-06-07 23:24:33.189000,False,12,1.0,863.0
16547,103,2025-06-07 23:24:33.189000,False,13,0.0,726.0
16548,103,2025-06-07 23:24:33.189000,True,-14,0.0,837.0
16549,103,2025-06-07 23:24:33.189000,True,-13,0.0,838.0
16550,103,2025-06-07 23:24:33.189000,True,-12,0.0,839.0
16551,103,2025-06-07 23:24:33.189000,True,-11,0.0,840.0
16552,103,2025-06-07 23:24:33.189000,True,-10,0.0,841.0
16553,103,2025-06-07 23:24:33.189000,True,-9,1.0,842.0
16554,103,2025-06-07 23:24:33.189000,True,-8,0.0,843.0
16555,103,2025-06-07 23:24:33.189000,True,-7,0.0,844.0
16556,103,2025-06-07 23:24:33.189000,True,-6,1.0,845.0
16557,103,2025-06-07 23:24:33.189000,True,-5,0.0,709.0
16558,103,2025-06-07 23:24:33.189000,True,-4,0.0,847.0
16559,103,2025-06-07 23:24:33.189000,True,-3,0.0,848.0
16560,103,2025-06-07 23:24:33.189000,True,-2,0.0,849.0
16561,103,2025-06-07 23:24:33.189000,True,-1,0.0,850.0
16562,103,2025-06-07 23:24:33.189000,True,0,0.0,851.0
16563,103,2025-06-07 23:24:33.189000,True,1,0.0,852.0
16564,103,2025-06-07 23:24:33.189000,True,2,0.0,853.0
16565,103,2025-06-07 23:24:33.189000,True,3,0.0,854.0
16566,103,2025-06-07 23:24:33.189000,True,4,0.0,718.0
16567,103,2025-06-07 23:24:33.189000,True,5,0.0,856.0
16568,103,2025-06-07 23:24:33.189000,True,6,0.0,857.0
16569,103,2025-06-07 23:24:33.189000,True,7,0.0,858.0
16570,103,2025-06-07 23:24:33.189000,True,8,0.0,859.0
16571,103,2025-06-07 23:24:33.189000,True,9,1.0,860.0
16572,103,2025-06-07 23:24:33.189000,True,10,0.0,861.0
16573,103,2025-06-07 23:24:33.189000,True,11,0.0,862.0
16574,103,2025-06-07 23:24:33.189000,True,12,0.0,726.0
16575,103,2025-06-07 23:24:33.189000,True,13,0.0,864.0
16576,103,2025-06-13 20:41:50.628000,False,-14,1.0,837.0
16577,103,2025-06-13 20:41:50.628000,False,-13,0.0,838.0
16578,103,2025-06-13 20:41:50.628000,False,-12,1.0,718.0
16579,103,2025-06-13 20:41:50.628000,False,-11,1.0,840.0
16580,103,2025-06-13 20:41:50.628000,False,-10,3.0,841.0
16581,103,2025-06-13 20:41:50.628000,False,-9,2.0,842.0
16582,103,2025-06-13 20:41:50.628000,False,-8,1.0,843.0
16583,103,2025-06-13 20:41:50.628000,False,-7,1.0,844.0
16584,103,2025-06-13 20:41:50.628000,False,-6,2.0,845.0
16585,103,2025-06-13 20:41:50.628000,False,-5,2.0,846.0
16586,103,2025-06-13 20:41:50.628000,False,-4,2.0,726.0
16587,103,2025-06-13 20:41:50.628000,False,-3,2.0,848.0
16588,103,2025-06-13 20:41:50.628000,False,-2,0.0,849.0
16589,103,2025-06-13 20:41:50.628000,False,-1,11.0,850.0
16590,103,2025-06-13 20:41:50.628000,False,0,2.0,851.0
16591,103,2025-06-13 20:41:50.628000,False,1,0.0,852.0
16592,103,2025-06-13 20:41:50.628000,False,2,2.0,853.0
16593,103,2025-06-13 20:41:50.628000,False,3,5.0,854.0
16594,103,2025-06-13 20:41:50.628000,False,4,0.0,855.0
16595,103,2025-06-13 20:41:50.628000,False,5,0.0,856.0
16596,103,2025-06-13 20:41:50.628000,False,6,0.0,857.0
16597,103,2025-06-13 20:41:50.628000,False,7,1.0,858.0
16598,103,2025-06-13 20:41:50.628000,False,8,3.0,859.0
16599,103,2025-06-13 20:41:50.628000,False,9,0.0,860.0
16600,103,2025-06-13 20:41:50.628000,False,10,3.0,861.0
16601,103,2025-06-13 20:41:50.628000,False,11,3.0,862.0
16602,103,2025-06-13 20:41:50.628000,False,12,1.0,863.0
16603,103,2025-06-13 20:41:50.628000,False,13,1.0,743.0
16604,103,2025-06-13 20:41:50.628000,True,-14,0.0,837.0
16605,103,2025-06-13 20:41:50.628000,True,-13,0.0,718.0
16606,103,2025-06-13 20:41:50.628000,True,-12,0.0,839.0
16607,103,2025-06-13 20:41:50.628000,True,-11,1.0,840.0
16608,103,2025-06-13 20:41:50.628000,True,-10,0.0,841.0
16609,103,2025-06-13 20:41:50.628000,True,-9,0.0,842.0
16610,103,2025-06-13 20:41:50.628000,True,-8,0.0,843.0
16611,103,2025-06-13 20:41:50.628000,True,-7,0.0,844.0
16612,103,2025-06-13 20:41:50.628000,True,-6,0.0,845.0
16613,103,2025-06-13 20:41:50.628000,True,-5,0.0,726.0
16614,103,2025-06-13 20:41:50.628000,True,-4,0.0,847.0
16615,103,2025-06-13 20:41:50.628000,True,-3,0.0,848.0
16616,103,2025-06-13 20:41:50.628000,True,-2,0.0,849.0
16617,103,2025-06-13 20:41:50.628000,True,-1,0.0,850.0
16618,103,2025-06-13 20:41:50.628000,True,0,0.0,851.0
16619,103,2025-06-13 20:41:50.628000,True,1,0.0,852.0
16620,103,2025-06-13 20:41:50.628000,True,2,0.0,853.0
16621,103,2025-06-13 20:41:50.628000,True,3,1.0,854.0
16622,103,2025-06-13 20:41:50.628000,True,4,0.0,855.0
16623,103,2025-06-13 20:41:50.628000,True,5,0.0,856.0
16624,103,2025-06-13 20:41:50.628000,True,6,0.0,857.0
16625,103,2025-06-13 20:41:50.628000,True,7,0.0,858.0
16626,103,2025-06-13 20:41:50.628000,True,8,0.0,859.0
16627,103,2025-06-13 20:41:50.628000,True,9,0.0,860.0
16628,103,2025-06-13 20:41:50.628000,True,10,0.0,861.0
16629,103,2025-06-13 20:41:50.628000,True,11,0.0,862.0
16630,103,2025-06-13 20:41:50.628000,True,12,1.0,743.0
16631,103,2025-06-13 20:41:50.628000,True,13,0.0,864.0
16632,103,2025-06-25 21:38:26.242000,False,-14,0.0,837.0
16633,103,2025-06-25 21:38:26.242000,False,-13,11.0,838.0
16634,103,2025-06-25 21:38:26.242000,False,-12,2.0,839.0
16635,103,2025-06-25 21:38:26.242000,False,-11,0.0,840.0
16636,103,2025-06-25 21:38:26.242000,False,-10,2.0,841.0
16637,103,2025-06-25 21:38:26.242000,False,-9,5.0,842.0
16638,103,2025-06-25 21:38:26.242000,False,-8,0.0,726.0
16639,103,2025-06-25 21:38:26.242000,False,-7,0.0,844.0
16640,103,2025-06-25 21:38:26.242000,False,-6,0.0,845.0
16641,103,2025-06-25 21:38:26.242000,False,-5,1.0,846.0
16642,103,2025-06-25 21:38:26.242000,False,-4,3.0,847.0
16643,103,2025-06-25 21:38:26.242000,False,-3,1.0,848.0
16644,103,2025-06-25 21:38:26.242000,False,-2,2.0,849.0
16645,103,2025-06-25 21:38:26.242000,False,-1,4.0,850.0
16646,103,2025-06-25 21:38:26.242000,False,0,0.0,851.0
16647,103,2025-06-25 21:38:26.242000,False,1,1.0,852.0
16648,103,2025-06-25 21:38:26.242000,False,2,0.0,853.0
16649,103,2025-06-25 21:38:26.242000,False,3,0.0,854.0
16650,103,2025-06-25 21:38:26.242000,False,4,0.0,855.0
16651,103,2025-06-25 21:38:26.242000,False,5,1.0,856.0
16652,103,2025-06-25 21:38:26.242000,False,6,1.0,857.0
16653,103,2025-06-25 21:38:26.242000,False,7,0.0,858.0
16654,103,2025-06-25 21:38:26.242000,False,8,1.0,859.0
16655,103,2025-06-25 21:38:26.242000,False,9,0.0,743.0
16656,103,2025-06-25 21:38:26.242000,False,10,1.0,861.0
16657,103,2025-06-25 21:38:26.242000,False,11,0.0,862.0
