,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
8307,94,2025-05-19 06:20:02.138000,False,5,0.0,831.0
8308,94,2025-05-19 06:20:02.138000,False,6,0.0,832.0
8309,94,2025-05-19 06:20:02.138000,False,7,0.0,833.0
8310,94,2025-05-19 06:20:02.138000,False,8,0.0,834.0
8311,94,2025-05-19 06:20:02.138000,False,9,0.0,835.0
8312,94,2025-05-19 06:20:02.138000,False,10,0.0,836.0
8313,94,2025-05-19 06:20:02.138000,False,11,0.0,837.0
8314,94,2025-05-19 06:20:02.138000,False,12,0.0,838.0
8315,94,2025-05-19 06:20:02.138000,False,13,0.0,839.0
8316,94,2025-05-19 06:20:02.138000,True,-14,0.0,5.0
8317,94,2025-05-19 06:20:02.138000,True,-13,0.0,6.0
8318,94,2025-05-19 06:20:02.138000,True,-12,0.0,7.0
8319,94,2025-05-19 06:20:02.138000,True,-11,0.0,8.0
8320,94,2025-05-19 06:20:02.138000,True,-10,0.0,710.0
8321,94,2025-05-19 06:20:02.138000,True,-9,0.0,10.0
8322,94,2025-05-19 06:20:02.138000,True,-8,0.0,712.0
8323,94,2025-05-19 06:20:02.138000,True,-7,0.0,713.0
8324,94,2025-05-19 06:20:02.138000,True,-6,0.0,13.0
8325,94,2025-05-19 06:20:02.138000,True,-5,0.0,715.0
8326,94,2025-05-19 06:20:02.138000,True,-4,0.0,716.0
8327,94,2025-05-19 06:20:02.138000,True,-3,0.0,717.0
8328,94,2025-05-19 06:20:02.138000,True,-2,0.0,718.0
8329,94,2025-05-19 06:20:02.138000,True,-1,0.0,18.0
8330,94,2025-05-19 06:20:02.138000,True,0,0.0,720.0
8331,94,2025-05-19 06:20:02.138000,True,1,0.0,721.0
8332,94,2025-05-19 06:20:02.138000,True,2,0.0,21.0
8333,94,2025-05-19 06:20:02.138000,True,3,0.0,723.0
8334,94,2025-05-19 06:20:02.138000,True,4,0.0,724.0
8335,94,2025-05-19 06:20:02.138000,True,5,0.0,725.0
8336,94,2025-05-19 06:20:02.138000,True,6,0.0,726.0
8337,94,2025-05-19 06:20:02.138000,True,7,0.0,727.0
8338,94,2025-05-19 06:20:02.138000,True,8,0.0,728.0
8339,94,2025-05-19 06:20:02.138000,True,9,0.0,729.0
8340,94,2025-05-19 06:20:02.138000,True,10,0.0,730.0
8341,94,2025-05-19 06:20:02.138000,True,11,0.0,731.0
8342,94,2025-05-19 06:20:02.138000,True,12,0.0,732.0
8343,94,2025-05-19 06:20:02.138000,True,13,0.0,733.0
8344,94,2025-06-16 00:45:19.127000,False,-14,0.0,706.0
8345,94,2025-06-16 00:45:19.127000,False,-13,2.0,707.0
8346,94,2025-06-16 00:45:19.127000,False,-12,0.0,708.0
8347,94,2025-06-16 00:45:19.127000,False,-11,0.0,709.0
8348,94,2025-06-16 00:45:19.127000,False,-10,0.0,710.0
8349,94,2025-06-16 00:45:19.127000,False,-9,0.0,711.0
8350,94,2025-06-16 00:45:19.127000,False,-8,0.0,712.0
8351,94,2025-06-16 00:45:19.127000,False,-7,0.0,697.0
8352,94,2025-06-16 00:45:19.127000,False,-6,0.0,714.0
8353,94,2025-06-16 00:45:19.127000,False,-5,0.0,715.0
8354,94,2025-06-16 00:45:19.127000,False,-4,0.0,716.0
8355,94,2025-06-16 00:45:19.127000,False,-3,0.0,701.0
8356,94,2025-06-16 00:45:19.127000,False,-2,0.0,718.0
8357,94,2025-06-16 00:45:19.127000,False,-1,1.0,719.0
8358,94,2025-06-16 00:45:19.127000,False,0,1.0,720.0
8359,94,2025-06-16 00:45:19.127000,False,1,1.0,721.0
8360,94,2025-06-16 00:45:19.127000,False,2,0.0,722.0
8361,94,2025-06-16 00:45:19.127000,False,3,0.0,723.0
8362,94,2025-06-16 00:45:19.127000,False,4,0.0,724.0
8363,94,2025-06-16 00:45:19.127000,False,5,0.0,725.0
8364,94,2025-06-16 00:45:19.127000,False,6,0.0,726.0
8365,94,2025-06-16 00:45:19.127000,False,7,0.0,727.0
8366,94,2025-06-16 00:45:19.127000,False,8,0.0,728.0
8367,94,2025-06-16 00:45:19.127000,False,9,0.0,729.0
8368,94,2025-06-16 00:45:19.127000,False,10,0.0,730.0
8369,94,2025-06-16 00:45:19.127000,False,11,0.0,731.0
8370,94,2025-06-16 00:45:19.127000,False,12,0.0,716.0
8371,94,2025-06-16 00:45:19.127000,False,13,0.0,733.0
8372,94,2025-06-16 00:45:19.127000,True,-14,0.0,706.0
8373,94,2025-06-16 00:45:19.127000,True,-13,0.0,707.0
8374,94,2025-06-16 00:45:19.127000,True,-12,0.0,708.0
8375,94,2025-06-16 00:45:19.127000,True,-11,0.0,709.0
8376,94,2025-06-16 00:45:19.127000,True,-10,0.0,710.0
8377,94,2025-06-16 00:45:19.127000,True,-9,0.0,711.0
8378,94,2025-06-16 00:45:19.127000,True,-8,0.0,712.0
8379,94,2025-06-16 00:45:19.127000,True,-7,0.0,713.0
8380,94,2025-06-16 00:45:19.127000,True,-6,0.0,714.0
8381,94,2025-06-16 00:45:19.127000,True,-5,0.0,715.0
8382,94,2025-06-16 00:45:19.127000,True,-4,0.0,716.0
8383,94,2025-06-16 00:45:19.127000,True,-3,0.0,717.0
8384,94,2025-06-16 00:45:19.127000,True,-2,0.0,718.0
8385,94,2025-06-16 00:45:19.127000,True,-1,0.0,719.0
8386,94,2025-06-16 00:45:19.127000,True,0,0.0,720.0
8387,94,2025-06-16 00:45:19.127000,True,1,0.0,721.0
8388,94,2025-06-16 00:45:19.127000,True,2,0.0,722.0
8389,94,2025-06-16 00:45:19.127000,True,3,0.0,723.0
8390,94,2025-06-16 00:45:19.127000,True,4,0.0,724.0
8391,94,2025-06-16 00:45:19.127000,True,5,0.0,725.0
8392,94,2025-06-16 00:45:19.127000,True,6,0.0,726.0
8393,94,2025-06-16 00:45:19.127000,True,7,0.0,727.0
8394,94,2025-06-16 00:45:19.127000,True,8,0.0,728.0
8395,94,2025-06-16 00:45:19.127000,True,9,0.0,729.0
8396,94,2025-06-16 00:45:19.127000,True,10,0.0,730.0
8397,94,2025-06-16 00:45:19.127000,True,11,0.0,731.0
8398,94,2025-06-16 00:45:19.127000,True,12,0.0,732.0
8399,94,2025-06-16 00:45:19.127000,True,13,0.0,733.0
8400,94,2025-07-05 21:52:51.564000,False,-14,0.0,706.0
8401,94,2025-07-05 21:52:51.564000,False,-13,0.0,707.0
8402,94,2025-07-05 21:52:51.564000,False,-12,0.0,708.0
8403,94,2025-07-05 21:52:51.564000,False,-11,0.0,709.0
8404,94,2025-07-05 21:52:51.564000,False,-10,0.0,710.0
8405,94,2025-07-05 21:52:51.564000,False,-9,0.0,711.0
8406,94,2025-07-05 21:52:51.564000,False,-8,0.0,712.0
8407,94,2025-07-05 21:52:51.564000,False,-7,0.0,713.0
8408,94,2025-07-05 21:52:51.564000,False,-6,0.0,714.0
8409,94,2025-07-05 21:52:51.564000,False,-5,0.0,715.0
8410,94,2025-07-05 21:52:51.564000,False,-4,0.0,716.0
8411,94,2025-07-05 21:52:51.564000,False,-3,0.0,717.0
8412,94,2025-07-05 21:52:51.564000,False,-2,0.0,718.0
8413,94,2025-07-05 21:52:51.564000,False,-1,0.0,719.0
8414,94,2025-07-05 21:52:51.564000,False,0,0.0,720.0
8415,94,2025-07-05 21:52:51.564000,False,1,0.0,721.0
8416,94,2025-07-05 21:52:51.564000,False,2,0.0,722.0
8417,94,2025-07-05 21:52:51.564000,False,3,0.0,723.0
8418,94,2025-07-05 21:52:51.564000,False,4,0.0,724.0
8419,94,2025-07-05 21:52:51.564000,False,5,1.0,725.0
8420,94,2025-07-05 21:52:51.564000,False,6,0.0,726.0
8421,94,2025-07-05 21:52:51.564000,False,7,0.0,727.0
8422,94,2025-07-05 21:52:51.564000,False,8,0.0,728.0
8423,94,2025-07-05 21:52:51.564000,False,9,0.0,729.0
8424,94,2025-07-05 21:52:51.564000,False,10,0.0,730.0
8425,94,2025-07-05 21:52:51.564000,False,11,0.0,731.0
8426,94,2025-07-05 21:52:51.564000,False,12,0.0,732.0
8427,94,2025-07-05 21:52:51.564000,False,13,0.0,733.0
8428,94,2025-07-05 21:52:51.564000,True,-14,0.0,706.0
8429,94,2025-07-05 21:52:51.564000,True,-13,0.0,707.0
8430,94,2025-07-05 21:52:51.564000,True,-12,0.0,708.0
8431,94,2025-07-05 21:52:51.564000,True,-11,0.0,709.0
8432,94,2025-07-05 21:52:51.564000,True,-10,0.0,710.0
8433,94,2025-07-05 21:52:51.564000,True,-9,0.0,711.0
8434,94,2025-07-05 21:52:51.564000,True,-8,0.0,712.0
8435,94,2025-07-05 21:52:51.564000,True,-7,0.0,713.0
8436,94,2025-07-05 21:52:51.564000,True,-6,0.0,714.0
8437,94,2025-07-05 21:52:51.564000,True,-5,0.0,715.0
8438,94,2025-07-05 21:52:51.564000,True,-4,0.0,716.0
8439,94,2025-07-05 21:52:51.564000,True,-3,0.0,717.0
8440,94,2025-07-05 21:52:51.564000,True,-2,0.0,718.0
8441,94,2025-07-05 21:52:51.564000,True,-1,0.0,719.0
8442,94,2025-07-05 21:52:51.564000,True,0,0.0,720.0
8443,94,2025-07-05 21:52:51.564000,True,1,0.0,721.0
8444,94,2025-07-05 21:52:51.564000,True,2,0.0,722.0
8445,94,2025-07-05 21:52:51.564000,True,3,0.0,723.0
8446,94,2025-07-05 21:52:51.564000,True,4,0.0,724.0
8447,94,2025-07-05 21:52:51.564000,True,5,0.0,725.0
8448,94,2025-07-05 21:52:51.564000,True,6,0.0,726.0
8449,94,2025-07-05 21:52:51.564000,True,7,0.0,727.0
8450,94,2025-07-05 21:52:51.564000,True,8,0.0,728.0
8451,94,2025-07-05 21:52:51.564000,True,9,0.0,729.0
8452,94,2025-07-05 21:52:51.564000,True,10,0.0,730.0
8453,94,2025-07-05 21:52:51.564000,True,11,0.0,731.0
8454,94,2025-07-05 21:52:51.564000,True,12,0.0,732.0
8455,94,2025-07-05 21:52:51.564000,True,13,0.0,733.0
8456,94,2025-07-31 20:15:48.757000,False,-14,0.0,706.0
8457,94,2025-07-31 20:15:48.757000,False,-13,0.0,707.0
8458,94,2025-07-31 20:15:48.757000,False,-12,0.0,708.0
8459,94,2025-07-31 20:15:48.757000,False,-11,0.0,709.0
8460,94,2025-07-31 20:15:48.757000,False,-10,0.0,710.0
8461,94,2025-07-31 20:15:48.757000,False,-9,0.0,711.0
8462,94,2025-07-31 20:15:48.757000,False,-8,0.0,712.0
8463,94,2025-07-31 20:15:48.757000,False,-7,0.0,713.0
8464,94,2025-07-31 20:15:48.757000,False,-6,0.0,714.0
8465,94,2025-07-31 20:15:48.757000,False,-5,0.0,715.0
8466,94,2025-07-31 20:15:48.757000,False,-4,0.0,716.0
8467,94,2025-07-31 20:15:48.757000,False,-3,0.0,717.0
8468,94,2025-07-31 20:15:48.757000,False,-2,0.0,718.0
8469,94,2025-07-31 20:15:48.757000,False,-1,0.0,719.0
8470,94,2025-07-31 20:15:48.757000,False,0,0.0,720.0
8471,94,2025-07-31 20:15:48.757000,False,1,0.0,721.0
8472,94,2025-07-31 20:15:48.757000,False,2,0.0,722.0
8473,94,2025-07-31 20:15:48.757000,False,3,0.0,723.0
8474,94,2025-07-31 20:15:48.757000,False,4,0.0,724.0
8475,94,2025-07-31 20:15:48.757000,False,5,0.0,725.0
8476,94,2025-07-31 20:15:48.757000,False,6,0.0,726.0
8477,94,2025-07-31 20:15:48.757000,False,7,0.0,727.0
8478,94,2025-07-31 20:15:48.757000,False,8,0.0,728.0
8479,94,2025-07-31 20:15:48.757000,False,9,0.0,729.0
8480,94,2025-07-31 20:15:48.757000,False,10,0.0,730.0
8481,94,2025-07-31 20:15:48.757000,False,11,0.0,731.0
8482,94,2025-07-31 20:15:48.757000,False,12,1.0,732.0
8483,94,2025-07-31 20:15:48.757000,False,13,0.0,733.0
8484,94,2025-07-31 20:15:48.757000,True,-14,0.0,706.0
8485,94,2025-07-31 20:15:48.757000,True,-13,0.0,707.0
8486,94,2025-07-31 20:15:48.757000,True,-12,0.0,708.0
8487,94,2025-07-31 20:15:48.757000,True,-11,0.0,709.0
8488,94,2025-07-31 20:15:48.757000,True,-10,0.0,710.0
8489,94,2025-07-31 20:15:48.757000,True,-9,0.0,711.0
8490,94,2025-07-31 20:15:48.757000,True,-8,0.0,712.0
8491,94,2025-07-31 20:15:48.757000,True,-7,0.0,713.0
8492,94,2025-07-31 20:15:48.757000,True,-6,0.0,714.0
8493,94,2025-07-31 20:15:48.757000,True,-5,0.0,715.0
8494,94,2025-07-31 20:15:48.757000,True,-4,0.0,716.0
8495,94,2025-07-31 20:15:48.757000,True,-3,0.0,717.0
8496,94,2025-07-31 20:15:48.757000,True,-2,0.0,718.0
8497,94,2025-07-31 20:15:48.757000,True,-1,0.0,719.0
8498,94,2025-07-31 20:15:48.757000,True,0,0.0,720.0
8499,94,2025-07-31 20:15:48.757000,True,1,0.0,721.0
8500,94,2025-07-31 20:15:48.757000,True,2,0.0,722.0
8501,94,2025-07-31 20:15:48.757000,True,3,0.0,723.0
8502,94,2025-07-31 20:15:48.757000,True,4,0.0,724.0
8503,94,2025-07-31 20:15:48.757000,True,5,0.0,725.0
8504,94,2025-07-31 20:15:48.757000,True,6,0.0,726.0
8505,94,2025-07-31 20:15:48.757000,True,7,0.0,727.0
8506,94,2025-07-31 20:15:48.757000,True,8,0.0,728.0
8507,94,2025-07-31 20:15:48.757000,True,9,0.0,729.0
8508,94,2025-07-31 20:15:48.757000,True,10,0.0,730.0
8509,94,2025-07-31 20:15:48.757000,True,11,0.0,731.0
8510,94,2025-07-31 20:15:48.757000,True,12,0.0,732.0
8511,94,2025-07-31 20:15:48.757000,True,13,0.0,733.0
8512,96,2023-05-04 20:12:37.650000,False,-14,0.0,668.0
8513,96,2023-05-04 20:12:37.650000,False,-13,0.0,669.0
8514,96,2023-05-04 20:12:37.650000,False,-12,0.0,670.0
8515,96,2023-05-04 20:12:37.650000,False,-11,0.0,671.0
8516,96,2023-05-04 20:12:37.650000,False,-10,0.0,672.0
8517,96,2023-05-04 20:12:37.650000,False,-9,0.0,673.0
8518,96,2023-05-04 20:12:37.650000,False,-8,0.0,674.0
8519,96,2023-05-04 20:12:37.650000,False,-7,81.0,0.0
8520,96,2023-05-04 20:12:37.650000,False,-6,11.0,1.0
8521,96,2023-05-04 20:12:37.650000,False,-5,7.0,2.0
8522,96,2023-05-04 20:12:37.650000,False,-4,2.0,3.0
8523,96,2023-05-04 20:12:37.650000,False,-3,2.0,4.0
8524,96,2023-05-04 20:12:37.650000,False,-2,14.0,5.0
8525,96,2023-05-04 20:12:37.650000,False,-1,5.0,6.0
8526,96,2023-05-04 20:12:37.650000,False,0,2.0,7.0
8527,96,2023-05-04 20:12:37.650000,False,1,3.0,8.0
8528,96,2023-05-04 20:12:37.650000,False,2,2.0,9.0
8529,96,2023-05-04 20:12:37.650000,False,3,1.0,10.0
8530,96,2023-05-04 20:12:37.650000,False,4,3.0,11.0
8531,96,2023-05-04 20:12:37.650000,False,5,1.0,12.0
8532,96,2023-05-04 20:12:37.650000,False,6,1.0,13.0
8533,96,2023-05-04 20:12:37.650000,False,7,2.0,14.0
8534,96,2023-05-04 20:12:37.650000,False,8,2.0,15.0
8535,96,2023-05-04 20:12:37.650000,False,9,0.0,691.0
8536,96,2023-05-04 20:12:37.650000,False,10,2.0,17.0
8537,96,2023-05-04 20:12:37.650000,False,11,3.0,18.0
8538,96,2023-05-04 20:12:37.650000,False,12,1.0,19.0
8539,96,2023-05-04 20:12:37.650000,False,13,0.0,695.0
8540,96,2023-05-04 20:12:37.650000,True,-14,0.0,565.0
8541,96,2023-05-04 20:12:37.650000,True,-13,0.0,566.0
8542,96,2023-05-04 20:12:37.650000,True,-12,0.0,567.0
8543,96,2023-05-04 20:12:37.650000,True,-11,0.0,568.0
8544,96,2023-05-04 20:12:37.650000,True,-10,0.0,569.0
8545,96,2023-05-04 20:12:37.650000,True,-9,0.0,570.0
8546,96,2023-05-04 20:12:37.650000,True,-8,0.0,571.0
8547,96,2023-05-04 20:12:37.650000,True,-7,41.0,572.0
8548,96,2023-05-04 20:12:37.650000,True,-6,7.0,573.0
8549,96,2023-05-04 20:12:37.650000,True,-5,10.0,574.0
8550,96,2023-05-04 20:12:37.650000,True,-4,0.0,575.0
8551,96,2023-05-04 20:12:37.650000,True,-3,2.0,576.0
8552,96,2023-05-04 20:12:37.650000,True,-2,6.0,577.0
8553,96,2023-05-04 20:12:37.650000,True,-1,5.0,578.0
8554,96,2023-05-04 20:12:37.650000,True,0,1.0,579.0
8555,96,2023-05-04 20:12:37.650000,True,1,2.0,580.0
8556,96,2023-05-04 20:12:37.650000,True,2,0.0,581.0
8557,96,2023-05-04 20:12:37.650000,True,3,0.0,582.0
8558,96,2023-05-04 20:12:37.650000,True,4,1.0,583.0
8559,96,2023-05-04 20:12:37.650000,True,5,1.0,584.0
8560,96,2023-05-04 20:12:37.650000,True,6,1.0,585.0
8561,96,2023-05-04 20:12:37.650000,True,7,0.0,586.0
8562,96,2023-05-04 20:12:37.650000,True,8,0.0,587.0
8563,96,2023-05-04 20:12:37.650000,True,9,0.0,588.0
8564,96,2023-05-04 20:12:37.650000,True,10,0.0,589.0
8565,96,2023-05-04 20:12:37.650000,True,11,0.0,590.0
8566,96,2023-05-04 20:12:37.650000,True,12,1.0,591.0
8567,96,2023-05-04 20:12:37.650000,True,13,0.0,592.0
8568,96,2024-11-27 12:03:05.947000,False,-14,142.0,572.0
8569,96,2024-11-27 12:03:05.947000,False,-13,76.0,573.0
8570,96,2024-11-27 12:03:05.947000,False,-12,316.0,574.0
8571,96,2024-11-27 12:03:05.947000,False,-11,175.0,575.0
8572,96,2024-11-27 12:03:05.947000,False,-10,150.0,576.0
8573,96,2024-11-27 12:03:05.947000,False,-9,98.0,577.0
8574,96,2024-11-27 12:03:05.947000,False,-8,86.0,578.0
8575,96,2024-11-27 12:03:05.947000,False,-7,93.0,579.0
8576,96,2024-11-27 12:03:05.947000,False,-6,40.0,580.0
8577,96,2024-11-27 12:03:05.947000,False,-5,20.0,581.0
8578,96,2024-11-27 12:03:05.947000,False,-4,19.0,582.0
8579,96,2024-11-27 12:03:05.947000,False,-3,24.0,583.0
8580,96,2024-11-27 12:03:05.947000,False,-2,20.0,584.0
8581,96,2024-11-27 12:03:05.947000,False,-1,53.0,585.0
8582,96,2024-11-27 12:03:05.947000,False,0,39.0,586.0
8583,96,2024-11-27 12:03:05.947000,False,1,20.0,587.0
8584,96,2024-11-27 12:03:05.947000,False,2,15.0,588.0
8585,96,2024-11-27 12:03:05.947000,False,3,5.0,589.0
8586,96,2024-11-27 12:03:05.947000,False,4,5.0,590.0
8587,96,2024-11-27 12:03:05.947000,False,5,18.0,591.0
8588,96,2024-11-27 12:03:05.947000,False,6,14.0,592.0
8589,96,2024-11-27 12:03:05.947000,False,7,14.0,593.0
8590,96,2024-11-27 12:03:05.947000,False,8,16.0,594.0
8591,96,2024-11-27 12:03:05.947000,False,9,20.0,595.0
8592,96,2024-11-27 12:03:05.947000,False,10,20.0,596.0
8593,96,2024-11-27 12:03:05.947000,False,11,8.0,597.0
8594,96,2024-11-27 12:03:05.947000,False,12,42.0,598.0
8595,96,2024-11-27 12:03:05.947000,False,13,18.0,599.0
8596,96,2024-11-27 12:03:05.947000,True,-14,26.0,668.0
8597,96,2024-11-27 12:03:05.947000,True,-13,15.0,669.0
8598,96,2024-11-27 12:03:05.947000,True,-12,53.0,670.0
8599,96,2024-11-27 12:03:05.947000,True,-11,30.0,671.0
8600,96,2024-11-27 12:03:05.947000,True,-10,14.0,672.0
8601,96,2024-11-27 12:03:05.947000,True,-9,22.0,673.0
8602,96,2024-11-27 12:03:05.947000,True,-8,23.0,674.0
8603,96,2024-11-27 12:03:05.947000,True,-7,19.0,675.0
8604,96,2024-11-27 12:03:05.947000,True,-6,9.0,676.0
8605,96,2024-11-27 12:03:05.947000,True,-5,6.0,677.0
8606,96,2024-11-27 12:03:05.947000,True,-4,7.0,678.0
8607,96,2024-11-27 12:03:05.947000,True,-3,4.0,679.0
8608,96,2024-11-27 12:03:05.947000,True,-2,2.0,680.0
8609,96,2024-11-27 12:03:05.947000,True,-1,16.0,681.0
8610,96,2024-11-27 12:03:05.947000,True,0,8.0,682.0
8611,96,2024-11-27 12:03:05.947000,True,1,4.0,683.0
8612,96,2024-11-27 12:03:05.947000,True,2,3.0,684.0
8613,96,2024-11-27 12:03:05.947000,True,3,0.0,685.0
8614,96,2024-11-27 12:03:05.947000,True,4,0.0,686.0
8615,96,2024-11-27 12:03:05.947000,True,5,3.0,687.0
8616,96,2024-11-27 12:03:05.947000,True,6,4.0,688.0
8617,96,2024-11-27 12:03:05.947000,True,7,1.0,689.0
8618,96,2024-11-27 12:03:05.947000,True,8,3.0,690.0
8619,96,2024-11-27 12:03:05.947000,True,9,3.0,691.0
8620,96,2024-11-27 12:03:05.947000,True,10,2.0,692.0
8621,96,2024-11-27 12:03:05.947000,True,11,1.0,693.0
8622,96,2024-11-27 12:03:05.947000,True,12,6.0,694.0
8623,96,2024-11-27 12:03:05.947000,True,13,1.0,695.0
8624,96,2024-12-04 12:20:24.108000,False,-14,91.0,668.0
8625,96,2024-12-04 12:20:24.108000,False,-13,41.0,669.0
8626,96,2024-12-04 12:20:24.108000,False,-12,19.0,670.0
8627,96,2024-12-04 12:20:24.108000,False,-11,19.0,671.0
8628,96,2024-12-04 12:20:24.108000,False,-10,25.0,672.0
8629,96,2024-12-04 12:20:24.108000,False,-9,20.0,673.0
8630,96,2024-12-04 12:20:24.108000,False,-8,52.0,674.0
8631,96,2024-12-04 12:20:24.108000,False,-7,38.0,0.0
8632,96,2024-12-04 12:20:24.108000,False,-6,20.0,1.0
8633,96,2024-12-04 12:20:24.108000,False,-5,15.0,2.0
8634,96,2024-12-04 12:20:24.108000,False,-4,4.0,678.0
8635,96,2024-12-04 12:20:24.108000,False,-3,5.0,4.0
8636,96,2024-12-04 12:20:24.108000,False,-2,17.0,5.0
8637,96,2024-12-04 12:20:24.108000,False,-1,12.0,6.0
8638,96,2024-12-04 12:20:24.108000,False,0,14.0,7.0
8639,96,2024-12-04 12:20:24.108000,False,1,14.0,8.0
8640,96,2024-12-04 12:20:24.108000,False,2,20.0,684.0
8641,96,2024-12-04 12:20:24.108000,False,3,17.0,685.0
8642,96,2024-12-04 12:20:24.108000,False,4,8.0,11.0
8643,96,2024-12-04 12:20:24.108000,False,5,40.0,12.0
8644,96,2024-12-04 12:20:24.108000,False,6,18.0,13.0
8645,96,2024-12-04 12:20:24.108000,False,7,10.0,689.0
8646,96,2024-12-04 12:20:24.108000,False,8,14.0,690.0
8647,96,2024-12-04 12:20:24.108000,False,9,14.0,691.0
8648,96,2024-12-04 12:20:24.108000,False,10,6.0,692.0
8649,96,2024-12-04 12:20:24.108000,False,11,9.0,693.0
8650,96,2024-12-04 12:20:24.108000,False,12,15.0,19.0
8651,96,2024-12-04 12:20:24.108000,False,13,26.0,695.0
8652,96,2024-12-04 12:20:24.108000,True,-14,19.0,565.0
8653,96,2024-12-04 12:20:24.108000,True,-13,9.0,566.0
8654,96,2024-12-04 12:20:24.108000,True,-12,6.0,567.0
8655,96,2024-12-04 12:20:24.108000,True,-11,8.0,568.0
8656,96,2024-12-04 12:20:24.108000,True,-10,3.0,569.0
8657,96,2024-12-04 12:20:24.108000,True,-9,2.0,570.0
8658,96,2024-12-04 12:20:24.108000,True,-8,16.0,571.0
8659,96,2024-12-04 12:20:24.108000,True,-7,10.0,572.0
8660,96,2024-12-04 12:20:24.108000,True,-6,3.0,573.0
8661,96,2024-12-04 12:20:24.108000,True,-5,3.0,574.0
8662,96,2024-12-04 12:20:24.108000,True,-4,1.0,575.0
8663,96,2024-12-04 12:20:24.108000,True,-3,0.0,576.0
8664,96,2024-12-04 12:20:24.108000,True,-2,4.0,577.0
8665,96,2024-12-04 12:20:24.108000,True,-1,6.0,578.0
8666,96,2024-12-04 12:20:24.108000,True,0,2.0,579.0
8667,96,2024-12-04 12:20:24.108000,True,1,4.0,580.0
8668,96,2024-12-04 12:20:24.108000,True,2,3.0,581.0
8669,96,2024-12-04 12:20:24.108000,True,3,5.0,685.0
8670,96,2024-12-04 12:20:24.108000,True,4,1.0,686.0
8671,96,2024-12-04 12:20:24.108000,True,5,8.0,584.0
8672,96,2024-12-04 12:20:24.108000,True,6,1.0,585.0
8673,96,2024-12-04 12:20:24.108000,True,7,3.0,586.0
8674,96,2024-12-04 12:20:24.108000,True,8,1.0,587.0
8675,96,2024-12-04 12:20:24.108000,True,9,0.0,588.0
8676,96,2024-12-04 12:20:24.108000,True,10,2.0,589.0
8677,96,2024-12-04 12:20:24.108000,True,11,2.0,590.0
8678,96,2024-12-04 12:20:24.108000,True,12,0.0,591.0
8679,96,2024-12-04 12:20:24.108000,True,13,2.0,592.0
8680,96,2025-03-09 18:47:41.032000,False,-14,13.0,572.0
8681,96,2025-03-09 18:47:41.032000,False,-13,12.0,573.0
8682,96,2025-03-09 18:47:41.032000,False,-12,11.0,574.0
8683,96,2025-03-09 18:47:41.032000,False,-11,11.0,575.0
8684,96,2025-03-09 18:47:41.032000,False,-10,15.0,576.0
8685,96,2025-03-09 18:47:41.032000,False,-9,7.0,577.0
8686,96,2025-03-09 18:47:41.032000,False,-8,4.0,578.0
8687,96,2025-03-09 18:47:41.032000,False,-7,4.0,579.0
8688,96,2025-03-09 18:47:41.032000,False,-6,5.0,580.0
8689,96,2025-03-09 18:47:41.032000,False,-5,11.0,581.0
8690,96,2025-03-09 18:47:41.032000,False,-4,7.0,582.0
8691,96,2025-03-09 18:47:41.032000,False,-3,29.0,679.0
8692,96,2025-03-09 18:47:41.032000,False,-2,10.0,584.0
8693,96,2025-03-09 18:47:41.032000,False,-1,6.0,585.0
8694,96,2025-03-09 18:47:41.032000,False,0,4.0,586.0
8695,96,2025-03-09 18:47:41.032000,False,1,4.0,587.0
8696,96,2025-03-09 18:47:41.032000,False,2,6.0,588.0
8697,96,2025-03-09 18:47:41.032000,False,3,6.0,589.0
8698,96,2025-03-09 18:47:41.032000,False,4,7.0,590.0
8699,96,2025-03-09 18:47:41.032000,False,5,2.0,591.0
8700,96,2025-03-09 18:47:41.032000,False,6,3.0,592.0
8701,96,2025-03-09 18:47:41.032000,False,7,2.0,593.0
8702,96,2025-03-09 18:47:41.032000,False,8,8.0,594.0
8703,96,2025-03-09 18:47:41.032000,False,9,3.0,691.0
8704,96,2025-03-09 18:47:41.032000,False,10,2.0,596.0
8705,96,2025-03-09 18:47:41.032000,False,11,5.0,597.0
8706,96,2025-03-09 18:47:41.032000,False,12,6.0,694.0
8707,96,2025-03-09 18:47:41.032000,False,13,2.0,599.0
8708,96,2025-03-09 18:47:41.032000,True,-14,3.0,668.0
8709,96,2025-03-09 18:47:41.032000,True,-13,3.0,669.0
8710,96,2025-03-09 18:47:41.032000,True,-12,1.0,670.0
8711,96,2025-03-09 18:47:41.032000,True,-11,5.0,671.0
8712,96,2025-03-09 18:47:41.032000,True,-10,4.0,672.0
8713,96,2025-03-09 18:47:41.032000,True,-9,4.0,673.0
8714,96,2025-03-09 18:47:41.032000,True,-8,5.0,674.0
8715,96,2025-03-09 18:47:41.032000,True,-7,2.0,675.0
8716,96,2025-03-09 18:47:41.032000,True,-6,1.0,676.0
8717,96,2025-03-09 18:47:41.032000,True,-5,2.0,677.0
8718,96,2025-03-09 18:47:41.032000,True,-4,3.0,678.0
8719,96,2025-03-09 18:47:41.032000,True,-3,5.0,679.0
8720,96,2025-03-09 18:47:41.032000,True,-2,4.0,680.0
8721,96,2025-03-09 18:47:41.032000,True,-1,4.0,681.0
8722,96,2025-03-09 18:47:41.032000,True,0,0.0,682.0
