,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
26396,304,2025-04-03 21:27:25.092000,False,6,1.0,743.0
26397,304,2025-04-03 21:27:25.092000,False,7,3.0,744.0
26398,304,2025-04-03 21:27:25.092000,False,8,9.0,745.0
26399,304,2025-04-03 21:27:25.092000,False,9,6.0,746.0
26400,304,2025-04-03 21:27:25.092000,False,10,2.0,747.0
26401,304,2025-04-03 21:27:25.092000,False,11,3.0,748.0
26402,304,2025-04-03 21:27:25.092000,False,12,1.0,749.0
26403,304,2025-04-03 21:27:25.092000,False,13,3.0,750.0
26404,304,2025-04-03 21:27:25.092000,True,-14,6.0,751.0
26405,304,2025-04-03 21:27:25.092000,True,-13,2.0,752.0
26406,304,2025-04-03 21:27:25.092000,True,-12,4.0,753.0
26407,304,2025-04-03 21:27:25.092000,True,-11,7.0,754.0
26408,304,2025-04-03 21:27:25.092000,True,-10,2.0,755.0
26409,304,2025-04-03 21:27:25.092000,True,-9,0.0,756.0
26410,304,2025-04-03 21:27:25.092000,True,-8,1.0,757.0
26411,304,2025-04-03 21:27:25.092000,True,-7,2.0,758.0
26412,304,2025-04-03 21:27:25.092000,True,-6,3.0,759.0
26413,304,2025-04-03 21:27:25.092000,True,-5,2.0,760.0
26414,304,2025-04-03 21:27:25.092000,True,-4,1.0,761.0
26415,304,2025-04-03 21:27:25.092000,True,-3,3.0,762.0
26416,304,2025-04-03 21:27:25.092000,True,-2,7.0,763.0
26417,304,2025-04-03 21:27:25.092000,True,-1,5.0,764.0
26418,304,2025-04-03 21:27:25.092000,True,0,3.0,765.0
26419,304,2025-04-03 21:27:25.092000,True,1,1.0,766.0
26420,304,2025-04-03 21:27:25.092000,True,2,6.0,767.0
26421,304,2025-04-03 21:27:25.092000,True,3,0.0,768.0
26422,304,2025-04-03 21:27:25.092000,True,4,7.0,769.0
26423,304,2025-04-03 21:27:25.092000,True,5,5.0,770.0
26424,304,2025-04-03 21:27:25.092000,True,6,2.0,771.0
26425,304,2025-04-03 21:27:25.092000,True,7,2.0,772.0
26426,304,2025-04-03 21:27:25.092000,True,8,5.0,773.0
26427,304,2025-04-03 21:27:25.092000,True,9,4.0,774.0
26428,304,2025-04-03 21:27:25.092000,True,10,1.0,775.0
26429,304,2025-04-03 21:27:25.092000,True,11,1.0,776.0
26430,304,2025-04-03 21:27:25.092000,True,12,1.0,777.0
26431,304,2025-04-03 21:27:25.092000,True,13,1.0,778.0
26432,304,2025-08-13 15:00:23.988000,False,-14,1.0,853.0
26433,304,2025-08-13 15:00:23.988000,False,-13,4.0,854.0
26434,304,2025-08-13 15:00:23.988000,False,-12,1.0,855.0
26435,304,2025-08-13 15:00:23.988000,False,-11,3.0,856.0
26436,304,2025-08-13 15:00:23.988000,False,-10,0.0,857.0
26437,304,2025-08-13 15:00:23.988000,False,-9,0.0,990.0
26438,304,2025-08-13 15:00:23.988000,False,-8,1.0,859.0
26439,304,2025-08-13 15:00:23.988000,False,-7,0.0,860.0
26440,304,2025-08-13 15:00:23.988000,False,-6,1.0,861.0
26441,304,2025-08-13 15:00:23.988000,False,-5,1.0,862.0
26442,304,2025-08-13 15:00:23.988000,False,-4,0.0,863.0
26443,304,2025-08-13 15:00:23.988000,False,-3,4.0,864.0
26444,304,2025-08-13 15:00:23.988000,False,-2,1.0,865.0
26445,304,2025-08-13 15:00:23.988000,False,-1,2.0,866.0
26446,304,2025-08-13 15:00:23.988000,False,0,3.0,867.0
26447,304,2025-08-13 15:00:23.988000,False,1,2.0,868.0
26448,304,2025-08-13 15:00:23.988000,False,2,0.0,869.0
26449,304,2025-08-13 15:00:23.988000,False,3,1.0,1002.0
26450,304,2025-08-13 15:00:23.988000,False,4,1.0,871.0
26451,304,2025-08-13 15:00:23.988000,False,5,0.0,872.0
26452,304,2025-08-13 15:00:23.988000,False,6,3.0,873.0
26453,304,2025-08-13 15:00:23.988000,False,7,4.0,874.0
26454,304,2025-08-13 15:00:23.988000,False,8,7.0,875.0
26455,304,2025-08-13 15:00:23.988000,False,9,1.0,876.0
26456,304,2025-08-13 15:00:23.988000,False,10,0.0,877.0
26457,304,2025-08-13 15:00:23.988000,False,11,0.0,878.0
26458,304,2025-08-13 15:00:23.988000,False,12,1.0,879.0
26459,304,2025-08-13 15:00:23.988000,False,13,3.0,880.0
26460,304,2025-08-13 15:00:23.988000,True,-14,0.0,985.0
26461,304,2025-08-13 15:00:23.988000,True,-13,0.0,986.0
26462,304,2025-08-13 15:00:23.988000,True,-12,0.0,987.0
26463,304,2025-08-13 15:00:23.988000,True,-11,0.0,988.0
26464,304,2025-08-13 15:00:23.988000,True,-10,0.0,989.0
26465,304,2025-08-13 15:00:23.988000,True,-9,0.0,990.0
26466,304,2025-08-13 15:00:23.988000,True,-8,0.0,991.0
26467,304,2025-08-13 15:00:23.988000,True,-7,0.0,992.0
26468,304,2025-08-13 15:00:23.988000,True,-6,0.0,993.0
26469,304,2025-08-13 15:00:23.988000,True,-5,0.0,994.0
26470,304,2025-08-13 15:00:23.988000,True,-4,1.0,995.0
26471,304,2025-08-13 15:00:23.988000,True,-3,2.0,996.0
26472,304,2025-08-13 15:00:23.988000,True,-2,0.0,997.0
26473,304,2025-08-13 15:00:23.988000,True,-1,0.0,998.0
26474,304,2025-08-13 15:00:23.988000,True,0,1.0,999.0
26475,304,2025-08-13 15:00:23.988000,True,1,1.0,1000.0
26476,304,2025-08-13 15:00:23.988000,True,2,0.0,1001.0
26477,304,2025-08-13 15:00:23.988000,True,3,0.0,1002.0
26478,304,2025-08-13 15:00:23.988000,True,4,0.0,1003.0
26479,304,2025-08-13 15:00:23.988000,True,5,0.0,1004.0
26480,304,2025-08-13 15:00:23.988000,True,6,0.0,1005.0
26481,304,2025-08-13 15:00:23.988000,True,7,0.0,1006.0
26482,304,2025-08-13 15:00:23.988000,True,8,0.0,1007.0
26483,304,2025-08-13 15:00:23.988000,True,9,0.0,1008.0
26484,304,2025-08-13 15:00:23.988000,True,10,0.0,1009.0
26485,304,2025-08-13 15:00:23.988000,True,11,0.0,1010.0
26486,304,2025-08-13 15:00:23.988000,True,12,0.0,1011.0
26487,304,2025-08-13 15:00:23.988000,True,13,1.0,1012.0
26488,316,2023-04-19 02:45:26.290000,False,-14,0.0,733.0
26489,316,2023-04-19 02:45:26.290000,False,-13,0.0,734.0
26490,316,2023-04-19 02:45:26.290000,False,-12,0.0,735.0
26491,316,2023-04-19 02:45:26.290000,False,-11,0.0,736.0
26492,316,2023-04-19 02:45:26.290000,False,-10,0.0,737.0
26493,316,2023-04-19 02:45:26.290000,False,-9,0.0,738.0
26494,316,2023-04-19 02:45:26.290000,False,-8,0.0,739.0
26495,316,2023-04-19 02:45:26.290000,False,-7,0.0,740.0
26496,316,2023-04-19 02:45:26.290000,False,-6,0.0,741.0
26497,316,2023-04-19 02:45:26.290000,False,-5,0.0,742.0
26498,316,2023-04-19 02:45:26.290000,False,-4,0.0,743.0
26499,316,2023-04-19 02:45:26.290000,False,-3,0.0,744.0
26500,316,2023-04-19 02:45:26.290000,False,-2,0.0,745.0
26501,316,2023-04-19 02:45:26.290000,False,-1,0.0,746.0
26502,316,2023-04-19 02:45:26.290000,False,0,0.0,747.0
26503,316,2023-04-19 02:45:26.290000,False,1,0.0,748.0
26504,316,2023-04-19 02:45:26.290000,False,2,0.0,749.0
26505,316,2023-04-19 02:45:26.290000,False,3,0.0,750.0
26506,316,2023-04-19 02:45:26.290000,False,4,0.0,751.0
26507,316,2023-04-19 02:45:26.290000,False,5,0.0,752.0
26508,316,2023-04-19 02:45:26.290000,False,6,0.0,753.0
26509,316,2023-04-19 02:45:26.290000,False,7,0.0,754.0
26510,316,2023-04-19 02:45:26.290000,False,8,0.0,755.0
26511,316,2023-04-19 02:45:26.290000,False,9,0.0,756.0
26512,316,2023-04-19 02:45:26.290000,False,10,0.0,757.0
26513,316,2023-04-19 02:45:26.290000,False,11,0.0,758.0
26514,316,2023-04-19 02:45:26.290000,False,12,25.0,164.0
26515,316,2023-04-19 02:45:26.290000,False,13,27.0,165.0
26516,316,2023-04-19 02:45:26.290000,True,-14,0.0,733.0
26517,316,2023-04-19 02:45:26.290000,True,-13,0.0,734.0
26518,316,2023-04-19 02:45:26.290000,True,-12,0.0,735.0
26519,316,2023-04-19 02:45:26.290000,True,-11,0.0,736.0
26520,316,2023-04-19 02:45:26.290000,True,-10,0.0,737.0
26521,316,2023-04-19 02:45:26.290000,True,-9,0.0,738.0
26522,316,2023-04-19 02:45:26.290000,True,-8,0.0,739.0
26523,316,2023-04-19 02:45:26.290000,True,-7,0.0,740.0
26524,316,2023-04-19 02:45:26.290000,True,-6,0.0,741.0
26525,316,2023-04-19 02:45:26.290000,True,-5,0.0,742.0
26526,316,2023-04-19 02:45:26.290000,True,-4,0.0,743.0
26527,316,2023-04-19 02:45:26.290000,True,-3,0.0,744.0
26528,316,2023-04-19 02:45:26.290000,True,-2,0.0,745.0
26529,316,2023-04-19 02:45:26.290000,True,-1,0.0,746.0
26530,316,2023-04-19 02:45:26.290000,True,0,0.0,747.0
26531,316,2023-04-19 02:45:26.290000,True,1,0.0,748.0
26532,316,2023-04-19 02:45:26.290000,True,2,0.0,749.0
26533,316,2023-04-19 02:45:26.290000,True,3,0.0,750.0
26534,316,2023-04-19 02:45:26.290000,True,4,0.0,751.0
26535,316,2023-04-19 02:45:26.290000,True,5,0.0,164.0
26536,316,2023-04-19 02:45:26.290000,True,6,0.0,165.0
26537,316,2023-04-19 02:45:26.290000,True,7,0.0,166.0
26538,316,2023-04-19 02:45:26.290000,True,8,0.0,167.0
26539,316,2023-04-19 02:45:26.290000,True,9,0.0,168.0
26540,316,2023-04-19 02:45:26.290000,True,10,0.0,169.0
26541,316,2023-04-19 02:45:26.290000,True,11,0.0,170.0
26542,316,2023-04-19 02:45:26.290000,True,12,6.0,171.0
26543,316,2023-04-19 02:45:26.290000,True,13,3.0,172.0
26544,316,2023-04-25 23:44:31.217000,False,-14,0.0,196.0
26545,316,2023-04-25 23:44:31.217000,False,-13,0.0,197.0
26546,316,2023-04-25 23:44:31.217000,False,-12,0.0,198.0
26547,316,2023-04-25 23:44:31.217000,False,-11,0.0,736.0
26548,316,2023-04-25 23:44:31.217000,False,-10,0.0,200.0
26549,316,2023-04-25 23:44:31.217000,False,-9,0.0,201.0
26550,316,2023-04-25 23:44:31.217000,False,-8,0.0,739.0
26551,316,2023-04-25 23:44:31.217000,False,-7,0.0,203.0
26552,316,2023-04-25 23:44:31.217000,False,-6,0.0,204.0
26553,316,2023-04-25 23:44:31.217000,False,-5,0.0,205.0
26554,316,2023-04-25 23:44:31.217000,False,-4,0.0,743.0
26555,316,2023-04-25 23:44:31.217000,False,-3,0.0,207.0
26556,316,2023-04-25 23:44:31.217000,False,-2,0.0,745.0
26557,316,2023-04-25 23:44:31.217000,False,-1,0.0,209.0
26558,316,2023-04-25 23:44:31.217000,False,0,0.0,210.0
26559,316,2023-04-25 23:44:31.217000,False,1,0.0,748.0
26560,316,2023-04-25 23:44:31.217000,False,2,0.0,212.0
26561,316,2023-04-25 23:44:31.217000,False,3,0.0,213.0
26562,316,2023-04-25 23:44:31.217000,False,4,0.0,214.0
26563,316,2023-04-25 23:44:31.217000,False,5,17.0,215.0
26564,316,2023-04-25 23:44:31.217000,False,6,29.0,216.0
26565,316,2023-04-25 23:44:31.217000,False,7,18.0,217.0
26566,316,2023-04-25 23:44:31.217000,False,8,12.0,218.0
26567,316,2023-04-25 23:44:31.217000,False,9,12.0,219.0
26568,316,2023-04-25 23:44:31.217000,False,10,10.0,220.0
26569,316,2023-04-25 23:44:31.217000,False,11,8.0,758.0
26570,316,2023-04-25 23:44:31.217000,False,12,5.0,222.0
26571,316,2023-04-25 23:44:31.217000,False,13,6.0,223.0
26572,316,2023-04-25 23:44:31.217000,True,-14,0.0,320.0
26573,316,2023-04-25 23:44:31.217000,True,-13,0.0,321.0
26574,316,2023-04-25 23:44:31.217000,True,-12,0.0,322.0
26575,316,2023-04-25 23:44:31.217000,True,-11,0.0,323.0
26576,316,2023-04-25 23:44:31.217000,True,-10,0.0,324.0
26577,316,2023-04-25 23:44:31.217000,True,-9,0.0,325.0
26578,316,2023-04-25 23:44:31.217000,True,-8,0.0,326.0
26579,316,2023-04-25 23:44:31.217000,True,-7,0.0,327.0
26580,316,2023-04-25 23:44:31.217000,True,-6,0.0,328.0
26581,316,2023-04-25 23:44:31.217000,True,-5,0.0,329.0
26582,316,2023-04-25 23:44:31.217000,True,-4,0.0,330.0
26583,316,2023-04-25 23:44:31.217000,True,-3,0.0,331.0
26584,316,2023-04-25 23:44:31.217000,True,-2,0.0,332.0
26585,316,2023-04-25 23:44:31.217000,True,-1,0.0,333.0
26586,316,2023-04-25 23:44:31.217000,True,0,0.0,334.0
26587,316,2023-04-25 23:44:31.217000,True,1,0.0,335.0
26588,316,2023-04-25 23:44:31.217000,True,2,0.0,336.0
26589,316,2023-04-25 23:44:31.217000,True,3,0.0,337.0
26590,316,2023-04-25 23:44:31.217000,True,4,0.0,338.0
26591,316,2023-04-25 23:44:31.217000,True,5,5.0,339.0
26592,316,2023-04-25 23:44:31.217000,True,6,7.0,340.0
26593,316,2023-04-25 23:44:31.217000,True,7,2.0,341.0
26594,316,2023-04-25 23:44:31.217000,True,8,1.0,342.0
26595,316,2023-04-25 23:44:31.217000,True,9,3.0,343.0
26596,316,2023-04-25 23:44:31.217000,True,10,3.0,344.0
26597,316,2023-04-25 23:44:31.217000,True,11,1.0,345.0
26598,316,2023-04-25 23:44:31.217000,True,12,0.0,346.0
26599,316,2023-04-25 23:44:31.217000,True,13,0.0,347.0
26600,316,2023-06-16 12:43:49.374000,False,-14,1.0,733.0
26601,316,2023-06-16 12:43:49.374000,False,-13,2.0,505.0
26602,316,2023-06-16 12:43:49.374000,False,-12,1.0,506.0
26603,316,2023-06-16 12:43:49.374000,False,-11,0.0,507.0
26604,316,2023-06-16 12:43:49.374000,False,-10,3.0,737.0
26605,316,2023-06-16 12:43:49.374000,False,-9,2.0,509.0
26606,316,2023-06-16 12:43:49.374000,False,-8,0.0,739.0
26607,316,2023-06-16 12:43:49.374000,False,-7,3.0,511.0
26608,316,2023-06-16 12:43:49.374000,False,-6,2.0,741.0
26609,316,2023-06-16 12:43:49.374000,False,-5,1.0,513.0
26610,316,2023-06-16 12:43:49.374000,False,-4,0.0,514.0
26611,316,2023-06-16 12:43:49.374000,False,-3,6.0,515.0
26612,316,2023-06-16 12:43:49.374000,False,-2,0.0,516.0
26613,316,2023-06-16 12:43:49.374000,False,-1,1.0,517.0
26614,316,2023-06-16 12:43:49.374000,False,0,4.0,747.0
26615,316,2023-06-16 12:43:49.374000,False,1,0.0,748.0
26616,316,2023-06-16 12:43:49.374000,False,2,2.0,749.0
26617,316,2023-06-16 12:43:49.374000,False,3,1.0,750.0
26618,316,2023-06-16 12:43:49.374000,False,4,1.0,751.0
26619,316,2023-06-16 12:43:49.374000,False,5,3.0,752.0
26620,316,2023-06-16 12:43:49.374000,False,6,6.0,524.0
26621,316,2023-06-16 12:43:49.374000,False,7,4.0,525.0
26622,316,2023-06-16 12:43:49.374000,False,8,3.0,755.0
26623,316,2023-06-16 12:43:49.374000,False,9,2.0,756.0
26624,316,2023-06-16 12:43:49.374000,False,10,3.0,528.0
26625,316,2023-06-16 12:43:49.374000,False,11,0.0,758.0
26626,316,2023-06-16 12:43:49.374000,False,12,4.0,759.0
26627,316,2023-06-16 12:43:49.374000,False,13,3.0,760.0
26628,316,2023-06-16 12:43:49.374000,True,-14,0.0,613.0
26629,316,2023-06-16 12:43:49.374000,True,-13,0.0,614.0
26630,316,2023-06-16 12:43:49.374000,True,-12,0.0,615.0
26631,316,2023-06-16 12:43:49.374000,True,-11,0.0,736.0
26632,316,2023-06-16 12:43:49.374000,True,-10,0.0,617.0
26633,316,2023-06-16 12:43:49.374000,True,-9,0.0,738.0
26634,316,2023-06-16 12:43:49.374000,True,-8,1.0,619.0
26635,316,2023-06-16 12:43:49.374000,True,-7,0.0,740.0
26636,316,2023-06-16 12:43:49.374000,True,-6,0.0,741.0
26637,316,2023-06-16 12:43:49.374000,True,-5,1.0,742.0
26638,316,2023-06-16 12:43:49.374000,True,-4,0.0,743.0
26639,316,2023-06-16 12:43:49.374000,True,-3,1.0,744.0
26640,316,2023-06-16 12:43:49.374000,True,-2,0.0,745.0
26641,316,2023-06-16 12:43:49.374000,True,-1,0.0,626.0
26642,316,2023-06-16 12:43:49.374000,True,0,0.0,747.0
26643,316,2023-06-16 12:43:49.374000,True,1,0.0,628.0
26644,316,2023-06-16 12:43:49.374000,True,2,0.0,749.0
26645,316,2023-06-16 12:43:49.374000,True,3,0.0,630.0
26646,316,2023-06-16 12:43:49.374000,True,4,0.0,631.0
26647,316,2023-06-16 12:43:49.374000,True,5,0.0,752.0
26648,316,2023-06-16 12:43:49.374000,True,6,0.0,753.0
26649,316,2023-06-16 12:43:49.374000,True,7,0.0,634.0
26650,316,2023-06-16 12:43:49.374000,True,8,0.0,635.0
26651,316,2023-06-16 12:43:49.374000,True,9,2.0,636.0
26652,316,2023-06-16 12:43:49.374000,True,10,0.0,637.0
26653,316,2023-06-16 12:43:49.374000,True,11,0.0,638.0
26654,316,2023-06-16 12:43:49.374000,True,12,1.0,639.0
26655,316,2023-06-16 12:43:49.374000,True,13,0.0,640.0
26656,316,2023-10-18 18:03:17.989000,False,-14,8.0,733.0
26657,316,2023-10-18 18:03:17.989000,False,-13,16.0,688.0
26658,316,2023-10-18 18:03:17.989000,False,-12,8.0,689.0
26659,316,2023-10-18 18:03:17.989000,False,-11,8.0,736.0
26660,316,2023-10-18 18:03:17.989000,False,-10,4.0,737.0
26661,316,2023-10-18 18:03:17.989000,False,-9,13.0,692.0
26662,316,2023-10-18 18:03:17.989000,False,-8,7.0,693.0
26663,316,2023-10-18 18:03:17.989000,False,-7,10.0,740.0
26664,316,2023-10-18 18:03:17.989000,False,-6,9.0,741.0
26665,316,2023-10-18 18:03:17.989000,False,-5,27.0,742.0
26666,316,2023-10-18 18:03:17.989000,False,-4,4.0,743.0
26667,316,2023-10-18 18:03:17.989000,False,-3,3.0,698.0
26668,316,2023-10-18 18:03:17.989000,False,-2,7.0,699.0
26669,316,2023-10-18 18:03:17.989000,False,-1,8.0,700.0
26670,316,2023-10-18 18:03:17.989000,False,0,12.0,701.0
26671,316,2023-10-18 18:03:17.989000,False,1,8.0,702.0
26672,316,2023-10-18 18:03:17.989000,False,2,3.0,703.0
26673,316,2023-10-18 18:03:17.989000,False,3,4.0,704.0
26674,316,2023-10-18 18:03:17.989000,False,4,2.0,705.0
26675,316,2023-10-18 18:03:17.989000,False,5,4.0,706.0
26676,316,2023-10-18 18:03:17.989000,False,6,9.0,707.0
26677,316,2023-10-18 18:03:17.989000,False,7,6.0,708.0
26678,316,2023-10-18 18:03:17.989000,False,8,5.0,709.0
26679,316,2023-10-18 18:03:17.989000,False,9,7.0,756.0
26680,316,2023-10-18 18:03:17.989000,False,10,4.0,757.0
26681,316,2023-10-18 18:03:17.989000,False,11,4.0,758.0
26682,316,2023-10-18 18:03:17.989000,False,12,5.0,759.0
26683,316,2023-10-18 18:03:17.989000,False,13,4.0,760.0
26684,316,2023-10-18 18:03:17.989000,True,-14,0.0,733.0
26685,316,2023-10-18 18:03:17.989000,True,-13,0.0,734.0
26686,316,2023-10-18 18:03:17.989000,True,-12,0.0,735.0
26687,316,2023-10-18 18:03:17.989000,True,-11,0.0,736.0
26688,316,2023-10-18 18:03:17.989000,True,-10,2.0,737.0
26689,316,2023-10-18 18:03:17.989000,True,-9,0.0,738.0
26690,316,2023-10-18 18:03:17.989000,True,-8,2.0,739.0
26691,316,2023-10-18 18:03:17.989000,True,-7,0.0,740.0
26692,316,2023-10-18 18:03:17.989000,True,-6,1.0,741.0
26693,316,2023-10-18 18:03:17.989000,True,-5,5.0,742.0
26694,316,2023-10-18 18:03:17.989000,True,-4,0.0,743.0
26695,316,2023-10-18 18:03:17.989000,True,-3,0.0,744.0
26696,316,2023-10-18 18:03:17.989000,True,-2,1.0,745.0
26697,316,2023-10-18 18:03:17.989000,True,-1,1.0,746.0
26698,316,2023-10-18 18:03:17.989000,True,0,0.0,747.0
26699,316,2023-10-18 18:03:17.989000,True,1,1.0,748.0
26700,316,2023-10-18 18:03:17.989000,True,2,0.0,749.0
26701,316,2023-10-18 18:03:17.989000,True,3,0.0,750.0
26702,316,2023-10-18 18:03:17.989000,True,4,1.0,751.0
26703,316,2023-10-18 18:03:17.989000,True,5,0.0,752.0
26704,316,2023-10-18 18:03:17.989000,True,6,0.0,753.0
26705,316,2023-10-18 18:03:17.989000,True,7,0.0,754.0
26706,316,2023-10-18 18:03:17.989000,True,8,0.0,755.0
26707,316,2023-10-18 18:03:17.989000,True,9,0.0,756.0
26708,316,2023-10-18 18:03:17.989000,True,10,0.0,757.0
26709,316,2023-10-18 18:03:17.989000,True,11,2.0,758.0
26710,316,2023-10-18 18:03:17.989000,True,12,0.0,759.0
26711,316,2023-10-18 18:03:17.989000,True,13,0.0,760.0
26712,316,2024-04-19 20:34:22.283000,False,-14,0.0,733.0
26713,316,2024-04-19 20:34:22.283000,False,-13,1.0,734.0
26714,316,2024-04-19 20:34:22.283000,False,-12,1.0,735.0
26715,316,2024-04-19 20:34:22.283000,False,-11,1.0,736.0
26716,316,2024-04-19 20:34:22.283000,False,-10,0.0,737.0
26717,316,2024-04-19 20:34:22.283000,False,-9,2.0,738.0
26718,316,2024-04-19 20:34:22.283000,False,-8,0.0,739.0
26719,316,2024-04-19 20:34:22.283000,False,-7,1.0,740.0
26720,316,2024-04-19 20:34:22.283000,False,-6,0.0,741.0
26721,316,2024-04-19 20:34:22.283000,False,-5,1.0,742.0
26722,316,2024-04-19 20:34:22.283000,False,-4,2.0,743.0
26723,316,2024-04-19 20:34:22.283000,False,-3,1.0,744.0
26724,316,2024-04-19 20:34:22.283000,False,-2,1.0,745.0
26725,316,2024-04-19 20:34:22.283000,False,-1,1.0,746.0
26726,316,2024-04-19 20:34:22.283000,False,0,0.0,747.0
26727,316,2024-04-19 20:34:22.283000,False,1,0.0,748.0
26728,316,2024-04-19 20:34:22.283000,False,2,0.0,749.0
26729,316,2024-04-19 20:34:22.283000,False,3,0.0,750.0
26730,316,2024-04-19 20:34:22.283000,False,4,0.0,751.0
26731,316,2024-04-19 20:34:22.283000,False,5,0.0,752.0
26732,316,2024-04-19 20:34:22.283000,False,6,1.0,753.0
26733,316,2024-04-19 20:34:22.283000,False,7,2.0,754.0
26734,316,2024-04-19 20:34:22.283000,False,8,0.0,755.0
26735,316,2024-04-19 20:34:22.283000,False,9,0.0,756.0
26736,316,2024-04-19 20:34:22.283000,False,10,1.0,757.0
26737,316,2024-04-19 20:34:22.283000,False,11,0.0,758.0
26738,316,2024-04-19 20:34:22.283000,False,12,0.0,164.0
26739,316,2024-04-19 20:34:22.283000,False,13,0.0,165.0
26740,316,2024-04-19 20:34:22.283000,True,-14,0.0,733.0
26741,316,2024-04-19 20:34:22.283000,True,-13,0.0,734.0
26742,316,2024-04-19 20:34:22.283000,True,-12,0.0,735.0
26743,316,2024-04-19 20:34:22.283000,True,-11,0.0,736.0
26744,316,2024-04-19 20:34:22.283000,True,-10,0.0,737.0
26745,316,2024-04-19 20:34:22.283000,True,-9,0.0,738.0
26746,316,2024-04-19 20:34:22.283000,True,-8,1.0,739.0
26747,316,2024-04-19 20:34:22.283000,True,-7,0.0,740.0
26748,316,2024-04-19 20:34:22.283000,True,-6,0.0,741.0
26749,316,2024-04-19 20:34:22.283000,True,-5,0.0,742.0
26750,316,2024-04-19 20:34:22.283000,True,-4,0.0,743.0
26751,316,2024-04-19 20:34:22.283000,True,-3,0.0,744.0
26752,316,2024-04-19 20:34:22.283000,True,-2,0.0,745.0
26753,316,2024-04-19 20:34:22.283000,True,-1,0.0,746.0
26754,316,2024-04-19 20:34:22.283000,True,0,1.0,747.0
26755,316,2024-04-19 20:34:22.283000,True,1,0.0,748.0
26756,316,2024-04-19 20:34:22.283000,True,2,0.0,749.0
26757,316,2024-04-19 20:34:22.283000,True,3,0.0,750.0
26758,316,2024-04-19 20:34:22.283000,True,4,0.0,751.0
26759,316,2024-04-19 20:34:22.283000,True,5,0.0,164.0
26760,316,2024-04-19 20:34:22.283000,True,6,0.0,165.0
26761,316,2024-04-19 20:34:22.283000,True,7,0.0,166.0
26762,316,2024-04-19 20:34:22.283000,True,8,1.0,167.0
26763,316,2024-04-19 20:34:22.283000,True,9,0.0,168.0
26764,316,2024-04-19 20:34:22.283000,True,10,1.0,169.0
26765,316,2024-04-19 20:34:22.283000,True,11,0.0,170.0
26766,316,2024-04-19 20:34:22.283000,True,12,0.0,759.0
26767,316,2024-04-19 20:34:22.283000,True,13,1.0,760.0
26768,316,2024-08-06 17:12:17.615000,False,-14,1.0,733.0
26769,316,2024-08-06 17:12:17.615000,False,-13,2.0,734.0
26770,316,2024-08-06 17:12:17.615000,False,-12,2.0,735.0
26771,316,2024-08-06 17:12:17.615000,False,-11,0.0,736.0
26772,316,2024-08-06 17:12:17.615000,False,-10,1.0,737.0
26773,316,2024-08-06 17:12:17.615000,False,-9,0.0,738.0
26774,316,2024-08-06 17:12:17.615000,False,-8,2.0,202.0
26775,316,2024-08-06 17:12:17.615000,False,-7,0.0,740.0
26776,316,2024-08-06 17:12:17.615000,False,-6,0.0,741.0
26777,316,2024-08-06 17:12:17.615000,False,-5,0.0,205.0
26778,316,2024-08-06 17:12:17.615000,False,-4,0.0,743.0
26779,316,2024-08-06 17:12:17.615000,False,-3,0.0,207.0
26780,316,2024-08-06 17:12:17.615000,False,-2,0.0,745.0
26781,316,2024-08-06 17:12:17.615000,False,-1,1.0,746.0
26782,316,2024-08-06 17:12:17.615000,False,0,0.0,747.0
26783,316,2024-08-06 17:12:17.615000,False,1,1.0,748.0
26784,316,2024-08-06 17:12:17.615000,False,2,0.0,749.0
26785,316,2024-08-06 17:12:17.615000,False,3,1.0,750.0
26786,316,2024-08-06 17:12:17.615000,False,4,3.0,751.0
26787,316,2024-08-06 17:12:17.615000,False,5,0.0,752.0
26788,316,2024-08-06 17:12:17.615000,False,6,0.0,753.0
26789,316,2024-08-06 17:12:17.615000,False,7,13.0,754.0
26790,316,2024-08-06 17:12:17.615000,False,8,25.0,755.0
26791,316,2024-08-06 17:12:17.615000,False,9,12.0,219.0
