,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
15215,111,2025-05-03 04:04:35.015000,True,-3,226.0,682.0
15216,111,2025-05-03 04:04:35.015000,True,-2,57.0,683.0
15217,111,2025-05-03 04:04:35.015000,True,-1,10.0,684.0
15218,111,2025-05-03 04:04:35.015000,True,0,17.0,685.0
15219,111,2025-05-03 04:04:35.015000,True,1,13.0,686.0
15220,111,2025-05-03 04:04:35.015000,True,2,3.0,687.0
15221,111,2025-05-03 04:04:35.015000,True,3,11.0,688.0
15222,111,2025-05-03 04:04:35.015000,True,4,8.0,689.0
15223,111,2025-05-03 04:04:35.015000,True,5,13.0,690.0
15224,111,2025-05-03 04:04:35.015000,True,6,18.0,691.0
15225,111,2025-05-03 04:04:35.015000,True,7,10.0,692.0
15226,111,2025-05-03 04:04:35.015000,True,8,6.0,693.0
15227,111,2025-05-03 04:04:35.015000,True,9,14.0,694.0
15228,111,2025-05-03 04:04:35.015000,True,10,157.0,695.0
15229,111,2025-05-03 04:04:35.015000,True,11,20.0,696.0
15230,111,2025-05-03 04:04:35.015000,True,12,4.0,697.0
15231,111,2025-05-03 04:04:35.015000,True,13,3.0,698.0
15232,111,2025-05-30 22:01:38.843000,False,-14,6.0,679.0
15233,111,2025-05-30 22:01:38.843000,False,-13,8.0,680.0
15234,111,2025-05-30 22:01:38.843000,False,-12,14.0,681.0
15235,111,2025-05-30 22:01:38.843000,False,-11,6.0,682.0
15236,111,2025-05-30 22:01:38.843000,False,-10,32.0,683.0
15237,111,2025-05-30 22:01:38.843000,False,-9,11.0,684.0
15238,111,2025-05-30 22:01:38.843000,False,-8,5.0,685.0
15239,111,2025-05-30 22:01:38.843000,False,-7,8.0,686.0
15240,111,2025-05-30 22:01:38.843000,False,-6,8.0,687.0
15241,111,2025-05-30 22:01:38.843000,False,-5,12.0,688.0
15242,111,2025-05-30 22:01:38.843000,False,-4,14.0,689.0
15243,111,2025-05-30 22:01:38.843000,False,-3,7.0,690.0
15244,111,2025-05-30 22:01:38.843000,False,-2,5.0,691.0
15245,111,2025-05-30 22:01:38.843000,False,-1,4.0,692.0
15246,111,2025-05-30 22:01:38.843000,False,0,18.0,693.0
15247,111,2025-05-30 22:01:38.843000,False,1,8.0,694.0
15248,111,2025-05-30 22:01:38.843000,False,2,5.0,695.0
15249,111,2025-05-30 22:01:38.843000,False,3,12.0,696.0
15250,111,2025-05-30 22:01:38.843000,False,4,45.0,697.0
15251,111,2025-05-30 22:01:38.843000,False,5,7.0,698.0
15252,111,2025-05-30 22:01:38.843000,False,6,3.0,699.0
15253,111,2025-05-30 22:01:38.843000,False,7,3.0,700.0
15254,111,2025-05-30 22:01:38.843000,False,8,6.0,701.0
15255,111,2025-05-30 22:01:38.843000,False,9,9.0,702.0
15256,111,2025-05-30 22:01:38.843000,False,10,55.0,703.0
15257,111,2025-05-30 22:01:38.843000,False,11,40.0,704.0
15258,111,2025-05-30 22:01:38.843000,False,12,95.0,705.0
15259,111,2025-05-30 22:01:38.843000,False,13,97.0,706.0
15260,111,2025-05-30 22:01:38.843000,True,-14,4.0,709.0
15261,111,2025-05-30 22:01:38.843000,True,-13,3.0,710.0
15262,111,2025-05-30 22:01:38.843000,True,-12,12.0,711.0
15263,111,2025-05-30 22:01:38.843000,True,-11,7.0,712.0
15264,111,2025-05-30 22:01:38.843000,True,-10,45.0,713.0
15265,111,2025-05-30 22:01:38.843000,True,-9,16.0,714.0
15266,111,2025-05-30 22:01:38.843000,True,-8,10.0,715.0
15267,111,2025-05-30 22:01:38.843000,True,-7,9.0,716.0
15268,111,2025-05-30 22:01:38.843000,True,-6,12.0,717.0
15269,111,2025-05-30 22:01:38.843000,True,-5,11.0,718.0
15270,111,2025-05-30 22:01:38.843000,True,-4,12.0,719.0
15271,111,2025-05-30 22:01:38.843000,True,-3,3.0,720.0
15272,111,2025-05-30 22:01:38.843000,True,-2,2.0,721.0
15273,111,2025-05-30 22:01:38.843000,True,-1,3.0,722.0
15274,111,2025-05-30 22:01:38.843000,True,0,20.0,723.0
15275,111,2025-05-30 22:01:38.843000,True,1,5.0,724.0
15276,111,2025-05-30 22:01:38.843000,True,2,2.0,725.0
15277,111,2025-05-30 22:01:38.843000,True,3,18.0,726.0
15278,111,2025-05-30 22:01:38.843000,True,4,34.0,727.0
15279,111,2025-05-30 22:01:38.843000,True,5,11.0,728.0
15280,111,2025-05-30 22:01:38.843000,True,6,5.0,729.0
15281,111,2025-05-30 22:01:38.843000,True,7,0.0,730.0
15282,111,2025-05-30 22:01:38.843000,True,8,3.0,731.0
15283,111,2025-05-30 22:01:38.843000,True,9,1.0,732.0
15284,111,2025-05-30 22:01:38.843000,True,10,33.0,733.0
15285,111,2025-05-30 22:01:38.843000,True,11,35.0,734.0
15286,111,2025-05-30 22:01:38.843000,True,12,80.0,735.0
15287,111,2025-05-30 22:01:38.843000,True,13,112.0,736.0
15288,111,2025-06-17 20:55:39.566000,False,-14,49.0,710.0
15289,111,2025-06-17 20:55:39.566000,False,-13,7.0,711.0
15290,111,2025-06-17 20:55:39.566000,False,-12,3.0,712.0
15291,111,2025-06-17 20:55:39.566000,False,-11,3.0,713.0
15292,111,2025-06-17 20:55:39.566000,False,-10,4.0,714.0
15293,111,2025-06-17 20:55:39.566000,False,-9,11.0,715.0
15294,111,2025-06-17 20:55:39.566000,False,-8,53.0,716.0
15295,111,2025-06-17 20:55:39.566000,False,-7,34.0,717.0
15296,111,2025-06-17 20:55:39.566000,False,-6,94.0,718.0
15297,111,2025-06-17 20:55:39.566000,False,-5,101.0,719.0
15298,111,2025-06-17 20:55:39.566000,False,-4,27.0,720.0
15299,111,2025-06-17 20:55:39.566000,False,-3,16.0,721.0
15300,111,2025-06-17 20:55:39.566000,False,-2,9.0,722.0
15301,111,2025-06-17 20:55:39.566000,False,-1,8.0,723.0
15302,111,2025-06-17 20:55:39.566000,False,0,4.0,724.0
15303,111,2025-06-17 20:55:39.566000,False,1,6.0,725.0
15304,111,2025-06-17 20:55:39.566000,False,2,6.0,726.0
15305,111,2025-06-17 20:55:39.566000,False,3,1.0,727.0
15306,111,2025-06-17 20:55:39.566000,False,4,8.0,728.0
15307,111,2025-06-17 20:55:39.566000,False,5,4.0,729.0
15308,111,2025-06-17 20:55:39.566000,False,6,18.0,730.0
15309,111,2025-06-17 20:55:39.566000,False,7,12.0,731.0
15310,111,2025-06-17 20:55:39.566000,False,8,5.0,732.0
15311,111,2025-06-17 20:55:39.566000,False,9,17.0,733.0
15312,111,2025-06-17 20:55:39.566000,False,10,98.0,734.0
15313,111,2025-06-17 20:55:39.566000,False,11,108.0,735.0
15314,111,2025-06-17 20:55:39.566000,False,12,13.0,736.0
15315,111,2025-06-17 20:55:39.566000,False,13,4.0,737.0
15316,111,2025-06-17 20:55:39.566000,True,-14,33.0,737.0
15317,111,2025-06-17 20:55:39.566000,True,-13,13.0,738.0
15318,111,2025-06-17 20:55:39.566000,True,-12,5.0,739.0
15319,111,2025-06-17 20:55:39.566000,True,-11,0.0,740.0
15320,111,2025-06-17 20:55:39.566000,True,-10,1.0,741.0
15321,111,2025-06-17 20:55:39.566000,True,-9,3.0,742.0
15322,111,2025-06-17 20:55:39.566000,True,-8,35.0,743.0
15323,111,2025-06-17 20:55:39.566000,True,-7,29.0,744.0
15324,111,2025-06-17 20:55:39.566000,True,-6,82.0,745.0
15325,111,2025-06-17 20:55:39.566000,True,-5,119.0,746.0
15326,111,2025-06-17 20:55:39.566000,True,-4,30.0,747.0
15327,111,2025-06-17 20:55:39.566000,True,-3,11.0,748.0
15328,111,2025-06-17 20:55:39.566000,True,-2,18.0,749.0
15329,111,2025-06-17 20:55:39.566000,True,-1,4.0,750.0
15330,111,2025-06-17 20:55:39.566000,True,0,4.0,751.0
15331,111,2025-06-17 20:55:39.566000,True,1,3.0,752.0
15332,111,2025-06-17 20:55:39.566000,True,2,10.0,753.0
15333,111,2025-06-17 20:55:39.566000,True,3,1.0,754.0
15334,111,2025-06-17 20:55:39.566000,True,4,3.0,755.0
15335,111,2025-06-17 20:55:39.566000,True,5,5.0,756.0
15336,111,2025-06-17 20:55:39.566000,True,6,37.0,757.0
15337,111,2025-06-17 20:55:39.566000,True,7,6.0,778.0
15338,111,2025-06-17 20:55:39.566000,True,8,10.0,759.0
15339,111,2025-06-17 20:55:39.566000,True,9,7.0,760.0
15340,111,2025-06-17 20:55:39.566000,True,10,99.0,761.0
15341,111,2025-06-17 20:55:39.566000,True,11,94.0,762.0
15342,111,2025-06-17 20:55:39.566000,True,12,12.0,763.0
15343,111,2025-06-17 20:55:39.566000,True,13,8.0,764.0
15344,111,2025-06-20 02:05:48.020000,False,-14,3.0,755.0
15345,111,2025-06-20 02:05:48.020000,False,-13,3.0,756.0
15346,111,2025-06-20 02:05:48.020000,False,-12,7.0,757.0
15347,111,2025-06-20 02:05:48.020000,False,-11,53.0,760.0
15348,111,2025-06-20 02:05:48.020000,False,-10,8.0,759.0
15349,111,2025-06-20 02:05:48.020000,False,-9,60.0,760.0
15350,111,2025-06-20 02:05:48.020000,False,-8,87.0,761.0
15351,111,2025-06-20 02:05:48.020000,False,-7,87.0,762.0
15352,111,2025-06-20 02:05:48.020000,False,-6,22.0,763.0
15353,111,2025-06-20 02:05:48.020000,False,-5,22.0,764.0
15354,111,2025-06-20 02:05:48.020000,False,-4,6.0,765.0
15355,111,2025-06-20 02:05:48.020000,False,-3,5.0,766.0
15356,111,2025-06-20 02:05:48.020000,False,-2,7.0,767.0
15357,111,2025-06-20 02:05:48.020000,False,-1,3.0,768.0
15358,111,2025-06-20 02:05:48.020000,False,0,5.0,769.0
15359,111,2025-06-20 02:05:48.020000,False,1,3.0,770.0
15360,111,2025-06-20 02:05:48.020000,False,2,6.0,771.0
15361,111,2025-06-20 02:05:48.020000,False,3,5.0,772.0
15362,111,2025-06-20 02:05:48.020000,False,4,25.0,773.0
15363,111,2025-06-20 02:05:48.020000,False,5,6.0,774.0
15364,111,2025-06-20 02:05:48.020000,False,6,9.0,775.0
15365,111,2025-06-20 02:05:48.020000,False,7,16.0,776.0
15366,111,2025-06-20 02:05:48.020000,False,8,159.0,777.0
15367,111,2025-06-20 02:05:48.020000,False,9,48.0,778.0
15368,111,2025-06-20 02:05:48.020000,False,10,9.0,779.0
15369,111,2025-06-20 02:05:48.020000,False,11,5.0,780.0
15370,111,2025-06-20 02:05:48.020000,False,12,9.0,781.0
15371,111,2025-06-20 02:05:48.020000,False,13,12.0,782.0
15372,111,2025-06-20 02:05:48.020000,True,-14,3.0,757.0
15373,111,2025-06-20 02:05:48.020000,True,-13,1.0,758.0
15374,111,2025-06-20 02:05:48.020000,True,-12,3.0,759.0
15375,111,2025-06-20 02:05:48.020000,True,-11,29.0,760.0
15376,111,2025-06-20 02:05:48.020000,True,-10,9.0,761.0
15377,111,2025-06-20 02:05:48.020000,True,-9,65.0,762.0
15378,111,2025-06-20 02:05:48.020000,True,-8,70.0,763.0
15379,111,2025-06-20 02:05:48.020000,True,-7,99.0,764.0
15380,111,2025-06-20 02:05:48.020000,True,-6,24.0,765.0
15381,111,2025-06-20 02:05:48.020000,True,-5,15.0,766.0
15382,111,2025-06-20 02:05:48.020000,True,-4,16.0,767.0
15383,111,2025-06-20 02:05:48.020000,True,-3,2.0,768.0
15384,111,2025-06-20 02:05:48.020000,True,-2,4.0,769.0
15385,111,2025-06-20 02:05:48.020000,True,-1,4.0,770.0
15386,111,2025-06-20 02:05:48.020000,True,0,8.0,771.0
15387,111,2025-06-20 02:05:48.020000,True,1,1.0,772.0
15388,111,2025-06-20 02:05:48.020000,True,2,7.0,773.0
15389,111,2025-06-20 02:05:48.020000,True,3,2.0,774.0
15390,111,2025-06-20 02:05:48.020000,True,4,38.0,775.0
15391,111,2025-06-20 02:05:48.020000,True,5,5.0,776.0
15392,111,2025-06-20 02:05:48.020000,True,6,10.0,777.0
15393,111,2025-06-20 02:05:48.020000,True,7,8.0,778.0
15394,111,2025-06-20 02:05:48.020000,True,8,150.0,779.0
15395,111,2025-06-20 02:05:48.020000,True,9,46.0,780.0
15396,111,2025-06-20 02:05:48.020000,True,10,9.0,781.0
15397,111,2025-06-20 02:05:48.020000,True,11,11.0,782.0
15398,111,2025-06-20 02:05:48.020000,True,12,6.0,783.0
15399,111,2025-06-20 02:05:48.020000,True,13,3.0,784.0
15400,114,2024-11-19 03:46:21.407000,False,-14,0.0,784.0
15401,114,2024-11-19 03:46:21.407000,False,-13,0.0,785.0
15402,114,2024-11-19 03:46:21.407000,False,-12,0.0,786.0
15403,114,2024-11-19 03:46:21.407000,False,-11,0.0,787.0
15404,114,2024-11-19 03:46:21.407000,False,-10,0.0,788.0
15405,114,2024-11-19 03:46:21.407000,False,-9,0.0,789.0
15406,114,2024-11-19 03:46:21.407000,False,-8,0.0,790.0
15407,114,2024-11-19 03:46:21.407000,False,-7,0.0,791.0
15408,114,2024-11-19 03:46:21.407000,False,-6,0.0,792.0
15409,114,2024-11-19 03:46:21.407000,False,-5,0.0,793.0
15410,114,2024-11-19 03:46:21.407000,False,-4,0.0,794.0
15411,114,2024-11-19 03:46:21.407000,False,-3,50.0,556.0
15412,114,2024-11-19 03:46:21.407000,False,-2,168.0,557.0
15413,114,2024-11-19 03:46:21.407000,False,-1,204.0,558.0
15414,114,2024-11-19 03:46:21.407000,False,0,169.0,559.0
15415,114,2024-11-19 03:46:21.407000,False,1,177.0,560.0
15416,114,2024-11-19 03:46:21.407000,False,2,99.0,561.0
15417,114,2024-11-19 03:46:21.407000,False,3,108.0,562.0
15418,114,2024-11-19 03:46:21.407000,False,4,128.0,563.0
15419,114,2024-11-19 03:46:21.407000,False,5,105.0,564.0
15420,114,2024-11-19 03:46:21.407000,False,6,68.0,565.0
15421,114,2024-11-19 03:46:21.407000,False,7,66.0,566.0
15422,114,2024-11-19 03:46:21.407000,False,8,42.0,567.0
15423,114,2024-11-19 03:46:21.407000,False,9,46.0,568.0
15424,114,2024-11-19 03:46:21.407000,False,10,48.0,569.0
15425,114,2024-11-19 03:46:21.407000,False,11,110.0,570.0
15426,114,2024-11-19 03:46:21.407000,False,12,73.0,571.0
15427,114,2024-11-19 03:46:21.407000,False,13,71.0,572.0
15428,114,2024-11-19 03:46:21.407000,True,-14,0.0,784.0
15429,114,2024-11-19 03:46:21.407000,True,-13,0.0,785.0
15430,114,2024-11-19 03:46:21.407000,True,-12,0.0,786.0
15431,114,2024-11-19 03:46:21.407000,True,-11,0.0,787.0
15432,114,2024-11-19 03:46:21.407000,True,-10,0.0,555.0
15433,114,2024-11-19 03:46:21.407000,True,-9,0.0,556.0
15434,114,2024-11-19 03:46:21.407000,True,-8,0.0,557.0
15435,114,2024-11-19 03:46:21.407000,True,-7,0.0,558.0
15436,114,2024-11-19 03:46:21.407000,True,-6,0.0,559.0
15437,114,2024-11-19 03:46:21.407000,True,-5,0.0,560.0
15438,114,2024-11-19 03:46:21.407000,True,-4,0.0,561.0
15439,114,2024-11-19 03:46:21.407000,True,-3,2.0,562.0
15440,114,2024-11-19 03:46:21.407000,True,-2,29.0,563.0
15441,114,2024-11-19 03:46:21.407000,True,-1,18.0,564.0
15442,114,2024-11-19 03:46:21.407000,True,0,20.0,565.0
15443,114,2024-11-19 03:46:21.407000,True,1,15.0,566.0
15444,114,2024-11-19 03:46:21.407000,True,2,8.0,567.0
15445,114,2024-11-19 03:46:21.407000,True,3,11.0,568.0
15446,114,2024-11-19 03:46:21.407000,True,4,12.0,569.0
15447,114,2024-11-19 03:46:21.407000,True,5,10.0,570.0
15448,114,2024-11-19 03:46:21.407000,True,6,4.0,571.0
15449,114,2024-11-19 03:46:21.407000,True,7,6.0,572.0
15450,114,2024-11-19 03:46:21.407000,True,8,2.0,573.0
15451,114,2024-11-19 03:46:21.407000,True,9,3.0,574.0
15452,114,2024-11-19 03:46:21.407000,True,10,1.0,575.0
15453,114,2024-11-19 03:46:21.407000,True,11,9.0,576.0
15454,114,2024-11-19 03:46:21.407000,True,12,5.0,577.0
15455,114,2024-11-19 03:46:21.407000,True,13,6.0,578.0
15456,114,2024-11-25 19:38:25.523000,False,-14,0.0,596.0
15457,114,2024-11-25 19:38:25.523000,False,-13,0.0,597.0
15458,114,2024-11-25 19:38:25.523000,False,-12,0.0,598.0
15459,114,2024-11-25 19:38:25.523000,False,-11,0.0,599.0
15460,114,2024-11-25 19:38:25.523000,False,-10,27.0,600.0
15461,114,2024-11-25 19:38:25.523000,False,-9,117.0,601.0
15462,114,2024-11-25 19:38:25.523000,False,-8,210.0,602.0
15463,114,2024-11-25 19:38:25.523000,False,-7,171.0,603.0
15464,114,2024-11-25 19:38:25.523000,False,-6,176.0,604.0
15465,114,2024-11-25 19:38:25.523000,False,-5,116.0,605.0
15466,114,2024-11-25 19:38:25.523000,False,-4,90.0,606.0
15467,114,2024-11-25 19:38:25.523000,False,-3,113.0,607.0
15468,114,2024-11-25 19:38:25.523000,False,-2,117.0,608.0
15469,114,2024-11-25 19:38:25.523000,False,-1,79.0,609.0
15470,114,2024-11-25 19:38:25.523000,False,0,69.0,610.0
15471,114,2024-11-25 19:38:25.523000,False,1,50.0,611.0
15472,114,2024-11-25 19:38:25.523000,False,2,45.0,612.0
15473,114,2024-11-25 19:38:25.523000,False,3,44.0,613.0
15474,114,2024-11-25 19:38:25.523000,False,4,97.0,614.0
15475,114,2024-11-25 19:38:25.523000,False,5,74.0,615.0
15476,114,2024-11-25 19:38:25.523000,False,6,67.0,616.0
15477,114,2024-11-25 19:38:25.523000,False,7,74.0,617.0
15478,114,2024-11-25 19:38:25.523000,False,8,62.0,618.0
15479,114,2024-11-25 19:38:25.523000,False,9,74.0,619.0
15480,114,2024-11-25 19:38:25.523000,False,10,79.0,620.0
15481,114,2024-11-25 19:38:25.523000,False,11,65.0,621.0
15482,114,2024-11-25 19:38:25.523000,False,12,64.0,622.0
15483,114,2024-11-25 19:38:25.523000,False,13,80.0,623.0
15484,114,2024-11-25 19:38:25.523000,True,-14,0.0,608.0
15485,114,2024-11-25 19:38:25.523000,True,-13,0.0,609.0
15486,114,2024-11-25 19:38:25.523000,True,-12,0.0,610.0
15487,114,2024-11-25 19:38:25.523000,True,-11,0.0,611.0
15488,114,2024-11-25 19:38:25.523000,True,-10,1.0,612.0
15489,114,2024-11-25 19:38:25.523000,True,-9,11.0,613.0
15490,114,2024-11-25 19:38:25.523000,True,-8,30.0,614.0
15491,114,2024-11-25 19:38:25.523000,True,-7,19.0,615.0
15492,114,2024-11-25 19:38:25.523000,True,-6,20.0,616.0
15493,114,2024-11-25 19:38:25.523000,True,-5,19.0,617.0
15494,114,2024-11-25 19:38:25.523000,True,-4,11.0,618.0
15495,114,2024-11-25 19:38:25.523000,True,-3,18.0,619.0
15496,114,2024-11-25 19:38:25.523000,True,-2,16.0,620.0
15497,114,2024-11-25 19:38:25.523000,True,-1,10.0,621.0
15498,114,2024-11-25 19:38:25.523000,True,0,3.0,622.0
15499,114,2024-11-25 19:38:25.523000,True,1,6.0,623.0
15500,114,2024-11-25 19:38:25.523000,True,2,5.0,624.0
15501,114,2024-11-25 19:38:25.523000,True,3,4.0,625.0
15502,114,2024-11-25 19:38:25.523000,True,4,8.0,626.0
15503,114,2024-11-25 19:38:25.523000,True,5,8.0,627.0
15504,114,2024-11-25 19:38:25.523000,True,6,5.0,628.0
15505,114,2024-11-25 19:38:25.523000,True,7,9.0,629.0
15506,114,2024-11-25 19:38:25.523000,True,8,6.0,630.0
15507,114,2024-11-25 19:38:25.523000,True,9,3.0,631.0
15508,114,2024-11-25 19:38:25.523000,True,10,9.0,632.0
15509,114,2024-11-25 19:38:25.523000,True,11,8.0,633.0
15510,114,2024-11-25 19:38:25.523000,True,12,3.0,634.0
15511,114,2024-11-25 19:38:25.523000,True,13,7.0,635.0
15512,114,2025-01-09 22:04:26.446000,False,-14,29.0,626.0
15513,114,2025-01-09 22:04:26.446000,False,-13,29.0,627.0
15514,114,2025-01-09 22:04:26.446000,False,-12,20.0,628.0
15515,114,2025-01-09 22:04:26.446000,False,-11,29.0,629.0
15516,114,2025-01-09 22:04:26.446000,False,-10,22.0,630.0
15517,114,2025-01-09 22:04:26.446000,False,-9,25.0,631.0
15518,114,2025-01-09 22:04:26.446000,False,-8,40.0,632.0
15519,114,2025-01-09 22:04:26.446000,False,-7,41.0,633.0
15520,114,2025-01-09 22:04:26.446000,False,-6,21.0,634.0
15521,114,2025-01-09 22:04:26.446000,False,-5,39.0,635.0
15522,114,2025-01-09 22:04:26.446000,False,-4,23.0,636.0
15523,114,2025-01-09 22:04:26.446000,False,-3,48.0,637.0
15524,114,2025-01-09 22:04:26.446000,False,-2,77.0,638.0
15525,114,2025-01-09 22:04:26.446000,False,-1,62.0,639.0
15526,114,2025-01-09 22:04:26.446000,False,0,59.0,640.0
15527,114,2025-01-09 22:04:26.446000,False,1,90.0,641.0
15528,114,2025-01-09 22:04:26.446000,False,2,56.0,642.0
15529,114,2025-01-09 22:04:26.446000,False,3,83.0,643.0
15530,114,2025-01-09 22:04:26.446000,False,4,46.0,644.0
15531,114,2025-01-09 22:04:26.446000,False,5,52.0,645.0
15532,114,2025-01-09 22:04:26.446000,False,6,54.0,646.0
15533,114,2025-01-09 22:04:26.446000,False,7,93.0,647.0
15534,114,2025-01-09 22:04:26.446000,False,8,77.0,648.0
15535,114,2025-01-09 22:04:26.446000,False,9,310.0,649.0
15536,114,2025-01-09 22:04:26.446000,False,10,299.0,650.0
15537,114,2025-01-09 22:04:26.446000,False,11,216.0,651.0
15538,114,2025-01-09 22:04:26.446000,False,12,237.0,652.0
15539,114,2025-01-09 22:04:26.446000,False,13,228.0,653.0
15540,114,2025-01-09 22:04:26.446000,True,-14,3.0,632.0
15541,114,2025-01-09 22:04:26.446000,True,-13,6.0,633.0
15542,114,2025-01-09 22:04:26.446000,True,-12,2.0,634.0
15543,114,2025-01-09 22:04:26.446000,True,-11,5.0,635.0
15544,114,2025-01-09 22:04:26.446000,True,-10,6.0,636.0
15545,114,2025-01-09 22:04:26.446000,True,-9,3.0,637.0
15546,114,2025-01-09 22:04:26.446000,True,-8,54.0,638.0
15547,114,2025-01-09 22:04:26.446000,True,-7,86.0,639.0
15548,114,2025-01-09 22:04:26.446000,True,-6,5.0,640.0
15549,114,2025-01-09 22:04:26.446000,True,-5,42.0,641.0
15550,114,2025-01-09 22:04:26.446000,True,-4,17.0,642.0
15551,114,2025-01-09 22:04:26.446000,True,-3,15.0,643.0
15552,114,2025-01-09 22:04:26.446000,True,-2,16.0,644.0
15553,114,2025-01-09 22:04:26.446000,True,-1,8.0,645.0
15554,114,2025-01-09 22:04:26.446000,True,0,20.0,646.0
15555,114,2025-01-09 22:04:26.446000,True,1,22.0,647.0
15556,114,2025-01-09 22:04:26.446000,True,2,10.0,648.0
15557,114,2025-01-09 22:04:26.446000,True,3,16.0,649.0
15558,114,2025-01-09 22:04:26.446000,True,4,4.0,650.0
15559,114,2025-01-09 22:04:26.446000,True,5,4.0,651.0
15560,114,2025-01-09 22:04:26.446000,True,6,10.0,652.0
15561,114,2025-01-09 22:04:26.446000,True,7,9.0,653.0
15562,114,2025-01-09 22:04:26.446000,True,8,6.0,654.0
15563,114,2025-01-09 22:04:26.446000,True,9,47.0,655.0
15564,114,2025-01-09 22:04:26.446000,True,10,34.0,656.0
15565,114,2025-01-09 22:04:26.446000,True,11,6.0,657.0
15566,114,2025-01-09 22:04:26.446000,True,12,14.0,658.0
15567,114,2025-01-09 22:04:26.446000,True,13,10.0,659.0
15568,114,2025-01-21 05:32:22.564000,False,-14,73.0,644.0
15569,114,2025-01-21 05:32:22.564000,False,-13,73.0,645.0
15570,114,2025-01-21 05:32:22.564000,False,-12,57.0,646.0
15571,114,2025-01-21 05:32:22.564000,False,-11,72.0,647.0
15572,114,2025-01-21 05:32:22.564000,False,-10,66.0,648.0
15573,114,2025-01-21 05:32:22.564000,False,-9,80.0,649.0
15574,114,2025-01-21 05:32:22.564000,False,-8,57.0,650.0
15575,114,2025-01-21 05:32:22.564000,False,-7,49.0,651.0
15576,114,2025-01-21 05:32:22.564000,False,-6,58.0,652.0
15577,114,2025-01-21 05:32:22.564000,False,-5,65.0,653.0
15578,114,2025-01-21 05:32:22.564000,False,-4,87.0,654.0
15579,114,2025-01-21 05:32:22.564000,False,-3,104.0,655.0
15580,114,2025-01-21 05:32:22.564000,False,-2,390.0,656.0
15581,114,2025-01-21 05:32:22.564000,False,-1,244.0,657.0
15582,114,2025-01-21 05:32:22.564000,False,0,228.0,658.0
15583,114,2025-01-21 05:32:22.564000,False,1,245.0,659.0
15584,114,2025-01-21 05:32:22.564000,False,2,170.0,660.0
15585,114,2025-01-21 05:32:22.564000,False,3,137.0,661.0
15586,114,2025-01-21 05:32:22.564000,False,4,144.0,662.0
15587,114,2025-01-21 05:32:22.564000,False,5,139.0,663.0
15588,114,2025-01-21 05:32:22.564000,False,6,100.0,664.0
15589,114,2025-01-21 05:32:22.564000,False,7,106.0,665.0
15590,114,2025-01-21 05:32:22.564000,False,8,78.0,666.0
15591,114,2025-01-21 05:32:22.564000,False,9,73.0,667.0
15592,114,2025-01-21 05:32:22.564000,False,10,79.0,668.0
15593,114,2025-01-21 05:32:22.564000,False,11,69.0,669.0
15594,114,2025-01-21 05:32:22.564000,False,12,109.0,670.0
15595,114,2025-01-21 05:32:22.564000,False,13,63.0,671.0
15596,114,2025-01-21 05:32:22.564000,True,-14,14.0,646.0
15597,114,2025-01-21 05:32:22.564000,True,-13,18.0,647.0
15598,114,2025-01-21 05:32:22.564000,True,-12,19.0,648.0
15599,114,2025-01-21 05:32:22.564000,True,-11,14.0,649.0
