,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
10645,85,2024-12-14 10:44:35.299000,False,-9,20.0,96.0
10646,85,2024-12-14 10:44:35.299000,False,-8,8.0,241.0
10647,85,2024-12-14 10:44:35.299000,False,-7,4.0,242.0
10648,85,2024-12-14 10:44:35.299000,False,-6,2.0,243.0
10649,85,2024-12-14 10:44:35.299000,False,-5,1.0,100.0
10650,85,2024-12-14 10:44:35.299000,False,-4,2.0,101.0
10651,85,2024-12-14 10:44:35.299000,False,-3,3.0,102.0
10652,85,2024-12-14 10:44:35.299000,False,-2,2.0,103.0
10653,85,2024-12-14 10:44:35.299000,False,-1,1.0,104.0
10654,85,2024-12-14 10:44:35.299000,False,0,1.0,105.0
10655,85,2024-12-14 10:44:35.299000,False,1,0.0,106.0
10656,85,2024-12-14 10:44:35.299000,False,2,0.0,107.0
10657,85,2024-12-14 10:44:35.299000,False,3,0.0,108.0
10658,85,2024-12-14 10:44:35.299000,False,4,1.0,109.0
10659,85,2024-12-14 10:44:35.299000,False,5,0.0,254.0
10660,85,2024-12-14 10:44:35.299000,False,6,0.0,111.0
10661,85,2024-12-14 10:44:35.299000,False,7,1.0,112.0
10662,85,2024-12-14 10:44:35.299000,False,8,0.0,113.0
10663,85,2024-12-14 10:44:35.299000,False,9,1.0,114.0
10664,85,2024-12-14 10:44:35.299000,False,10,0.0,115.0
10665,85,2024-12-14 10:44:35.299000,False,11,0.0,260.0
10666,85,2024-12-14 10:44:35.299000,False,12,6.0,261.0
10667,85,2024-12-14 10:44:35.299000,False,13,1.0,118.0
10668,85,2024-12-14 10:44:35.299000,True,-14,7.0,235.0
10669,85,2024-12-14 10:44:35.299000,True,-13,3.0,236.0
10670,85,2024-12-14 10:44:35.299000,True,-12,65.0,117.0
10671,85,2024-12-14 10:44:35.299000,True,-11,201.0,118.0
10672,85,2024-12-14 10:44:35.299000,True,-10,76.0,239.0
10673,85,2024-12-14 10:44:35.299000,True,-9,16.0,240.0
10674,85,2024-12-14 10:44:35.299000,True,-8,13.0,241.0
10675,85,2024-12-14 10:44:35.299000,True,-7,1.0,242.0
10676,85,2024-12-14 10:44:35.299000,True,-6,2.0,243.0
10677,85,2024-12-14 10:44:35.299000,True,-5,2.0,244.0
10678,85,2024-12-14 10:44:35.299000,True,-4,3.0,125.0
10679,85,2024-12-14 10:44:35.299000,True,-3,2.0,126.0
10680,85,2024-12-14 10:44:35.299000,True,-2,1.0,247.0
10681,85,2024-12-14 10:44:35.299000,True,-1,0.0,248.0
10682,85,2024-12-14 10:44:35.299000,True,0,1.0,129.0
10683,85,2024-12-14 10:44:35.299000,True,1,3.0,130.0
10684,85,2024-12-14 10:44:35.299000,True,2,0.0,131.0
10685,85,2024-12-14 10:44:35.299000,True,3,1.0,132.0
10686,85,2024-12-14 10:44:35.299000,True,4,0.0,253.0
10687,85,2024-12-14 10:44:35.299000,True,5,0.0,134.0
10688,85,2024-12-14 10:44:35.299000,True,6,0.0,135.0
10689,85,2024-12-14 10:44:35.299000,True,7,0.0,136.0
10690,85,2024-12-14 10:44:35.299000,True,8,1.0,257.0
10691,85,2024-12-14 10:44:35.299000,True,9,5.0,258.0
10692,85,2024-12-14 10:44:35.299000,True,10,1.0,139.0
10693,85,2024-12-14 10:44:35.299000,True,11,2.0,260.0
10694,85,2024-12-14 10:44:35.299000,True,12,5.0,261.0
10695,85,2024-12-14 10:44:35.299000,True,13,0.0,262.0
10696,85,2025-01-22 19:43:20.526000,False,-14,0.0,235.0
10697,85,2025-01-22 19:43:20.526000,False,-13,1.0,236.0
10698,85,2025-01-22 19:43:20.526000,False,-12,6.0,125.0
10699,85,2025-01-22 19:43:20.526000,False,-11,2.0,126.0
10700,85,2025-01-22 19:43:20.526000,False,-10,15.0,239.0
10701,85,2025-01-22 19:43:20.526000,False,-9,1.0,128.0
10702,85,2025-01-22 19:43:20.526000,False,-8,0.0,129.0
10703,85,2025-01-22 19:43:20.526000,False,-7,0.0,242.0
10704,85,2025-01-22 19:43:20.526000,False,-6,0.0,131.0
10705,85,2025-01-22 19:43:20.526000,False,-5,1.0,132.0
10706,85,2025-01-22 19:43:20.526000,False,-4,2.0,245.0
10707,85,2025-01-22 19:43:20.526000,False,-3,1.0,134.0
10708,85,2025-01-22 19:43:20.526000,False,-2,1.0,247.0
10709,85,2025-01-22 19:43:20.526000,False,-1,5.0,136.0
10710,85,2025-01-22 19:43:20.526000,False,0,3.0,249.0
10711,85,2025-01-22 19:43:20.526000,False,1,1.0,138.0
10712,85,2025-01-22 19:43:20.526000,False,2,5.0,139.0
10713,85,2025-01-22 19:43:20.526000,False,3,52.0,252.0
10714,85,2025-01-22 19:43:20.526000,False,4,6.0,253.0
10715,85,2025-01-22 19:43:20.526000,False,5,0.0,254.0
10716,85,2025-01-22 19:43:20.526000,False,6,1.0,143.0
10717,85,2025-01-22 19:43:20.526000,False,7,1.0,144.0
10718,85,2025-01-22 19:43:20.526000,False,8,8.0,257.0
10719,85,2025-01-22 19:43:20.526000,False,9,1.0,146.0
10720,85,2025-01-22 19:43:20.526000,False,10,1.0,147.0
10721,85,2025-01-22 19:43:20.526000,False,11,0.0,260.0
10722,85,2025-01-22 19:43:20.526000,False,12,0.0,261.0
10723,85,2025-01-22 19:43:20.526000,False,13,2.0,262.0
10724,85,2025-01-22 19:43:20.526000,True,-14,2.0,235.0
10725,85,2025-01-22 19:43:20.526000,True,-13,5.0,236.0
10726,85,2025-01-22 19:43:20.526000,True,-12,9.0,237.0
10727,85,2025-01-22 19:43:20.526000,True,-11,5.0,238.0
10728,85,2025-01-22 19:43:20.526000,True,-10,5.0,174.0
10729,85,2025-01-22 19:43:20.526000,True,-9,1.0,240.0
10730,85,2025-01-22 19:43:20.526000,True,-8,0.0,241.0
10731,85,2025-01-22 19:43:20.526000,True,-7,1.0,242.0
10732,85,2025-01-22 19:43:20.526000,True,-6,2.0,243.0
10733,85,2025-01-22 19:43:20.526000,True,-5,2.0,244.0
10734,85,2025-01-22 19:43:20.526000,True,-4,4.0,180.0
10735,85,2025-01-22 19:43:20.526000,True,-3,0.0,181.0
10736,85,2025-01-22 19:43:20.526000,True,-2,1.0,247.0
10737,85,2025-01-22 19:43:20.526000,True,-1,2.0,183.0
10738,85,2025-01-22 19:43:20.526000,True,0,3.0,249.0
10739,85,2025-01-22 19:43:20.526000,True,1,0.0,185.0
10740,85,2025-01-22 19:43:20.526000,True,2,0.0,186.0
10741,85,2025-01-22 19:43:20.526000,True,3,17.0,252.0
10742,85,2025-01-22 19:43:20.526000,True,4,3.0,253.0
10743,85,2025-01-22 19:43:20.526000,True,5,1.0,254.0
10744,85,2025-01-22 19:43:20.526000,True,6,0.0,255.0
10745,85,2025-01-22 19:43:20.526000,True,7,2.0,256.0
10746,85,2025-01-22 19:43:20.526000,True,8,4.0,257.0
10747,85,2025-01-22 19:43:20.526000,True,9,6.0,258.0
10748,85,2025-01-22 19:43:20.526000,True,10,0.0,194.0
10749,85,2025-01-22 19:43:20.526000,True,11,0.0,260.0
10750,85,2025-01-22 19:43:20.526000,True,12,1.0,196.0
10751,85,2025-01-22 19:43:20.526000,True,13,0.0,197.0
10752,85,2025-02-15 21:44:43.057000,False,-14,0.0,235.0
10753,85,2025-02-15 21:44:43.057000,False,-13,0.0,235.0
10754,85,2025-02-15 21:44:43.057000,False,-12,1.0,237.0
10755,85,2025-02-15 21:44:43.057000,False,-11,1.0,238.0
10756,85,2025-02-15 21:44:43.057000,False,-10,0.0,238.0
10757,85,2025-02-15 21:44:43.057000,False,-9,0.0,240.0
10758,85,2025-02-15 21:44:43.057000,False,-8,0.0,241.0
10759,85,2025-02-15 21:44:43.057000,False,-7,0.0,242.0
10760,85,2025-02-15 21:44:43.057000,False,-6,0.0,243.0
10761,85,2025-02-15 21:44:43.057000,False,-5,0.0,244.0
10762,85,2025-02-15 21:44:43.057000,False,-4,3.0,245.0
10763,85,2025-02-15 21:44:43.057000,False,-3,2.0,246.0
10764,85,2025-02-15 21:44:43.057000,False,-2,0.0,247.0
10765,85,2025-02-15 21:44:43.057000,False,-1,0.0,248.0
10766,85,2025-02-15 21:44:43.057000,False,0,4.0,249.0
10767,85,2025-02-15 21:44:43.057000,False,1,2.0,250.0
10768,85,2025-02-15 21:44:43.057000,False,2,1.0,251.0
10769,85,2025-02-15 21:44:43.057000,False,3,5.0,252.0
10770,85,2025-02-15 21:44:43.057000,False,4,0.0,253.0
10771,85,2025-02-15 21:44:43.057000,False,5,3.0,254.0
10772,85,2025-02-15 21:44:43.057000,False,6,1.0,255.0
10773,85,2025-02-15 21:44:43.057000,False,7,1.0,255.0
10774,85,2025-02-15 21:44:43.057000,False,8,0.0,257.0
10775,85,2025-02-15 21:44:43.057000,False,9,0.0,258.0
10776,85,2025-02-15 21:44:43.057000,False,10,2.0,259.0
10777,85,2025-02-15 21:44:43.057000,False,11,0.0,260.0
10778,85,2025-02-15 21:44:43.057000,False,12,0.0,261.0
10779,85,2025-02-15 21:44:43.057000,False,13,0.0,262.0
10780,85,2025-02-15 21:44:43.057000,True,-14,1.0,235.0
10781,85,2025-02-15 21:44:43.057000,True,-13,0.0,236.0
10782,85,2025-02-15 21:44:43.057000,True,-12,1.0,237.0
10783,85,2025-02-15 21:44:43.057000,True,-11,0.0,238.0
10784,85,2025-02-15 21:44:43.057000,True,-10,1.0,239.0
10785,85,2025-02-15 21:44:43.057000,True,-9,1.0,240.0
10786,85,2025-02-15 21:44:43.057000,True,-8,0.0,241.0
10787,85,2025-02-15 21:44:43.057000,True,-7,0.0,242.0
10788,85,2025-02-15 21:44:43.057000,True,-6,1.0,243.0
10789,85,2025-02-15 21:44:43.057000,True,-5,2.0,244.0
10790,85,2025-02-15 21:44:43.057000,True,-4,3.0,245.0
10791,85,2025-02-15 21:44:43.057000,True,-3,0.0,246.0
10792,85,2025-02-15 21:44:43.057000,True,-2,0.0,247.0
10793,85,2025-02-15 21:44:43.057000,True,-1,0.0,248.0
10794,85,2025-02-15 21:44:43.057000,True,0,8.0,249.0
10795,85,2025-02-15 21:44:43.057000,True,1,0.0,250.0
10796,85,2025-02-15 21:44:43.057000,True,2,1.0,251.0
10797,85,2025-02-15 21:44:43.057000,True,3,3.0,252.0
10798,85,2025-02-15 21:44:43.057000,True,4,0.0,253.0
10799,85,2025-02-15 21:44:43.057000,True,5,0.0,254.0
10800,85,2025-02-15 21:44:43.057000,True,6,0.0,255.0
10801,85,2025-02-15 21:44:43.057000,True,7,2.0,256.0
10802,85,2025-02-15 21:44:43.057000,True,8,0.0,257.0
10803,85,2025-02-15 21:44:43.057000,True,9,1.0,258.0
10804,85,2025-02-15 21:44:43.057000,True,10,2.0,259.0
10805,85,2025-02-15 21:44:43.057000,True,11,0.0,260.0
10806,85,2025-02-15 21:44:43.057000,True,12,0.0,261.0
10807,85,2025-02-15 21:44:43.057000,True,13,2.0,262.0
10808,85,2025-02-24 08:10:12.198000,False,-14,0.0,45.0
10809,85,2025-02-24 08:10:12.198000,False,-13,0.0,46.0
10810,85,2025-02-24 08:10:12.198000,False,-12,3.0,47.0
10811,85,2025-02-24 08:10:12.198000,False,-11,2.0,48.0
10812,85,2025-02-24 08:10:12.198000,False,-10,0.0,49.0
10813,85,2025-02-24 08:10:12.198000,False,-9,3.0,50.0
10814,85,2025-02-24 08:10:12.198000,False,-8,2.0,51.0
10815,85,2025-02-24 08:10:12.198000,False,-7,0.0,52.0
10816,85,2025-02-24 08:10:12.198000,False,-6,1.0,53.0
10817,85,2025-02-24 08:10:12.198000,False,-5,5.0,54.0
10818,85,2025-02-24 08:10:12.198000,False,-4,0.0,55.0
10819,85,2025-02-24 08:10:12.198000,False,-3,2.0,56.0
10820,85,2025-02-24 08:10:12.198000,False,-2,0.0,57.0
10821,85,2025-02-24 08:10:12.198000,False,-1,1.0,58.0
10822,85,2025-02-24 08:10:12.198000,False,0,0.0,59.0
10823,85,2025-02-24 08:10:12.198000,False,1,1.0,60.0
10824,85,2025-02-24 08:10:12.198000,False,2,1.0,61.0
10825,85,2025-02-24 08:10:12.198000,False,3,0.0,62.0
10826,85,2025-02-24 08:10:12.198000,False,4,0.0,63.0
10827,85,2025-02-24 08:10:12.198000,False,5,0.0,254.0
10828,85,2025-02-24 08:10:12.198000,False,6,1.0,65.0
10829,85,2025-02-24 08:10:12.198000,False,7,1.0,66.0
10830,85,2025-02-24 08:10:12.198000,False,8,0.0,257.0
10831,85,2025-02-24 08:10:12.198000,False,9,2.0,68.0
10832,85,2025-02-24 08:10:12.198000,False,10,5.0,259.0
10833,85,2025-02-24 08:10:12.198000,False,11,0.0,260.0
10834,85,2025-02-24 08:10:12.198000,False,12,0.0,261.0
10835,85,2025-02-24 08:10:12.198000,False,13,0.0,262.0
10836,85,2025-02-24 08:10:12.198000,True,-14,2.0,51.0
10837,85,2025-02-24 08:10:12.198000,True,-13,2.0,52.0
10838,85,2025-02-24 08:10:12.198000,True,-12,2.0,53.0
10839,85,2025-02-24 08:10:12.198000,True,-11,0.0,54.0
10840,85,2025-02-24 08:10:12.198000,True,-10,0.0,55.0
10841,85,2025-02-24 08:10:12.198000,True,-9,4.0,56.0
10842,85,2025-02-24 08:10:12.198000,True,-8,5.0,57.0
10843,85,2025-02-24 08:10:12.198000,True,-7,0.0,58.0
10844,85,2025-02-24 08:10:12.198000,True,-6,2.0,59.0
10845,85,2025-02-24 08:10:12.198000,True,-5,2.0,60.0
10846,85,2025-02-24 08:10:12.198000,True,-4,1.0,61.0
10847,85,2025-02-24 08:10:12.198000,True,-3,0.0,62.0
10848,85,2025-02-24 08:10:12.198000,True,-2,1.0,63.0
10849,85,2025-02-24 08:10:12.198000,True,-1,2.0,248.0
10850,85,2025-02-24 08:10:12.198000,True,0,1.0,65.0
10851,85,2025-02-24 08:10:12.198000,True,1,2.0,66.0
10852,85,2025-02-24 08:10:12.198000,True,2,0.0,251.0
10853,85,2025-02-24 08:10:12.198000,True,3,0.0,68.0
10854,85,2025-02-24 08:10:12.198000,True,4,0.0,253.0
10855,85,2025-02-24 08:10:12.198000,True,5,2.0,254.0
10856,85,2025-02-24 08:10:12.198000,True,6,1.0,255.0
10857,85,2025-02-24 08:10:12.198000,True,7,1.0,256.0
10858,85,2025-02-24 08:10:12.198000,True,8,5.0,73.0
10859,85,2025-02-24 08:10:12.198000,True,9,1.0,74.0
10860,85,2025-02-24 08:10:12.198000,True,10,3.0,75.0
10861,85,2025-02-24 08:10:12.198000,True,11,0.0,76.0
10862,85,2025-02-24 08:10:12.198000,True,12,2.0,77.0
10863,85,2025-02-24 08:10:12.198000,True,13,0.0,262.0
10864,85,2025-04-12 11:10:11.293000,False,-14,0.0,91.0
10865,85,2025-04-12 11:10:11.293000,False,-13,0.0,92.0
10866,85,2025-04-12 11:10:11.293000,False,-12,0.0,93.0
10867,85,2025-04-12 11:10:11.293000,False,-11,0.0,94.0
10868,85,2025-04-12 11:10:11.293000,False,-10,1.0,95.0
10869,85,2025-04-12 11:10:11.293000,False,-9,0.0,96.0
10870,85,2025-04-12 11:10:11.293000,False,-8,0.0,241.0
10871,85,2025-04-12 11:10:11.293000,False,-7,0.0,98.0
10872,85,2025-04-12 11:10:11.293000,False,-6,0.0,99.0
10873,85,2025-04-12 11:10:11.293000,False,-5,0.0,100.0
10874,85,2025-04-12 11:10:11.293000,False,-4,1.0,101.0
10875,85,2025-04-12 11:10:11.293000,False,-3,1.0,246.0
10876,85,2025-04-12 11:10:11.293000,False,-2,0.0,103.0
10877,85,2025-04-12 11:10:11.293000,False,-1,1.0,104.0
10878,85,2025-04-12 11:10:11.293000,False,0,0.0,105.0
10879,85,2025-04-12 11:10:11.293000,False,1,1.0,250.0
10880,85,2025-04-12 11:10:11.293000,False,2,2.0,251.0
10881,85,2025-04-12 11:10:11.293000,False,3,0.0,108.0
10882,85,2025-04-12 11:10:11.293000,False,4,0.0,109.0
10883,85,2025-04-12 11:10:11.293000,False,5,0.0,110.0
10884,85,2025-04-12 11:10:11.293000,False,6,0.0,255.0
10885,85,2025-04-12 11:10:11.293000,False,7,0.0,112.0
10886,85,2025-04-12 11:10:11.293000,False,8,0.0,113.0
10887,85,2025-04-12 11:10:11.293000,False,9,0.0,114.0
10888,85,2025-04-12 11:10:11.293000,False,10,2.0,259.0
10889,85,2025-04-12 11:10:11.293000,False,11,0.0,260.0
10890,85,2025-04-12 11:10:11.293000,False,12,1.0,117.0
10891,85,2025-04-12 11:10:11.293000,False,13,1.0,262.0
10892,85,2025-04-12 11:10:11.293000,True,-14,0.0,115.0
10893,85,2025-04-12 11:10:11.293000,True,-13,0.0,236.0
10894,85,2025-04-12 11:10:11.293000,True,-12,1.0,117.0
10895,85,2025-04-12 11:10:11.293000,True,-11,1.0,238.0
10896,85,2025-04-12 11:10:11.293000,True,-10,0.0,119.0
10897,85,2025-04-12 11:10:11.293000,True,-9,0.0,120.0
10898,85,2025-04-12 11:10:11.293000,True,-8,0.0,241.0
10899,85,2025-04-12 11:10:11.293000,True,-7,3.0,242.0
10900,85,2025-04-12 11:10:11.293000,True,-6,0.0,123.0
10901,85,2025-04-12 11:10:11.293000,True,-5,0.0,124.0
10902,85,2025-04-12 11:10:11.293000,True,-4,1.0,125.0
10903,85,2025-04-12 11:10:11.293000,True,-3,1.0,246.0
10904,85,2025-04-12 11:10:11.293000,True,-2,0.0,247.0
10905,85,2025-04-12 11:10:11.293000,True,-1,0.0,248.0
10906,85,2025-04-12 11:10:11.293000,True,0,1.0,129.0
10907,85,2025-04-12 11:10:11.293000,True,1,0.0,250.0
10908,85,2025-04-12 11:10:11.293000,True,2,2.0,131.0
10909,85,2025-04-12 11:10:11.293000,True,3,0.0,132.0
10910,85,2025-04-12 11:10:11.293000,True,4,0.0,253.0
10911,85,2025-04-12 11:10:11.293000,True,5,0.0,254.0
10912,85,2025-04-12 11:10:11.293000,True,6,0.0,255.0
10913,85,2025-04-12 11:10:11.293000,True,7,0.0,136.0
10914,85,2025-04-12 11:10:11.293000,True,8,0.0,257.0
10915,85,2025-04-12 11:10:11.293000,True,9,1.0,138.0
10916,85,2025-04-12 11:10:11.293000,True,10,0.0,139.0
10917,85,2025-04-12 11:10:11.293000,True,11,0.0,260.0
10918,85,2025-04-12 11:10:11.293000,True,12,0.0,261.0
10919,85,2025-04-12 11:10:11.293000,True,13,0.0,142.0
10920,85,2025-06-14 20:11:51.156000,False,-14,0.0,123.0
10921,85,2025-06-14 20:11:51.156000,False,-13,2.0,124.0
10922,85,2025-06-14 20:11:51.156000,False,-12,0.0,125.0
10923,85,2025-06-14 20:11:51.156000,False,-11,0.0,238.0
10924,85,2025-06-14 20:11:51.156000,False,-10,1.0,239.0
10925,85,2025-06-14 20:11:51.156000,False,-9,0.0,128.0
10926,85,2025-06-14 20:11:51.156000,False,-8,0.0,129.0
10927,85,2025-06-14 20:11:51.156000,False,-7,0.0,242.0
10928,85,2025-06-14 20:11:51.156000,False,-6,0.0,131.0
10929,85,2025-06-14 20:11:51.156000,False,-5,0.0,132.0
10930,85,2025-06-14 20:11:51.156000,False,-4,0.0,133.0
10931,85,2025-06-14 20:11:51.156000,False,-3,0.0,246.0
10932,85,2025-06-14 20:11:51.156000,False,-2,0.0,135.0
10933,85,2025-06-14 20:11:51.156000,False,-1,0.0,136.0
10934,85,2025-06-14 20:11:51.156000,False,0,0.0,137.0
10935,85,2025-06-14 20:11:51.156000,False,1,0.0,138.0
10936,85,2025-06-14 20:11:51.156000,False,2,0.0,251.0
10937,85,2025-06-14 20:11:51.156000,False,3,0.0,252.0
10938,85,2025-06-14 20:11:51.156000,False,4,0.0,253.0
10939,85,2025-06-14 20:11:51.156000,False,5,0.0,142.0
10940,85,2025-06-14 20:11:51.156000,False,6,0.0,143.0
10941,85,2025-06-14 20:11:51.156000,False,7,1.0,144.0
10942,85,2025-06-14 20:11:51.156000,False,8,0.0,145.0
10943,85,2025-06-14 20:11:51.156000,False,9,0.0,146.0
10944,85,2025-06-14 20:11:51.156000,False,10,0.0,147.0
10945,85,2025-06-14 20:11:51.156000,False,11,0.0,260.0
10946,85,2025-06-14 20:11:51.156000,False,12,0.0,149.0
10947,85,2025-06-14 20:11:51.156000,False,13,0.0,262.0
10948,85,2025-06-14 20:11:51.156000,True,-14,1.0,235.0
10949,85,2025-06-14 20:11:51.156000,True,-13,0.0,236.0
10950,85,2025-06-14 20:11:51.156000,True,-12,0.0,172.0
10951,85,2025-06-14 20:11:51.156000,True,-11,0.0,173.0
10952,85,2025-06-14 20:11:51.156000,True,-10,0.0,239.0
10953,85,2025-06-14 20:11:51.156000,True,-9,1.0,240.0
10954,85,2025-06-14 20:11:51.156000,True,-8,0.0,241.0
10955,85,2025-06-14 20:11:51.156000,True,-7,0.0,177.0
10956,85,2025-06-14 20:11:51.156000,True,-6,0.0,243.0
10957,85,2025-06-14 20:11:51.156000,True,-5,1.0,244.0
10958,85,2025-06-14 20:11:51.156000,True,-4,0.0,180.0
10959,85,2025-06-14 20:11:51.156000,True,-3,0.0,181.0
10960,85,2025-06-14 20:11:51.156000,True,-2,0.0,247.0
10961,85,2025-06-14 20:11:51.156000,True,-1,0.0,248.0
10962,85,2025-06-14 20:11:51.156000,True,0,0.0,184.0
10963,85,2025-06-14 20:11:51.156000,True,1,0.0,250.0
10964,85,2025-06-14 20:11:51.156000,True,2,0.0,186.0
10965,85,2025-06-14 20:11:51.156000,True,3,0.0,252.0
10966,85,2025-06-14 20:11:51.156000,True,4,0.0,253.0
10967,85,2025-06-14 20:11:51.156000,True,5,1.0,254.0
10968,85,2025-06-14 20:11:51.156000,True,6,0.0,255.0
10969,85,2025-06-14 20:11:51.156000,True,7,0.0,256.0
10970,85,2025-06-14 20:11:51.156000,True,8,0.0,257.0
10971,85,2025-06-14 20:11:51.156000,True,9,0.0,193.0
10972,85,2025-06-14 20:11:51.156000,True,10,0.0,259.0
10973,85,2025-06-14 20:11:51.156000,True,11,0.0,260.0
10974,85,2025-06-14 20:11:51.156000,True,12,0.0,261.0
10975,85,2025-06-14 20:11:51.156000,True,13,0.0,262.0
10976,85,2025-06-16 16:06:19.425000,False,-14,0.0,234.0
10977,85,2025-06-16 16:06:19.425000,False,-13,0.0,236.0
10978,85,2025-06-16 16:06:19.425000,False,-12,1.0,237.0
10979,85,2025-06-16 16:06:19.425000,False,-11,0.0,238.0
10980,85,2025-06-16 16:06:19.425000,False,-10,0.0,239.0
10981,85,2025-06-16 16:06:19.425000,False,-9,0.0,239.0
10982,85,2025-06-16 16:06:19.425000,False,-8,0.0,241.0
10983,85,2025-06-16 16:06:19.425000,False,-7,0.0,242.0
10984,85,2025-06-16 16:06:19.425000,False,-6,0.0,243.0
10985,85,2025-06-16 16:06:19.425000,False,-5,0.0,243.0
10986,85,2025-06-16 16:06:19.425000,False,-4,0.0,245.0
10987,85,2025-06-16 16:06:19.425000,False,-3,0.0,246.0
10988,85,2025-06-16 16:06:19.425000,False,-2,0.0,247.0
10989,85,2025-06-16 16:06:19.425000,False,-1,0.0,248.0
10990,85,2025-06-16 16:06:19.425000,False,0,0.0,249.0
10991,85,2025-06-16 16:06:19.425000,False,1,0.0,250.0
10992,85,2025-06-16 16:06:19.425000,False,2,0.0,251.0
10993,85,2025-06-16 16:06:19.425000,False,3,0.0,252.0
10994,85,2025-06-16 16:06:19.425000,False,4,0.0,253.0
10995,85,2025-06-16 16:06:19.425000,False,5,1.0,253.0
10996,85,2025-06-16 16:06:19.425000,False,6,0.0,255.0
10997,85,2025-06-16 16:06:19.425000,False,7,0.0,256.0
10998,85,2025-06-16 16:06:19.425000,False,8,0.0,257.0
10999,85,2025-06-16 16:06:19.425000,False,9,0.0,258.0
11000,85,2025-06-16 16:06:19.425000,False,10,0.0,259.0
11001,85,2025-06-16 16:06:19.425000,False,11,0.0,260.0
11002,85,2025-06-16 16:06:19.425000,False,12,0.0,261.0
11003,85,2025-06-16 16:06:19.425000,False,13,0.0,262.0
11004,85,2025-06-16 16:06:19.425000,True,-14,0.0,235.0
11005,85,2025-06-16 16:06:19.425000,True,-13,0.0,236.0
11006,85,2025-06-16 16:06:19.425000,True,-12,0.0,237.0
11007,85,2025-06-16 16:06:19.425000,True,-11,1.0,238.0
11008,85,2025-06-16 16:06:19.425000,True,-10,0.0,239.0
11009,85,2025-06-16 16:06:19.425000,True,-9,0.0,240.0
11010,85,2025-06-16 16:06:19.425000,True,-8,0.0,241.0
11011,85,2025-06-16 16:06:19.425000,True,-7,1.0,242.0
11012,85,2025-06-16 16:06:19.425000,True,-6,0.0,243.0
11013,85,2025-06-16 16:06:19.425000,True,-5,0.0,244.0
11014,85,2025-06-16 16:06:19.425000,True,-4,0.0,245.0
11015,85,2025-06-16 16:06:19.425000,True,-3,0.0,246.0
11016,85,2025-06-16 16:06:19.425000,True,-2,0.0,247.0
11017,85,2025-06-16 16:06:19.425000,True,-1,0.0,248.0
11018,85,2025-06-16 16:06:19.425000,True,0,0.0,249.0
11019,85,2025-06-16 16:06:19.425000,True,1,0.0,250.0
11020,85,2025-06-16 16:06:19.425000,True,2,0.0,251.0
11021,85,2025-06-16 16:06:19.425000,True,3,1.0,252.0
11022,85,2025-06-16 16:06:19.425000,True,4,0.0,253.0
11023,85,2025-06-16 16:06:19.425000,True,5,0.0,254.0
11024,85,2025-06-16 16:06:19.425000,True,6,0.0,255.0
11025,85,2025-06-16 16:06:19.425000,True,7,0.0,256.0
11026,85,2025-06-16 16:06:19.425000,True,8,0.0,257.0
11027,85,2025-06-16 16:06:19.425000,True,9,0.0,258.0
11028,85,2025-06-16 16:06:19.425000,True,10,0.0,259.0
11029,85,2025-06-16 16:06:19.425000,True,11,0.0,260.0
11030,85,2025-06-16 16:06:19.425000,True,12,0.0,261.0
11031,85,2025-06-16 16:06:19.425000,True,13,0.0,262.0
11032,86,2024-11-17 07:07:13.176000,False,-14,4.0,24.0
11033,86,2024-11-17 07:07:13.176000,False,-13,13.0,25.0
11034,86,2024-11-17 07:07:13.176000,False,-12,73.0,26.0
11035,86,2024-11-17 07:07:13.176000,False,-11,92.0,27.0
11036,86,2024-11-17 07:07:13.176000,False,-10,92.0,28.0
11037,86,2024-11-17 07:07:13.176000,False,-9,99.0,29.0
11038,86,2024-11-17 07:07:13.176000,False,-8,175.0,30.0
11039,86,2024-11-17 07:07:13.176000,False,-7,306.0,31.0
11040,86,2024-11-17 07:07:13.176000,False,-6,779.0,32.0
11041,86,2024-11-17 07:07:13.176000,False,-5,1203.0,33.0
11042,86,2024-11-17 07:07:13.176000,False,-4,1531.0,34.0
11043,86,2024-11-17 07:07:13.176000,False,-3,1085.0,35.0
11044,86,2024-11-17 07:07:13.176000,False,-2,7175.0,36.0
11045,86,2024-11-17 07:07:13.176000,False,-1,11062.0,37.0
11046,86,2024-11-17 07:07:13.176000,False,0,6022.0,38.0
11047,86,2024-11-17 07:07:13.176000,False,1,3650.0,39.0
11048,86,2024-11-17 07:07:13.176000,False,2,3383.0,40.0
11049,86,2024-11-17 07:07:13.176000,False,3,3233.0,41.0
11050,86,2024-11-17 07:07:13.176000,False,4,2109.0,42.0
11051,86,2024-11-17 07:07:13.176000,False,5,2082.0,43.0
11052,86,2024-11-17 07:07:13.176000,False,6,2794.0,44.0
11053,86,2024-11-17 07:07:13.176000,False,7,4571.0,45.0
