,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
27266,275,2025-04-14 15:00:25.374000,True,8,103.0,641.0
27267,275,2025-04-14 15:00:25.374000,True,9,46.0,642.0
27268,275,2025-04-14 15:00:25.374000,True,10,9.0,643.0
27269,275,2025-04-14 15:00:25.374000,True,11,2.0,644.0
27270,275,2025-04-14 15:00:25.374000,True,12,14.0,645.0
27271,275,2025-04-14 15:00:25.374000,True,13,3.0,646.0
27272,275,2025-04-18 23:56:03.137000,False,-14,1.0,702.0
27273,275,2025-04-18 23:56:03.137000,False,-13,4.0,703.0
27274,275,2025-04-18 23:56:03.137000,False,-12,5.0,704.0
27275,275,2025-04-18 23:56:03.137000,False,-11,5.0,705.0
27276,275,2025-04-18 23:56:03.137000,False,-10,1.0,706.0
27277,275,2025-04-18 23:56:03.137000,False,-9,7.0,707.0
27278,275,2025-04-18 23:56:03.137000,False,-8,2.0,708.0
27279,275,2025-04-18 23:56:03.137000,False,-7,4.0,709.0
27280,275,2025-04-18 23:56:03.137000,False,-6,8.0,710.0
27281,275,2025-04-18 23:56:03.137000,False,-5,4.0,711.0
27282,275,2025-04-18 23:56:03.137000,False,-4,6.0,712.0
27283,275,2025-04-18 23:56:03.137000,False,-3,6.0,713.0
27284,275,2025-04-18 23:56:03.137000,False,-2,2.0,714.0
27285,275,2025-04-18 23:56:03.137000,False,-1,1.0,715.0
27286,275,2025-04-18 23:56:03.137000,False,0,7.0,716.0
27287,275,2025-04-18 23:56:03.137000,False,1,4.0,717.0
27288,275,2025-04-18 23:56:03.137000,False,2,3.0,718.0
27289,275,2025-04-18 23:56:03.137000,False,3,3.0,719.0
27290,275,2025-04-18 23:56:03.137000,False,4,16.0,720.0
27291,275,2025-04-18 23:56:03.137000,False,5,5.0,721.0
27292,275,2025-04-18 23:56:03.137000,False,6,1.0,722.0
27293,275,2025-04-18 23:56:03.137000,False,7,6.0,723.0
27294,275,2025-04-18 23:56:03.137000,False,8,2.0,724.0
27295,275,2025-04-18 23:56:03.137000,False,9,5.0,725.0
27296,275,2025-04-18 23:56:03.137000,False,10,1.0,726.0
27297,275,2025-04-18 23:56:03.137000,False,11,6.0,727.0
27298,275,2025-04-18 23:56:03.137000,False,12,4.0,728.0
27299,275,2025-04-18 23:56:03.137000,False,13,5.0,729.0
27300,275,2025-04-18 23:56:03.137000,True,-14,5.0,707.0
27301,275,2025-04-18 23:56:03.137000,True,-13,9.0,708.0
27302,275,2025-04-18 23:56:03.137000,True,-12,6.0,709.0
27303,275,2025-04-18 23:56:03.137000,True,-11,8.0,710.0
27304,275,2025-04-18 23:56:03.137000,True,-10,4.0,711.0
27305,275,2025-04-18 23:56:03.137000,True,-9,3.0,712.0
27306,275,2025-04-18 23:56:03.137000,True,-8,6.0,713.0
27307,275,2025-04-18 23:56:03.137000,True,-7,8.0,714.0
27308,275,2025-04-18 23:56:03.137000,True,-6,4.0,715.0
27309,275,2025-04-18 23:56:03.137000,True,-5,3.0,716.0
27310,275,2025-04-18 23:56:03.137000,True,-4,9.0,717.0
27311,275,2025-04-18 23:56:03.137000,True,-3,6.0,718.0
27312,275,2025-04-18 23:56:03.137000,True,-2,7.0,719.0
27313,275,2025-04-18 23:56:03.137000,True,-1,3.0,720.0
27314,275,2025-04-18 23:56:03.137000,True,0,8.0,721.0
27315,275,2025-04-18 23:56:03.137000,True,1,4.0,722.0
27316,275,2025-04-18 23:56:03.137000,True,2,6.0,723.0
27317,275,2025-04-18 23:56:03.137000,True,3,17.0,724.0
27318,275,2025-04-18 23:56:03.137000,True,4,107.0,725.0
27319,275,2025-04-18 23:56:03.137000,True,5,32.0,726.0
27320,275,2025-04-18 23:56:03.137000,True,6,5.0,727.0
27321,275,2025-04-18 23:56:03.137000,True,7,12.0,728.0
27322,275,2025-04-18 23:56:03.137000,True,8,4.0,729.0
27323,275,2025-04-18 23:56:03.137000,True,9,4.0,730.0
27324,275,2025-04-18 23:56:03.137000,True,10,2.0,731.0
27325,275,2025-04-18 23:56:03.137000,True,11,6.0,732.0
27326,275,2025-04-18 23:56:03.137000,True,12,2.0,733.0
27327,275,2025-04-18 23:56:03.137000,True,13,4.0,734.0
27328,276,2024-11-30 13:55:28.821000,False,-14,125.0,567.0
27329,276,2024-11-30 13:55:28.821000,False,-13,474.0,568.0
27330,276,2024-11-30 13:55:28.821000,False,-12,273.0,569.0
27331,276,2024-11-30 13:55:28.821000,False,-11,551.0,570.0
27332,276,2024-11-30 13:55:28.821000,False,-10,572.0,571.0
27333,276,2024-11-30 13:55:28.821000,False,-9,68.0,572.0
27334,276,2024-11-30 13:55:28.821000,False,-8,34.0,573.0
27335,276,2024-11-30 13:55:28.821000,False,-7,1171.0,574.0
27336,276,2024-11-30 13:55:28.821000,False,-6,1601.0,575.0
27337,276,2024-11-30 13:55:28.821000,False,-5,294.0,576.0
27338,276,2024-11-30 13:55:28.821000,False,-4,154.0,577.0
27339,276,2024-11-30 13:55:28.821000,False,-3,65.0,578.0
27340,276,2024-11-30 13:55:28.821000,False,-2,59.0,579.0
27341,276,2024-11-30 13:55:28.821000,False,-1,67.0,580.0
27342,276,2024-11-30 13:55:28.821000,False,0,943.0,581.0
27343,276,2024-11-30 13:55:28.821000,False,1,175.0,582.0
27344,276,2024-11-30 13:55:28.821000,False,2,46.0,583.0
27345,276,2024-11-30 13:55:28.821000,False,3,58.0,584.0
27346,276,2024-11-30 13:55:28.821000,False,4,47.0,585.0
27347,276,2024-11-30 13:55:28.821000,False,5,28.0,586.0
27348,276,2024-11-30 13:55:28.821000,False,6,175.0,587.0
27349,276,2024-11-30 13:55:28.821000,False,7,139.0,588.0
27350,276,2024-11-30 13:55:28.821000,False,8,426.0,589.0
27351,276,2024-11-30 13:55:28.821000,False,9,142.0,590.0
27352,276,2024-11-30 13:55:28.821000,False,10,178.0,591.0
27353,276,2024-11-30 13:55:28.821000,False,11,138.0,592.0
27354,276,2024-11-30 13:55:28.821000,False,12,68.0,593.0
27355,276,2024-11-30 13:55:28.821000,False,13,35.0,594.0
27356,276,2024-11-30 13:55:28.821000,True,-14,907.0,634.0
27357,276,2024-11-30 13:55:28.821000,True,-13,2281.0,635.0
27358,276,2024-11-30 13:55:28.821000,True,-12,920.0,636.0
27359,276,2024-11-30 13:55:28.821000,True,-11,3500.0,637.0
27360,276,2024-11-30 13:55:28.821000,True,-10,2932.0,638.0
27361,276,2024-11-30 13:55:28.821000,True,-9,560.0,639.0
27362,276,2024-11-30 13:55:28.821000,True,-8,238.0,640.0
27363,276,2024-11-30 13:55:28.821000,True,-7,4854.0,641.0
27364,276,2024-11-30 13:55:28.821000,True,-6,7482.0,642.0
27365,276,2024-11-30 13:55:28.821000,True,-5,1666.0,643.0
27366,276,2024-11-30 13:55:28.821000,True,-4,801.0,644.0
27367,276,2024-11-30 13:55:28.821000,True,-3,373.0,645.0
27368,276,2024-11-30 13:55:28.821000,True,-2,255.0,646.0
27369,276,2024-11-30 13:55:28.821000,True,-1,287.0,647.0
27370,276,2024-11-30 13:55:28.821000,True,0,3257.0,648.0
27371,276,2024-11-30 13:55:28.821000,True,1,399.0,649.0
27372,276,2024-11-30 13:55:28.821000,True,2,87.0,650.0
27373,276,2024-11-30 13:55:28.821000,True,3,141.0,651.0
27374,276,2024-11-30 13:55:28.821000,True,4,77.0,652.0
27375,276,2024-11-30 13:55:28.821000,True,5,55.0,653.0
27376,276,2024-11-30 13:55:28.821000,True,6,346.0,654.0
27377,276,2024-11-30 13:55:28.821000,True,7,328.0,655.0
27378,276,2024-11-30 13:55:28.821000,True,8,983.0,656.0
27379,276,2024-11-30 13:55:28.821000,True,9,251.0,657.0
27380,276,2024-11-30 13:55:28.821000,True,10,356.0,658.0
27381,276,2024-11-30 13:55:28.821000,True,11,240.0,659.0
27382,276,2024-11-30 13:55:28.821000,True,12,117.0,660.0
27383,276,2024-11-30 13:55:28.821000,True,13,56.0,661.0
27384,276,2025-02-05 16:30:29.465000,False,-14,17.0,726.0
27385,276,2025-02-05 16:30:29.465000,False,-13,17.0,727.0
27386,276,2025-02-05 16:30:29.465000,False,-12,19.0,728.0
27387,276,2025-02-05 16:30:29.465000,False,-11,13.0,729.0
27388,276,2025-02-05 16:30:29.465000,False,-10,13.0,730.0
27389,276,2025-02-05 16:30:29.465000,False,-9,3.0,731.0
27390,276,2025-02-05 16:30:29.465000,False,-8,19.0,732.0
27391,276,2025-02-05 16:30:29.465000,False,-7,11.0,733.0
27392,276,2025-02-05 16:30:29.465000,False,-6,18.0,734.0
27393,276,2025-02-05 16:30:29.465000,False,-5,17.0,735.0
27394,276,2025-02-05 16:30:29.465000,False,-4,12.0,736.0
27395,276,2025-02-05 16:30:29.465000,False,-3,6.0,737.0
27396,276,2025-02-05 16:30:29.465000,False,-2,9.0,738.0
27397,276,2025-02-05 16:30:29.465000,False,-1,10.0,739.0
27398,276,2025-02-05 16:30:29.465000,False,0,12.0,740.0
27399,276,2025-02-05 16:30:29.465000,False,1,10.0,741.0
27400,276,2025-02-05 16:30:29.465000,False,2,35.0,742.0
27401,276,2025-02-05 16:30:29.465000,False,3,14.0,743.0
27402,276,2025-02-05 16:30:29.465000,False,4,11.0,744.0
27403,276,2025-02-05 16:30:29.465000,False,5,8.0,745.0
27404,276,2025-02-05 16:30:29.465000,False,6,10.0,746.0
27405,276,2025-02-05 16:30:29.465000,False,7,5.0,747.0
27406,276,2025-02-05 16:30:29.465000,False,8,7.0,748.0
27407,276,2025-02-05 16:30:29.465000,False,9,5.0,749.0
27408,276,2025-02-05 16:30:29.465000,False,10,5.0,750.0
27409,276,2025-02-05 16:30:29.465000,False,11,3.0,751.0
27410,276,2025-02-05 16:30:29.465000,False,12,9.0,752.0
27411,276,2025-02-05 16:30:29.465000,False,13,15.0,753.0
27412,276,2025-02-05 16:30:29.465000,True,-14,51.0,567.0
27413,276,2025-02-05 16:30:29.465000,True,-13,22.0,568.0
27414,276,2025-02-05 16:30:29.465000,True,-12,45.0,569.0
27415,276,2025-02-05 16:30:29.465000,True,-11,28.0,570.0
27416,276,2025-02-05 16:30:29.465000,True,-10,38.0,571.0
27417,276,2025-02-05 16:30:29.465000,True,-9,28.0,572.0
27418,276,2025-02-05 16:30:29.465000,True,-8,89.0,573.0
27419,276,2025-02-05 16:30:29.465000,True,-7,36.0,574.0
27420,276,2025-02-05 16:30:29.465000,True,-6,89.0,575.0
27421,276,2025-02-05 16:30:29.465000,True,-5,36.0,576.0
27422,276,2025-02-05 16:30:29.465000,True,-4,81.0,577.0
27423,276,2025-02-05 16:30:29.465000,True,-3,47.0,578.0
27424,276,2025-02-05 16:30:29.465000,True,-2,26.0,579.0
27425,276,2025-02-05 16:30:29.465000,True,-1,14.0,580.0
27426,276,2025-02-05 16:30:29.465000,True,0,26.0,581.0
27427,276,2025-02-05 16:30:29.465000,True,1,38.0,582.0
27428,276,2025-02-05 16:30:29.465000,True,2,103.0,583.0
27429,276,2025-02-05 16:30:29.465000,True,3,42.0,584.0
27430,276,2025-02-05 16:30:29.465000,True,4,28.0,585.0
27431,276,2025-02-05 16:30:29.465000,True,5,5.0,586.0
27432,276,2025-02-05 16:30:29.465000,True,6,28.0,587.0
27433,276,2025-02-05 16:30:29.465000,True,7,22.0,588.0
27434,276,2025-02-05 16:30:29.465000,True,8,9.0,589.0
27435,276,2025-02-05 16:30:29.465000,True,9,6.0,590.0
27436,276,2025-02-05 16:30:29.465000,True,10,2.0,591.0
27437,276,2025-02-05 16:30:29.465000,True,11,3.0,592.0
27438,276,2025-02-05 16:30:29.465000,True,12,4.0,593.0
27439,276,2025-02-05 16:30:29.465000,True,13,12.0,594.0
27440,276,2025-05-07 17:57:11.347000,False,-14,0.0,634.0
27441,276,2025-05-07 17:57:11.347000,False,-13,4.0,635.0
27442,276,2025-05-07 17:57:11.347000,False,-12,0.0,636.0
27443,276,2025-05-07 17:57:11.347000,False,-11,2.0,637.0
27444,276,2025-05-07 17:57:11.347000,False,-10,2.0,638.0
27445,276,2025-05-07 17:57:11.347000,False,-9,1.0,639.0
27446,276,2025-05-07 17:57:11.347000,False,-8,1.0,640.0
27447,276,2025-05-07 17:57:11.347000,False,-7,5.0,641.0
27448,276,2025-05-07 17:57:11.347000,False,-6,3.0,642.0
27449,276,2025-05-07 17:57:11.347000,False,-5,2.0,643.0
27450,276,2025-05-07 17:57:11.347000,False,-4,5.0,644.0
27451,276,2025-05-07 17:57:11.347000,False,-3,2.0,645.0
27452,276,2025-05-07 17:57:11.347000,False,-2,0.0,646.0
27453,276,2025-05-07 17:57:11.347000,False,-1,0.0,647.0
27454,276,2025-05-07 17:57:11.347000,False,0,3.0,648.0
27455,276,2025-05-07 17:57:11.347000,False,1,0.0,649.0
27456,276,2025-05-07 17:57:11.347000,False,2,2.0,650.0
27457,276,2025-05-07 17:57:11.347000,False,3,3.0,651.0
27458,276,2025-05-07 17:57:11.347000,False,4,1.0,652.0
27459,276,2025-05-07 17:57:11.347000,False,5,1.0,653.0
27460,276,2025-05-07 17:57:11.347000,False,6,0.0,654.0
27461,276,2025-05-07 17:57:11.347000,False,7,5.0,655.0
27462,276,2025-05-07 17:57:11.347000,False,8,1.0,656.0
27463,276,2025-05-07 17:57:11.347000,False,9,0.0,657.0
27464,276,2025-05-07 17:57:11.347000,False,10,7.0,658.0
27465,276,2025-05-07 17:57:11.347000,False,11,2.0,659.0
27466,276,2025-05-07 17:57:11.347000,False,12,1.0,660.0
27467,276,2025-05-07 17:57:11.347000,False,13,1.0,661.0
27468,276,2025-05-07 17:57:11.347000,True,-14,4.0,726.0
27469,276,2025-05-07 17:57:11.347000,True,-13,11.0,727.0
27470,276,2025-05-07 17:57:11.347000,True,-12,3.0,728.0
27471,276,2025-05-07 17:57:11.347000,True,-11,6.0,729.0
27472,276,2025-05-07 17:57:11.347000,True,-10,6.0,730.0
27473,276,2025-05-07 17:57:11.347000,True,-9,2.0,731.0
27474,276,2025-05-07 17:57:11.347000,True,-8,0.0,732.0
27475,276,2025-05-07 17:57:11.347000,True,-7,2.0,733.0
27476,276,2025-05-07 17:57:11.347000,True,-6,10.0,734.0
27477,276,2025-05-07 17:57:11.347000,True,-5,10.0,735.0
27478,276,2025-05-07 17:57:11.347000,True,-4,17.0,736.0
27479,276,2025-05-07 17:57:11.347000,True,-3,5.0,737.0
27480,276,2025-05-07 17:57:11.347000,True,-2,1.0,738.0
27481,276,2025-05-07 17:57:11.347000,True,-1,2.0,739.0
27482,276,2025-05-07 17:57:11.347000,True,0,3.0,740.0
27483,276,2025-05-07 17:57:11.347000,True,1,1.0,741.0
27484,276,2025-05-07 17:57:11.347000,True,2,6.0,742.0
27485,276,2025-05-07 17:57:11.347000,True,3,4.0,743.0
27486,276,2025-05-07 17:57:11.347000,True,4,1.0,744.0
27487,276,2025-05-07 17:57:11.347000,True,5,2.0,745.0
27488,276,2025-05-07 17:57:11.347000,True,6,5.0,746.0
27489,276,2025-05-07 17:57:11.347000,True,7,12.0,747.0
27490,276,2025-05-07 17:57:11.347000,True,8,3.0,748.0
27491,276,2025-05-07 17:57:11.347000,True,9,0.0,749.0
27492,276,2025-05-07 17:57:11.347000,True,10,4.0,750.0
27493,276,2025-05-07 17:57:11.347000,True,11,2.0,751.0
27494,276,2025-05-07 17:57:11.347000,True,12,8.0,752.0
27495,276,2025-05-07 17:57:11.347000,True,13,3.0,753.0
27496,279,2024-12-19 14:41:17.838000,False,-14,0.0,726.0
27497,279,2024-12-19 14:41:17.838000,False,-13,1.0,587.0
27498,279,2024-12-19 14:41:17.838000,False,-12,2.0,588.0
27499,279,2024-12-19 14:41:17.838000,False,-11,0.0,729.0
27500,279,2024-12-19 14:41:17.838000,False,-10,0.0,730.0
27501,279,2024-12-19 14:41:17.838000,False,-9,0.0,731.0
27502,279,2024-12-19 14:41:17.838000,False,-8,0.0,732.0
27503,279,2024-12-19 14:41:17.838000,False,-7,0.0,733.0
27504,279,2024-12-19 14:41:17.838000,False,-6,0.0,734.0
27505,279,2024-12-19 14:41:17.838000,False,-5,1.0,595.0
27506,279,2024-12-19 14:41:17.838000,False,-4,0.0,736.0
27507,279,2024-12-19 14:41:17.838000,False,-3,1.0,597.0
27508,279,2024-12-19 14:41:17.838000,False,-2,0.0,738.0
27509,279,2024-12-19 14:41:17.838000,False,-1,1.0,599.0
27510,279,2024-12-19 14:41:17.838000,False,0,0.0,740.0
27511,279,2024-12-19 14:41:17.838000,False,1,2.0,601.0
27512,279,2024-12-19 14:41:17.838000,False,2,0.0,742.0
27513,279,2024-12-19 14:41:17.838000,False,3,0.0,743.0
27514,279,2024-12-19 14:41:17.838000,False,4,1.0,604.0
27515,279,2024-12-19 14:41:17.838000,False,5,0.0,745.0
27516,279,2024-12-19 14:41:17.838000,False,6,0.0,746.0
27517,279,2024-12-19 14:41:17.838000,False,7,0.0,747.0
27518,279,2024-12-19 14:41:17.838000,False,8,0.0,748.0
27519,279,2024-12-19 14:41:17.838000,False,9,0.0,749.0
27520,279,2024-12-19 14:41:17.838000,False,10,0.0,750.0
27521,279,2024-12-19 14:41:17.838000,False,11,0.0,751.0
27522,279,2024-12-19 14:41:17.838000,False,12,0.0,752.0
27523,279,2024-12-19 14:41:17.838000,False,13,0.0,753.0
27524,279,2024-12-19 14:41:17.838000,True,-14,0.0,726.0
27525,279,2024-12-19 14:41:17.838000,True,-13,1.0,727.0
27526,279,2024-12-19 14:41:17.838000,True,-12,3.0,728.0
27527,279,2024-12-19 14:41:17.838000,True,-11,1.0,729.0
27528,279,2024-12-19 14:41:17.838000,True,-10,0.0,616.0
27529,279,2024-12-19 14:41:17.838000,True,-9,0.0,731.0
27530,279,2024-12-19 14:41:17.838000,True,-8,0.0,732.0
27531,279,2024-12-19 14:41:17.838000,True,-7,2.0,733.0
27532,279,2024-12-19 14:41:17.838000,True,-6,0.0,620.0
27533,279,2024-12-19 14:41:17.838000,True,-5,0.0,621.0
27534,279,2024-12-19 14:41:17.838000,True,-4,0.0,736.0
27535,279,2024-12-19 14:41:17.838000,True,-3,1.0,623.0
27536,279,2024-12-19 14:41:17.838000,True,-2,1.0,624.0
27537,279,2024-12-19 14:41:17.838000,True,-1,0.0,739.0
27538,279,2024-12-19 14:41:17.838000,True,0,0.0,626.0
27539,279,2024-12-19 14:41:17.838000,True,1,0.0,627.0
27540,279,2024-12-19 14:41:17.838000,True,2,0.0,742.0
27541,279,2024-12-19 14:41:17.838000,True,3,0.0,743.0
27542,279,2024-12-19 14:41:17.838000,True,4,1.0,630.0
27543,279,2024-12-19 14:41:17.838000,True,5,0.0,745.0
27544,279,2024-12-19 14:41:17.838000,True,6,1.0,746.0
27545,279,2024-12-19 14:41:17.838000,True,7,0.0,633.0
27546,279,2024-12-19 14:41:17.838000,True,8,0.0,748.0
27547,279,2024-12-19 14:41:17.838000,True,9,0.0,635.0
27548,279,2024-12-19 14:41:17.838000,True,10,0.0,750.0
27549,279,2024-12-19 14:41:17.838000,True,11,1.0,751.0
27550,279,2024-12-19 14:41:17.838000,True,12,0.0,752.0
27551,279,2024-12-19 14:41:17.838000,True,13,0.0,753.0
27552,279,2025-01-13 19:39:44.431000,False,-14,0.0,623.0
27553,279,2025-01-13 19:39:44.431000,False,-13,0.0,727.0
27554,279,2025-01-13 19:39:44.431000,False,-12,0.0,625.0
27555,279,2025-01-13 19:39:44.431000,False,-11,0.0,626.0
27556,279,2025-01-13 19:39:44.431000,False,-10,2.0,730.0
27557,279,2025-01-13 19:39:44.431000,False,-9,0.0,731.0
27558,279,2025-01-13 19:39:44.431000,False,-8,0.0,629.0
27559,279,2025-01-13 19:39:44.431000,False,-7,0.0,733.0
27560,279,2025-01-13 19:39:44.431000,False,-6,3.0,734.0
27561,279,2025-01-13 19:39:44.431000,False,-5,2.0,632.0
27562,279,2025-01-13 19:39:44.431000,False,-4,0.0,736.0
27563,279,2025-01-13 19:39:44.431000,False,-3,2.0,737.0
27564,279,2025-01-13 19:39:44.431000,False,-2,1.0,738.0
27565,279,2025-01-13 19:39:44.431000,False,-1,0.0,739.0
27566,279,2025-01-13 19:39:44.431000,False,0,1.0,740.0
27567,279,2025-01-13 19:39:44.431000,False,1,1.0,741.0
27568,279,2025-01-13 19:39:44.431000,False,2,0.0,742.0
27569,279,2025-01-13 19:39:44.431000,False,3,0.0,743.0
27570,279,2025-01-13 19:39:44.431000,False,4,1.0,641.0
27571,279,2025-01-13 19:39:44.431000,False,5,0.0,745.0
27572,279,2025-01-13 19:39:44.431000,False,6,0.0,746.0
27573,279,2025-01-13 19:39:44.431000,False,7,1.0,747.0
27574,279,2025-01-13 19:39:44.431000,False,8,0.0,748.0
27575,279,2025-01-13 19:39:44.431000,False,9,1.0,749.0
27576,279,2025-01-13 19:39:44.431000,False,10,0.0,647.0
27577,279,2025-01-13 19:39:44.431000,False,11,0.0,751.0
27578,279,2025-01-13 19:39:44.431000,False,12,0.0,752.0
27579,279,2025-01-13 19:39:44.431000,False,13,0.0,753.0
27580,279,2025-01-13 19:39:44.431000,True,-14,1.0,630.0
27581,279,2025-01-13 19:39:44.431000,True,-13,0.0,727.0
27582,279,2025-01-13 19:39:44.431000,True,-12,0.0,728.0
27583,279,2025-01-13 19:39:44.431000,True,-11,1.0,633.0
27584,279,2025-01-13 19:39:44.431000,True,-10,0.0,730.0
27585,279,2025-01-13 19:39:44.431000,True,-9,0.0,731.0
27586,279,2025-01-13 19:39:44.431000,True,-8,0.0,732.0
27587,279,2025-01-13 19:39:44.431000,True,-7,0.0,733.0
27588,279,2025-01-13 19:39:44.431000,True,-6,0.0,734.0
27589,279,2025-01-13 19:39:44.431000,True,-5,0.0,735.0
27590,279,2025-01-13 19:39:44.431000,True,-4,1.0,736.0
27591,279,2025-01-13 19:39:44.431000,True,-3,0.0,737.0
27592,279,2025-01-13 19:39:44.431000,True,-2,0.0,642.0
27593,279,2025-01-13 19:39:44.431000,True,-1,0.0,739.0
27594,279,2025-01-13 19:39:44.431000,True,0,0.0,740.0
27595,279,2025-01-13 19:39:44.431000,True,1,1.0,741.0
27596,279,2025-01-13 19:39:44.431000,True,2,0.0,742.0
27597,279,2025-01-13 19:39:44.431000,True,3,0.0,743.0
27598,279,2025-01-13 19:39:44.431000,True,4,0.0,648.0
27599,279,2025-01-13 19:39:44.431000,True,5,0.0,745.0
27600,279,2025-01-13 19:39:44.431000,True,6,0.0,746.0
27601,279,2025-01-13 19:39:44.431000,True,7,1.0,747.0
27602,279,2025-01-13 19:39:44.431000,True,8,1.0,748.0
27603,279,2025-01-13 19:39:44.431000,True,9,2.0,749.0
27604,279,2025-01-13 19:39:44.431000,True,10,2.0,750.0
27605,279,2025-01-13 19:39:44.431000,True,11,1.0,751.0
27606,279,2025-01-13 19:39:44.431000,True,12,0.0,656.0
27607,279,2025-01-13 19:39:44.431000,True,13,0.0,753.0
27608,279,2025-01-25 05:18:40.216000,False,-14,2.0,726.0
27609,279,2025-01-25 05:18:40.216000,False,-13,0.0,727.0
27610,279,2025-01-25 05:18:40.216000,False,-12,1.0,728.0
27611,279,2025-01-25 05:18:40.216000,False,-11,1.0,729.0
27612,279,2025-01-25 05:18:40.216000,False,-10,0.0,730.0
27613,279,2025-01-25 05:18:40.216000,False,-9,0.0,731.0
27614,279,2025-01-25 05:18:40.216000,False,-8,1.0,732.0
27615,279,2025-01-25 05:18:40.216000,False,-7,0.0,641.0
27616,279,2025-01-25 05:18:40.216000,False,-6,0.0,734.0
27617,279,2025-01-25 05:18:40.216000,False,-5,1.0,735.0
27618,279,2025-01-25 05:18:40.216000,False,-4,0.0,736.0
27619,279,2025-01-25 05:18:40.216000,False,-3,0.0,737.0
27620,279,2025-01-25 05:18:40.216000,False,-2,0.0,738.0
27621,279,2025-01-25 05:18:40.216000,False,-1,0.0,647.0
27622,279,2025-01-25 05:18:40.216000,False,0,0.0,740.0
27623,279,2025-01-25 05:18:40.216000,False,1,0.0,741.0
27624,279,2025-01-25 05:18:40.216000,False,2,0.0,742.0
27625,279,2025-01-25 05:18:40.216000,False,3,0.0,743.0
27626,279,2025-01-25 05:18:40.216000,False,4,1.0,744.0
27627,279,2025-01-25 05:18:40.216000,False,5,0.0,745.0
27628,279,2025-01-25 05:18:40.216000,False,6,0.0,746.0
27629,279,2025-01-25 05:18:40.216000,False,7,0.0,655.0
27630,279,2025-01-25 05:18:40.216000,False,8,0.0,656.0
27631,279,2025-01-25 05:18:40.216000,False,9,0.0,749.0
27632,279,2025-01-25 05:18:40.216000,False,10,1.0,658.0
27633,279,2025-01-25 05:18:40.216000,False,11,0.0,751.0
27634,279,2025-01-25 05:18:40.216000,False,12,0.0,752.0
27635,279,2025-01-25 05:18:40.216000,False,13,0.0,753.0
27636,279,2025-01-25 05:18:40.216000,True,-14,0.0,726.0
27637,279,2025-01-25 05:18:40.216000,True,-13,0.0,727.0
27638,279,2025-01-25 05:18:40.216000,True,-12,0.0,728.0
27639,279,2025-01-25 05:18:40.216000,True,-11,1.0,729.0
27640,279,2025-01-25 05:18:40.216000,True,-10,0.0,730.0
27641,279,2025-01-25 05:18:40.216000,True,-9,0.0,731.0
27642,279,2025-01-25 05:18:40.216000,True,-8,0.0,732.0
27643,279,2025-01-25 05:18:40.216000,True,-7,0.0,733.0
27644,279,2025-01-25 05:18:40.216000,True,-6,0.0,734.0
27645,279,2025-01-25 05:18:40.216000,True,-5,0.0,735.0
27646,279,2025-01-25 05:18:40.216000,True,-4,2.0,736.0
27647,279,2025-01-25 05:18:40.216000,True,-3,2.0,737.0
27648,279,2025-01-25 05:18:40.216000,True,-2,1.0,738.0
27649,279,2025-01-25 05:18:40.216000,True,-1,2.0,739.0
27650,279,2025-01-25 05:18:40.216000,True,0,1.0,740.0
27651,279,2025-01-25 05:18:40.216000,True,1,0.0,741.0
27652,279,2025-01-25 05:18:40.216000,True,2,0.0,742.0
27653,279,2025-01-25 05:18:40.216000,True,3,0.0,743.0
27654,279,2025-01-25 05:18:40.216000,True,4,1.0,744.0
27655,279,2025-01-25 05:18:40.216000,True,5,2.0,745.0
27656,279,2025-01-25 05:18:40.216000,True,6,0.0,746.0
27657,279,2025-01-25 05:18:40.216000,True,7,0.0,747.0
